,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1904-01-01,1008.6,,,,,,14.8,23.1,,8.2,,,84,,,1.4,360.0,,,,0.0,,0.0,,,,9.1,,,,17.7,,,,18.6,20.4
1904-01-02,1008.0,,,,1005.7,,16.7,25.0,,10.2,,,85,,,2.5,360.0,,,,0.0,,0.0,,,,9.6,,,,18.5,,,,18.6,20.3
1904-01-03,1009.0,,,,,,16.5,21.8,,14.3,,,82,,,4.7,360.0,,,,0.0,,0.0,,,,5.7,,,,18.9,,,,19.0,20.4
1904-01-04,1012.2,,,,,,13.1,15.3,,11.2,,,89,,,4.3,360.0,,,,1.0,,-9.8,,,,0.0,,,,15.7,,,,18.9,20.4
1904-01-05,1014.9,,,,,,12.3,16.5,,10.1,,,85,,,4.9,360.0,,,,0.0,,0.0,,,,9.5,,,,15.5,,,,18.0,20.3
1904-01-06,1016.4,,,,,,13.4,20.4,,9.0,,,84,,,2.3,360.0,,,,0.0,,0.0,,,,9.6,,,,16.4,,,,17.7,20.1
1904-01-07,1017.5,,1019.6,,,,13.6,21.2,,7.5,,,88,,,1.4,315.0,,,,0.0,,0.0,,,,9.4,,,,17.0,,,,17.5,19.9
1904-01-08,1017.0,,,,,,14.8,22.4,,8.1,,,88,,,1.4,360.0,,,,0.0,,0.0,,,,9.6,,,,17.3,,,,17.7,19.8
1904-01-09,1016.0,,,,,,16.8,22.4,,10.8,,,84,,,2.2,360.0,,,,0.0,,0.0,,,,8.7,,,,18.8,,,,18.1,19.8
1904-01-10,1015.7,,,,,,13.3,16.8,,12.0,,,90,,,4.1,360.0,,,,13.3,,-9.8,,,,0.0,,,,15.7,,,,17.9,19.8
1904-01-11,1014.8,,,,,,16.0,21.2,,12.4,,,91,,,1.9,360.0,,,,1.7,,-9.8,,,,8.1,,,,17.8,,,,17.9,19.8
1904-01-12,1012.3,,,,,,16.4,22.2,,13.2,,,91,,,1.0,360.0,,,,0.0,,0.0,,,,9.5,,,,20.0,,,,18.5,19.7
1904-01-13,1009.3,,,,,,17.8,27.2,,10.8,,,75,,,0.4,360.0,,,,0.0,,0.0,,,,10.1,,,,20.4,,,,19.2,19.9
1904-01-14,1008.4,,,,,,17.2,24.3,,11.8,,,83,,,2.0,360.0,,,,0.0,,0.0,,,,9.9,,,,19.4,,,,19.3,20.0
1904-01-15,1009.5,,,,,,17.1,24.7,,12.0,,,87,,,1.0,337.5,,,,0.0,,0.0,,,,9.8,,,,20.1,,,,19.4,20.1
1904-01-16,1009.9,,,,,,16.9,24.8,,13.0,,,87,,,1.3,360.0,,,,0.0,,0.0,,,,6.7,,,,20.6,,,,19.7,20.2
1904-01-17,1010.0,,,,,,16.5,22.3,,13.7,,,85,,,3.5,360.0,,,,0.0,,0.0,,,,8.2,,,,19.4,,,,19.7,20.4
1904-01-18,1010.5,,,,,,15.3,20.4,,12.7,,,79,,,4.6,360.0,,,,0.0,,0.0,,,,7.4,,,,18.1,,,,19.6,20.4
1904-01-19,1010.1,,,,,,13.8,16.2,,12.5,,,88,,,4.8,360.0,,,,0.4,,-9.8,,,,0.7,,,,17.1,,,,19.3,20.5
1904-01-20,1011.1,,,,,,12.0,15.2,,9.8,,,81,,,5.4,360.0,,,,0.0,,0.0,,,,10.0,,,,17.0,,,,18.7,20.4
