,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1009.0,1019.2,1014.7,2004-01-09T08:56:00,1003.1,2004-01-29T14:29:00,16.3,28.1,2004-01-05T12:55:00,6.5,2004-01-25T06:38:00,11.1,73.0,33.0,2004-01-09T12:54:00,1.8,340.0,12.7,40.0,2004-01-24T12:40:00,19.8,33.9,1.5,2004-01-20T19:52:00,3.7,2004-01-20T21:01:00,171.9,302.72,69.8,19.3,19.0,19.6,19.4,19.5,21.0,22.4,23.9,25.0,26.0,13.6
2004-02-01,1007.2,1017.3,1015.3,2004-02-07T10:06:00,998.2,2004-02-29T17:03:00,17.6,30.4,2004-02-29T13:28:00,9.0,2004-02-10T06:28:00,12.9,76.0,40.0,2004-02-28T12:55:00,1.5,320.0,11.4,40.0,2004-02-09T12:22:00,78.1,77.6,1.5,2004-02-09T01:24:00,3.5,2004-02-09T00:26:00,195.8,341.05,71.4,19.4,19.0,19.1,18.8,18.6,19.7,20.9,22.5,23.9,25.4,15.0
2004-03-01,1005.1,1015.1,1017.7,2004-03-08T09:02:00,997.2,2004-03-01T15:47:00,19.4,30.4,2004-03-17T13:18:00,11.1,2004-03-05T05:32:00,14.6,75.0,44.0,2004-03-10T12:43:00,1.8,320.0,14.0,60.0,2004-03-03T11:46:00,85.2,53.9,12.0,2004-03-30T02:47:00,21.2,2004-03-30T02:47:00,176.3,372.56,90.3,22.6,21.2,21.5,21.2,21.1,21.9,22.2,22.8,23.5,24.8,16.9
2004-04-01,1002.5,1012.4,1009.6,2004-04-03T10:25:00,996.7,2004-04-22T16:20:00,23.3,32.6,2004-04-22T12:52:00,13.0,2004-04-05T05:50:00,18.1,74.0,38.0,2004-04-05T12:57:00,1.5,320.0,10.8,40.0,2004-04-08T12:06:00,131.2,39.3,6.5,2004-04-27T09:53:00,20.0,2004-04-03T07:29:00,171.1,417.28,100.0,24.7,24.1,24.2,23.7,23.4,23.9,23.6,23.5,23.8,24.6,21.0
2004-05-01,999.3,1009.0,1005.6,2004-05-06T10:10:00,991.4,2004-05-21T13:49:00,27.4,34.8,2004-05-16T12:26:00,20.4,2004-05-21T19:47:00,21.5,71.0,27.0,2004-05-10T17:09:00,1.6,330.0,11.9,180.0,2004-05-29T23:17:00,164.2,31.9,14.5,2004-05-31T18:10:00,59.5,2004-05-31T18:00:00,198.9,529.02,132.3,29.2,27.9,28.0,27.4,27.1,27.4,26.4,25.2,24.7,24.7,25.9
2004-06-01,997.1,1006.7,1004.3,2004-06-01T22:08:00,983.7,2004-06-29T17:07:00,28.4,35.8,2004-06-30T13:18:00,23.3,2004-06-09T05:12:00,22.1,69.0,39.0,2004-06-12T16:38:00,1.7,340.0,10.7,40.0,2004-06-04T16:00:00,76.7,8.9,18.5,2004-06-21T10:39:00,33.0,2004-06-21T10:31:00,176.8,489.07,132.6,29.8,29.1,29.4,28.9,28.4,28.6,27.9,26.7,25.8,25.3,26.8
2004-07-01,998.0,1007.7,1004.1,2004-07-22T08:49:00,977.1,2004-07-01T16:16:00,28.1,39.9,2004-07-01T15:04:00,22.4,2004-07-18T17:10:00,23.2,76.0,31.0,2004-07-01T13:48:00,1.7,200.0,19.6,210.0,2004-07-03T08:59:00,1025.1,98.4,30.0,2004-07-18T16:19:00,89.5,2004-07-03T01:51:00,188.1,479.05,124.3,29.1,28.6,28.8,28.5,28.1,28.7,28.2,27.8,26.9,26.1,28.5
2004-08-01,993.9,1003.6,1001.1,2004-08-19T20:37:00,980.9,2004-08-25T14:59:00,28.3,34.2,2004-08-26T13:01:00,23.1,2004-08-19T20:04:00,23.2,75.0,47.0,2004-08-15T11:22:00,1.6,330.0,19.6,340.0,2004-08-24T02:00:00,466.7,64.5,21.0,2004-08-19T20:05:00,72.0,2004-08-19T19:58:00,143.1,430.67,115.6,29.1,28.8,29.3,29.0,28.6,29.2,28.9,28.2,27.4,26.7,28.5
2004-09-01,1000.1,1009.8,1006.8,2004-09-16T21:28:00,991.3,2004-09-06T15:27:00,27.2,34.2,2004-09-07T13:10:00,22.5,2004-09-14T17:33:00,22.2,75.0,49.0,2004-09-01T17:33:00,1.5,330.0,14.7,30.0,2004-09-11T10:36:00,155.8,54.8,14.5,2004-09-07T18:05:00,57.8,2004-09-07T17:52:00,153.6,415.08,95.3,28.3,28.0,28.5,28.2,27.9,28.7,28.6,28.2,27.7,27.1,26.8
2004-10-01,1003.8,1013.7,1009.8,2004-10-22T09:36:00,994.1,2004-10-19T03:48:00,23.6,31.4,2004-10-01T12:01:00,16.6,2004-10-12T05:48:00,16.0,63.0,30.0,2004-10-11T10:58:00,2.0,20.0,18.8,40.0,2004-10-18T22:06:00,8.7,12.8,0.6,2004-10-25T08:50:00,2.3,2004-10-25T08:50:00,256.2,488.16,124.5,25.4,25.5,25.6,25.6,25.4,26.5,27.1,27.5,27.4,27.2,18.4
