,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1009.0,1019.2,1014.7,2004-01-09T08:56:00,1003.1,2004-01-29T14:29:00,16.3,28.1,2004-01-05T12:55:00,6.5,2004-01-25T06:38:00,11.1,73,33,2004-01-09T12:54:00,1.8,340,12.7,40,2004-01-24T12:40:00,19.8,33.9,1.5,2004-01-20T19:52:00,3.7,2004-01-20T21:01:00,171.9,302.72,69.8,19.3,19.0,19.6,19.4,19.5,21.0,22.4,23.9,25.0,26.0,13.6,20.4,,13.9,2004-01-15T00:00:00,,,0,,0,,,,21.8,,12.5,,9.3,,0,,0,,,10.2,,0,,6,,,,6.0,,,,4.6,2004-01-01T00:00:00,,,0,,,0,,,,2.4,2004-01-30T13:00:00,,0,,,,,8.9,2004-01-20T00:00:00,,,,,0,,0,,4,,0,,,,,,,,7,0,,,,,,,,,,100,2004-01-30T08:07:00,,,,,,1024.9,2004-01-09T08:56:00,,,,1013.3,2004-01-29T13:39:00,,,,,,,,,,,,,,,0,,51.5,,3,,,7,,1,,,9,,,,,,,,,,,14,,5.9,2004-01-30T13:00:00,0,,,,3.57,,,10,,0,,,5.8,0,,0,,2004-01-24T13:17:00,,
2004-02-01,1007.2,1017.3,1015.3,2004-02-07T10:06:00,998.2,2004-02-29T17:03:00,17.6,30.4,2004-02-29T13:28:00,9.0,2004-02-10T06:28:00,12.9,76,40,2004-02-28T12:55:00,1.5,320,11.4,40,2004-02-09T12:22:00,78.1,77.6,1.5,2004-02-09T01:24:00,3.5,2004-02-09T00:26:00,195.8,341.05,71.4,19.4,19.0,19.1,18.8,18.6,19.7,20.9,22.5,23.9,25.4,15.0,23.7,,13.4,2004-02-10T00:00:00,,,1,,0,,,,23.0,,13.6,,9.4,,0,,0,,,11.6,,0,,1,,,,4.3,,,,4.9,2004-02-23T00:00:00,,,0,,,0,,,,2.4,2004-02-29T13:00:00,,0,,,,,21.6,2004-02-08T00:00:00,,,,,0,,4,,7,,0,,,,,,,,7,0,,,,,,,,,,98,2004-02-06T10:55:00,,,,,,1025.7,2004-02-07T10:06:00,,,,1007.9,2004-02-29T17:03:00,,,,,,,,,,,,,,,0,,59.6,,4,,,2,,4,,,6,,,,,,,,,,,17,,6.4,2004-02-25T13:00:00,0,,,,4.27,,,10,,0,,,5.8,0,,0,,2004-02-09T12:38:00,,
2004-03-01,1005.1,1015.1,1017.7,2004-03-08T09:02:00,997.2,2004-03-01T15:47:00,19.4,30.4,2004-03-17T13:18:00,11.1,2004-03-05T05:32:00,14.6,75,44,2004-03-10T12:43:00,1.8,320,14.0,60,2004-03-03T11:46:00,85.2,53.9,12.0,2004-03-30T02:47:00,21.2,2004-03-30T02:47:00,176.3,372.56,90.3,22.6,21.2,21.5,21.2,21.1,21.9,22.2,22.8,23.5,24.8,16.9,24.4,,14.6,2004-03-10T00:00:00,,,2,,0,,,,24.4,,16.0,,8.3,,0,,0,,,14.8,,0,,0,,,,6.6,,,,5.2,2004-03-15T00:00:00,,,0,,,0,,,,2.97,2004-03-11T12:00:00,,0,,,,,35.3,2004-03-30T00:00:00,,,,,0,,3,,9,,1,,,,,,,,10,0,,,,,,,,,,99,2004-03-30T08:30:00,,,,,,1028.0,2004-03-08T09:02:00,,,,1007.0,2004-03-01T15:47:00,,,,,,,,,,,,,,,0,,47.8,,1,,,9,,0,,,9,,,,,,,,,,,13,,6.7,2004-03-11T12:00:00,0,,,,4.62,,,10,,0,,,6.6,0,,0,,2004-03-03T11:48:00,,
2004-04-01,1002.5,1012.4,1009.6,2004-04-03T10:25:00,996.7,2004-04-22T16:20:00,23.3,32.6,2004-04-22T12:52:00,13.0,2004-04-05T05:50:00,18.1,74,38,2004-04-05T12:57:00,1.5,320,10.8,40,2004-04-08T12:06:00,131.2,39.3,6.5,2004-04-27T09:53:00,20.0,2004-04-03T07:29:00,171.1,417.28,100.0,24.7,24.1,24.2,23.7,23.4,23.9,23.6,23.5,23.8,24.6,21.0,27.4,,13.4,2004-04-05T00:00:00,,,12,,0,,,,28.2,,19.4,,8.9,,11,,0,,,18.1,,12,,0,,,,5.8,,,,5.2,2004-04-12T00:00:00,,,0,,,0,,,,3.0,2004-04-28T13:00:00,,0,,,,,61.7,2004-04-03T00:00:00,,,,,0,,4,,6,,2,,,,,,,,7,0,,,,,,,,,,95,2004-04-27T09:50:00,,,,,,1019.8,2004-04-03T10:25:00,,,,1006.3,2004-04-22T16:20:00,,,,,,,,,,,,,,,0,,45.1,,1,,,12,,0,,,2,,,,,,,,,,,16,,8.1,2004-04-26T12:00:00,0,,,,5.5,,,10,,0,,,5.3,0,,0,,2004-04-08T10:55:00,,
2004-05-01,999.3,1009.0,1005.6,2004-05-06T10:10:00,991.4,2004-05-21T13:49:00,27.4,34.8,2004-05-16T12:26:00,20.4,2004-05-21T19:47:00,21.5,71,27,2004-05-10T17:09:00,1.6,330,11.9,180,2004-05-29T23:17:00,164.2,31.9,14.5,2004-05-31T18:10:00,59.5,2004-05-31T18:00:00,198.9,529.02,132.3,29.2,27.9,28.0,27.4,27.1,27.4,26.4,25.2,24.7,24.7,25.9,29.5,,13.0,2004-05-10T00:00:00,,,26,,0,,,,32.2,,23.5,,8.8,,26,,0,,,23.5,,31,,0,,,,6.1,,,,6.6,2004-05-18T00:00:00,,,0,,,0,,,,3.33,2004-05-16T13:00:00,,0,,,,,60.7,2004-05-31T00:00:00,,,,,0,,5,,7,,2,,,,,,,,8,0,,,,,,,,,,98,2004-05-30T06:35:00,,,,,,1015.4,2004-05-06T10:10:00,,,,1001.1,2004-05-21T13:49:00,,,,,,,,,,,,,,,0,,48.4,,1,,,14,,0,,,3,,,,,,,,,,,14,,10.5,2004-05-16T13:00:00,0,,,,7.79,,,240,,0,,,5.5,0,,0,,2004-05-08T17:24:00,,
2004-06-01,997.1,1006.7,1004.3,2004-06-01T22:08:00,983.7,2004-06-29T17:07:00,28.4,35.8,2004-06-30T13:18:00,23.3,2004-06-09T05:12:00,22.1,69,39,2004-06-12T16:38:00,1.7,340,10.7,40,2004-06-04T16:00:00,76.7,8.9,18.5,2004-06-21T10:39:00,33.0,2004-06-21T10:31:00,176.8,489.07,132.6,29.8,29.1,29.4,28.9,28.4,28.6,27.9,26.7,25.8,25.3,26.8,31.1,,9.7,2004-06-12T00:00:00,,,30,,2,,,,32.8,,25.2,,7.7,,30,,0,,,26.4,,30,,0,,,,6.3,,,,7.5,2004-06-13T00:00:00,,,0,,,0,,,,3.37,2004-06-01T12:00:00,,0,,,,,65.7,2004-06-21T00:00:00,,,,,0,,1,,3,,1,,,,,,,,5,0,,,,,,,,,,100,2004-06-01T06:49:00,,,,,,1014.1,2004-06-01T22:08:00,,,,993.1,2004-06-29T17:07:00,,,,,,,,,,,,,,,0,,43.5,,0,,,17,,0,,,0,,,,,,,,,,,13,,9.9,2004-06-01T13:00:00,0,,,,6.97,,,320,,0,,,5.0,0,,0,,2004-06-28T13:56:00,,
2004-07-01,998.0,1007.7,1004.1,2004-07-22T08:49:00,977.1,2004-07-01T16:16:00,28.1,39.9,2004-07-01T15:04:00,22.4,2004-07-18T17:10:00,23.2,76,31,2004-07-01T13:48:00,1.7,200,19.6,210,2004-07-03T08:59:00,1025.1,98.4,30.0,2004-07-18T16:19:00,89.5,2004-07-03T01:51:00,188.1,479.05,124.3,29.1,28.6,28.8,28.5,28.1,28.7,28.2,27.8,26.9,26.1,28.5,32.0,,12.8,2004-07-01T00:00:00,,,27,,1,,,,32.7,,24.6,,8.1,,31,,0,,,25.7,,31,,0,,,,6.1,,,,6.5,2004-07-14T00:00:00,,,0,,,0,,,,3.2,2004-07-20T13:00:00,,0,,,,,308.5,2004-07-03T00:00:00,,,,,0,,10,,16,,8,,,,,,,,17,0,,,,,,,,,,100,2004-07-02T07:45:00,,,,,,1013.8,2004-07-22T08:49:00,,,,986.4,2004-07-01T15:37:00,,,,,,,,,,,,,,,0,,45.3,,3,,,14,,1,,,3,,,,,,,,,,,13,,10.1,2004-07-19T12:00:00,0,,,,6.94,,,220,,0,,,6.5,0,,0,,2004-07-03T03:19:00,,
2004-08-01,993.9,1003.6,1001.1,2004-08-19T20:37:00,980.9,2004-08-25T14:59:00,28.3,34.2,2004-08-26T13:01:00,23.1,2004-08-19T20:04:00,23.2,75,47,2004-08-15T11:22:00,1.6,330,19.6,340,2004-08-24T02:00:00,466.7,64.5,21.0,2004-08-19T20:05:00,72.0,2004-08-19T19:58:00,143.1,430.67,115.6,29.1,28.8,29.3,29.0,28.6,29.2,28.9,28.2,27.4,26.7,28.5,29.7,,10.9,2004-08-26T00:00:00,,,29,,0,,,,32.4,,25.1,,7.3,,30,,0,,,24.3,,31,,0,,,,6.3,,,,6.2,2004-08-04T00:00:00,,,0,,,0,,,,3.14,2004-08-15T12:00:00,,0,,,,,204.8,2004-08-25T00:00:00,,,,,0,,8,,16,,4,,,,,,,,18,0,,,,,,,,,,93,2004-08-26T01:52:00,,,,,,1011.0,2004-08-19T20:37:00,,,,990.6,2004-08-25T14:59:00,,,,,,,,,,,,,,,0,,35.7,,2,,,15,,0,,,2,,,,,,,,,,,14,,9.9,2004-08-15T12:00:00,0,,,,6.54,,,340,,0,,,7.1,0,,0,,2004-08-24T08:03:00,,
2004-09-01,1000.1,1009.8,1006.8,2004-09-16T21:28:00,991.3,2004-09-06T15:27:00,27.2,34.2,2004-09-07T13:10:00,22.5,2004-09-14T17:33:00,22.2,75,49,2004-09-01T17:33:00,1.5,330,14.7,30,2004-09-11T10:36:00,155.8,54.8,14.5,2004-09-07T18:05:00,57.8,2004-09-07T17:52:00,153.6,415.08,95.3,28.3,28.0,28.5,28.2,27.9,28.7,28.6,28.2,27.7,27.1,26.8,29.7,,10.0,2004-09-17T00:00:00,,,26,,0,,,,31.4,,24.1,,7.3,,29,,0,,,24.7,,30,,0,,,,5.6,,,,5.0,2004-09-24T00:00:00,,,0,,,0,,,,3.0,2004-09-25T13:00:00,,0,,,,,76.4,2004-09-07T00:00:00,,,,,0,,2,,10,,2,,,,,,,,10,0,,,,,,,,,,94,2004-09-16T05:17:00,,,,,,1016.7,2004-09-16T21:28:00,,,,1000.8,2004-09-06T15:27:00,,,,,,,,,,,,,,,0,,42.2,,0,,,12,,1,,,2,,,,,,,,,,,15,,8.6,2004-09-18T13:00:00,1,,,,6.2,,,30,,0,,,6.3,0,,0,,2004-09-11T10:28:00,,
2004-10-01,1003.8,1013.7,1009.8,2004-10-22T09:36:00,994.1,2004-10-19T03:48:00,23.6,31.4,2004-10-01T12:01:00,16.6,2004-10-12T05:48:00,16.0,63,30,2004-10-11T10:58:00,2.0,20,18.8,40,2004-10-18T22:06:00,8.7,12.8,0.6,2004-10-25T08:50:00,2.3,2004-10-25T08:50:00,256.2,488.16,124.5,25.4,25.5,25.6,25.6,25.4,26.5,27.1,27.5,27.4,27.2,18.4,27.5,,12.0,2004-10-12T00:00:00,,,1,,0,,,,28.7,,19.6,,9.1,,2,,0,,,22.1,,11,,0,,,,2.2,,,,6.7,2004-10-07T00:00:00,,,0,,,0,,,,3.0,2004-10-03T12:00:00,,0,,,,,8.6,2004-10-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,91,2004-10-25T16:05:00,,,,,,1019.7,2004-10-22T08:38:00,,,,1004.0,2004-10-19T03:48:00,,,,,,,,,,,,,,,0,,71.8,,1,,,3,,11,,,0,,,,,,,,,,,17,,7.2,2004-10-02T12:00:00,0,,,,5.7,,,20,,0,,,7.3,0,,0,,2004-10-19T04:02:00,,
