,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1010.8,1021.0,1018.0,1983-01-21T00:00:00,1002.4,1983-01-30T00:00:00,15.9,26.4,1983-01-29T00:00:00,8.4,1983-01-24T00:00:00,11.8,78.0,46.0,1983-01-27T00:00:00,1.7,360.0,12.8,360.0,1983-01-02T00:00:00,58.0,68.1,9.6,1983-01-30T00:00:00,12.4,1983-01-30T00:00:00,114.3,264.53,44.7,17.8,18.3,18.5,18.4,19.3,20.3,21.7,23.1,24.1,25.4,14.1
1983-02-01,1007.5,1017.7,1014.7,1983-02-22T00:00:00,995.6,1983-02-16T00:00:00,15.4,27.1,1983-02-01T00:00:00,9.9,1983-02-18T00:00:00,12.7,85.0,30.0,1983-02-18T00:00:00,1.5,360.0,13.7,360.0,1983-02-20T00:00:00,384.1,216.1,8.4,1983-02-25T00:00:00,24.8,1983-02-10T00:00:00,55.6,178.0,29.1,17.1,17.3,17.4,17.1,17.8,18.8,20.1,21.6,22.8,24.6,14.8
1983-03-01,1005.9,1016.0,1013.7,1983-03-17T00:00:00,997.5,1983-03-12T00:00:00,17.9,30.4,1983-03-02T00:00:00,9.4,1983-03-18T00:00:00,14.8,83.0,36.0,1983-03-02T00:00:00,1.5,360.0,13.2,360.0,1983-03-04T00:00:00,352.0,180.6,10.1,1983-03-13T00:00:00,22.9,1983-03-12T00:00:00,75.3,259.79,52.0,19.4,19.4,19.2,18.8,19.4,19.9,20.2,20.7,21.6,23.5,17.2
1983-04-01,1003.1,1013.0,1008.6,1983-04-18T00:00:00,997.7,1983-04-13T00:00:00,23.9,33.9,1983-04-28T00:00:00,14.1,1983-04-01T00:00:00,19.6,78.0,38.0,1983-04-28T00:00:00,1.2,360.0,13.6,337.5,1983-04-16T00:00:00,90.1,41.7,7.7,1983-04-04T00:00:00,20.6,1983-04-07T00:00:00,189.4,449.95,97.6,25.3,25.2,24.9,24.0,24.3,23.7,22.7,21.8,21.9,23.0,22.9
1983-05-01,1000.3,1010.1,1007.8,1983-05-03T00:00:00,994.1,1983-05-13T00:00:00,25.7,34.0,1983-05-06T00:00:00,18.8,1983-05-17T00:00:00,22.0,81.0,40.0,1983-05-06T00:00:00,1.2,180.0,14.4,225.0,1983-05-24T00:00:00,271.2,123.0,10.5,1983-05-24T00:00:00,32.6,1983-05-31T00:00:00,119.1,397.05,94.0,27.2,27.5,27.2,26.7,27.0,26.7,25.6,24.2,23.4,23.3,26.5
1983-06-01,998.2,1007.9,1002.9,1983-06-13T00:00:00,988.9,1983-06-04T00:00:00,27.9,35.0,1983-06-27T00:00:00,20.3,1983-06-05T00:00:00,23.3,77.0,45.0,1983-06-10T00:00:00,1.5,180.0,15.8,202.5,1983-06-03T00:00:00,190.9,62.2,9.0,1983-06-04T00:00:00,24.7,1983-06-03T00:00:00,207.4,535.13,130.7,29.7,29.9,29.5,28.9,29.1,28.5,27.3,25.8,24.8,24.2,28.6
1983-07-01,998.7,1008.4,1005.1,1983-07-31T00:00:00,988.7,1983-07-25T00:00:00,29.4,36.3,1983-07-16T00:00:00,23.2,1983-07-18T00:00:00,23.7,72.0,41.0,1983-07-25T00:00:00,1.4,180.0,14.7,202.5,1983-07-25T00:00:00,98.8,24.4,8.0,1983-07-22T00:00:00,33.1,1983-07-17T00:00:00,252.9,611.46,165.5,31.9,31.5,31.2,30.7,30.9,30.3,29.1,27.3,26.0,24.9,29.2
1983-08-01,997.3,1006.9,1005.6,1983-08-31T00:00:00,988.5,1983-08-14T00:00:00,28.4,35.2,1983-08-12T00:00:00,22.0,1983-08-31T00:00:00,23.8,77.0,46.0,1983-08-14T00:00:00,1.2,360.0,15.1,180.0,1983-08-25T00:00:00,228.7,53.0,11.5,1983-08-20T00:00:00,40.0,1983-08-24T00:00:00,200.6,531.09,133.5,30.6,31.0,30.8,30.4,30.7,30.2,29.5,28.2,26.9,25.6,29.5
1983-09-01,999.5,1009.2,1005.6,1983-09-13T00:00:00,988.5,1983-09-26T00:00:00,28.3,34.6,1983-09-09T00:00:00,22.7,1983-09-29T00:00:00,23.4,76.0,44.0,1983-09-09T00:00:00,1.3,360.0,13.7,22.5,1983-09-25T00:00:00,23.5,11.8,4.4,1983-09-19T00:00:00,6.4,1983-09-19T00:00:00,252.4,546.89,133.2,30.7,30.9,30.6,30.1,30.4,29.8,29.2,28.2,27.3,26.1,28.8
1983-10-01,1003.1,1013.0,1008.3,1983-10-31T00:00:00,996.6,1983-10-12T00:00:00,25.8,33.8,1983-10-03T00:00:00,19.2,1983-10-28T00:00:00,21.7,79.0,44.0,1983-10-10T00:00:00,1.4,360.0,11.6,360.0,1983-10-11T00:00:00,32.2,19.1,16.0,1983-10-22T00:00:00,29.4,1983-10-22T00:00:00,173.5,395.08,100.3,28.1,28.6,28.5,28.1,28.6,28.9,28.7,28.1,27.4,26.3,26.2
