,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1008.0,,1009.2,,1005.8,,17.6,24.8,,12.2,,,83,52,,1.0,360.0,4.7,360.0,,-9.8,0.0,-9.8,,-9.8,,5.4,41.4,,,19.6,19.0,,,20.1,21.0
1951-01-02,1008.9,,1010.8,,1006.7,,17.3,20.7,,15.6,,,89,61,,1.3,360.0,6.8,360.0,,26.2,15.3,3.8,,7.4,,0.0,0.0,,,19.1,19.4,,,20.3,21.0
1951-01-03,1008.5,,1010.0,,1006.9,,18.0,23.9,,15.8,,,88,73,,1.8,360.0,4.9,360.0,,2.7,5.7,1.4,,2.2,,2.8,21.6,,,20.1,19.8,,,20.2,21.1
1951-01-04,1010.1,,1012.1,,1008.8,,18.1,21.8,,16.6,,,87,75,,1.9,360.0,4.9,360.0,,0.2,0.4,0.1,,0.2,,1.4,10.3,,,20.1,19.7,,,20.6,21.1
1951-01-05,1010.4,,1012.2,,1009.1,,18.0,23.4,,15.5,,,92,76,,1.6,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,7.8,71.3,,,20.9,20.1,,,20.5,21.1
1951-01-06,1008.8,,1010.8,,1007.2,,19.2,26.2,,15.4,,,89,61,,0.6,360.0,3.2,315.0,,-9.8,0.0,-9.8,,-9.8,,7.4,66.5,,,22.1,21.0,,,20.8,21.1
1951-01-07,1007.0,,1008.9,,1004.9,,20.4,26.6,,15.1,,,85,63,,1.3,360.0,5.5,360.0,,0.0,0.0,0.0,,0.0,,9.0,82.4,,,22.0,21.6,,,20.9,21.2
1951-01-08,1007.7,,1009.5,,1006.5,,19.2,25.7,,16.6,,,89,67,,1.1,360.0,4.8,360.0,,0.0,0.0,0.0,,0.0,,5.7,51.4,,,21.6,21.3,,,21.1,21.3
1951-01-09,1008.5,,1010.3,,1006.9,,20.5,26.5,,15.9,,,82,57,,1.0,337.5,4.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,57.0,,,21.6,21.3,,,21.1,21.3
1951-01-10,1008.5,,1009.8,,1007.2,,17.5,24.6,,14.1,,,87,69,,2.4,360.0,11.9,360.0,,-9.8,0.0,-9.8,,-9.8,,5.0,45.8,,,20.7,20.7,,,21.1,21.4
1951-01-11,1010.2,,1013.1,,1005.9,,14.2,15.1,,12.7,,,92,83,,2.4,360.0,6.9,360.0,,11.4,13.6,0.5,,2.0,,0.0,0.0,,,17.3,18.9,,,20.8,21.4
1951-01-12,1010.0,,1012.5,,1008.4,,14.9,18.1,,13.2,,,86,77,,3.6,360.0,8.4,360.0,,1.0,4.2,0.1,,0.4,,4.4,40.1,,,18.2,17.9,,,20.2,21.3
1951-01-13,1013.2,,1015.1,,1009.2,,9.7,13.2,,8.6,,,88,81,,4.1,22.5,10.9,360.0,,14.0,11.3,1.3,,3.5,,0.0,0.0,,,12.4,14.2,,,19.5,21.0
1951-01-14,1013.7,,1015.4,,1011.6,,11.9,15.1,,10.0,,,84,72,,2.1,360.0,7.3,360.0,,-9.8,0.0,-9.8,,-9.8,,1.0,8.4,,,14.6,15.2,,,18.9,20.9
1951-01-15,1011.4,,1013.9,,1009.3,,14.0,19.2,,9.6,,,88,68,,1.8,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.0,,,18.0,17.5,,,19.4,20.9
1951-01-16,1009.0,,1011.0,,1006.8,,14.2,18.7,,12.2,,,88,74,,2.2,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,6.2,56.6,,,16.9,17.3,,,18.9,20.4
1951-01-17,1008.4,,1010.1,,1006.2,,15.2,24.3,,8.4,,,83,50,,0.8,337.5,4.8,337.5,,0.0,0.0,0.0,,0.0,,9.6,88.0,,,17.6,16.6,,,18.7,20.3
1951-01-18,1010.1,,1012.5,,1008.6,,15.6,24.4,,10.6,,,89,56,,1.2,337.5,5.4,337.5,,0.0,0.0,0.0,,0.0,,8.6,75.9,,,18.3,17.6,,,19.0,20.2
1951-01-19,1010.2,,1012.1,,1007.7,,16.9,25.6,,11.2,,,86,47,,1.2,360.0,5.2,360.0,,0.0,0.0,0.0,,0.0,,9.5,87.8,,,19.4,18.9,,,19.3,20.2
1951-01-20,1011.2,,1012.8,,1009.9,,15.4,22.3,,10.6,,,84,62,,2.6,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,8.9,79.3,,,18.5,18.1,,,19.2,20.1
1951-01-21,1012.2,,1013.5,,1010.7,,11.5,14.3,,9.4,,,74,64,,3.7,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.5,16.2,,,18.9,20.2
1951-01-22,1013.2,,1014.5,,1011.5,,11.5,13.3,,9.7,,,79,74,,3.2,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.3,15.4,,,18.5,20.2
1951-01-23,1011.1,,1013.1,,1009.2,,14.1,17.8,,11.6,,,84,73,,1.8,360.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,0.9,3.7,,,16.1,16.5,,,18.5,20.0
1951-01-24,1009.5,,1010.9,,1007.5,,15.3,19.6,,13.3,,,86,70,,3.0,337.5,9.5,337.5,,0.0,0.0,0.0,,0.0,,5.0,42.2,,,17.9,17.8,,,18.8,19.9
1951-01-25,1009.4,,1010.8,,1007.6,,14.2,16.1,,12.5,,,88,80,,2.8,360.0,7.4,360.0,,-9.8,0.0,-9.8,,-9.8,,1.4,64.2,,,15.7,16.7,,,18.5,19.7
1951-01-26,1009.8,,1011.9,,1007.9,,13.7,16.7,,12.6,,,85,76,,3.0,337.5,6.9,337.5,,-9.8,0.0,-9.8,,-9.8,,0.6,3.7,,,15.5,16.3,,,18.6,19.9
1951-01-27,1008.9,,1011.4,,1006.7,,14.4,17.2,,12.5,,,91,80,,2.3,360.0,7.2,360.0,,0.8,6.9,0.1,,0.5,,0.0,0.0,,,16.3,16.6,,,18.5,19.6
1951-01-28,1006.2,,1007.6,,1004.2,,15.4,19.0,,13.7,,,93,83,,2.0,337.5,5.8,337.5,,5.1,9.6,1.1,,1.8,,0.7,6.4,,,16.9,17.2,,,18.5,19.6
1951-01-29,1005.6,,1007.0,,1004.3,,15.6,17.6,,13.9,,,91,86,,3.0,360.0,7.3,337.5,,3.6,10.4,0.4,,1.0,,1.1,7.3,,,16.6,16.9,,,18.5,19.5
1951-01-30,1005.6,,1007.4,,1003.7,,16.8,19.6,,15.0,,,91,80,,2.5,337.5,5.9,337.5,,0.5,3.6,0.1,,0.4,,5.1,46.4,,,19.5,18.3,,,18.7,19.5
1951-01-31,1004.3,,1007.7,,1002.4,,17.6,25.8,,15.3,,,87,47,,1.8,337.5,6.7,337.5,,0.1,1.4,-9.8,,0.1,,2.5,21.8,,,19.9,18.7,,,18.9,19.5
1951-02-01,1002.0,,1004.4,,999.6,,18.0,23.9,,14.8,,,78,55,,3.0,360.0,8.3,337.5,,-9.8,0.0,-9.8,,-9.8,,10.0,89.7,,,20.1,19.4,,,19.4,19.6
1951-02-02,1003.8,,1006.8,,1001.9,,17.5,22.5,,14.5,,,84,64,,1.6,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,7.5,67.8,,,20.4,19.4,,,19.4,19.7
1951-02-03,1004.8,,1006.7,,1002.5,,17.4,23.7,,14.2,,,77,57,,2.1,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,9.7,86.6,,,20.1,19.5,,,19.6,19.9
1951-02-04,1007.4,,1009.4,,1005.6,,16.9,23.2,,13.8,,,74,53,,2.7,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,7.4,64.9,,,19.8,19.0,,,19.5,19.8
1951-02-05,1010.2,,1011.9,,1008.5,,14.9,21.1,,12.0,,,78,61,,3.6,337.5,8.7,337.5,,0.0,0.0,0.0,,0.0,,9.5,84.6,,,18.9,18.5,,,19.4,19.9
1951-02-06,1011.1,,1012.7,,1009.1,,14.1,18.1,,11.3,,,79,65,,3.3,360.0,7.9,337.5,,0.0,0.0,0.0,,0.0,,9.8,84.5,,,18.2,17.9,,,19.2,19.9
1951-02-07,1009.2,,1011.9,,1006.6,,15.8,22.0,,11.6,,,82,58,,1.0,337.5,4.0,337.5,,0.0,0.0,0.0,,0.0,,7.8,69.1,,,19.9,18.8,,,19.2,19.9
1951-02-08,1005.1,,1007.3,,1002.3,,17.7,24.5,,14.2,,,79,50,,1.1,337.5,5.2,315.0,,0.0,0.0,0.0,,0.0,,6.3,53.7,,,21.4,20.2,,,19.5,19.8
1951-02-09,1003.2,,1005.2,,1000.3,,19.9,28.0,,13.4,,,80,49,,1.0,270.0,5.1,270.0,,1.1,3.4,0.6,,0.8,,7.0,61.7,,,21.6,20.0,,,19.7,19.9
1951-02-10,1004.2,,1005.7,,1002.1,,18.6,25.1,,14.0,,,82,61,,2.4,337.5,8.1,337.5,,0.5,1.3,0.1,,0.4,,8.7,74.0,,,21.0,20.2,,,19.9,19.9
1951-02-11,1006.0,,1007.4,,1004.1,,16.0,22.6,,13.5,,,86,64,,2.0,337.5,7.2,337.5,,0.0,0.0,0.0,,0.0,,5.1,42.7,,,20.6,19.4,,,19.8,20.0
1951-02-12,1007.0,,1009.8,,1005.0,,16.2,20.6,,13.5,,,87,68,,2.6,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,7.1,61.3,,,18.8,20.3,,,20.1,20.2
1951-02-13,1003.4,,1005.8,,1000.3,,17.0,21.0,,15.4,,,86,75,,1.5,360.0,3.9,360.0,,-9.8,0.0,-9.8,,-9.8,,2.5,19.5,,,19.8,20.0,,,20.2,20.3
1951-02-14,1002.8,,1004.2,,1000.9,,14.5,17.8,,11.3,,,80,64,,3.4,360.0,9.4,360.0,,2.3,4.3,0.7,,1.5,,6.5,50.4,,,19.3,19.2,,,19.9,20.3
1951-02-15,1006.1,,1009.6,,1004.1,,14.5,20.0,,12.4,,,81,63,,2.1,360.0,6.2,337.5,,2.8,3.4,0.5,,1.7,,3.0,23.0,,,19.9,18.9,,,19.8,20.3
1951-02-16,1010.1,,1011.9,,1007.9,,12.6,15.1,,11.4,,,86,75,,3.5,360.0,9.0,22.5,,8.2,8.9,0.7,,3.0,,2.5,19.4,,,15.8,16.9,,,19.4,20.1
1951-02-17,1010.8,,1013.2,,1008.8,,13.4,17.2,,11.8,,,78,64,,2.1,360.0,6.0,360.0,,0.1,1.2,-9.8,,0.1,,1.4,9.7,,,17.4,17.1,,,19.1,20.2
1951-02-18,1008.8,,1010.6,,1006.9,,14.5,19.0,,11.6,,,85,69,,0.8,360.0,3.4,337.5,,0.1,0.5,-9.8,,0.1,,1.3,10.5,,,17.7,17.3,,,19.1,20.1
1951-02-19,1007.7,,1009.5,,1006.0,,16.8,23.1,,11.9,,,80,52,,1.6,337.5,7.6,337.5,,-9.8,0.0,-9.8,,-9.8,,10.0,85.9,,,19.6,18.5,,,19.1,19.9
1951-02-20,1008.9,,1010.5,,1008.0,,17.4,25.2,,10.4,,,72,38,,1.1,270.0,5.3,270.0,,0.0,0.0,0.0,,0.0,,10.6,89.2,,,20.2,18.8,,,19.2,20.0
1951-02-21,1007.8,,1010.5,,1004.2,,18.0,26.1,,11.0,,,70,40,,1.1,360.0,5.1,337.5,,0.0,0.0,0.0,,0.0,,10.6,90.8,,,20.2,19.1,,,19.3,20.0
1951-02-22,1005.2,,1008.0,,1002.9,,19.5,27.5,,12.9,,,74,44,,1.3,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,10.5,87.2,,,21.5,19.8,,,19.4,19.8
1951-02-23,1004.1,,1006.6,,1001.5,,22.0,30.7,,14.8,,,71,42,,1.0,247.5,4.0,270.0,,0.0,0.0,0.0,,0.0,,10.4,88.8,,,23.1,21.1,,,19.9,20.0
1951-02-24,1002.3,,1004.3,,1000.0,,21.7,30.1,,16.8,,,80,57,,1.2,360.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,9.5,78.1,,,23.6,21.8,,,20.3,20.1
1951-02-25,1002.3,,1004.4,,1000.2,,18.5,24.4,,14.9,,,86,66,,2.6,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,7.8,66.7,,,23.4,22.3,,,20.7,20.2
1951-02-26,1002.4,,1003.8,,1000.7,,18.7,25.6,,15.1,,,84,62,,1.8,337.5,5.9,337.5,,1.1,0.6,1.0,,1.1,,9.6,78.7,,,22.7,21.6,,,20.4,20.3
1951-02-27,1003.1,,1004.5,,1001.5,,18.0,23.7,,15.6,,,85,64,,2.4,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,8.1,64.8,,,23.1,21.7,,,21.0,20.6
1951-02-28,1004.8,,1007.7,,1002.8,,16.3,21.6,,14.1,,,83,65,,3.2,360.0,8.1,337.5,,-9.8,0.0,-9.8,,-9.8,,3.9,28.4,,,18.9,19.9,,,20.3,20.5
1951-03-01,1009.1,,1012.8,,1006.9,,12.5,14.1,,10.0,,,82,76,,3.9,360.0,7.2,360.0,,0.6,3.6,0.1,,0.4,,0.0,0.0,,,16.5,17.9,,,20.3,21.0
1951-03-02,1013.4,,1016.4,,1011.7,,11.4,14.9,,9.8,,,78,65,,4.1,360.0,7.9,360.0,,-9.8,0.0,-9.8,,-9.8,,1.3,11.2,,,15.5,17.0,,,19.7,20.7
