,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1012.1,1022.5,1020.7,1955-01-13T00:00:00,1002.1,1955-01-25T00:00:00,14.8,26.2,1955-01-25T00:00:00,2.8,1955-01-12T00:00:00,,79,34,1955-01-13T00:00:00,2.4,360.0,14.5,22.5,1955-01-09T00:00:00,8.8,21.1,2.5,1955-01-25T00:00:00,3.2,1955-01-25T00:00:00,173.1,,,17.1,18.1,18.2,18.6,19.4,19.6,20.9,,,,,18.9,,18.2,1955-01-13T00:00:00,,,0,,0,,,,20.8,,10.6,,10.2,,0,,2,,,8.6,,0,,8,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,6.1,1955-01-25T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.7,,1,,,17,,1,,,8,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,10.0,0,,1,,1955-01-26T00:00:00,,
1955-02-01,1005.0,1015.1,1018.1,1955-02-21T00:00:00,997.0,1955-02-26T00:00:00,17.1,29.5,1955-02-26T00:00:00,3.2,1955-02-21T00:00:00,,77,33,1955-02-24T00:00:00,2.0,360.0,18.6,360.0,1955-02-19T00:00:00,3.7,3.0,1.8,1955-02-19T00:00:00,3.3,1955-02-19T00:00:00,223.0,,,18.6,19.7,19.8,20.2,20.8,20.6,21.4,,,,,21.4,,18.6,1955-02-19T00:00:00,,,0,,0,,,,24.5,,12.0,,12.5,,0,,1,,,9.5,,0,,5,,,,4.3,,,,,,,,,,,,,,,,,,0,,,,,3.3,1955-02-19T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.4,,1,,,10,,7,,,3,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,14.7,0,,2,,1955-02-20T00:00:00,,
1955-03-01,1005.5,1015.5,1012.6,1955-03-14T00:00:00,996.9,1955-03-03T00:00:00,20.7,31.8,1955-03-17T00:00:00,11.2,1955-03-01T00:00:00,,76,40,1955-03-13T00:00:00,2.0,360.0,19.0,360.0,1955-03-25T00:00:00,2.5,9.9,0.7,1955-03-25T00:00:00,1.1,1955-03-25T00:00:00,232.0,,,22.8,23.3,23.5,23.6,24.0,23.3,23.4,,,,,24.4,,15.2,1955-03-01T00:00:00,,,3,,0,,,,27.2,,15.7,,11.5,,0,,0,,,16.7,,0,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,1.7,1955-03-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.0,,0,,,16,,1,,,3,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,13.3,0,,3,,1955-03-13T00:00:00,,
1955-04-01,1003.1,1013.0,1009.8,1955-04-05T00:00:00,996.6,1955-04-14T00:00:00,22.3,32.7,1955-04-16T00:00:00,13.7,1955-04-04T00:00:00,,80,42,1955-04-25T00:00:00,1.8,360.0,13.7,360.0,1955-04-19T00:00:00,96.6,55.0,9.0,1955-04-09T00:00:00,21.6,1955-04-09T00:00:00,209.0,,,23.7,25.2,25.1,24.8,25.0,25.1,25.2,,,,,26.9,,12.4,1955-04-12T00:00:00,,,9,,0,,,,27.6,,18.1,,9.5,,7,,0,,,15.7,,7,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,44.9,1955-04-02T00:00:00,,,,,0,,4,,4,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.9,,2,,,4,,1,,,9,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,7.7,0,,0,,1955-04-19T00:00:00,,
1955-05-01,999.2,1009.0,1004.9,1955-05-05T00:00:00,994.6,1955-05-29T00:00:00,26.2,33.5,1955-05-19T00:00:00,18.3,1955-05-13T00:00:00,,80,46,1955-05-16T00:00:00,1.6,337.5,10.9,337.5,1955-05-17T00:00:00,44.3,50.2,2.5,1955-05-23T00:00:00,5.5,1955-05-12T00:00:00,193.0,,,22.8,28.8,28.7,28.3,28.2,28.2,27.7,,,,,28.6,,12.4,1955-05-05T00:00:00,,,22,,0,,,,30.9,,22.5,,8.5,,28,,0,,,21.4,,26,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,14.9,1955-05-12T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,2,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,6.0,0,,0,,1955-05-02T00:00:00,,
1955-06-01,998.9,1008.7,1004.3,1955-06-27T00:00:00,992.8,1955-06-11T00:00:00,26.7,33.9,1955-06-27T00:00:00,19.6,1955-06-03T00:00:00,,85,53,1955-06-22T00:00:00,1.5,180.0,11.3,135.0,1955-06-23T00:00:00,295.4,113.2,11.2,1955-06-14T00:00:00,26.1,1955-06-11T00:00:00,190.7,,,29.2,30.0,29.9,29.3,29.3,29.1,28.6,,,,,28.6,,11.8,1955-06-30T00:00:00,,,23,,0,,,,31.1,,23.2,,7.9,,26,,0,,,21.9,,29,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,55.9,1955-06-02T00:00:00,,,,,0,,8,,13,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,4,,,15,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,6.2,0,,0,,1955-06-24T00:00:00,,
1955-07-01,997.5,1007.2,1003.3,1955-07-31T00:00:00,988.7,1955-07-14T00:00:00,26.9,33.8,1955-07-13T00:00:00,21.0,1955-07-08T00:00:00,,85,53,1955-07-02T00:00:00,1.3,180.0,15.0,202.5,1955-07-22T00:00:00,665.1,140.3,38.0,1955-07-07T00:00:00,67.6,1955-07-07T00:00:00,210.6,,,29.5,30.2,30.3,29.8,29.9,29.5,29.1,,,,,29.4,,11.5,1955-07-02T00:00:00,,,27,,0,,,,31.7,,23.6,,8.1,,30,,0,,,24.4,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,223.8,1955-07-21T00:00:00,,,,,0,,10,,18,,9,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.1,,4,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,292.5,,0,,,6.3,0,,0,,1955-07-07T00:00:00,,
1955-08-01,997.1,1006.8,1004.1,1955-08-01T00:00:00,984.1,1955-08-24T00:00:00,26.6,33.7,1955-08-05T00:00:00,21.2,1955-08-02T00:00:00,,86,57,1955-08-05T00:00:00,1.2,180.0,12.0,270.0,1955-08-11T00:00:00,633.4,143.4,32.0,1955-08-16T00:00:00,46.0,1955-08-16T00:00:00,179.4,,,29.3,29.9,29.9,29.5,29.7,29.5,29.1,,,,,28.7,,10.9,1955-08-02T00:00:00,,,27,,0,,,,31.3,,23.3,,8.0,,24,,0,,,23.5,,31,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,113.7,1955-08-29T00:00:00,,,,,0,,13,,17,,9,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.8,,4,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,6.0,0,,0,,1955-08-16T00:00:00,,
1955-09-01,1000.2,1010.0,1005.5,1955-09-16T00:00:00,991.9,1955-09-01T00:00:00,27.2,34.0,1955-09-21T00:00:00,20.7,1955-09-30T00:00:00,,83,45,1955-09-30T00:00:00,1.3,337.5,14.0,157.5,1955-09-01T00:00:00,297.1,57.7,10.2,1955-09-03T00:00:00,26.5,1955-09-03T00:00:00,248.0,,,29.6,29.9,29.9,29.3,29.5,29.1,28.6,,,,,29.0,,11.2,1955-09-30T00:00:00,,,27,,0,,,,32.1,,23.4,,8.8,,28,,0,,,23.5,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,162.1,1955-09-03T00:00:00,,,,,0,,3,,7,,2,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.3,,1,,,8,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,157.5,,0,,,9.8,0,,0,,1955-09-01T00:00:00,,
1955-10-01,1002.7,1012.5,1009.0,1955-10-21T00:00:00,995.7,1955-10-06T00:00:00,23.0,31.8,1955-10-27T00:00:00,15.0,1955-10-22T00:00:00,,77,47,1955-10-03T00:00:00,2.2,360.0,16.4,360.0,1955-10-18T00:00:00,0.3,4.0,-9.8,1955-10-29T00:00:00,0.1,1955-10-29T00:00:00,267.9,,,25.5,26.1,26.3,26.3,26.8,26.9,27.4,,,,,25.9,,13.7,1955-10-22T00:00:00,,,9,,0,,,,29.2,,18.7,,10.4,,2,,0,,,20.5,,7,,0,,,,3.3,,,,,,,,,,,,,,,,,,0,,,,,0.3,1955-10-29T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.5,,0,,,6,,6,,,0,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1955-10-18T00:00:00,,
