,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,1012.1,1022.5,1020.7,1955-01-13T00:00:00,1002.1,1955-01-25T00:00:00,14.8,26.2,1955-01-25T00:00:00,2.8,1955-01-12T00:00:00,-99.8,79.0,34.0,1955-01-13T00:00:00,2.4,360.0,14.5,22.5,1955-01-09T00:00:00,8.8,21.1,2.5,1955-01-25T00:00:00,3.2,1955-01-25T00:00:00,173.1,-99.8,-99.8,17.1,18.1,18.2,18.6,19.4,19.6,20.9,22.8,23.9,24.9,13.3
1955-02-01 00:00:00,1005.0,1015.1,1018.1,1955-02-21T00:00:00,997.0,1955-02-26T00:00:00,17.1,29.5,1955-02-26T00:00:00,3.2,1955-02-21T00:00:00,-99.8,77.0,33.0,1955-02-24T00:00:00,2.0,360.0,18.6,360.0,1955-02-19T00:00:00,3.7,3.0,1.8,1955-02-19T00:00:00,3.3,1955-02-19T00:00:00,223.0,-99.8,-99.8,18.6,19.7,19.8,20.2,20.8,20.6,21.4,22.3,23.1,24.2,15.0
1955-03-01 00:00:00,1005.5,1015.5,1012.6,1955-03-14T00:00:00,996.9,1955-03-03T00:00:00,20.7,31.8,1955-03-17T00:00:00,11.2,1955-03-01T00:00:00,-99.8,76.0,40.0,1955-03-13T00:00:00,2.0,360.0,19.0,360.0,1955-03-25T00:00:00,2.5,9.9,0.7,1955-03-25T00:00:00,1.1,1955-03-25T00:00:00,232.0,-99.8,-99.8,22.8,23.3,23.5,23.6,24.0,23.3,23.4,22.7,23.1,23.9,18.5
1955-03-31 23:00:00,1003.1,1013.0,1009.8,1955-04-04T23:00:00,996.6,1955-04-13T23:00:00,22.3,32.7,1955-04-15T23:00:00,13.7,1955-04-03T23:00:00,-99.8,80.0,42.0,1955-04-24T23:00:00,1.8,360.0,13.7,360.0,1955-04-18T23:00:00,96.6,55.0,9.0,1955-04-08T23:00:00,21.6,1955-04-08T23:00:00,209.0,-99.8,-99.8,23.7,25.2,25.1,24.8,25.0,25.1,25.2,23.8,23.8,24.1,21.5
1955-04-30 23:00:00,999.2,1009.0,1004.9,1955-05-04T23:00:00,994.6,1955-05-28T23:00:00,26.2,33.5,1955-05-18T23:00:00,18.3,1955-05-12T23:00:00,-99.8,80.0,46.0,1955-05-15T23:00:00,1.6,337.5,10.9,337.5,1955-05-16T23:00:00,44.3,50.2,2.5,1955-05-22T23:00:00,5.5,1955-05-11T23:00:00,193.0,-99.8,-99.8,22.8,28.8,28.7,28.3,28.2,28.2,27.7,25.1,24.6,24.4,26.7
1955-05-31 23:00:00,998.9,1008.7,1004.3,1955-06-26T23:00:00,992.8,1955-06-10T23:00:00,26.7,33.9,1955-06-26T23:00:00,19.6,1955-06-02T23:00:00,-99.8,85.0,53.0,1955-06-21T23:00:00,1.5,180.0,11.3,135.0,1955-06-22T23:00:00,295.4,113.2,11.2,1955-06-13T23:00:00,26.1,1955-06-10T23:00:00,190.7,-99.8,-99.8,29.2,30.0,29.9,29.3,29.3,29.1,28.6,26.3,25.6,24.9,29.3
1955-06-30 23:00:00,997.5,1007.2,1003.3,1955-07-30T23:00:00,988.7,1955-07-13T23:00:00,26.9,33.8,1955-07-12T23:00:00,21.0,1955-07-07T23:00:00,-99.8,85.0,53.0,1955-07-01T23:00:00,1.3,180.0,15.0,202.5,1955-07-21T23:00:00,665.1,140.3,38.0,1955-07-06T23:00:00,67.6,1955-07-06T23:00:00,210.6,-99.8,-99.8,29.5,30.2,30.3,29.8,29.9,29.5,29.1,27.2,26.5,25.5,29.9
1955-07-31 23:00:00,997.1,1006.8,1004.1,1955-07-31T23:00:00,984.1,1955-08-23T23:00:00,26.6,33.7,1955-08-04T23:00:00,21.2,1955-08-01T23:00:00,-99.8,86.0,57.0,1955-08-04T23:00:00,1.2,180.0,12.0,270.0,1955-08-10T23:00:00,633.4,143.4,32.0,1955-08-15T23:00:00,46.0,1955-08-15T23:00:00,179.4,-99.8,-99.8,29.3,29.9,29.9,29.5,29.7,29.5,29.1,27.4,26.9,25.9,29.5
1955-08-31 23:00:00,1000.2,1010.0,1005.5,1955-09-15T23:00:00,991.9,1955-08-31T23:00:00,27.2,34.0,1955-09-20T23:00:00,20.7,1955-09-29T23:00:00,-99.8,83.0,45.0,1955-09-29T23:00:00,1.3,337.5,14.0,157.5,1955-08-31T23:00:00,297.1,57.7,10.2,1955-09-02T23:00:00,26.5,1955-09-02T23:00:00,248.0,-99.8,-99.8,29.6,29.9,29.9,29.3,29.5,29.1,28.6,27.2,26.9,26.0,29.6
1955-10-01 00:00:00,1002.7,1012.5,1009.0,1955-10-21T00:00:00,995.7,1955-10-06T00:00:00,23.0,31.8,1955-10-27T00:00:00,15.0,1955-10-22T00:00:00,-99.8,77.0,47.0,1955-10-03T00:00:00,2.2,360.0,16.4,360.0,1955-10-18T00:00:00,0.3,4.0,-9.8,1955-10-29T00:00:00,0.1,1955-10-29T00:00:00,267.9,-99.8,-99.8,25.5,26.1,26.3,26.3,26.8,26.9,27.4,26.9,26.7,26.1,21.3
1955-11-01 00:00:00,1005.8,1015.9,1012.9,1955-11-24T00:00:00,999.9,1955-11-13T00:00:00,19.4,30.5,1955-11-15T00:00:00,9.2,1955-11-23T00:00:00,-99.8,80.0,40.0,1955-11-24T00:00:00,2.1,360.0,16.0,360.0,1955-11-20T00:00:00,11.1,60.1,0.5,1955-11-29T00:00:00,1.1,1955-11-29T00:00:00,182.4,-99.8,-99.8,21.7,22.3,22.6,22.8,23.4,23.7,24.9,25.5,25.8,25.9,17.9
1955-12-01 00:00:00,1007.1,1017.3,1013.0,1955-12-07T00:00:00,1000.9,1955-12-20T00:00:00,16.6,29.1,1955-12-31T00:00:00,7.1,1955-12-04T00:00:00,-99.8,79.0,35.0,1955-12-12T00:00:00,1.8,360.0,15.0,360.0,1955-12-01T00:00:00,4.3,23.4,0.5,1955-12-20T00:00:00,1.3,1955-12-20T00:00:00,250.8,-99.8,-99.8,18.1,18.5,18.8,19.0,19.6,20.1,21.6,23.5,24.4,25.3,14.6
