,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,1010.7,1020.8,1018.6,1949-01-08T00:00:00,1002.1,1949-01-01T00:00:00,14.4,28.4,1949-01-31T00:00:00,3.5,1949-01-17T00:00:00,-99.8,81.0,40.0,-99.8,1.8,360.0,11.5,360.0,1949-01-16T00:00:00,30.9,41.7,1.6,1949-01-04T00:00:00,4.8,1949-01-24T00:00:00,174.1,-99.8,-99.8,17.6,17.8,16.6,-99.8,-99.8,19.5,20.6,-99.8,24.2,-99.8,13.6
1949-02-01 00:00:00,1007.2,1017.3,1015.7,1949-02-16T00:00:00,995.8,1949-02-10T00:00:00,17.5,30.6,1949-02-25T00:00:00,6.0,1949-02-16T00:00:00,-99.8,81.0,39.0,-99.8,1.7,337.5,10.1,360.0,1949-02-15T00:00:00,84.2,41.3,4.0,1949-02-11T00:00:00,8.0,1949-02-11T00:00:00,173.4,-99.8,-99.8,19.4,19.9,18.7,-99.8,-99.8,20.1,20.4,-99.8,23.1,-99.8,16.4
1949-03-01 00:00:00,1006.9,1016.9,1013.0,1949-03-01T00:00:00,999.0,1949-03-14T00:00:00,19.6,31.1,1949-03-10T00:00:00,12.0,1949-03-02T00:00:00,-99.8,81.0,51.0,-99.8,1.6,337.5,11.4,337.5,1949-03-25T00:00:00,30.9,21.1,2.4,1949-03-30T00:00:00,4.6,1949-03-30T00:00:00,174.9,-99.8,-99.8,22.5,22.4,21.0,-99.8,-99.8,22.2,22.0,-99.8,22.8,-99.8,18.5
1949-04-01 00:00:00,1005.0,1014.8,1010.6,1949-04-06T00:00:00,999.4,1949-04-10T00:00:00,21.9,32.6,1949-04-24T00:00:00,12.4,1949-04-06T00:00:00,-99.8,84.0,46.0,-99.8,1.4,337.5,10.4,337.5,1949-04-05T00:00:00,52.7,71.0,2.2,1949-04-07T00:00:00,4.1,1949-04-08T00:00:00,145.2,-99.8,-99.8,24.2,24.2,22.5,-99.8,-99.8,23.5,22.9,-99.8,23.0,-99.8,22.3
1949-04-30 23:00:00,1001.9,1011.5,1009.8,1949-05-01T23:00:00,996.2,1949-05-21T23:00:00,26.7,34.9,1949-05-23T23:00:00,18.2,1949-05-02T23:00:00,-99.8,77.0,44.0,-99.8,1.4,270.0,9.5,67.5,1949-05-26T23:00:00,123.6,62.1,9.0,1949-05-13T23:00:00,27.2,1949-05-13T23:00:00,218.1,-99.8,-99.8,28.4,28.4,26.8,-99.8,-99.8,27.3,26.1,-99.8,23.6,-99.8,26.7
1949-05-31 23:00:00,997.0,1006.5,1002.3,1949-06-29T23:00:00,989.8,1949-06-18T23:00:00,27.0,34.4,1949-06-29T23:00:00,21.8,1949-06-21T23:00:00,-99.8,84.0,52.0,-99.8,1.5,225.0,12.5,225.0,1949-06-28T23:00:00,831.4,157.3,18.0,1949-06-08T23:00:00,66.8,1949-06-08T23:00:00,141.9,-99.8,-99.8,28.3,28.2,26.7,-99.8,-99.8,27.7,26.9,-99.8,24.5,-99.8,29.8
1949-06-30 23:00:00,998.3,1007.9,1004.3,1949-07-03T23:00:00,980.7,1949-07-27T23:00:00,28.5,35.7,1949-07-01T23:00:00,22.4,1949-07-30T23:00:00,-99.8,79.0,52.0,-99.8,1.4,270.0,13.0,292.5,1949-07-11T23:00:00,184.8,65.4,12.2,1949-07-08T23:00:00,23.8,1949-07-08T23:00:00,289.9,-99.8,-99.8,30.6,30.4,29.1,-99.8,-99.8,30.0,28.6,-99.8,25.1,-99.8,30.2
1949-07-31 23:00:00,998.3,1007.9,1003.7,1949-08-02T23:00:00,991.1,1949-08-14T23:00:00,27.6,34.2,1949-08-27T23:00:00,23.0,1949-08-02T23:00:00,-99.8,83.0,56.0,-99.8,1.0,270.0,13.1,247.5,1949-08-01T23:00:00,403.3,135.3,10.8,1949-08-14T23:00:00,41.5,1949-08-14T23:00:00,214.0,-99.8,-99.8,30.1,30.1,28.6,-99.8,-99.8,29.8,29.0,-99.8,25.7,-99.8,30.3
1949-08-31 23:00:00,999.1,1008.6,1004.9,1949-09-25T23:00:00,969.7,1949-09-13T23:00:00,27.7,34.9,1949-09-15T23:00:00,22.0,1949-09-23T23:00:00,-99.8,82.0,47.0,-99.8,1.0,337.5,22.4,360.0,1949-09-13T23:00:00,88.7,54.6,10.5,1949-09-29T23:00:00,17.5,1949-09-29T23:00:00,227.6,-99.8,-99.8,29.8,29.9,28.4,-99.8,-99.8,29.9,29.1,-99.8,26.0,-99.8,30.2
1949-10-01 00:00:00,1001.1,1010.8,1008.3,1949-10-30T00:00:00,985.7,1949-10-03T00:00:00,24.4,32.9,1949-10-07T00:00:00,16.4,1949-10-31T00:00:00,-99.8,81.0,52.0,-99.8,1.6,337.5,14.3,202.5,1949-10-05T00:00:00,72.5,46.0,8.6,1949-10-05T00:00:00,17.5,1949-10-05T00:00:00,235.9,-99.8,-99.8,27.0,27.0,26.2,-99.8,-99.8,27.6,27.6,-99.8,26.1,-99.8,24.8
