,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1949-01-01,1010.7,1020.8,1018.6,1949-01-08T00:00:00,1002.1,1949-01-01T00:00:00,14.4,28.4,1949-01-31T00:00:00,3.5,1949-01-17T00:00:00,,81,40,,1.8,360.0,11.5,360.0,1949-01-16T00:00:00,30.9,41.7,1.6,1949-01-04T00:00:00,4.8,1949-01-24T00:00:00,174.1,,,17.6,17.8,16.6,,,19.5,20.6,,,,,21.2,,18.0,1949-01-11T00:00:00,,,0,,0,,,,20.8,,9.9,,10.9,,0,,3,,,9.1,,0,,16,,,,5.5,,,,,,,,,,,0,,,,,,,0,,,,,24.1,1949-01-24T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,4,,,9,,6,,,8,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,7.2,0,,0,,1949-01-16T00:00:00,,
1949-02-01,1007.2,1017.3,1015.7,1949-02-16T00:00:00,995.8,1949-02-10T00:00:00,17.5,30.6,1949-02-25T00:00:00,6.0,1949-02-16T00:00:00,,81,39,,1.7,337.5,10.1,360.0,1949-02-15T00:00:00,84.2,41.3,4.0,1949-02-11T00:00:00,8.0,1949-02-11T00:00:00,173.4,,,19.4,19.9,18.7,,,20.1,20.4,,,,,23.9,,16.2,1949-02-19T00:00:00,,,2,,0,,,,23.6,,13.4,,10.1,,0,,0,,,10.8,,1,,3,,,,6.0,,,,,,,,,,,1,,,,,,,0,,,,,52.1,1949-02-11T00:00:00,,,,,0,,3,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,1,,,12,,1,,,4,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,7.5,0,,0,,1949-02-15T00:00:00,,
1949-03-01,1006.9,1016.9,1013.0,1949-03-01T00:00:00,999.0,1949-03-14T00:00:00,19.6,31.1,1949-03-10T00:00:00,12.0,1949-03-02T00:00:00,,81,51,,1.6,337.5,11.4,337.5,1949-03-25T00:00:00,30.9,21.1,2.4,1949-03-30T00:00:00,4.6,1949-03-30T00:00:00,174.9,,,22.5,22.4,21.0,,,22.2,22.0,,,,,24.0,,14.8,1949-03-09T00:00:00,,,3,,0,,,,25.4,,15.7,,9.8,,0,,0,,,14.7,,3,,0,,,,6.6,,,,,,,,,,,1,,,,,,,0,,,,,23.6,1949-03-30T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,3,,,16,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,337.5,,0,,,7.2,0,,0,,1949-03-27T00:00:00,,
1949-04-01,1005.0,1014.8,1010.6,1949-04-06T00:00:00,999.4,1949-04-10T00:00:00,21.9,32.6,1949-04-24T00:00:00,12.4,1949-04-06T00:00:00,,84,46,,1.4,337.5,10.4,337.5,1949-04-05T00:00:00,52.7,71.0,2.2,1949-04-07T00:00:00,4.1,1949-04-08T00:00:00,145.2,,,24.2,24.2,22.5,,,23.5,22.9,,,,,27.0,,11.9,1949-04-26T00:00:00,,,9,,0,,,,26.9,,18.6,,8.2,,10,,0,,,14.9,,13,,0,,,,8.3,,,,,,,,,,,0,,,,,,,0,,,,,15.3,1949-04-08T00:00:00,,,,,0,,2,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,4,,,7,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,7.8,0,,0,,1949-04-05T00:00:00,,
1949-05-01,1001.9,1011.5,1009.8,1949-05-02T00:00:00,996.2,1949-05-22T00:00:00,26.7,34.9,1949-05-24T00:00:00,18.2,1949-05-03T00:00:00,,77,44,,1.4,270.0,9.5,67.5,1949-05-27T00:00:00,123.6,62.1,9.0,1949-05-14T00:00:00,27.2,1949-05-14T00:00:00,218.1,,,28.4,28.4,26.8,,,27.3,26.1,,,,,28.9,,13.7,1949-05-03T00:00:00,,,26,,0,,,,32.1,,22.4,,9.6,,24,,0,,,22.4,,28,,0,,,,7.5,,,,,,,,,,,0,,,,,,,0,,,,,50.6,1949-05-31T00:00:00,,,,,0,,4,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,1,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,5.8,0,,0,,1949-05-19T00:00:00,,
1949-06-01,997.0,1006.5,1002.3,1949-06-30T00:00:00,989.8,1949-06-19T00:00:00,27.0,34.4,1949-06-30T00:00:00,21.8,1949-06-22T00:00:00,,84,52,,1.5,225.0,12.5,225.0,1949-06-29T00:00:00,831.4,157.3,18.0,1949-06-09T00:00:00,66.8,1949-06-09T00:00:00,141.9,,,28.3,28.2,26.7,,,27.7,26.9,,,,,29.5,,11.0,1949-06-05T00:00:00,,,21,,0,,,,31.1,,23.9,,7.2,,27,,0,,,24.4,,30,,0,,,,8.8,,,,,,,,,,,1,,,,,,,0,,,,,255.7,1949-06-09T00:00:00,,,,,0,,10,,17,,10,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,6,,,8,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,6.8,0,,0,,1949-06-19T00:00:00,,
1949-07-01,998.3,1007.9,1004.3,1949-07-04T00:00:00,980.7,1949-07-28T00:00:00,28.5,35.7,1949-07-02T00:00:00,22.4,1949-07-31T00:00:00,,79,52,,1.4,270.0,13.0,292.5,1949-07-12T00:00:00,184.8,65.4,12.2,1949-07-09T00:00:00,23.8,1949-07-09T00:00:00,289.9,,,30.6,30.4,29.1,,,30.0,28.6,,,,,29.7,,11.0,1949-07-02T00:00:00,,,31,,2,,,,33.7,,24.4,,9.3,,31,,0,,,26.0,,31,,0,,,,7.8,,,,,,,,,,,0,,,,,,,0,,,,,25.5,1949-07-09T00:00:00,,,,,0,,8,,17,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,1,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,292.5,,0,,,5.3,0,,0,,1949-07-12T00:00:00,,
1949-08-01,998.3,1007.9,1003.7,1949-08-03T00:00:00,991.1,1949-08-15T00:00:00,27.6,34.2,1949-08-28T00:00:00,23.0,1949-08-03T00:00:00,,83,56,,1.0,270.0,13.1,247.5,1949-08-02T00:00:00,403.3,135.3,10.8,1949-08-15T00:00:00,41.5,1949-08-15T00:00:00,214.0,,,30.1,30.1,28.6,,,29.8,29.0,,,,,29.5,,10.5,1949-08-09T00:00:00,,,27,,0,,,,32.3,,24.2,,8.1,,31,,0,,,25.1,,31,,0,,,,8.3,,,,,,,,,,,1,,,,,,,0,,,,,100.8,1949-08-17T00:00:00,,,,,0,,12,,20,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,2,,,15,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,5.5,0,,0,,1949-08-02T00:00:00,,
1949-09-01,999.1,1008.6,1004.9,1949-09-26T00:00:00,969.7,1949-09-14T00:00:00,27.7,34.9,1949-09-16T00:00:00,22.0,1949-09-24T00:00:00,,82,47,,1.0,337.5,22.4,360.0,1949-09-14T00:00:00,88.7,54.6,10.5,1949-09-30T00:00:00,17.5,1949-09-30T00:00:00,227.6,,,29.8,29.9,28.4,,,29.9,29.1,,,,,29.0,,10.7,1949-09-16T00:00:00,,,29,,0,,,,32.7,,24.3,,8.5,,29,,0,,,24.7,,30,,0,,,,6.1,,,,,,,,,,,0,,,,,,,0,,,,,70.1,1949-09-30T00:00:00,,,,,0,,1,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,0,,,10,,2,,,7,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,12.7,0,,1,,1949-09-14T00:00:00,,
1949-10-01,1001.1,1010.8,1008.3,1949-10-30T00:00:00,985.7,1949-10-03T00:00:00,24.4,32.9,1949-10-07T00:00:00,16.4,1949-10-31T00:00:00,,81,52,,1.6,337.5,14.3,202.5,1949-10-05T00:00:00,72.5,46.0,8.6,1949-10-05T00:00:00,17.5,1949-10-05T00:00:00,235.9,,,27.0,27.0,26.2,,,27.6,27.6,,,,,27.7,,12.5,1949-10-31T00:00:00,,,12,,0,,,,29.6,,20.9,,8.7,,13,,0,,,21.3,,17,,0,,,,5.8,,,,,,,,,,,0,,,,,,,0,,,,,30.0,1949-10-05T00:00:00,,,,,0,,3,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,2,,,11,,3,,,7,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,7.0,0,,0,,1949-10-05T00:00:00,,
