,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1005.5,,1007.5,,1004.4,,16.5,19.7,,14.7,,15.3,93,83,,0.9,360.0,8.1,22.5,,3.1,5.7,0.7,,1.5,,0.3,2.8,5.82,-0.3,19.0,18.5,19.0,19.1,20.4,22.1
1990-01-02,1006.9,,1009.0,,1004.4,,16.6,19.5,,14.9,,13.5,82,70,,2.2,22.5,12.6,22.5,,0.9,2.8,0.2,,0.4,,3.6,33.8,9.51,-1.6,19.1,18.6,19.1,19.3,20.5,22.1
1990-01-03,1010.2,,1012.3,,1008.3,,15.6,19.2,,13.5,,11.2,75,66,,2.1,22.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.5,6.80,1.4,17.9,18.1,18.6,19.0,20.6,22.0
1990-01-04,1010.6,,1012.4,,1007.9,,15.6,20.7,,11.8,,11.0,75,54,,1.5,360.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,8.4,78.8,14.84,2.3,18.3,18.0,18.4,18.7,20.2,21.9
1990-01-05,1010.2,,1012.1,,1007.6,,16.2,24.2,,10.1,,11.0,74,31,,0.8,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,9.4,88.1,15.19,1.6,18.2,17.8,18.2,18.4,20.0,21.7
1990-01-06,1010.2,,1011.7,,1008.0,,17.3,22.3,,14.4,,12.5,74,59,,1.6,360.0,10.6,337.5,,0.0,0.0,0.0,,0.0,,5.5,51.5,12.67,2.1,19.4,18.7,18.9,18.9,20.0,21.7
1990-01-07,1011.5,,1013.9,,1009.8,,16.5,20.4,,14.2,,14.2,86,79,,0.7,360.0,5.2,360.0,,1.2,3.0,0.4,,0.7,,0.1,0.9,5.27,-0.3,18.9,18.5,18.7,19.0,20.0,21.5
1990-01-08,1008.8,,1011.6,,1006.0,,18.4,22.9,,13.5,,15.8,86,62,,0.9,360.0,8.5,22.5,,-9.8,0.2,-9.8,,-9.8,,4.4,41.2,10.31,-1.0,20.0,19.2,19.2,19.4,20.1,21.7
1990-01-09,1006.3,,1008.1,,1004.8,,19.7,26.0,,16.4,,17.3,87,61,,0.7,360.0,7.1,337.5,,0.6,1.9,0.2,,0.3,,6.1,57.0,12.93,-2.3,21.7,20.9,20.6,20.2,20.5,21.7
1990-01-10,1006.0,,1008.4,,1003.9,,19.7,28.4,,14.0,,15.0,76,42,,0.9,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.8,15.17,2.2,20.9,20.1,20.4,20.2,20.8,21.5
