,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1006.9,,1008.5,,1004.3,,17.2,22.4,,14.8,,15.3,89,71,,1.9,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,4.1,37.6,,,18.6,18.8,19.0,18.8,20.6,20.4
1973-01-02,1010.4,,1012.0,,1008.2,,12.0,16.5,,10.0,,7.9,76,68,,4.4,360.0,11.1,360.0,,-9.8,0.0,-9.8,,-9.8,,0.7,6.6,,,17.1,17.7,18.1,18.5,20.8,20.3
1973-01-03,1011.5,,1013.4,,1009.6,,12.5,16.3,,8.0,,8.4,77,65,,1.6,360.0,6.4,360.0,,0.2,0.6,0.1,,0.2,,2.1,19.7,,,16.4,17.0,17.3,17.6,20.3,22.2
1973-01-04,1011.4,,1013.3,,1008.6,,15.5,22.2,,11.5,,13.7,90,66,,1.7,360.0,6.2,360.0,,6.2,6.6,1.4,,2.5,,4.1,38.5,,,17.6,17.7,17.9,18.1,19.8,22.2
1973-01-05,1010.6,,1012.5,,1007.9,,18.5,23.2,,15.2,,16.8,90,75,,3.2,360.0,7.9,360.0,,5.8,1.5,2.9,,5.2,,5.1,47.8,,,19.0,19.0,19.4,18.6,20.2,22.0
1973-01-06,1008.5,,1009.7,,1005.9,,19.0,25.2,,15.0,,16.9,88,68,,1.7,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,7.3,68.4,,,19.7,19.7,19.8,19.4,20.5,21.8
1973-01-07,1007.1,,1008.8,,1004.8,,16.4,21.9,,12.4,,13.3,83,66,,4.2,360.0,10.7,360.0,,1.4,1.9,0.9,,1.2,,5.6,52.4,,,19.2,19.6,19.8,19.7,21.1,22.1
1973-01-08,1008.4,,1010.0,,1006.7,,15.2,21.7,,11.7,,11.5,80,61,,2.8,360.0,5.3,360.0,,0.1,0.9,0.1,,0.1,,6.3,58.9,,,18.6,18.9,19.1,19.2,21.0,22.0
1973-01-09,1008.4,,1009.7,,1007.0,,16.4,21.2,,13.2,,13.9,85,68,,1.0,360.0,4.0,337.5,,-9.8,0.0,-9.8,,-9.8,,1.1,10.3,,,18.9,19.1,19.2,19.2,20.8,22.0
1973-01-10,1008.3,,1009.9,,1006.2,,16.9,23.6,,13.6,,14.4,86,68,,3.1,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,19.2,19.2,19.5,19.4,20.8,22.2
1973-01-11,1009.2,,1010.7,,1007.5,,14.8,18.0,,12.8,,11.2,79,69,,3.3,360.0,8.5,360.0,,-9.8,0.0,-9.8,,-9.8,,0.7,6.5,,,18.1,18.3,18.6,18.9,20.9,22.0
1973-01-12,1009.5,,1011.4,,1007.9,,15.1,20.1,,12.1,,10.5,75,58,,2.8,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,3.3,30.7,,,17.8,18.2,18.5,18.5,20.5,22.0
1973-01-13,1008.0,,1010.2,,1005.9,,15.7,22.8,,10.2,,12.7,84,57,,2.1,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,6.0,55.9,,,18.1,18.1,18.4,18.4,20.3,21.9
1973-01-14,1005.5,,1007.3,,1003.1,,17.0,22.0,,13.6,,14.1,84,66,,2.8,360.0,7.8,360.0,,-9.8,0.0,-9.8,,-9.8,,2.6,24.2,,,19.0,18.8,18.9,18.1,20.3,21.7
1973-01-15,1005.4,,1007.3,,1003.3,,17.4,24.9,,12.2,,15.0,87,55,,1.5,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.1,,,18.9,19.0,19.3,19.1,20.4,21.8
1973-01-16,1006.2,,1007.8,,1004.8,,17.3,24.2,,13.3,,14.9,87,63,,1.5,360.0,7.1,337.5,,0.0,0.0,0.0,,0.0,,7.4,68.6,,,19.3,19.5,19.7,19.4,20.8,21.7
