,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1009.4,1019.6,1017.4,2025-01-11T09:07:00,1001.7,2025-01-24T14:50:00,16.3,24.7,2025-01-24T13:47:00,7.5,2025-01-28T06:20:00,10.5,69,26,2025-01-12T17:07:00,1.5,20,15.3,30,2025-01-27T04:24:00,27.0,37.6,1.0,2025-01-31T13:29:00,3.0,2025-01-15T00:19:00,170.3,395.94,68.9,17.1,16.9,17.4,18.9,19.4,18.6,21.4,19.3,,13.4,2025-01-13T00:00:00,,,0,,0,,,,21.1,,12.8,,8.2,,0,,0,,,12.2,,0,,3,,,,5.0,6.1,,,3.5,2025-01-12T00:00:00,,,1,,,0,,,,2.86,2025-01-29T13:00:00,,0,,,,,8.0,2025-01-01T00:00:00,,0,,,0,,0,,6,,0,,3.0,0,,2025-01-15T02:00:00,,,7,0,,,0,,,,,,,97,2025-01-23T02:29:00,,,,,,1027.9,2025-01-10T08:25:00,,,,1011.6,2025-01-24T14:50:00,,,,,,,,,,,,,,,0,,50.9,,2,,,7.0,,5.0,,,7.0,,9,,0,,,7,,15,,12.0,,6.1,2025-01-30T13:00:00,0,,,,4.75,,,20,,0,,,5.6,0,,0,,2025-01-27T03:28:00,,
2025-02-01,1009.7,1019.9,1018.9,2025-02-24T09:25:00,999.1,2025-02-01T16:59:00,17.1,26.8,2025-02-01T14:23:00,9.7,2025-02-09T01:57:00,12.4,75,38,2025-02-05T12:08:00,1.5,360,12.9,20,2025-02-03T16:54:00,78.5,27.2,2.5,2025-02-13T02:51:00,8.0,2025-02-13T06:24:00,142.1,391.64,71.2,18.0,17.7,18.1,19.4,19.7,18.9,20.9,20.8,,12.3,2025-02-10T00:00:00,,,0,,0,,,,21.8,,14.0,,7.8,,0,,0,,,11.7,,0,,2,,,,6.0,6.9,,,3.9,2025-02-17T00:00:00,,,0,,,0,,,,3.19,2025-02-28T13:00:00,,0,,,,,39.5,2025-02-13T00:00:00,,0,,,0,,2,,4,,2,,7.5,0,,2025-02-12T12:00:00,,,4,0,,,0,,,,,,,98,2025-02-01T03:00:00,,,,,,1029.3,2025-02-24T09:25:00,,,,1009.0,2025-02-01T15:18:00,,,,,,,,,,,,,,,0,,44.8,,3,,,4.0,,4.0,,,9.0,,9,,0,,,10,,9,,11.0,,8.79,2025-02-15T13:00:00,0,,,,6.34,,,20,,0,,,6.0,0,,0,,2025-02-04T16:37:00,,
2025-03-01,1006.4,1016.5,1015.1,2025-03-20T07:59:00,995.8,2025-03-26T15:48:00,19.7,32.8,2025-03-27T12:51:00,10.5,2025-03-19T00:51:00,14.4,73,24,2025-03-21T12:20:00,1.6,10,13.1,10,2025-03-16T17:33:00,110.0,30.3,10.5,2025-03-04T16:41:00,14.5,2025-03-04T16:41:00,174.7,478.51,89.3,20.0,19.7,20.2,21.4,21.7,20.8,22.1,26.6,,13.2,2025-03-21T00:00:00,,,4,,0,,,,24.7,,15.9,,8.8,,2,,0,,,13.3,,3,,0,,,,,6.2,,,6.2,2025-03-28T00:00:00,,,0,,,0,,,,3.54,2025-03-27T13:00:00,,0,,,,,28.5,2025-03-05T00:00:00,,0,,,0,,3,,9,,0,,11.5,0,,2025-03-04T17:00:00,,,9,0,,,0,,,,,,,97,2025-03-13T16:49:00,,,,,,1025.5,2025-03-20T07:59:00,,,,1005.5,2025-03-26T15:48:00,,,,,,,,,,,,,,,0,,47.0,,7,,,,,,,,,,6,,0,,,10,,15,,,,9.89,2025-03-27T13:00:00,0,,,,6.56,,,360,,0,,,6.0,0,,0,,2025-03-16T15:09:00,,
2025-04-01,1002.9,1012.8,1009.6,2025-04-02T10:00:00,998.1,2025-04-12T15:45:00,23.8,32.7,2025-04-21T13:45:00,13.7,2025-04-02T05:42:00,18.2,72,26,2025-04-15T09:20:00,1.4,340,12.2,10,2025-04-13T01:25:00,80.5,15.2,13.0,2025-04-12T23:22:00,29.5,2025-04-12T22:52:00,137.1,475.74,91.3,23.1,22.7,23.1,24.1,24.1,23.1,23.7,27.4,,13.4,2025-04-15T00:00:00,,,9,,0,,,,27.9,,20.2,,7.7,,12,,0,,,15.7,,19,,0,,,,,7.2,,,5.8,2025-04-22T00:00:00,,,0,,,0,,,,3.6,2025-04-22T13:00:00,,0,,,,,33.0,2025-04-12T00:00:00,,0,,,0,,2,,7,,1,,28.5,0,,2025-04-12T23:59:00,,,7,0,,,0,,,,,,,96,2025-04-06T03:18:00,,,,,,1019.9,2025-04-02T10:00:00,,,,1007.8,2025-04-12T15:45:00,,,,,,,,,,,,,,,0,,36.0,,1,,,,,,,,,,10,,0,,,10,,10,,,,10.32,2025-04-22T13:00:00,0,,,,6.62,,,10,,0,,,5.1,0,,0,,2025-04-12T23:28:00,,
2025-05-01,1000.7,1010.5,1006.0,2025-05-26T10:39:00,995.7,2025-05-31T16:50:00,26.9,34.6,2025-05-09T13:21:00,20.0,2025-05-12T00:04:00,21.7,74,41,2025-05-14T10:10:00,1.2,360,8.7,200,2025-05-23T11:33:00,178.5,23.0,11.0,2025-05-07T07:12:00,33.0,2025-05-07T06:58:00,161.2,554.24,108.6,26.6,26.2,26.7,27.6,27.6,26.5,26.5,29.8,,11.3,2025-05-14T00:00:00,,,22,,0,,,,30.9,,23.5,,7.4,,24,,0,,,21.3,,31,,0,,,,,7.4,,,6.2,2025-05-13T00:00:00,,,0,,,0,,,,3.7,2025-05-13T13:00:00,,0,,,,,51.5,2025-05-10T00:00:00,,0,,,0,,5,,7,,3,,32.5,0,,2025-05-07T08:00:00,,,8,0,,,0,,,,,,,97,2025-05-29T03:28:00,,,,,,1016.0,2025-05-26T10:39:00,,,,1005.3,2025-05-31T16:52:00,,,,,,,,,,,,,,,0,,39.2,,4,,,,,,,,,,10,,0,,,12,,9,,,,12.46,2025-05-22T12:00:00,0,,,,8.4,,,10,,0,,,4.4,0,,0,,2025-05-25T12:33:00,,
2025-06-01,998.4,1008.1,1004.4,2025-06-26T21:26:00,992.2,2025-06-02T16:32:00,28.9,35.1,2025-06-15T13:42:00,22.1,2025-06-27T03:41:00,23.9,75,47,2025-06-15T11:46:00,1.3,180,12.0,230,2025-06-15T15:44:00,194.5,21.0,20.0,2025-06-26T21:19:00,65.5,2025-06-26T20:55:00,170.4,586.51,92.7,28.7,28.3,28.8,29.6,29.6,28.5,28.4,30.9,,11.9,2025-06-27T00:00:00,,,27,,1,,,,32.8,,25.6,,7.2,,30,,0,,,25.7,,30,,0,,,,,7.5,,,7.4,2025-06-19T00:00:00,,,1,,,0,,,,3.69,2025-06-27T13:00:00,,0,,,,,75.5,2025-06-13T00:00:00,,0,,,0,,3,,11,,2,,64.0,0,,2025-06-26T22:00:00,,,12,0,,,0,,,,,,,98,2025-06-04T00:07:00,,,,,,1014.4,2025-06-26T21:26:00,,,,1001.8,2025-06-02T16:32:00,,,,,,,,,,,,,,,0,,41.8,,2,,,,,,,,,,12,,0,,,11,,7,,,,13.91,2025-06-15T12:00:00,0,,,,9.67,,,190,,0,,,5.3,0,,0,,2025-06-26T21:42:00,,
2025-07-01,992.5,1002.2,1000.8,2025-07-02T00:02:00,981.4,2025-07-19T11:05:00,28.3,35.0,2025-07-24T13:26:00,23.2,2025-07-10T04:54:00,24.7,82,50,2025-07-24T14:46:00,1.2,210,11.6,20,2025-07-25T15:08:00,1177.5,62.1,23.5,2025-07-30T22:20:00,63.5,2025-07-31T03:29:00,106.7,437.32,-999.7,28.3,28.0,28.4,29.4,29.4,28.3,28.8,30.9,,9.8,2025-07-04T00:00:00,,,26,,2,,,,31.9,,25.4,,6.5,,28,,0,,,24.5,,31,,0,,,,,8.2,,,-99.7,,,,1,,,0,,,,3.61,2025-07-25T13:00:00,,0,,,,,375.0,2025-07-31T00:00:00,,0,,,0,,13,,19,,9,,53.5,0,,2025-07-09T19:00:00,,,20,0,,,0,,,,,,,98,2025-07-31T00:49:00,,,,,,1010.5,2025-07-02T00:02:00,,,,990.8,2025-07-19T11:05:00,,,,,,,,,,,,,,,0,,25.6,,6,,,,,,,,,,7,,0,,,17,,7,,,,14.34,2025-07-25T13:00:00,0,,,,7.52,,,360,,0,,,5.7,0,,0,,2025-07-25T14:09:00,,
2025-08-01,999.3,1009.0,1004.8,2025-08-20T17:16:00,980.4,2025-08-13T15:33:00,28.7,35.8,2025-08-13T15:59:00,21.4,2025-08-20T16:46:00,23.9,76,36,2025-08-13T15:52:00,1.1,180,10.5,220,2025-08-24T18:50:00,266.0,18.6,14.0,2025-08-03T14:32:00,38.0,2025-08-26T17:50:00,188.4,569.45,-999.7,28.5,28.1,28.6,29.6,29.6,28.6,28.8,30.2,,12.5,2025-08-20T00:00:00,,,28,0.0,2,0.0,,,32.9,,25.4,,7.4,,31,0.0,0,0.0,0.0,25.3,,31,0.0,0,0.0,,,,5.5,,,-99.7,,,,1,,0.0,0,0.0,0.0,0.0,3.71,2025-08-28T12:00:00,,0,,,,0.0,77.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,6,0.0,10,0.0,4,0.0,25.5,0,,2025-08-26T19:00:00,,,12,0,,0.0,0,,,,,,0.0,98,2025-08-05T04:41:00,,,0.0,,,1014.8,2025-08-20T17:16:00,,,,989.8,2025-08-13T15:33:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,47.3,,2,,0.0,,,,,744.0,,,6,,2,,,7,,16,,,,13.38,2025-08-28T12:00:00,0,0.0,0.0,0.0,9.23,0.0,744.0,200,0.0,0,,0.0,4.7,0,,0,0.0,2025-08-26T17:55:00,,0.0
2025-09-01,1000.5,1010.2,1005.5,2025-09-28T20:32:00,988.7,2025-09-22T15:45:00,28.7,34.7,2025-09-22T13:01:00,23.8,2025-09-20T05:15:00,24.2,78,49,2025-09-22T11:21:00,0.8,360,8.2,340,2025-09-11T14:17:00,151.5,10.3,10.5,2025-09-07T16:43:00,37.5,2025-09-07T16:16:00,161.9,472.94,33.7,28.6,28.3,28.7,29.9,30.0,29.0,29.3,29.9,,9.7,2025-09-08T00:00:00,,,28,,0,,,,32.7,,25.5,,7.2,,30,,0,,,26.6,,30,,0,,,,,5.7,,,3.5,2025-09-21T00:00:00,,,1,,,0,,,,3.41,2025-09-08T11:00:00,,0,,,,672.0,94.0,2025-09-07T00:00:00,,0,,,0,,3,,11,,1,,29.5,0,,2025-09-07T17:00:00,,,11,0,,,0,,,,,,,98,2025-09-24T04:33:00,,,,,,1015.3,2025-09-28T20:32:00,,,,998.2,2025-09-22T15:45:00,,,,,,,,,,,,,,,0,,44.3,,2,,,,,,,,,,11,,0,,,4,,15,,,,11.24,2025-09-09T12:00:00,0,,,,8.29,,,360,,0,,,4.5,0,,0,,2025-09-20T15:45:00,,
2025-10-01,1003.1,1012.9,1007.0,2025-10-28T09:18:00,998.2,2025-10-19T14:11:00,27.7,34.4,2025-10-17T13:09:00,21.2,2025-10-29T06:27:00,22.3,73,47,2025-10-17T13:13:00,1.5,20,15.6,10,2025-10-21T14:31:00,7.0,4.2,1.5,2025-10-20T19:21:00,1.5,2025-10-28T10:03:00,197.3,500.04,120.3,27.3,27.1,27.5,28.9,29.1,28.2,28.7,29.6,,9.7,2025-10-29T00:00:00,,,22,,0,,,,31.6,,24.7,,6.8,,29,,0,,,22.9,,31,,0,,,,,4.5,,,8.1,2025-10-07T00:00:00,,,1,,,0,,,,3.34,2025-10-20T12:00:00,,0,,,,,5.0,2025-10-28T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2025-10-28T11:00:00,,,3,0,,,0,,,,,,,96,2025-10-28T03:47:00,,,,,,1017.0,2025-10-28T09:18:00,,,,1007.8,2025-10-19T14:11:00,,,,,,,,,,,,,,,0,,55.3,,1,,,,,,,,,,4,,6,,,7,,14,,,,10.3,2025-10-20T12:00:00,0,,,,7.44,,,20,,0,,,6.8,0,,0,,2025-10-21T14:39:00,,
