,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1009.8,,1012.2,,1007.8,,13.7,21.0,,7.7,,11.5,87,60,,0.7,360.0,4.2,360.0,,0.0,0.0,0.0,,0.0,,4.3,40.5,,0.3,14.3,15.2,15.0,15.4,17.6,20.4
1976-01-02,1005.7,,1008.0,,1004.2,,15.1,19.3,,10.2,,12.4,85,63,,0.5,337.5,4.1,315.0,,2.4,2.3,1.0,,1.8,,0.1,9.0,,-0.6,15.6,16.0,15.7,16.3,18.0,20.2
1976-01-03,1004.7,,1006.8,,1001.7,,18.0,25.3,,12.7,,13.2,76,43,,1.7,360.0,9.6,337.5,,6.3,6.7,0.9,,2.4,,7.9,74.2,,3.0,16.9,16.7,17.2,17.6,18.1,20.2
1976-01-04,1005.9,,1007.7,,1004.5,,16.5,24.0,,10.2,,13.0,81,55,,0.8,337.5,6.7,360.0,,0.0,0.0,0.0,,0.0,,7.2,67.6,,1.3,15.9,16.6,16.8,17.2,18.6,20.2
1976-01-05,1007.0,,1009.1,,1004.1,,15.1,25.2,,10.3,,11.0,78,44,,2.4,337.5,13.9,337.5,,0.0,0.0,0.0,,0.0,,7.5,70.4,,3.0,14.7,16.1,16.3,17.0,18.8,20.3
1976-01-06,1008.4,,1010.5,,1006.8,,12.4,16.0,,9.3,,7.5,72,58,,2.9,337.5,8.7,337.5,,0.0,0.0,0.0,,0.0,,1.5,14.1,,1.2,12.9,13.7,14.7,16.4,18.6,20.2
1976-01-07,1007.5,,1009.0,,1005.1,,14.1,21.3,,9.0,,10.5,80,56,,0.8,360.0,5.0,337.5,,0.0,0.0,0.0,,0.0,,5.1,47.8,,1.7,15.5,15.7,15.5,16.3,18.3,20.3
1976-01-08,1008.0,,1010.1,,1005.6,,15.2,22.8,,11.1,,11.0,78,50,,2.0,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,8.0,75.0,,1.9,15.7,16.6,16.7,17.1,18.2,20.2
1976-01-09,1009.1,,1010.7,,1006.4,,15.2,24.4,,9.0,,10.2,75,45,,1.9,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.8,,2.1,15.5,16.2,16.2,16.8,18.4,20.2
1976-01-10,1011.2,,1013.1,,1008.6,,14.9,21.6,,11.4,,10.3,74,54,,3.7,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.8,,3.2,15.2,16.9,17.1,17.6,18.4,20.1
1976-01-11,1012.0,,1014.5,,1010.0,,12.0,17.3,,8.6,,4.6,62,45,,4.0,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.6,,2.7,12.4,13.7,15.4,17.0,18.8,20.2
1976-01-12,1011.0,,1012.7,,1008.9,,13.2,21.3,,8.4,,6.3,64,48,,1.3,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,7.3,68.0,,1.9,14.4,15.6,15.8,16.5,18.1,20.1
