,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-01-01 00:00:00,1010.8,1019.0,1017.9,1937-01-02T00:00:00,1003.7,1937-01-31T00:00:00,16.9,26.8,1937-01-16T00:00:00,10.1,1937-01-02T00:00:00,-99.8,84.0,48.0,-99.8,1.8,360.0,-99.8,-99.8,-99.8,102.1,-99.8,11.9,1937-01-29T00:00:00,19.9,1937-01-29T00:00:00,184.5,-99.8,-99.8,19.8,20.1,20.2,20.1,20.5,21.0,21.7,-99.8,23.7,24.1,15.9
1937-02-01 00:00:00,1011.2,1019.6,1019.1,1937-02-16T00:00:00,1003.9,1937-02-25T00:00:00,16.3,28.6,1937-02-21T00:00:00,6.2,1937-02-04T00:00:00,-99.8,79.0,35.0,-99.8,1.7,360.0,-99.8,-99.8,-99.8,37.2,-99.8,3.1,1937-02-12T00:00:00,5.8,1937-02-01T00:00:00,176.3,-99.8,-99.8,19.8,20.0,20.0,19.8,20.0,20.2,20.6,-99.8,22.8,23.6,14.8
1937-03-01 00:00:00,1006.5,1014.8,1011.9,1937-03-25T00:00:00,1000.1,1937-03-03T00:00:00,19.2,30.5,1937-03-24T00:00:00,8.5,1937-03-12T00:00:00,-99.8,85.0,52.0,-99.8,1.5,360.0,-99.8,-99.8,-99.8,206.2,-99.8,0.0,1937-03-30T00:00:00,22.2,1937-03-03T00:00:00,121.3,-99.8,-99.8,22.3,22.2,22.2,22.0,21.9,22.1,21.8,-99.8,22.4,23.1,18.7
1937-04-01 00:00:00,1006.8,1014.8,1010.3,1937-04-11T00:00:00,1002.7,1937-04-13T00:00:00,22.6,31.7,1937-04-13T00:00:00,12.8,1937-04-05T00:00:00,-99.8,82.0,51.0,-99.8,1.4,360.0,-99.8,-99.8,-99.8,34.4,-99.8,5.2,1937-04-22T00:00:00,5.7,1937-04-22T00:00:00,191.1,-99.8,-99.8,26.8,26.2,25.9,25.3,24.8,24.3,23.3,-99.8,22.5,22.9,22.1
1937-05-01 00:00:00,1003.9,1011.7,1008.3,1937-05-25T00:00:00,996.7,1937-05-13T00:00:00,26.3,33.7,1937-05-26T00:00:00,18.8,1937-05-09T00:00:00,-99.8,79.0,50.0,-99.8,1.5,360.0,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,6.0,1937-05-18T00:00:00,227.4,-99.8,-99.8,32.6,31.1,30.9,30.1,29.4,28.5,26.9,-99.8,23.5,23.1,26.2
1937-06-01 00:00:00,999.8,1007.6,1005.3,1937-06-10T00:00:00,991.4,1937-06-18T00:00:00,26.9,34.4,1937-06-25T00:00:00,21.5,1937-06-01T00:00:00,-99.8,84.0,53.0,-99.8,1.3,360.0,-99.8,-99.8,-99.8,519.8,-99.8,-99.8,-99.8,28.3,1937-06-15T00:00:00,167.4,-99.8,-99.8,30.0,29.8,29.7,29.3,29.0,28.7,27.7,-99.8,24.4,23.5,28.9
1937-07-01 00:00:00,999.0,1006.8,1005.7,1937-07-06T00:00:00,991.8,1937-07-29T00:00:00,28.1,34.4,1937-07-06T00:00:00,22.0,1937-07-11T00:00:00,-99.8,80.0,52.0,-99.8,1.2,202.5,-99.8,-99.8,-99.8,297.5,-99.8,-99.8,-99.8,75.4,1937-07-30T00:00:00,282.7,-99.8,-99.8,32.2,32.1,31.9,31.5,31.0,30.5,29.1,-99.8,25.3,23.9,29.3
1937-08-01 00:00:00,999.3,1007.1,1005.4,1937-08-23T00:00:00,982.3,1937-08-03T00:00:00,27.0,34.5,1937-08-20T00:00:00,22.5,1937-08-13T00:00:00,-99.8,84.0,56.0,-99.8,1.2,157.5,-99.8,-99.8,-99.8,411.2,-99.8,-99.8,-99.8,18.4,1937-08-10T00:00:00,154.6,-99.8,-99.8,29.9,29.9,29.9,29.6,29.3,29.3,28.5,-99.8,26.0,24.4,29.4
1937-09-01 00:00:00,1004.5,1012.4,1009.0,1937-09-20T00:00:00,996.5,1937-09-01T00:00:00,27.9,34.2,1937-09-18T00:00:00,21.2,1937-09-11T00:00:00,-99.8,78.0,47.0,-99.8,1.2,360.0,-99.8,-99.8,-99.8,8.3,-99.8,-99.8,-99.8,8.0,1937-09-19T00:00:00,269.3,-99.8,-99.8,32.0,32.1,31.7,31.3,30.7,30.3,29.3,-99.8,26.2,24.7,28.2
1937-09-30 23:00:00,1006.9,1014.6,1015.0,1937-10-26T23:00:00,995.0,1937-10-14T23:00:00,24.3,34.1,1937-10-01T23:00:00,14.7,1937-10-24T23:00:00,-99.8,75.0,36.0,-99.8,1.6,360.0,-99.8,-99.8,-99.8,3.3,-99.8,-99.8,-99.8,1.8,1937-10-04T23:00:00,282.9,-99.8,-99.8,30.5,30.2,29.9,29.5,29.6,29.5,29.1,-99.8,26.4,25.0,22.3
