,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1933-01-01,1013.4,1021.8,1018.4,1933-01-28T00:00:00,1006.1,1933-01-19T00:00:00,15.1,28.7,1933-01-10T00:00:00,6.7,1933-01-30T00:00:00,-99.8,81.0,47.0,1933-01-10T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,27.3,-99.8,0.9,1933-01-05T00:00:00,-99.8,-99.8,201.9,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,19.5,20.9,-99.8,23.6,-99.8,13.7
1933-02-01,1009.5,1018.0,1015.0,1933-02-04T00:00:00,1002.7,1933-02-28T00:00:00,16.4,28.4,1933-02-28T00:00:00,6.5,1933-02-01T00:00:00,-99.8,84.0,50.0,1933-02-22T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,13.0,-99.8,1.6,1933-02-09T00:00:00,-99.8,-99.8,181.6,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,19.7,20.3,-99.8,22.8,-99.8,15.3
1933-03-01,1009.3,1017.6,1015.7,1933-03-14T00:00:00,999.9,1933-03-26T00:00:00,17.3,31.4,1933-03-22T00:00:00,8.3,1933-03-13T00:00:00,-99.8,79.0,29.0,1933-03-17T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,93.8,-99.8,4.8,1933-03-03T00:00:00,-99.8,-99.8,178.6,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,20.7,21.2,-99.8,22.5,-99.8,15.3
1933-04-01,1007.0,1015.0,1013.8,1933-04-01T00:00:00,1002.7,1933-04-08T00:00:00,23.5,32.8,1933-04-07T00:00:00,13.9,1933-04-01T00:00:00,-99.8,78.0,45.0,1933-04-24T00:00:00,1.2,337.5,-99.8,-99.8,-99.8,8.6,-99.8,1.5,1933-04-04T00:00:00,-99.8,-99.8,239.3,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,24.4,23.5,-99.8,22.7,-99.8,21.8
1933-05-01,1004.7,1012.6,1011.3,1933-05-04T00:00:00,997.5,1933-05-29T00:00:00,26.2,34.3,1933-05-25T00:00:00,17.8,1933-05-04T00:00:00,-99.8,76.0,46.0,1933-05-25T00:00:00,1.3,337.5,-99.8,-99.8,-99.8,110.0,-99.8,8.0,1933-05-28T00:00:00,-99.8,-99.8,283.7,-99.8,-99.8,32.2,-99.8,-99.8,-99.8,-99.8,28.2,27.0,-99.8,23.7,-99.8,24.9
1933-06-01,1000.5,1008.3,1005.3,1933-06-12T00:00:00,995.1,1933-06-30T00:00:00,27.3,35.1,1933-06-26T00:00:00,22.5,1933-06-16T00:00:00,-99.8,81.0,50.0,1933-06-21T00:00:00,1.1,180.0,-99.8,-99.8,-99.8,514.8,-99.8,13.8,1933-06-08T00:00:00,-99.8,-99.8,203.0,-99.8,-99.8,30.7,29.9,29.7,29.5,29.2,28.8,28.0,-99.8,25.0,-99.8,28.6
1933-07-01,1000.0,1007.8,1005.9,1933-07-07T00:00:00,993.3,1933-07-29T00:00:00,28.1,35.6,1933-07-27T00:00:00,22.4,1933-07-12T00:00:00,-99.8,79.0,51.0,1933-07-08T00:00:00,1.1,202.5,-99.8,-99.8,-99.8,229.4,-99.8,7.5,1933-07-06T00:00:00,-99.8,-99.8,259.3,-99.8,-99.8,31.7,31.0,30.7,30.3,29.9,29.4,28.7,-99.8,25.7,-99.8,28.9
1933-08-01,1002.0,1009.7,1007.5,1933-08-24T00:00:00,990.3,1933-08-02T00:00:00,28.7,35.4,1933-08-03T00:00:00,22.3,1933-08-02T00:00:00,-99.8,73.0,43.0,1933-08-14T00:00:00,1.5,180.0,-99.8,-99.8,-99.8,20.9,-99.8,4.7,1933-08-09T00:00:00,-99.8,-99.8,322.0,-99.8,-99.8,32.4,31.8,31.7,31.2,30.8,30.2,29.7,-99.8,26.3,24.5,27.9
1933-09-01,1001.6,1009.3,1007.3,1933-09-22T00:00:00,987.5,1933-09-17T00:00:00,27.8,35.5,1933-09-26T00:00:00,20.3,1933-09-30T00:00:00,-99.8,75.0,43.0,1933-09-06T00:00:00,1.3,360.0,-99.8,-99.8,-99.8,15.4,-99.8,3.2,1933-09-14T00:00:00,-99.8,-99.8,272.9,-99.8,-99.8,32.3,31.3,31.6,31.0,30.7,29.9,29.7,-99.8,26.7,24.8,26.9
1933-10-01,1006.1,1014.1,1012.3,1933-10-28T00:00:00,994.6,1933-10-18T00:00:00,24.2,34.8,1933-10-08T00:00:00,14.3,1933-10-23T00:00:00,-99.8,74.0,41.0,1933-10-16T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,0.6,-99.8,0.3,1933-10-31T00:00:00,-99.8,-99.8,262.8,-99.8,-99.8,29.2,28.3,28.9,28.7,28.6,28.0,28.5,-99.8,26.9,25.2,21.9
