,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1011.1,,1012.7,,1009.0,,17.4,21.9,,14.6,,13.1,74,60,,2.2,360.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,7.3,68.7,14.64,3.1,20.5,19.6,19.9,19.8,21.1,22.1
1989-01-02,1011.2,,1013.7,,1008.9,,18.8,24.5,,15.4,,13.9,74,46,,1.1,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,6.3,59.2,14.33,2.9,21.9,20.5,20.7,20.3,21.0,22.0
1989-01-03,1011.5,,1013.6,,1009.6,,17.5,23.0,,13.3,,14.2,82,62,,1.2,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.9,14.86,1.7,20.6,19.9,20.1,20.0,21.0,22.0
1989-01-04,1011.2,,1013.4,,1009.6,,18.1,23.7,,14.9,,14.2,79,55,,1.0,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,3.8,35.7,10.65,-1.5,20.9,20.0,20.5,20.2,21.1,21.9
1989-01-05,1008.3,,1010.9,,1005.1,,19.5,24.9,,15.5,,15.2,77,55,,0.7,337.5,5.4,180.0,,-9.8,0.1,-9.8,,-9.8,,4.1,38.5,11.12,-2.1,23.2,20.6,20.8,20.4,21.2,21.9
1989-01-06,1006.2,,1008.8,,1003.4,,19.0,24.8,,16.2,,16.1,84,60,,1.3,360.0,8.9,360.0,,0.2,0.8,0.2,,0.2,,4.3,40.3,9.92,-1.5,21.1,21.0,21.2,20.8,21.5,22.0
1989-01-07,1003.6,,1005.4,,1001.3,,21.1,27.2,,15.9,,16.3,76,50,,0.6,270.0,5.7,270.0,,0.0,0.0,0.0,,0.0,,7.8,73.0,13.54,2.3,24.1,21.9,21.9,21.1,21.5,22.0
1989-01-08,1003.4,,1005.1,,1001.5,,23.2,27.9,,19.7,,18.7,76,62,,0.7,225.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,4.0,37.4,9.21,1.0,23.6,22.5,22.7,21.9,21.8,22.0
1989-01-09,1003.3,,1005.2,,1001.1,,21.4,26.6,,18.3,,17.6,80,62,,1.4,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.8,15.15,2.6,25.2,22.9,23.1,22.3,22.1,22.2
1989-01-10,1004.8,,1007.2,,1003.6,,21.7,27.8,,18.1,,17.0,76,53,,0.7,360.0,5.4,337.5,,0.0,0.0,0.0,,0.0,,7.4,69.5,13.98,2.3,24.3,22.9,23.0,22.3,22.5,22.5
