,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1989-01-01,1011.1,1021.3,1012.7,,1009.0,,17.4,21.9,,14.6,,13.1,74,60,,2.2,360.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,7.3,68.7,14.64,3.1,20.5,19.6,19.9,19.8,21.1,22.1,,,,,,,5.0,,,,,,,,,,,,,,,2.57,1989-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,20.0,,,,,,16.1,,,2,,,,10,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,12,,0,,,360.0,,,4.3,,,,0.0,,,,22.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,30.7,,0.0,
1989-01-02,1011.2,1021.4,1013.7,,1008.9,,18.8,24.5,,15.4,,13.9,74,46,,1.1,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,6.3,59.2,14.33,2.9,21.9,20.5,20.7,20.3,21.0,22.0,,,,,,,6.1,,,,,,,,,,,,,,,2.53,1989-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,20.3,,,,,,10.1,,,6,,,,0,,,,1,,,,,,0,,,,1,,,,0,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,15,,0,,,360.0,,,3.2,,,,0.1,,,,0.0,,,,0.6,,,,,,0.0,,,,0.5,,,,0.0,,,,0.0,,,,,,0.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,24.2,,0.0,
1989-01-03,1011.5,1021.7,1013.6,,1009.6,,17.5,23.0,,13.3,,14.2,82,62,,1.2,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.9,14.86,1.7,20.6,19.9,20.1,20.0,21.0,22.0,,,,,,,0.8,,,,,,,,,,,,,,,2.4,1989-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,20.0,,,,,,8.3,,,10,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,11,,0,,,360.0,,,3.9,,,,0.4,,,,2.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.0,,,,22.6,,0.0,
1989-01-04,1011.2,1021.4,1013.4,,1009.6,,18.1,23.7,,14.9,,14.2,79,55,,1.0,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,3.8,35.7,10.65,-1.5,20.9,20.0,20.5,20.2,21.1,21.9,,,,,,,6.4,,,,,,,,,,,,,,,2.27,1989-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,20.1,,,,,,7.5,,,7,,,,2,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,12,,0,,,337.5,,,3.0,,,,0.3,,,,3.1,,,,0.0,,,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.1,,,,19.7,,0.0,
1989-01-05,1008.3,1018.4,1010.9,,1005.1,,19.5,24.9,,15.5,,15.2,77,55,,0.7,337.5,5.4,180.0,,-9.8,0.1,-9.8,,-9.8,,4.1,38.5,11.12,-2.1,23.2,20.6,20.8,20.4,21.2,21.9,,,,,,,6.3,,,,,,,,,,,,,,,2.48,1989-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,20.2,,,,,,7.6,,,10,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,1,,,,2,,,,2,,,,,,3,,,,0,,,,1,,,,0,,,,,,4,,,,0,,0,,,337.5,,,2.4,,,,0.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.4,,,,2.9,,,,1.9,,,,,,4.8,,,,0.0,,,,0.9,,,,0.0,,,,,,4.7,,,,0.0,,0.0,
1989-01-06,1006.2,1016.2,1008.8,,1003.4,,19.0,24.8,,16.2,,16.1,84,60,,1.3,360.0,8.9,360.0,,0.2,0.8,0.2,,0.2,,4.3,40.3,9.92,-1.5,21.1,21.0,21.2,20.8,21.5,22.0,,,,,,,7.9,,,,,,,,,,,,,,,2.05,1989-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,20.7,,,,,,6.5,,,5,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,1,,,,,,4,,,,8,,0,,,360.0,,,3.7,,,,0.5,,,,3.9,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.9,,,,0.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.6,,,,0.0,,,,1.3,,,,,,5.1,,,,17.2,,0.0,
1989-01-07,1003.6,1013.6,1005.4,,1001.3,,21.1,27.2,,15.9,,16.3,76,50,,0.6,270.0,5.7,270.0,,0.0,0.0,0.0,,0.0,,7.8,73.0,13.54,2.3,24.1,21.9,21.9,21.1,21.5,22.0,,,,,,,6.3,,,,,,,,,,,,,,,2.23,1989-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,20.9,,,,,,2.9,,,10,,,,0,,,,1,,,,,,0,,,,2,,,,1,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,2,,,,4,,,,1,,,,0,,,,,,1,,,,1,,0,,,270.0,,,2.5,,,,0.4,,,,0.0,,,,0.3,,,,,,0.0,,,,0.7,,,,0.3,,,,0.0,,,,,,0.0,,,,0.6,,,,0.0,,,,0.0,,,,,,1.5,,,,5.9,,,,1.1,,,,0.0,,,,,,1.4,,,,1.2,,0.0,
1989-01-08,1003.4,1013.3,1005.1,,1001.5,,23.2,27.9,,19.7,,18.7,76,62,,0.7,225.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,4.0,37.4,9.21,1.0,23.6,22.5,22.7,21.9,21.8,22.0,,,,,,,7.1,,,,,,,,,,,,,,,1.8,1989-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,21.6,,,,,,4.9,,,10,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,4,,,,,,0,,,,2,,,,1,,,,0,,,,,,0,,,,4,,0,,,360.0,,,2.3,,,,0.3,,,,1.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.5,,,,7.4,,,,,,0.0,,,,2.3,,,,0.3,,,,0.0,,,,,,0.0,,,,5.0,,0.0,
1989-01-09,1003.3,1013.3,1005.2,,1001.1,,21.4,26.6,,18.3,,17.6,80,62,,1.4,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.8,15.15,2.6,25.2,22.9,23.1,22.3,22.1,22.2,,,,,,,2.6,,,,,,,,,,,,,,,2.48,1989-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,22.1,,,,,,7.4,,,3,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,17,,0,,,360.0,,,4.1,,,,0.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.3,,,,0.0,,,,0.3,,,,,,0.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.6,,,,29.3,,0.0,
1989-01-10,1004.8,1014.8,1007.2,,1003.6,,21.7,27.8,,18.1,,17.0,76,53,,0.7,360.0,5.4,337.5,,0.0,0.0,0.0,,0.0,,7.4,69.5,13.98,2.3,24.3,22.9,23.0,22.3,22.5,22.5,,,,,,,5.1,,,,,,,,,,,,,,,2.31,1989-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,22.1,,,,,,9.1,,,8,,,,1,,,,0,,,,,,1,,,,3,,,,0,,,,0,,,,,,1,,,,0,,,,1,,,,1,,,,,,3,,,,1,,,,0,,,,0,,,,,,0,,,,4,,0,,,337.5,,,3.3,,,,0.2,,,,1.2,,,,0.0,,,,,,0.5,,,,1.9,,,,0.0,,,,0.0,,,,,,0.4,,,,0.0,,,,0.4,,,,1.5,,,,,,3.4,,,,1.4,,,,0.0,,,,0.0,,,,,,0.0,,,,6.6,,0.0,
