,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1009.2,1019.5,1018.7,1978-01-05T00:00:00,1001.5,1978-01-15T00:00:00,15.1,29.4,1978-01-27T00:00:00,4.4,1978-01-22T00:00:00,10.3,75.0,33.0,1978-01-23T00:00:00,1.9,360.0,13.8,22.5,1978-01-05T00:00:00,54.6,51.9,12.1,1978-01-01T00:00:00,14.1,1978-01-01T00:00:00,140.5,-99.8,54.5,17.3,18.2,18.3,18.5,19.0,20.2,21.8,23.2,24.4,25.3,12.8
1978-02-01,1009.9,1020.1,1015.7,1978-02-19T00:00:00,1002.2,1978-02-09T00:00:00,16.4,30.0,1978-02-10T00:00:00,5.4,1978-02-18T00:00:00,11.3,74.0,29.0,1978-02-28T00:00:00,1.8,360.0,15.1,360.0,1978-02-17T00:00:00,24.8,42.5,1.6,1978-02-15T00:00:00,3.3,1978-02-15T00:00:00,142.3,-99.8,60.0,18.8,19.4,19.3,19.2,19.5,20.2,21.2,22.1,23.3,24.3,13.9
1978-03-01,1004.8,1014.9,1014.2,1978-03-01T00:00:00,998.8,1978-03-21T00:00:00,19.2,28.7,1978-03-03T00:00:00,10.7,1978-03-23T00:00:00,16.2,84.0,44.0,1978-03-01T00:00:00,1.4,360.0,16.5,337.5,1978-03-31T00:00:00,194.6,116.2,10.1,1978-03-09T00:00:00,18.4,1978-03-09T00:00:00,112.1,-99.8,56.7,21.2,21.5,21.3,21.1,21.1,21.5,21.7,21.9,22.7,23.5,18.7
1978-04-01,1002.6,1012.5,1010.1,1978-04-03T00:00:00,994.3,1978-04-25T00:00:00,22.8,32.6,1978-04-23T00:00:00,13.4,1978-04-03T00:00:00,18.7,79.0,39.0,1978-04-12T00:00:00,1.4,360.0,16.8,337.5,1978-04-02T00:00:00,123.1,59.3,9.1,1978-04-10T00:00:00,21.0,1978-04-10T00:00:00,132.0,-99.8,69.5,25.0,25.0,24.7,24.4,24.2,24.0,23.3,22.5,22.8,23.2,21.8
1978-05-01,999.2,1009.0,1004.8,1978-05-12T00:00:00,992.2,1978-05-29T00:00:00,25.1,32.7,1978-05-31T00:00:00,18.9,1978-05-22T00:00:00,21.5,82.0,47.0,1978-05-08T00:00:00,1.2,360.0,11.0,360.0,1978-05-11T00:00:00,316.0,115.2,17.5,1978-05-01T00:00:00,28.5,1978-05-01T00:00:00,152.7,-99.8,91.3,28.0,27.7,27.4,27.1,26.8,26.5,25.5,24.3,23.7,23.4,25.7
1978-06-01,997.2,1006.9,1004.0,1978-06-09T00:00:00,990.4,1978-06-24T00:00:00,28.0,34.7,1978-06-30T00:00:00,23.2,1978-06-08T00:00:00,23.8,79.0,49.0,1978-06-27T00:00:00,1.3,360.0,12.0,247.5,1978-06-20T00:00:00,106.9,44.0,17.5,1978-06-01T00:00:00,27.9,1978-06-01T00:00:00,225.9,-99.8,126.5,30.6,30.6,30.2,29.9,29.5,28.9,27.5,25.8,24.8,24.2,29.4
1978-07-01,996.0,1005.7,1002.1,1978-07-03T00:00:00,987.6,1978-07-29T00:00:00,28.6,34.8,1978-07-11T00:00:00,22.1,1978-07-29T00:00:00,23.5,76.0,46.0,1978-07-12T00:00:00,1.2,270.0,11.7,180.0,1978-07-31T00:00:00,179.9,40.0,12.0,1978-07-29T00:00:00,26.3,1978-07-29T00:00:00,229.9,-99.8,138.8,30.6,30.7,30.5,30.3,30.1,29.9,28.8,27.1,25.9,25.0,29.0
1978-08-01,993.8,1003.5,998.8,1978-08-27T00:00:00,987.8,1978-08-13T00:00:00,27.7,37.5,1978-08-25T00:00:00,22.8,1978-08-12T00:00:00,24.3,82.0,42.0,1978-08-25T00:00:00,1.3,360.0,11.9,202.5,1978-08-11T00:00:00,268.3,61.2,15.2,1978-08-20T00:00:00,49.2,1978-08-20T00:00:00,178.5,-99.8,107.7,29.3,29.6,29.4,29.4,29.3,29.3,28.7,27.7,26.6,25.8,30.3
1978-09-01,998.4,1008.1,1004.7,1978-09-25T00:00:00,990.4,1978-09-11T00:00:00,27.5,33.8,1978-09-18T00:00:00,21.5,1978-09-25T00:00:00,23.4,79.0,52.0,1978-09-01T00:00:00,1.3,360.0,9.5,360.0,1978-09-21T00:00:00,25.6,27.8,2.8,1978-09-12T00:00:00,6.3,1978-09-12T00:00:00,180.8,-99.8,93.2,29.7,29.9,29.6,29.5,29.4,29.4,28.9,27.8,27.0,26.2,28.8
1978-10-01,1001.6,1011.5,1010.6,1978-10-30T00:00:00,989.7,1978-10-13T00:00:00,24.3,33.4,1978-10-01T00:00:00,12.9,1978-10-30T00:00:00,19.5,76.0,36.0,1978-10-05T00:00:00,2.4,360.0,17.8,22.5,1978-10-12T00:00:00,20.2,42.7,3.0,1978-10-16T00:00:00,4.9,1978-10-16T00:00:00,189.5,-99.8,92.6,26.9,27.2,27.0,27.0,27.2,27.9,28.0,27.6,27.1,26.6,23.0
