,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1003.8,1013.9,18.0,14.3,79.0,1.7,14.0,5.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,19.7,21.4,21.7,20.9,23.1
2026-01-01 02:00:00,1003.6,1013.7,17.8,14.1,79.0,1.7,12.0,5.1,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.6,21.3,21.7,20.9,23.0
2026-01-01 03:00:00,1003.1,1013.2,17.6,14.1,80.0,1.5,17.0,5.4,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.6,21.3,21.6,20.9,23.1
2026-01-01 04:00:00,1003.5,1013.7,17.2,13.9,81.0,2.0,6.0,6.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.5,21.2,21.6,20.8,23.1
2026-01-01 05:00:00,1003.7,1013.9,16.9,13.6,81.0,3.4,20.0,7.9,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.4,21.2,21.6,20.8,23.1
2026-01-01 06:00:00,1004.3,1014.5,16.8,13.5,81.0,2.0,13.0,7.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.3,21.2,21.5,20.8,23.1
2026-01-01 07:00:00,1004.6,1014.8,17.2,13.5,79.0,0.8,40.0,5.8,21.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.8,-99.8,19.3,21.1,21.5,20.8,23.0
2026-01-01 08:00:00,1005.5,1015.7,17.5,13.4,77.0,1.3,346.0,3.7,340.0,0.0,0.0,0.0,0.22,-99.8,0.2,-99.8,18.9,-99.8,19.2,21.1,21.5,20.7,23.0
2026-01-01 09:00:00,1006.2,1016.4,18.0,13.7,76.0,1.7,338.0,4.5,308.0,0.0,0.0,0.4,0.78,-99.8,1.01,-99.8,18.9,-99.8,19.2,21.0,21.4,20.7,23.0
2026-01-01 10:00:00,1006.5,1016.6,19.1,13.3,69.0,3.2,7.0,8.0,326.0,0.0,0.0,0.9,1.65,-99.8,2.57,-99.8,19.4,-99.8,19.3,21.0,21.4,20.7,23.0
2026-01-01 11:00:00,1006.5,1016.6,20.1,13.3,65.0,4.0,8.0,10.5,356.0,0.0,0.0,1.0,2.09,-99.8,4.24,-99.8,19.6,-99.8,19.4,21.0,21.4,20.7,23.0
2026-01-01 12:00:00,1005.3,1015.3,21.9,13.8,60.0,1.7,36.0,8.7,10.0,0.0,0.0,1.0,2.61,-99.8,5.54,-99.8,20.1,-99.8,19.6,21.0,21.4,20.7,23.0
2026-01-01 13:00:00,1004.4,1014.4,21.4,13.6,61.0,3.2,358.0,7.1,336.0,0.0,0.0,1.0,2.64,-99.8,5.51,-99.8,20.6,-99.8,19.8,21.0,21.4,20.7,23.0
2026-01-01 14:00:00,1003.6,1013.6,21.6,13.8,61.0,3.1,351.0,7.7,351.0,0.0,0.0,1.0,2.33,-99.8,4.39,-99.8,20.8,-99.8,20.1,21.1,21.4,20.7,23.0
2026-01-01 15:00:00,1003.7,1013.7,20.5,13.0,62.0,3.8,353.0,8.4,335.0,0.0,0.0,1.0,1.83,-99.8,2.7,-99.8,20.4,-99.8,20.3,21.2,21.5,20.7,23.0
2026-01-01 16:00:00,1004.4,1014.5,19.1,12.6,66.0,4.0,13.0,9.5,18.0,0.0,0.0,1.0,1.17,-99.8,1.14,-99.8,20.1,-99.8,20.3,21.3,21.6,20.7,23.0
2026-01-01 17:00:00,1005.1,1015.2,17.9,12.4,70.0,2.6,21.0,9.4,4.0,0.0,0.0,1.0,0.43,-99.8,0.26,-99.8,19.8,-99.8,20.2,21.4,21.6,20.7,23.0
2026-01-01 18:00:00,1006.1,1016.3,16.7,11.9,73.0,4.0,21.0,11.4,24.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,19.4,-99.8,20.1,21.4,21.7,20.8,23.0
2026-01-01 19:00:00,1006.8,1017.0,16.4,12.0,75.0,3.0,19.0,10.5,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.9,21.4,21.7,20.8,23.1
2026-01-01 20:00:00,1007.5,1017.7,16.0,11.8,76.0,4.0,19.0,10.4,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.7,21.4,21.7,20.8,23.1
2026-01-01 21:00:00,1008.1,1018.3,16.1,11.5,74.0,2.7,13.0,8.6,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.5,21.3,21.7,20.8,23.1
2026-01-01 22:00:00,1008.6,1018.8,16.1,11.5,74.0,2.6,22.0,6.6,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.3,21.3,21.6,20.8,23.0
2026-01-01 23:00:00,1008.8,1019.1,15.8,11.4,75.0,2.7,26.0,7.2,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.2,21.2,21.6,20.8,23.0
2026-01-02 00:00:00,1008.8,1019.1,15.7,11.1,74.0,2.6,16.0,7.3,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.1,21.1,21.6,20.8,23.0
2026-01-02 01:00:00,1008.8,1019.1,15.6,11.0,74.0,2.4,18.0,6.4,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.0,21.1,21.5,20.8,23.0
2026-01-02 02:00:00,1008.8,1019.1,15.6,10.8,73.0,2.6,16.0,6.4,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.9,21.0,21.5,20.7,23.0
2026-01-02 03:00:00,1008.8,1019.1,15.6,10.4,71.0,2.0,9.0,7.4,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.8,20.9,21.4,20.7,23.0
2026-01-02 04:00:00,1008.8,1019.1,15.2,10.2,72.0,3.7,18.0,8.7,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.7,20.9,21.4,20.7,23.0
2026-01-02 05:00:00,1009.2,1019.5,14.4,10.4,77.0,3.6,12.0,9.9,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.6,20.8,21.3,20.6,23.0
2026-01-02 06:00:00,1010.1,1020.4,13.9,9.8,76.0,3.8,16.0,12.1,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.5,20.8,21.3,20.6,23.0
2026-01-02 07:00:00,1010.6,1021.0,13.5,9.2,75.0,3.0,30.0,11.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.2,-99.8,18.3,20.7,21.2,20.6,23.0
2026-01-02 08:00:00,1011.2,1021.6,13.8,9.1,73.0,2.5,17.0,8.9,4.0,0.0,0.0,0.4,0.28,-99.8,0.25,-99.8,17.1,-99.8,18.2,20.6,21.1,20.5,23.0
2026-01-02 09:00:00,1012.5,1022.9,13.7,9.0,73.0,2.6,18.0,8.5,24.0,0.0,0.0,0.2,0.53,-99.8,0.71,-99.8,17.1,-99.8,18.1,20.5,21.1,20.5,23.0
2026-01-02 10:00:00,1013.0,1023.4,13.7,8.8,72.0,3.4,16.0,9.1,30.0,0.0,0.0,0.0,0.5,-99.8,1.1,-99.8,17.2,-99.8,18.0,20.5,21.0,20.4,23.0
2026-01-02 11:00:00,1012.9,1023.3,13.9,8.3,69.0,3.7,14.0,10.4,351.0,0.0,0.0,0.0,0.85,-99.8,2.14,-99.8,17.2,-99.8,18.0,20.4,21.0,20.4,23.0
2026-01-02 12:00:00,1012.0,1022.3,15.3,8.1,62.0,2.7,21.0,9.1,11.0,0.0,0.0,0.0,1.2,-99.8,3.08,-99.8,17.3,-99.8,18.0,20.3,20.9,20.3,23.0
2026-01-02 13:00:00,1011.3,1021.6,15.4,8.2,62.0,3.0,6.0,8.7,35.0,0.0,0.0,0.6,2.18,-99.8,4.75,-99.8,17.7,-99.8,18.0,20.3,20.9,20.3,23.0
2026-01-02 14:00:00,1010.9,1021.2,15.7,8.2,61.0,3.4,7.0,8.3,23.0,0.0,0.0,0.3,1.73,-99.8,3.59,-99.8,17.9,-99.8,18.1,20.3,20.8,20.3,23.0
2026-01-02 15:00:00,1010.7,1021.0,15.0,8.0,63.0,2.9,9.0,9.6,11.0,0.0,0.0,0.1,1.22,-99.8,2.05,-99.8,17.8,-99.8,18.3,20.3,20.8,20.2,23.0
2026-01-02 16:00:00,1011.5,1021.9,13.8,7.8,67.0,4.0,23.0,9.6,28.0,0.0,0.0,0.0,0.54,-99.8,0.75,-99.8,17.6,-99.8,18.3,20.3,20.8,20.2,23.0
2026-01-02 17:00:00,1012.2,1022.6,12.6,7.5,71.0,2.7,14.0,11.0,30.0,0.0,0.0,0.0,0.16,-99.8,0.15,-99.8,17.2,-99.8,18.2,20.3,20.8,20.2,23.1
2026-01-02 18:00:00,1012.3,1022.7,12.2,7.1,71.0,3.4,19.0,9.4,1.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.9,-99.8,18.1,20.3,20.8,20.2,23.0
2026-01-02 19:00:00,1012.9,1023.3,12.1,6.8,70.0,2.3,17.0,8.0,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.9,20.3,20.8,20.2,23.0
2026-01-02 20:00:00,1013.5,1023.9,12.0,6.7,70.0,3.0,22.0,8.0,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.8,20.2,20.8,20.1,23.0
