,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1009.0,1019.2,1015.1,1991-01-16T00:00:00,1003.5,1991-01-01T00:00:00,17.2,27.2,1991-01-21T00:00:00,10.1,1991-01-09T00:00:00,12.9,77.0,47.0,1991-01-22T00:00:00,1.5,360.0,11.0,315.0,1991-01-30T00:00:00,26.7,40.5,1.3,1991-01-26T00:00:00,2.8,1991-01-28T00:00:00,173.3,341.79,56.9,21.2,20.8,20.6,20.5,20.7,21.8,22.8,24.0,24.9,25.6,15.0
1991-02-01,1008.6,1018.7,1017.3,1991-02-24T00:00:00,998.6,1991-02-15T00:00:00,17.6,29.2,1991-02-28T00:00:00,9.1,1991-02-23T00:00:00,13.1,76.0,36.0,1991-02-08T00:00:00,1.4,360.0,10.5,360.0,1991-02-02T00:00:00,35.7,35.7,7.0,1991-02-14T00:00:00,9.2,1991-02-14T00:00:00,145.5,332.74,60.4,20.9,20.5,20.3,20.2,20.3,21.2,22.1,23.1,24.0,25.0,15.3
1991-03-01,1006.0,1016.1,1012.3,1991-03-31T00:00:00,999.6,1991-03-22T00:00:00,21.4,31.6,1991-03-11T00:00:00,12.2,1991-03-31T00:00:00,17.1,77.0,45.0,1991-03-20T00:00:00,1.4,360.0,14.4,337.5,1991-03-31T00:00:00,36.9,38.2,6.1,1991-03-04T00:00:00,8.7,1991-03-04T00:00:00,136.5,391.96,83.4,25.1,24.7,24.2,23.5,23.4,23.6,23.2,23.2,23.7,24.5,19.7
1991-04-01,1003.5,1013.4,1015.2,1991-04-02T00:00:00,996.6,1991-04-30T00:00:00,23.5,34.4,1991-04-18T00:00:00,12.3,1991-04-01T00:00:00,18.9,76.0,48.0,1991-04-17T00:00:00,1.4,360.0,10.0,315.0,1991-04-26T00:00:00,54.9,42.4,8.2,1991-04-06T00:00:00,16.3,1991-04-06T00:00:00,147.7,440.84,91.5,27.6,27.0,26.3,25.4,25.3,25.2,24.6,24.0,24.1,24.3,22.3
1991-05-01,1002.0,1011.8,1009.6,1991-05-03T00:00:00,995.1,1991-05-01T00:00:00,26.5,35.8,1991-05-26T00:00:00,16.3,1991-05-02T00:00:00,21.6,76.0,45.0,1991-05-18T00:00:00,1.4,360.0,9.7,247.5,1991-05-22T00:00:00,53.1,43.6,6.2,1991-05-27T00:00:00,14.2,1991-05-27T00:00:00,229.7,550.87,126.1,31.3,30.0,29.5,28.5,28.3,27.8,26.6,25.4,24.8,24.5,26.0
1991-06-01,998.1,1007.8,1005.5,1991-06-26T00:00:00,988.6,1991-06-23T00:00:00,28.4,35.3,1991-06-08T00:00:00,22.1,1991-06-27T00:00:00,23.3,75.0,46.0,1991-06-27T00:00:00,1.4,247.5,15.4,225.0,1991-06-25T00:00:00,314.7,92.0,8.4,1991-06-24T00:00:00,21.5,1991-06-24T00:00:00,183.1,481.37,121.7,32.7,31.9,31.4,30.5,30.3,29.8,28.8,27.2,26.2,25.0,28.6
1991-07-01,997.5,1007.2,1003.5,1991-07-15T00:00:00,978.2,1991-07-19T00:00:00,28.6,35.3,1991-07-12T00:00:00,23.0,1991-07-13T00:00:00,23.5,74.0,39.0,1991-07-19T00:00:00,1.5,337.5,16.4,90.0,1991-07-19T00:00:00,133.4,50.6,15.2,1991-07-13T00:00:00,27.9,1991-07-13T00:00:00,187.7,493.24,113.4,30.7,30.7,30.6,30.2,30.2,29.8,29.0,27.8,27.0,25.8,28.9
1991-08-01,995.5,1005.2,1002.8,1991-08-02T00:00:00,988.6,1991-08-18T00:00:00,28.6,34.4,1991-08-09T00:00:00,23.1,1991-08-12T00:00:00,23.7,76.0,48.0,1991-08-28T00:00:00,1.3,247.5,10.3,247.5,1991-08-08T00:00:00,125.4,18.5,14.0,1991-08-10T00:00:00,39.6,1991-08-10T00:00:00,210.5,505.44,117.7,31.1,31.2,31.0,30.5,30.4,30.1,29.4,28.3,27.5,26.3,29.4
1991-09-01,996.8,1006.5,1002.7,1991-09-21T00:00:00,986.7,1991-09-17T00:00:00,27.4,34.8,1991-09-23T00:00:00,21.9,1991-09-22T00:00:00,22.4,75.0,33.0,1991-09-23T00:00:00,1.3,360.0,12.6,45.0,1991-09-26T00:00:00,119.7,26.2,19.8,1991-09-08T00:00:00,55.0,1991-09-08T00:00:00,156.1,408.28,96.7,30.0,29.8,29.7,29.4,29.4,29.6,29.2,28.5,27.9,26.8,27.3
1991-10-01,1001.5,1011.4,1008.4,1991-10-21T00:00:00,992.6,1991-10-29T00:00:00,23.8,32.8,1991-10-02T00:00:00,18.9,1991-10-31T00:00:00,18.5,73.0,37.0,1991-10-12T00:00:00,1.6,360.0,15.8,360.0,1991-10-27T00:00:00,20.1,30.5,1.3,1991-10-02T00:00:00,3.9,1991-10-02T00:00:00,166.3,400.85,91.8,27.2,27.0,26.9,26.8,26.9,27.6,27.9,27.9,27.7,27.0,21.5
1991-11-01,1007.5,1017.6,1013.5,1991-11-26T00:00:00,1001.7,1991-11-28T00:00:00,20.9,29.3,1991-11-05T00:00:00,14.1,1991-11-13T00:00:00,15.7,73.0,39.0,1991-11-10T00:00:00,1.4,360.0,11.4,337.5,1991-11-10T00:00:00,19.1,38.3,0.9,1991-11-19T00:00:00,2.4,1991-11-19T00:00:00,159.3,341.63,69.0,24.0,23.9,23.9,23.9,24.0,25.1,25.7,26.4,26.9,26.8,18.0
1991-12-01,1009.7,1019.9,1016.2,1991-12-13T00:00:00,1001.2,1991-12-27T00:00:00,18.2,28.2,1991-12-06T00:00:00,6.2,1991-12-28T00:00:00,13.5,75.0,36.0,1991-12-22T00:00:00,1.5,360.0,12.6,360.0,1991-12-28T00:00:00,39.4,32.4,1.0,1991-12-19T00:00:00,3.5,1991-12-19T00:00:00,169.9,319.84,59.3,20.9,20.8,20.9,21.2,21.3,22.7,23.9,25.0,25.8,26.3,15.7
