,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1009.1,1019.3,1016.0,1960-01-25T00:00:00,1001.8,1960-01-04T00:00:00,16.4,30.4,1960-01-19T00:00:00,5.7,1960-01-03T00:00:00,-99.8,82.0,43.0,1960-01-04T00:00:00,2.0,360.0,14.8,360.0,1960-01-31T00:00:00,17.0,27.5,1.9,1960-01-16T00:00:00,2.6,1960-01-30T00:00:00,172.6,-99.8,-99.8,18.7,19.5,19.7,20.1,20.5,21.1,22.0,23.3,24.0,24.7,15.2
1960-02-01 00:00:00,1009.0,1019.2,1014.5,1960-02-04T00:00:00,1002.3,1960-02-27T00:00:00,16.9,28.1,1960-02-26T00:00:00,7.3,1960-02-03T00:00:00,-99.8,80.0,33.0,1960-02-26T00:00:00,2.0,360.0,14.0,360.0,1960-02-18T00:00:00,4.9,15.0,0.6,1960-02-01T00:00:00,1.1,1960-02-01T00:00:00,232.1,-99.8,-99.8,19.9,19.9,19.9,20.0,20.2,20.5,21.2,22.1,23.2,24.1,15.3
1960-03-01 00:00:00,1003.9,1013.8,1010.8,1960-03-04T00:00:00,997.4,1960-03-20T00:00:00,22.0,32.5,1960-03-06T00:00:00,12.0,1960-03-31T00:00:00,-99.8,82.0,47.0,1960-03-13T00:00:00,1.8,360.0,13.3,360.0,1960-03-31T00:00:00,134.2,54.5,6.4,1960-03-26T00:00:00,20.6,1960-03-26T00:00:00,200.5,-99.8,-99.8,25.2,24.4,24.2,24.0,23.9,24.2,24.0,22.8,23.2,23.7,21.4
1960-04-01 00:00:00,1002.9,1012.9,1010.7,1960-04-06T00:00:00,994.3,1960-04-26T00:00:00,22.1,32.4,1960-04-13T00:00:00,10.7,1960-04-01T00:00:00,-99.8,86.0,52.0,1960-04-09T00:00:00,1.6,360.0,13.4,360.0,1960-04-20T00:00:00,111.2,99.1,9.2,1960-04-28T00:00:00,12.2,1960-04-28T00:00:00,165.4,-99.8,-99.8,24.7,24.7,24.3,24.3,24.2,24.8,24.6,23.4,23.6,23.7,22.9
1960-05-01 00:00:00,1000.5,1010.2,1005.6,1960-05-12T00:00:00,993.7,1960-05-28T00:00:00,25.1,33.0,1960-05-04T00:00:00,15.2,1960-05-21T00:00:00,-99.8,85.0,56.0,1960-05-13T00:00:00,1.4,360.0,12.2,360.0,1960-05-10T00:00:00,211.6,95.9,15.7,1960-05-04T00:00:00,29.2,1960-05-19T00:00:00,149.9,-99.8,-99.8,27.3,27.5,27.1,27.0,26.9,27.3,26.8,24.7,24.3,24.0,27.1
1960-05-31 23:00:00,997.5,1007.2,1003.5,1960-06-29T23:00:00,989.9,1960-06-09T23:00:00,27.2,33.9,1960-06-27T23:00:00,22.0,1960-06-01T23:00:00,-99.8,85.0,57.0,1960-06-20T23:00:00,1.4,180.0,18.2,202.5,1960-06-09T23:00:00,320.5,80.8,10.5,1960-06-15T23:00:00,32.5,1960-06-09T23:00:00,191.7,-99.8,-99.8,29.8,29.7,29.3,29.1,28.9,28.9,28.2,25.9,25.3,24.5,30.4
1960-06-30 23:00:00,998.5,1008.2,1004.1,1960-07-03T23:00:00,981.0,1960-07-30T23:00:00,28.7,35.2,1960-07-28T23:00:00,23.1,1960-07-09T23:00:00,-99.8,79.0,53.0,1960-07-28T23:00:00,1.8,360.0,20.0,315.0,1960-07-30T23:00:00,119.3,17.7,12.0,1960-07-19T23:00:00,41.8,1960-07-19T23:00:00,313.7,-99.8,-99.8,32.1,32.0,31.4,31.0,30.8,30.9,30.0,27.3,26.3,25.1,30.5
1960-07-31 23:00:00,992.3,1002.0,1003.2,1960-08-30T23:00:00,978.5,1960-08-07T23:00:00,27.2,33.7,1960-08-19T23:00:00,23.2,1960-08-12T23:00:00,-99.8,87.0,60.0,1960-08-27T23:00:00,1.7,360.0,17.5,180.0,1960-07-31T23:00:00,784.7,133.2,17.5,1960-07-31T23:00:00,99.6,1960-07-31T23:00:00,119.2,-99.8,-99.8,29.1,29.3,29.1,29.2,29.0,29.5,29.1,27.6,27.0,25.7,31.3
1960-08-31 23:00:00,999.7,1009.4,1003.9,1960-09-26T23:00:00,992.9,1960-09-16T23:00:00,27.5,34.0,1960-09-25T23:00:00,22.0,1960-09-03T23:00:00,-99.8,84.0,58.0,1960-09-29T23:00:00,1.3,360.0,12.7,360.0,1960-09-14T23:00:00,43.8,34.3,5.6,1960-09-20T23:00:00,12.4,1960-09-20T23:00:00,246.6,-99.8,-99.8,30.5,30.7,30.4,30.3,30.1,30.4,29.7,27.8,27.1,26.0,30.5
1960-10-01 00:00:00,1003.0,1012.9,1012.6,1960-10-29T00:00:00,994.3,1960-10-08T00:00:00,24.5,34.1,1960-10-15T00:00:00,13.6,1960-10-28T00:00:00,-99.8,77.0,45.0,1960-10-26T00:00:00,1.9,360.0,14.0,360.0,1960-10-06T00:00:00,0.09,0.0,-9.8,1960-10-20T00:00:00,-9.8,1960-10-20T00:00:00,251.9,-99.8,-99.8,27.1,27.6,27.5,27.7,27.8,28.6,28.6,27.5,27.1,26.1,23.3
