,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1005.8,1015.9,1006.8,2001-01-01 21:36:00,1003.5,2001-01-01 15:06:00,16.6,21.9,2001-01-01 13:55:00,11.5,2001-01-01 05:44:00,8.9,61,45,2001-01-01 10:35:00,1.3,20.0,6.3,50.0,2001-01-01 01:28:00,0.0,0.0,0.0,,0.0,,9.3,87.5,9.45,2.0,18.5,18.6,19.3,20.3,21.8,23.2
2001-01-02,1006.9,1017.0,1009.4,2001-01-02 08:39:00,1004.5,2001-01-02 14:19:00,17.2,23.9,2001-01-02 14:28:00,12.2,2001-01-02 05:54:00,12.0,74,33,2001-01-02 13:55:00,1.0,360.0,5.8,350.0,2001-01-02 15:33:00,0.0,0.0,0.0,,0.0,,9.8,92.2,9.13,2.0,18.7,19.2,19.7,20.2,21.4,23.1
2001-01-03,1007.1,1017.3,1008.7,2001-01-03 08:10:00,1005.3,2001-01-03 14:46:00,17.2,23.5,2001-01-03 13:08:00,11.7,2001-01-03 04:56:00,12.5,75,46,2001-01-03 12:51:00,1.3,350.0,8.4,40.0,2001-01-03 14:26:00,0.0,0.0,0.0,,0.0,,9.7,91.2,8.55,1.4,19.0,18.9,19.5,20.0,21.5,23.1
2001-01-04,1007.5,1017.6,1009.4,2001-01-04 08:53:00,1005.2,2001-01-04 14:58:00,18.3,25.1,2001-01-04 13:16:00,13.0,2001-01-04 06:40:00,14.0,77,48,2001-01-04 13:21:00,1.2,350.0,6.9,30.0,2001-01-04 17:58:00,0.0,0.0,0.0,,0.0,,9.9,93.0,9.46,2.1,19.6,19.6,19.9,20.1,21.2,22.8
2001-01-05,1007.7,1017.8,1009.7,2001-01-05 08:55:00,1006.1,2001-01-05 14:58:00,19.1,24.0,2001-01-05 12:35:00,15.3,2001-01-05 02:38:00,16.0,83,59,2001-01-05 12:35:00,1.0,330.0,7.1,50.0,2001-01-05 18:09:00,0.0,0.0,0.0,,0.0,,0.7,6.6,4.78,1.3,19.9,19.9,20.4,20.4,21.3,22.7
2001-01-06,1005.8,1015.9,1007.8,2001-01-06 09:06:00,1003.8,2001-01-06 18:30:00,19.2,22.9,2001-01-06 11:37:00,15.8,2001-01-06 06:09:00,16.9,87,71,2001-01-06 12:07:00,1.0,320.0,5.8,20.0,2001-01-06 13:26:00,0.4,0.5,0.3,2001-01-06 18:10:00,0.3,2001-01-06 18:10:00,2.9,27.2,6.19,-1.0,20.3,20.4,21.0,20.6,21.5,22.7
2001-01-07,1003.0,1013.0,1005.5,2001-01-07 09:28:00,1000.3,2001-01-07 15:08:00,20.8,26.6,2001-01-07 13:39:00,17.4,2001-01-07 23:55:00,17.0,80,52,2001-01-07 13:27:00,1.2,350.0,7.2,50.0,2001-01-07 13:55:00,0.0,0.0,0.0,,0.0,,6.2,58.1,7.99,1.6,21.0,21.2,21.5,21.1,21.7,22.7
2001-01-08,1002.4,1012.4,1004.5,2001-01-08 08:49:00,1000.1,2001-01-08 15:23:00,21.3,26.8,2001-01-08 15:14:00,17.1,2001-01-08 01:53:00,16.3,75,47,2001-01-08 15:01:00,1.0,340.0,4.4,360.0,2001-01-08 11:16:00,0.0,0.0,0.0,,0.0,,4.0,37.5,6.63,1.6,21.6,21.2,21.5,21.2,21.7,22.7
2001-01-09,1003.3,1013.3,1005.2,2001-01-09 08:48:00,1000.8,2001-01-09 15:23:00,20.3,26.5,2001-01-09 10:58:00,16.8,2001-01-09 23:54:00,15.8,77,53,2001-01-09 10:53:00,2.0,10.0,10.4,10.0,2001-01-09 12:44:00,0.0,0.0,0.0,,0.0,,9.2,86.1,9.36,1.7,21.2,21.4,21.7,21.7,22.0,22.7
2001-01-10,1003.5,1013.6,1005.5,2001-01-10 08:23:00,1001.3,2001-01-10 15:26:00,17.3,22.1,2001-01-10 13:05:00,15.1,2001-01-10 04:21:00,12.8,76,59,2001-01-10 11:44:00,2.0,10.0,10.6,60.0,2001-01-10 16:32:00,0.0,0.0,0.0,,0.0,,4.4,41.1,6.78,1.7,19.4,19.7,20.7,20.8,22.0,22.7
2001-01-11,1003.9,1014.0,1005.8,2001-01-11 09:58:00,1001.7,2001-01-11 15:35:00,17.6,23.8,2001-01-11 14:24:00,15.0,2001-01-11 04:59:00,13.9,79,54,2001-01-11 14:29:00,1.9,10.0,10.0,60.0,2001-01-11 09:22:00,0.0,0.0,0.0,,0.0,,4.8,44.8,7.01,1.8,19.6,19.6,20.3,20.5,21.7,22.7
2001-01-12,1004.9,1015.0,1006.4,2001-01-12 08:46:00,1001.7,2001-01-12 15:43:00,18.0,24.3,2001-01-12 13:31:00,13.7,2001-01-12 06:22:00,14.6,81,60,2001-01-12 12:17:00,1.3,220.0,7.7,350.0,2001-01-12 16:51:00,0.0,0.0,0.0,,0.0,,8.4,78.4,7.94,1.2,19.8,19.9,20.3,20.4,21.6,22.7
2001-01-13,1005.5,1015.7,1006.8,2001-01-13 06:42:00,1003.1,2001-01-13 15:22:00,17.3,21.3,2001-01-13 14:40:00,13.8,2001-01-13 23:32:00,12.8,75,58,2001-01-13 14:40:00,2.5,10.0,11.2,30.0,2001-01-13 11:13:00,0.0,0.0,0.0,,0.0,,9.2,85.8,9.81,3.5,19.9,19.9,20.5,20.6,21.6,22.7
2001-01-14,1009.0,1019.3,1012.1,2001-01-14 22:58:00,1006.7,2001-01-14 14:35:00,16.0,22.2,2001-01-14 13:28:00,13.0,2001-01-14 06:36:00,8.0,60,42,2001-01-14 11:53:00,2.1,350.0,7.8,30.0,2001-01-14 16:18:00,0.0,0.0,0.0,,0.0,,8.1,75.4,8.49,2.8,18.3,18.5,19.5,20.3,21.5,22.6
2001-01-15,1012.7,1023.1,1015.4,2001-01-15 22:35:00,1011.0,2001-01-15 13:34:00,13.9,17.9,2001-01-15 12:57:00,12.0,2001-01-15 05:27:00,7.0,63,52,2001-01-15 13:03:00,2.4,360.0,11.3,60.0,2001-01-15 11:01:00,0.0,0.0,0.0,,0.0,,6.3,58.6,7.43,2.8,17.3,17.5,18.4,19.9,21.2,22.5
2001-01-16,1013.8,1024.1,1015.5,2001-01-16 09:26:00,1011.6,2001-01-16 14:28:00,14.6,20.3,2001-01-16 14:52:00,11.9,2001-01-16 23:13:00,7.7,64,50,2001-01-16 13:53:00,1.6,350.0,6.5,60.0,2001-01-16 00:34:00,0.0,0.0,0.0,,0.0,,2.2,20.4,5.65,2.8,17.3,17.3,18.2,19.6,20.6,22.3
2001-01-17,1012.3,1022.6,1015.1,2001-01-17 08:15:00,1009.8,2001-01-17 15:30:00,16.2,23.0,2001-01-17 11:24:00,11.1,2001-01-17 03:20:00,11.4,75,46,2001-01-17 11:20:00,1.2,340.0,7.4,70.0,2001-01-17 13:22:00,0.0,0.0,0.0,,0.0,,8.5,78.9,9.29,2.4,19.2,18.1,18.6,19.4,20.2,22.2
