,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1013.7,,1015.4,,1012.4,,12.7,22.0,,7.1,,9.1,81,47,,0.9,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,8.0,75.3,,,16.7,17.4,18.7,18.7,21.0,22.4
1966-01-02,1012.5,,1014.9,,1010.3,,13.7,22.3,,6.5,,10.2,81,46,,0.6,360.0,6.6,337.5,,1.3,3.6,0.5,,1.0,,4.2,39.5,,,16.6,17.1,17.6,18.3,20.5,22.1
1966-01-03,1010.6,,1012.9,,1007.9,,16.0,23.0,,12.4,,12.9,84,54,,0.5,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,1.2,11.3,,,18.2,18.2,18.9,18.9,20.4,21.9
1966-01-04,1008.8,,1010.7,,1006.0,,15.4,23.5,,10.2,,10.0,72,45,,1.6,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.8,,,16.6,17.4,18.5,18.4,20.3,21.7
1966-01-05,1008.6,,1010.5,,1006.3,,15.6,23.4,,10.8,,11.6,78,50,,0.6,337.5,6.3,315.0,,0.0,0.0,0.0,,0.0,,5.9,55.3,,,18.0,18.0,18.8,18.8,20.2,21.6
1966-01-06,1007.7,,1009.4,,1005.3,,16.6,25.1,,11.2,,12.5,79,41,,1.2,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,8.7,81.5,,,18.2,18.3,18.7,18.9,20.5,21.7
1966-01-07,1007.8,,1009.1,,1006.4,,17.8,26.6,,11.2,,14.4,83,53,,0.6,315.0,5.0,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.6,,,18.6,18.7,19.5,19.3,20.5,21.4
1966-01-08,1008.1,,1009.8,,1006.9,,19.4,28.3,,13.2,,15.8,82,53,,0.7,292.5,4.8,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,,,19.1,19.6,20.1,19.8,20.7,21.8
1966-01-09,1007.0,,1009.1,,1004.6,,19.5,27.4,,13.2,,16.3,83,55,,0.5,315.0,5.7,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,19.9,20.0,20.6,20.2,21.1,21.5
1966-01-10,1006.0,,1007.5,,1004.2,,20.3,27.8,,15.1,,16.6,81,47,,0.6,270.0,5.0,270.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,21.3,21.1,21.4,21.1,21.5,21.7
1966-01-11,1006.7,,1008.4,,1005.1,,18.4,26.2,,12.8,,15.4,84,62,,0.6,225.0,4.2,292.5,,0.0,0.0,0.0,,0.0,,7.8,72.8,,,19.9,20.1,20.3,20.7,21.7,22.7
1966-01-12,1007.5,,1010.2,,1005.8,,19.7,27.3,,15.0,,17.0,86,61,,1.0,247.5,5.0,247.5,,0.0,0.0,0.0,,0.0,,7.5,71.2,,,20.6,20.6,20.9,20.8,21.8,22.2
1966-01-13,1008.4,,1010.6,,1006.6,,21.0,30.6,,13.7,,16.6,79,44,,1.6,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.1,,,20.8,20.7,20.8,20.8,21.3,21.8
1966-01-14,1011.0,,1012.8,,1009.4,,17.7,22.3,,15.3,,14.6,82,65,,3.0,360.0,8.6,337.5,,0.0,0.0,0.0,,0.0,,4.1,38.2,,,20.8,20.8,21.2,21.2,22.1,22.0
1966-01-15,1009.5,,1012.1,,1006.5,,18.6,25.2,,15.3,,15.6,84,61,,1.5,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,7.4,69.0,,,21.0,20.9,21.4,21.2,22.1,22.2
1966-01-16,1006.1,,1007.9,,1004.3,,19.5,26.2,,14.5,,16.4,83,57,,0.8,337.5,5.8,337.5,,0.0,0.0,0.0,,0.0,,7.8,72.4,,,21.6,21.1,21.5,21.3,22.3,22.2
1966-01-17,1006.2,,1008.5,,1003.9,,19.2,27.3,,14.2,,16.4,85,58,,1.3,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.1,,,20.9,20.9,21.3,21.3,22.3,22.4
1966-01-18,1008.5,,1010.4,,1006.3,,17.9,23.6,,14.2,,14.5,81,48,,3.9,360.0,13.0,337.5,,0.0,0.0,0.0,,0.0,,8.2,75.9,,,19.4,20.7,21.1,21.3,22.6,22.7
1966-01-19,1011.3,,1012.9,,1009.8,,16.7,23.3,,13.2,,13.4,82,55,,2.3,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,5.4,49.9,,,19.1,20.3,21.1,20.9,22.5,22.5
1966-01-20,1013.4,,1015.7,,1011.9,,14.9,19.5,,12.4,,11.5,80,57,,3.7,360.0,11.1,337.5,,0.0,0.0,0.0,,0.0,,2.4,22.1,,,18.1,19.2,19.8,20.4,22.2,22.5
1966-01-21,1014.4,,1016.2,,1012.5,,16.6,24.5,,12.6,,12.9,80,54,,1.3,337.5,5.7,315.0,,0.0,0.0,0.0,,0.0,,7.6,70.0,,,19.8,19.7,20.1,20.3,21.7,22.4
1966-01-22,1013.0,,1015.1,,1010.4,,17.2,23.2,,13.0,,15.1,86,65,,2.4,337.5,10.0,315.0,,-9.8,0.0,-9.8,,-9.8,,3.8,35.0,,,20.8,20.1,20.5,20.5,21.8,22.2
1966-01-23,1011.5,,1013.3,,1009.2,,17.5,21.3,,15.8,,14.3,82,68,,4.5,360.0,9.8,360.0,,0.1,0.8,-9.8,,0.1,,0.1,0.9,,,18.3,19.9,20.5,20.6,22.0,22.3
1966-01-24,1011.6,,1014.6,,1009.1,,18.5,25.2,,15.1,,14.6,79,59,,2.5,360.0,8.9,337.5,,-9.8,0.0,-9.8,,-9.8,,4.2,38.5,,,21.1,20.2,20.7,20.7,21.8,22.2
1966-01-25,1010.2,,1011.4,,1008.6,,16.6,21.7,,12.2,,13.4,82,62,,3.0,360.0,13.9,337.5,,0.0,0.0,0.0,,0.0,,9.2,84.3,,,19.4,20.0,20.7,20.7,22.1,22.2
1966-01-26,1010.8,,1012.9,,1008.2,,16.4,25.3,,10.0,,13.0,82,56,,1.8,337.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,8.9,81.4,,,19.5,18.8,20.1,20.3,22.0,22.2
1966-01-27,1012.3,,1014.3,,1009.9,,17.0,24.2,,13.5,,13.1,79,57,,3.2,360.0,10.2,337.5,,0.0,0.0,0.0,,0.0,,6.8,62.1,,,20.7,20.2,20.8,20.7,22.2,22.2
1966-01-28,1012.1,,1015.3,,1009.7,,13.5,15.8,,12.8,,10.9,84,75,,2.6,337.5,9.6,360.0,,0.1,2.3,0.1,,0.1,,0.3,2.7,,,17.3,18.7,19.6,20.1,22.3,22.2
1966-01-29,1008.9,,1010.7,,1006.4,,15.8,20.7,,12.4,,13.7,87,71,,1.4,337.5,6.4,337.5,,2.3,7.4,0.2,,0.9,,2.4,21.8,,,18.2,19.3,19.8,20.0,21.2,22.2
1966-01-30,1008.2,,1010.0,,1005.9,,17.6,23.8,,14.0,,15.4,88,54,,1.5,337.5,9.6,337.5,,0.9,2.0,0.2,,0.6,,6.8,61.8,,,20.1,20.0,20.5,20.2,21.3,22.0
1966-01-31,1007.5,,1009.0,,1005.8,,18.0,25.2,,12.7,,15.2,85,61,,0.5,315.0,4.3,337.5,,0.2,0.2,0.2,,0.2,,7.1,64.4,,,21.2,20.1,20.6,20.4,21.5,21.9
1966-02-01,1005.1,,1007.3,,1003.1,,20.8,25.6,,16.9,,17.7,83,66,,0.4,225.0,4.7,225.0,,0.0,0.0,0.0,,0.0,,3.5,31.7,,,21.9,21.2,21.4,21.1,21.7,22.1
1966-02-02,1003.7,,1005.5,,1002.0,,21.8,27.8,,18.6,,18.7,84,61,,1.1,225.0,6.7,247.5,,0.0,0.0,0.0,,0.0,,6.4,57.9,,,24.3,22.0,22.3,21.7,22.0,22.2
1966-02-03,1004.7,,1006.3,,1003.0,,21.7,27.2,,17.2,,18.1,82,59,,0.8,270.0,6.0,270.0,,0.0,0.0,0.0,,0.0,,7.3,66.8,,,23.3,22.6,22.8,22.3,22.5,22.2
1966-02-04,1005.1,,1007.5,,1002.3,,19.6,26.6,,16.1,,16.3,82,57,,2.3,360.0,11.5,337.5,,0.0,0.0,0.0,,0.0,,7.6,68.5,,,23.7,22.3,23.1,22.3,22.8,22.4
1966-02-05,1007.8,,1010.1,,1005.3,,14.1,16.2,,12.4,,12.5,90,79,,2.7,360.0,11.6,360.0,,4.6,10.4,0.6,,1.3,,1.7,15.3,,,17.5,19.4,20.4,21.1,23.0,22.7
1966-02-06,1010.0,,1012.2,,1007.8,,16.3,26.3,,9.9,,10.2,72,35,,1.9,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,8.7,78.2,,,17.2,18.8,19.6,20.0,21.8,22.7
1966-02-07,1011.9,,1013.6,,1010.7,,16.5,24.4,,9.8,,12.3,78,53,,0.7,337.5,4.4,315.0,,0.0,0.0,0.0,,0.0,,7.5,67.3,,,19.5,19.1,19.6,19.8,21.8,22.4
1966-02-08,1010.8,,1012.7,,1008.6,,17.3,25.8,,11.2,,13.8,82,47,,0.7,315.0,6.2,337.5,,0.0,0.0,0.0,,0.0,,9.4,84.2,,,20.6,19.4,20.1,20.0,21.5,22.2
1966-02-09,1008.4,,1011.1,,1006.0,,19.0,28.7,,10.6,,13.6,75,36,,1.0,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,9.5,84.0,,,21.4,19.7,20.3,20.2,21.5,22.1
1966-02-10,1006.3,,1008.2,,1003.8,,21.6,29.6,,15.3,,16.4,74,47,,0.7,337.5,5.5,337.5,,0.0,0.0,0.0,,0.0,,8.5,75.8,,,23.6,21.5,21.7,21.2,21.7,22.1
1966-02-11,1006.6,,1009.1,,1004.6,,20.2,28.5,,14.4,,16.8,82,60,,2.6,337.5,10.0,337.5,,-9.8,0.0,-9.8,,-9.8,,7.0,62.3,,,24.3,22.3,22.6,22.2,22.4,22.2
1966-02-12,1010.0,,1012.5,,1007.9,,16.2,22.9,,13.1,,12.0,77,59,,2.8,360.0,11.5,337.5,,0.0,0.0,0.0,,0.0,,5.0,44.4,,,21.5,21.2,21.8,21.6,22.8,22.3
1966-02-13,1010.1,,1011.2,,1008.1,,14.0,18.2,,11.4,,11.4,84,73,,1.8,360.0,9.3,360.0,,0.2,0.7,0.1,,0.2,,0.0,0.0,,,17.6,19.5,20.4,20.9,21.5,22.4
1966-02-14,1007.9,,1010.1,,1005.9,,14.5,21.4,,9.6,,11.0,80,59,,1.1,360.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,0.6,5.2,,,19.6,19.0,19.6,19.9,21.7,22.4
1966-02-15,1005.9,,1008.1,,1003.3,,18.3,27.2,,11.7,,14.2,79,48,,1.1,360.0,9.3,337.5,,0.0,0.0,0.0,,0.0,,8.7,76.9,,,22.4,20.3,20.9,20.5,21.6,22.2
1966-02-16,1005.2,,1007.5,,1003.0,,21.7,29.5,,16.0,,17.0,77,49,,0.9,337.5,6.4,247.5,,0.0,0.0,0.0,,0.0,,9.7,85.5,,,22.4,22.2,22.4,21.7,22.2,22.3
1966-02-17,1005.3,,1007.1,,1003.1,,20.6,28.1,,16.5,,17.3,83,56,,1.5,337.5,9.7,337.5,,0.0,0.0,0.0,,0.0,,7.3,64.3,,,24.9,22.5,22.8,22.2,23.0,22.3
1966-02-18,1005.4,,1007.3,,1003.0,,19.4,25.0,,15.3,,15.5,79,61,,2.3,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,9.9,87.0,,,24.7,22.7,23.2,22.6,22.2,22.5
1966-02-19,1004.8,,1006.8,,1001.4,,19.5,26.7,,15.3,,16.3,83,56,,0.8,315.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,5.4,47.3,,,23.7,22.0,22.5,22.4,23.3,22.7
1966-02-20,1003.0,,1004.9,,1000.2,,22.3,30.8,,15.8,,17.4,76,46,,1.1,67.5,6.8,292.5,,0.0,0.0,0.0,,0.0,,8.4,73.5,,,28.3,23.1,23.4,22.7,23.2,22.8
1966-02-21,1003.4,,1004.9,,1002.1,,23.5,30.7,,17.7,,20.0,82,53,,1.2,225.0,8.3,270.0,,-9.8,0.0,-9.8,,-9.8,,5.6,48.9,,,25.7,23.8,23.9,23.3,23.7,23.2
1966-02-22,1006.0,,1010.0,,1003.4,,19.2,26.1,,10.2,,17.1,87,64,,3.0,360.0,12.9,360.0,,12.9,9.1,1.2,,2.7,,2.3,20.1,,,21.4,22.5,23.1,23.2,23.9,23.2
1966-02-23,1011.4,,1013.4,,1009.7,,10.7,12.7,,8.6,,8.7,87,77,,2.9,360.0,13.1,360.0,,7.0,10.0,1.0,,3.0,,0.0,0.0,,,15.6,17.6,18.3,19.9,23.1,23.2
1966-02-24,1010.5,,1013.0,,1009.0,,14.4,20.4,,11.2,,12.9,91,72,,1.5,360.0,8.8,360.0,,16.7,10.7,0.8,,3.4,,0.9,7.8,,,18.0,17.6,18.1,18.7,21.6,22.9
1966-02-25,1009.8,,1011.4,,1008.4,,17.6,23.8,,13.2,,15.7,90,64,,1.4,360.0,9.0,360.0,,0.6,2.3,0.2,,0.6,,4.1,35.5,,,18.4,19.0,19.5,19.4,21.1,22.4
