,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1008.0,,1010.5,,1004.9,,17.7,25.4,,11.9,,13.8,80,44,,1.1,337.5,7.6,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.8,14.43,-1.6,19.9,19.4,19.0,19.0,20.2,21.9
1987-01-02,1005.1,,1007.6,,1003.3,,20.6,27.4,,16.8,,17.2,82,52,,1.3,360.0,10.2,360.0,,0.5,1.0,0.2,,0.5,,3.9,36.7,11.01,-2.1,21.8,21.2,20.7,20.1,20.4,21.9
1987-01-03,1005.2,,1007.0,,1003.6,,20.3,23.7,,18.0,,17.7,85,70,,1.5,360.0,7.2,360.0,,1.3,1.2,0.6,,0.7,,0.4,3.8,6.38,-0.7,21.2,21.2,21.0,20.8,21.0,21.8
1987-01-04,1005.6,,1007.2,,1003.6,,18.3,21.0,,16.7,,16.7,90,83,,1.0,360.0,7.5,360.0,,17.8,7.3,2.3,,4.1,,0.1,0.9,4.65,-0.8,20.0,20.5,20.6,20.6,21.2,22.0
1987-01-05,1008.2,,1010.4,,1006.1,,16.4,19.7,,12.7,,13.1,82,62,,2.5,360.0,13.1,22.5,,9.7,7.8,2.4,,6.4,,5.9,55.3,12.12,1.7,19.1,19.5,19.7,20.0,21.3,22.0
1987-01-06,1011.0,,1012.8,,1009.4,,17.4,23.7,,11.5,,12.9,76,56,,0.6,202.5,4.5,202.5,,0.0,0.0,0.0,,0.0,,8.7,81.5,14.55,1.2,20.0,19.7,19.4,19.3,20.9,22.0
1987-01-07,1012.8,,1014.9,,1011.6,,17.5,23.1,,13.7,,12.4,74,47,,1.2,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,9.1,85.2,15.28,1.9,19.7,19.8,19.6,19.5,20.8,21.9
1987-01-08,1011.0,,1013.0,,1008.6,,16.4,22.9,,10.8,,10.9,72,46,,1.1,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,9.5,88.9,16.10,1.5,18.6,19.1,19.0,19.0,20.7,21.9
1987-01-09,1010.4,,1012.0,,1008.3,,15.9,22.6,,10.7,,11.2,75,44,,0.7,360.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,14.98,2.1,18.2,18.6,18.5,18.5,20.5,21.9
1987-01-10,1010.5,,1012.6,,1008.9,,17.5,24.5,,11.2,,12.1,72,44,,1.0,360.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,5.1,47.6,11.92,1.6,17.1,18.8,18.5,18.6,20.2,21.8
1987-01-11,1009.8,,1011.3,,1007.9,,18.0,22.1,,15.7,,14.7,82,61,,1.5,360.0,6.4,360.0,,0.5,2.5,0.2,,0.4,,0.8,7.5,6.24,-0.7,18.6,19.5,19.0,18.9,20.1,21.6
1987-01-12,1012.6,,1015.2,,1010.3,,16.9,21.5,,14.8,,6.2,55,15,,3.2,360.0,14.8,360.0,,0.0,0.0,0.0,,0.0,,9.6,89.5,16.77,4.0,18.0,18.2,18.3,18.5,20.2,21.6
1987-01-13,1014.6,,1017.3,,1012.2,,13.4,18.4,,8.1,,-0.9,38,17,,2.8,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,9.7,90.3,17.51,2.9,15.9,16.3,16.7,17.3,19.8,21.5
1987-01-14,1012.8,,1014.7,,1010.5,,12.8,19.9,,7.0,,6.2,67,34,,0.7,360.0,5.0,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.6,14.34,1.7,16.1,16.4,16.5,16.6,19.2,21.4
1987-01-15,1012.7,,1013.8,,1010.8,,13.7,21.5,,7.9,,8.2,72,33,,0.8,90.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,9.4,87.3,14.81,1.4,16.6,16.6,16.6,16.7,18.8,21.2
