,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1972-01-01,1007.9,1018.1,1015.7,1972-01-16T00:00:00,998.9,1972-01-10T00:00:00,16.5,29.7,1972-01-24T00:00:00,8.0,1972-01-13T00:00:00,13.0,81,42,1972-01-22T00:00:00,2.3,,13.2,360.0,1972-01-05T00:00:00,85.2,52.4,2.0,1972-01-05T00:00:00,8.6,1972-01-05T00:00:00,189.6,,,18.2,18.5,17.9,18.6,19.2,20.0,21.3,22.7,23.8,24.8,15.2,21.2,,16.1,1972-01-21T00:00:00,,,0,,0,,,,22.9,,12.0,,10.9,,0,,0,,,13.1,,0,,5,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,54.6,1972-01-05T00:00:00,,,,,0,,2,,5,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.5,,2,,,6,,7,,,7,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1972-01-01T00:00:00,,
1972-02-01,1005.6,1015.8,1011.7,1972-02-12T00:00:00,996.5,1972-02-26T00:00:00,15.7,28.4,1972-02-04T00:00:00,7.3,1972-02-09T00:00:00,12.7,83,53,1972-02-16T00:00:00,2.6,,11.9,360.0,1972-02-08T00:00:00,70.2,37.0,3.8,1972-02-08T00:00:00,8.1,1972-02-08T00:00:00,134.5,,,19.1,19.2,18.7,19.3,19.9,20.6,21.2,21.9,22.9,24.0,15.1,20.6,,14.7,1972-02-16T00:00:00,,,0,,0,,,,21.1,,12.3,,8.8,,0,,4,,,9.0,,0,,7,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,32.6,1972-02-08T00:00:00,,,,,0,,2,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.7,,4,,,9,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,7.0,0,,0,,1972-02-27T00:00:00,,
1972-03-01,1007.1,1017.2,1015.5,1972-03-04T00:00:00,999.7,1972-03-20T00:00:00,18.4,30.5,1972-03-30T00:00:00,2.6,1972-03-03T00:00:00,12.8,72,28,1972-03-06T00:00:00,2.1,,12.7,360.0,1972-03-12T00:00:00,3.0,5.9,0.9,1972-03-31T00:00:00,1.2,1972-03-31T00:00:00,256.7,,,21.7,21.2,20.3,20.7,21.0,20.7,21.0,21.6,22.3,23.4,15.5,24.4,,17.3,1972-03-07T00:00:00,,,1,,0,,,,25.3,,12.3,,13.0,,0,,0,,,10.9,,0,,8,,,,3.3,,,,,,,,,,,,,,,,,,0,,,,,1.4,1972-03-31T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.2,,1,,,2,,13,,,4,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,7.7,0,,0,,1972-03-11T00:00:00,,
1972-04-01,1004.5,1014.5,1012.6,1972-04-10T00:00:00,994.5,1972-04-30T00:00:00,22.1,32.6,1972-04-19T00:00:00,10.1,1972-04-01T00:00:00,18.2,80,40,1972-04-11T00:00:00,2.1,,12.0,360.0,1972-04-08T00:00:00,41.2,40.4,5.2,1972-04-30T00:00:00,15.2,1972-04-30T00:00:00,146.0,,,25.5,24.9,23.9,24.4,24.5,23.9,23.2,22.6,22.6,23.0,21.3,26.8,,13.9,1972-04-23T00:00:00,,,6,,0,,,,26.9,,18.4,,8.5,,6,,0,,,12.7,,10,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,24.7,1972-04-30T00:00:00,,,,,0,,1,,5,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,4,,,13,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,6.3,0,,0,,1972-04-08T00:00:00,,
1972-05-01,999.4,1009.2,1002.8,1972-05-02T00:00:00,993.9,1972-05-11T00:00:00,25.7,33.3,1972-05-07T00:00:00,20.7,1972-05-16T00:00:00,22.8,85,54,1972-05-27T00:00:00,1.5,,9.6,180.0,1972-05-10T00:00:00,323.3,87.4,13.0,1972-05-24T00:00:00,30.2,1972-05-24T00:00:00,145.8,,,28.3,27.9,26.9,27.2,27.3,26.7,25.7,24.3,23.7,23.2,27.7,28.1,,11.4,1972-05-30T00:00:00,,,19,,0,,,,30.2,,22.6,,7.7,,20,,0,,,22.5,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,65.7,1972-05-20T00:00:00,,,,,0,,8,,17,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.5,,3,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,5.5,0,,0,,1972-05-06T00:00:00,,
1972-06-01,997.4,1007.1,1003.9,1972-06-30T00:00:00,988.4,1972-06-06T00:00:00,27.1,34.4,1972-06-26T00:00:00,21.8,1972-06-13T00:00:00,23.9,84,53,1972-06-08T00:00:00,1.8,,9.1,180.0,1972-06-12T00:00:00,890.0,116.2,28.0,1972-06-13T00:00:00,137.6,1972-06-12T00:00:00,199.5,,,29.8,29.3,28.3,28.7,28.8,28.3,27.4,26.1,25.2,24.1,29.7,29.2,,10.6,1972-06-08T00:00:00,,,23,,0,,,,31.7,,23.7,,8.0,,26,,0,,,23.3,,30,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,292.5,1972-06-12T00:00:00,,,,,0,,8,,11,,7,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.1,,5,,,8,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,270.0,,0,,,6.3,0,,0,,1972-06-29T00:00:00,,
1972-07-01,991.7,1001.4,1003.6,1972-07-01T00:00:00,983.7,1972-07-15T00:00:00,27.9,34.8,1972-07-08T00:00:00,23.2,1972-07-14T00:00:00,24.8,84,56,1972-07-08T00:00:00,1.8,,10.1,360.0,1972-07-23T00:00:00,316.8,91.7,13.6,1972-07-23T00:00:00,24.0,1972-07-05T00:00:00,172.9,,,30.5,30.2,29.3,29.8,30.0,30.0,29.0,27.3,26.2,24.9,31.2,30.0,,10.0,1972-07-01T00:00:00,,,28,,0,,,,32.4,,24.7,,7.7,,30,,0,,,24.7,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,63.1,1972-07-26T00:00:00,,,,,0,,10,,17,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.5,,1,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,292.5,,0,,,7.0,0,,0,,1972-07-11T00:00:00,,
1972-08-01,996.2,1005.9,1004.1,1972-08-29T00:00:00,978.1,1972-08-17T00:00:00,26.8,33.4,1972-08-24T00:00:00,22.0,1972-08-28T00:00:00,24.2,87,55,1972-08-29T00:00:00,2.0,,20.1,360.0,1972-08-16T00:00:00,472.6,134.1,8.6,1972-08-01T00:00:00,25.6,1972-08-01T00:00:00,149.9,,,29.2,28.9,28.2,28.5,28.9,29.0,28.6,27.8,27.2,25.8,30.1,28.7,,10.8,1972-08-28T00:00:00,,,21,,0,,,,30.9,,24.0,,6.8,,28,,0,,,24.4,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,111.3,1972-08-17T00:00:00,,,,,0,,14,,18,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.6,,7,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,12.2,0,,2,,1972-08-16T00:00:00,,
1972-09-01,1001.3,1011.1,1006.7,1972-09-30T00:00:00,997.3,1972-09-15T00:00:00,27.0,33.5,1972-09-07T00:00:00,19.7,1972-09-22T00:00:00,23.1,80,50,1972-09-22T00:00:00,1.7,,9.7,337.5,1972-09-15T00:00:00,29.4,6.9,3.9,1972-09-19T00:00:00,11.6,1972-09-19T00:00:00,240.8,,,29.5,29.4,28.8,29.2,29.7,29.6,29.0,27.9,27.2,26.1,28.3,28.5,,11.9,1972-09-22T00:00:00,,,29,,0,,,,32.3,,23.0,,9.2,,29,,0,,,24.8,,28,,0,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,17.9,1972-09-19T00:00:00,,,,,0,,2,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.3,,0,,,9,,2,,,2,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,7.2,0,,0,,1972-09-07T00:00:00,,
1972-10-01,1005.0,1014.9,1011.1,1972-10-26T00:00:00,999.1,1972-10-11T00:00:00,25.0,33.3,1972-10-21T00:00:00,17.4,1972-10-06T00:00:00,20.8,79,42,1972-10-09T00:00:00,1.8,,9.7,360.0,1972-10-27T00:00:00,1.3,7.4,0.2,1972-10-12T00:00:00,0.3,1972-10-12T00:00:00,241.8,,,27.1,27.1,26.6,27.2,27.9,28.3,28.1,27.6,27.2,26.4,24.7,27.7,,13.1,1972-10-06T00:00:00,,,27,,0,,,,31.0,,20.6,,10.4,,13,,0,,,22.8,,20,,0,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,1.1,1972-10-12T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.3,,2,,,7,,1,,,2,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,7.0,0,,0,,1972-10-03T00:00:00,,
