,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1900-01-01,1010.9,1019.2,1015.1,1900-01-26T00:00:00,1003.9,1900-01-10T00:00:00,15.6,27.2,1900-01-23T00:00:00,8.9,1900-01-13T00:00:00,,84,51,,2.6,360,,,,53.4,,,,,,136.0,,,,,,,,,,-99.8,-99.8,-99.8,14.6,19.8,,14.4,1900-01-18T00:00:00,,,0,,0,,,,20.2,,12.5,,7.7,,0,,0,,,12.0,,0,,4,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,36.6,1900-01-06T00:00:00,,0,,,0,,1,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,5.8,,,0,,1900-01-26T00:00:00,,
1900-02-01,1011.4,1019.8,1018.1,1900-02-06T00:00:00,1002.7,1900-02-02T00:00:00,14.8,27.6,1900-02-02T00:00:00,6.2,1900-02-05T00:00:00,,84,45,,2.3,360,,,,30.3,,,,,,138.0,,,,,,,,,,-99.8,-99.8,-99.8,14.1,19.0,,14.9,1900-02-13T00:00:00,,,0,,0,,,,20.0,,11.4,,8.6,,0,,1,,,8.1,,0,,5,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,12.0,1900-02-24T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,5.6,,,0,,1900-02-09T00:00:00,,
1900-03-01,1008.9,1017.1,1013.8,1900-03-10T00:00:00,1000.9,1900-03-31T00:00:00,17.6,28.9,1900-03-31T00:00:00,9.2,1900-03-20T00:00:00,,87,53,,1.9,360,,,,181.1,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.4,23.5,,13.8,1900-03-14T00:00:00,,,0,,0,,,,22.1,,14.4,,7.7,,0,,0,,,11.5,,0,,2,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,24.7,1900-03-20T00:00:00,,1,,,1,,7,,14,,0,,,,,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,7.4,,,1,,1900-03-21T00:00:00,,
1900-04-01,1006.0,1013.9,1008.7,1900-04-28T00:00:00,998.1,1900-04-11T00:00:00,22.8,31.6,1900-04-11T00:00:00,15.2,1900-04-28T00:00:00,,81,47,,1.9,360,,,,152.6,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,22.1,25.7,,12.4,1900-04-12T00:00:00,,,7,,0,,,,27.7,,19.4,,8.3,,4,,0,,,18.8,,11,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,106.8,1900-04-01T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,46,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,0,,,5.0,,,0,,1900-04-11T00:00:00,,
1900-05-01,1003.4,1011.3,1007.8,1900-05-10T00:00:00,995.5,1900-05-27T00:00:00,25.1,33.0,1900-05-27T00:00:00,18.8,1900-05-01T00:00:00,,83,54,,1.9,360,,,,382.6,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,25.9,28.8,,11.0,1900-05-11T00:00:00,,,12,,0,,,,29.7,,21.6,,8.0,,17,,0,,,21.9,,25,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,123.0,1900-05-20T00:00:00,,0,,,0,,6,,12,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,43,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,0,,,5.3,,,0,,1900-05-06T00:00:00,,
1900-06-01,1000.0,1007.9,1005.5,1900-06-22T00:00:00,988.5,1900-06-16T00:00:00,26.4,33.3,1900-06-18T00:00:00,21.3,1900-06-06T00:00:00,,82,52,,1.8,180,,,,392.0,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,27.5,28.4,,11.5,1900-06-18T00:00:00,,,23,,0,,,,30.9,,22.9,,8.0,,26,,0,,,24.0,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,172.7,1900-06-15T00:00:00,,0,,,0,,7,,10,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,5.4,,,0,,1900-06-22T00:00:00,,
1900-07-01,1001.1,1008.8,1005.9,1900-07-20T00:00:00,983.8,1900-07-06T00:00:00,28.0,33.8,1900-07-19T00:00:00,22.5,1900-07-02T00:00:00,,78,47,,2.1,180,,,,143.1,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,28.9,29.2,,10.4,1900-07-25T00:00:00,,,30,,0,,,,32.3,,24.5,,7.9,,31,,0,,,25.8,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,46.7,1900-07-06T00:00:00,,0,,,0,,4,,10,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,65,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,0,,,6.7,,,0,,1900-07-25T00:00:00,,
1900-08-01,997.3,1005.1,1003.3,1900-08-31T00:00:00,986.5,1900-08-17T00:00:00,27.9,34.6,1900-08-20T00:00:00,22.5,1900-08-29T00:00:00,,81,56,,1.3,315,,,,341.0,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.7,29.3,,9.9,1900-08-01T00:00:00,,,28,,0,,,,32.6,,24.4,,8.1,,31,,0,,,25.1,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,136.8,1900-08-27T00:00:00,,0,,,0,,7,,13,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,55,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0,,,5.8,,,0,,1900-08-28T00:00:00,,
1900-09-01,1000.9,1008.8,1005.4,1900-09-29T00:00:00,982.3,1900-09-15T00:00:00,26.2,35.0,1900-09-08T00:00:00,18.4,1900-09-25T00:00:00,,80,43,,1.9,360,,,,423.5,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,26.7,28.9,,11.6,1900-09-30T00:00:00,,,22,,1,,,,31.1,,22.8,,8.3,,21,,0,,,22.9,,28,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,293.0,1900-09-15T00:00:00,,0,,,0,,5,,8,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,65,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,0,,,7.4,,,1,,1900-09-15T00:00:00,,
1900-10-01,1005.8,1013.8,1009.7,1900-10-28T00:00:00,990.2,1900-10-21T00:00:00,24.6,32.5,1900-10-06T00:00:00,16.7,1900-10-24T00:00:00,,78,46,,1.7,360,,,,-9.8,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.6,27.8,,12.5,1900-10-20T00:00:00,,,14,,0,,,,29.8,,20.8,,9.0,,11,,0,,,21.3,,20,,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,0.0,1900-10-01T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,72,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,6.7,,,0,,1900-10-21T00:00:00,,
