,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1900-01-01,1010.9,1019.2,1015.1,1900-01-26T00:00:00,1003.9,1900-01-10T00:00:00,15.6,27.2,1900-01-23T00:00:00,8.9,1900-01-13T00:00:00,-99.8,84.0,51.0,-99.8,2.6,360.0,-99.8,-99.8,-99.8,53.4,-99.8,-99.8,-99.8,-99.8,-99.8,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1900-02-01,1011.4,1019.8,1018.1,1900-02-06T00:00:00,1002.7,1900-02-02T00:00:00,14.8,27.6,1900-02-02T00:00:00,6.2,1900-02-05T00:00:00,-99.8,84.0,45.0,-99.8,2.3,360.0,-99.8,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1900-03-01,1008.9,1017.1,1013.8,1900-03-10T00:00:00,1000.9,1900-03-31T00:00:00,17.6,28.9,1900-03-31T00:00:00,9.2,1900-03-20T00:00:00,-99.8,87.0,53.0,-99.8,1.9,360.0,-99.8,-99.8,-99.8,181.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1900-04-01,1006.0,1013.9,1008.7,1900-04-28T00:00:00,998.1,1900-04-11T00:00:00,22.8,31.6,1900-04-11T00:00:00,15.2,1900-04-28T00:00:00,-99.8,81.0,47.0,-99.8,1.9,360.0,-99.8,-99.8,-99.8,152.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1900-05-01,1003.4,1011.3,1007.8,1900-05-10T00:00:00,995.5,1900-05-27T00:00:00,25.1,33.0,1900-05-27T00:00:00,18.8,1900-05-01T00:00:00,-99.8,83.0,54.0,-99.8,1.9,360.0,-99.8,-99.8,-99.8,382.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1900-06-01,1000.0,1007.9,1005.5,1900-06-22T00:00:00,988.5,1900-06-16T00:00:00,26.4,33.3,1900-06-18T00:00:00,21.3,1900-06-06T00:00:00,-99.8,82.0,52.0,-99.8,1.8,180.0,-99.8,-99.8,-99.8,392.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1900-07-01,1001.1,1008.8,1005.9,1900-07-20T00:00:00,983.8,1900-07-06T00:00:00,28.0,33.8,1900-07-19T00:00:00,22.5,1900-07-02T00:00:00,-99.8,78.0,47.0,-99.8,2.1,180.0,-99.8,-99.8,-99.8,143.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1900-08-01,997.3,1005.1,1003.3,1900-08-31T00:00:00,986.5,1900-08-17T00:00:00,27.9,34.6,1900-08-20T00:00:00,22.5,1900-08-29T00:00:00,-99.8,81.0,56.0,-99.8,1.3,315.0,-99.8,-99.8,-99.8,341.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1900-09-01,1000.9,1008.8,1005.4,1900-09-29T00:00:00,982.3,1900-09-15T00:00:00,26.2,35.0,1900-09-08T00:00:00,18.4,1900-09-25T00:00:00,-99.8,80.0,43.0,-99.8,1.9,360.0,-99.8,-99.8,-99.8,423.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1900-10-01,1005.8,1013.8,1009.7,1900-10-28T00:00:00,990.2,1900-10-21T00:00:00,24.6,32.5,1900-10-06T00:00:00,16.7,1900-10-24T00:00:00,-99.8,78.0,46.0,-99.8,1.7,360.0,-99.8,-99.8,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
