,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-01,1008.8,,,,,,18.7,20.4,,17.4,,,91,,,1.0,360.0,,,,0.6,,0.2,,,,0.0,,,,20.7,21.3,21.6,22.3,23.4,23.8
1935-01-02,1009.6,,,,,,17.5,19.3,,15.9,,,93,,,1.6,22.5,,,,2.0,,0.4,,,,0.0,,,,19.7,20.1,20.5,21.5,23.0,23.7
1935-01-03,1010.1,,,,,,17.5,20.4,,15.6,,,79,,,2.8,360.0,,,,0.1,,0.1,,,,3.2,,,,20.6,20.7,20.9,21.3,22.4,23.7
1935-01-04,1011.7,,,,,,16.8,21.1,,13.6,,,83,,,2.1,360.0,,,,0.0,,0.0,,,,3.4,,,,20.0,20.2,20.6,21.2,22.3,23.4
1935-01-05,1012.9,,,,,,17.1,23.6,,11.6,,,84,,,1.3,360.0,,,,0.0,,0.0,,,,8.3,,,,22.2,21.4,21.4,21.4,21.9,23.1
1935-01-06,1014.3,,,,,,17.1,21.4,,14.4,,,88,,,1.6,360.0,,,,0.0,,0.0,,,,2.5,,,,20.6,20.6,20.9,21.4,22.3,23.2
1935-01-07,1013.9,,,,,,18.5,25.9,,14.8,,,85,,,1.2,337.5,,,,0.0,,0.0,,,,7.3,,,,22.8,22.4,22.3,22.0,22.2,22.9
1935-01-08,1013.4,,,,,,18.9,25.1,,15.4,,,83,,,1.5,360.0,,,,0.0,,0.0,,,,7.6,,,,24.5,23.7,23.6,23.0,22.5,22.9
1935-01-09,1013.3,,,,,,21.1,28.3,,17.0,,,74,,,1.2,360.0,,,,0.0,,0.0,,,,8.5,,,,25.0,24.2,24.2,23.7,23.2,23.1
1935-01-10,1012.2,,,,,,19.2,27.6,,14.6,,,81,,,1.3,360.0,,,,0.0,,0.0,,,,8.4,,,,24.1,23.3,23.6,23.5,23.3,23.1
1935-01-11,1009.7,,,,,,19.9,26.1,,15.3,,,81,,,0.8,45.0,,,,0.0,,0.0,,,,9.2,,,,24.8,24.1,24.1,23.8,23.3,23.1
1935-01-12,1007.7,,,,,,21.6,29.4,,15.2,,,76,,,1.0,45.0,,,,0.0,,0.0,,,,7.9,,,,25.0,24.2,24.1,23.9,24.4,23.4
1935-01-13,1007.0,,,,,,21.4,27.9,,16.2,,,79,,,0.9,315.0,,,,0.9,,0.4,,,,6.8,,,,24.9,24.4,24.3,24.0,23.7,23.3
1935-01-14,1005.3,,,,1003.3,,19.3,24.4,,15.9,,,89,,,1.1,360.0,,,,0.0,,0.0,,,,4.7,,,,23.3,23.5,23.6,23.7,23.8,23.4
1935-01-15,1007.7,,,,,,13.8,17.6,,10.3,,,81,,,3.3,360.0,,,,0.3,,0.2,,,,2.3,,,,19.7,20.7,21.3,22.2,23.4,23.5
1935-01-16,1012.1,,,,,,11.1,15.4,,8.9,,,66,,,3.1,360.0,,,,0.0,,0.0,,,,1.0,,,,17.8,18.1,18.7,20.2,22.4,23.4
1935-01-17,1015.3,,,,,,10.9,14.3,,9.2,,,67,,,3.0,360.0,,,,0.0,,0.0,,,,1.0,,,,17.9,18.0,18.5,19.7,21.7,23.0
1935-01-18,1017.1,,,,,,10.9,15.4,,8.1,,,61,,,2.9,360.0,,,,0.0,,0.0,,,,4.9,,,,18.2,18.4,18.9,19.6,21.7,22.8
