,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1010.4,1020.8,1017.7,1963-01-07T00:00:00,1003.0,1963-01-04T00:00:00,11.3,24.1,1963-01-20T00:00:00,-0.7,1963-01-27T00:00:00,5.7,72.0,27.0,1963-01-31T00:00:00,2.0,-99.8,12.8,360.0,1963-01-07T00:00:00,8.4,17.0,0.6,1963-01-05T00:00:00,1.4,1963-01-11T00:00:00,238.8,-99.8,-99.8,13.4,14.9,15.0,16.0,16.6,17.4,19.1,21.7,23.2,24.3,9.4
1963-02-01,1011.2,1021.5,1018.4,1963-02-28T00:00:00,1006.5,1963-02-25T00:00:00,14.7,25.6,1963-02-25T00:00:00,2.6,1963-02-01T00:00:00,9.9,75.0,21.0,1963-02-27T00:00:00,1.9,-99.8,11.9,337.5,1963-02-26T00:00:00,13.3,20.4,1.1,1963-02-16T00:00:00,1.5,1963-02-08T00:00:00,181.0,-99.8,-99.8,16.9,17.2,16.8,17.3,17.6,17.7,18.4,20.2,21.7,23.3,12.4
1963-03-01,1007.1,1017.2,1014.7,1963-03-01T00:00:00,1001.4,1963-03-21T00:00:00,18.8,28.8,1963-03-21T00:00:00,4.5,1963-03-01T00:00:00,14.6,78.0,38.0,1963-03-01T00:00:00,1.6,-99.8,13.3,360.0,1963-03-12T00:00:00,45.0,48.9,3.5,1963-03-28T00:00:00,9.6,1963-03-28T00:00:00,201.7,-99.8,-99.8,22.2,21.3,20.8,21.0,21.6,21.1,20.9,20.8,21.5,22.7,16.8
1963-04-01,1005.1,1015.1,1014.1,1963-04-10T00:00:00,998.5,1963-04-15T00:00:00,22.8,30.7,1963-04-29T00:00:00,12.5,1963-04-10T00:00:00,18.3,77.0,45.0,1963-04-02T00:00:00,1.3,-99.8,12.0,360.0,1963-04-08T00:00:00,33.7,8.1,4.8,1963-04-14T00:00:00,20.8,1963-04-14T00:00:00,192.7,-99.8,-99.8,26.7,26.0,25.4,25.5,26.0,24.5,23.6,22.2,22.2,22.7,21.4
1963-05-01,1001.0,1010.8,1006.0,1963-05-08T00:00:00,993.9,1963-05-31T00:00:00,27.2,34.1,1963-05-31T00:00:00,19.4,1963-05-04T00:00:00,22.5,77.0,48.0,1963-05-21T00:00:00,1.5,-99.8,7.7,247.5,1963-05-15T00:00:00,6.0,3.8,4.5,1963-05-06T00:00:00,4.9,1963-05-06T00:00:00,286.3,-99.8,-99.8,35.0,33.1,32.3,31.7,32.0,30.4,28.9,25.1,23.7,23.1,27.3
1963-06-01,996.6,1006.3,1003.2,1963-06-25T00:00:00,989.9,1963-06-19T00:00:00,26.9,33.7,1963-06-25T00:00:00,21.0,1963-06-10T00:00:00,23.4,82.0,52.0,1963-06-12T00:00:00,1.3,-99.8,9.5,360.0,1963-06-06T00:00:00,294.6,65.6,14.0,1963-06-04T00:00:00,52.7,1963-06-04T00:00:00,189.7,-99.8,-99.8,29.6,29.0,29.1,29.3,30.4,29.2,28.8,26.6,25.2,24.0,28.9
1963-07-01,997.7,1007.4,1004.7,1963-07-28T00:00:00,968.7,1963-07-16T00:00:00,27.6,34.6,1963-07-09T00:00:00,21.5,1963-07-30T00:00:00,23.9,82.0,54.0,1963-07-09T00:00:00,1.7,-99.8,27.4,337.5,1963-07-16T00:00:00,358.2,66.0,13.4,1963-07-16T00:00:00,54.7,1963-07-16T00:00:00,236.2,-99.8,-99.8,30.4,29.6,29.6,29.6,30.6,29.3,28.7,27.1,26.0,24.7,29.7
1963-08-01,998.9,1008.6,1004.0,1963-08-17T00:00:00,992.2,1963-08-07T00:00:00,28.2,35.1,1963-08-20T00:00:00,22.7,1963-08-01T00:00:00,24.4,81.0,50.0,1963-08-05T00:00:00,1.6,-99.8,11.3,135.0,1963-08-09T00:00:00,93.1,21.1,8.7,1963-08-16T00:00:00,13.0,1963-08-16T00:00:00,269.7,-99.8,-99.8,31.8,31.0,30.9,30.6,31.9,30.3,29.7,27.7,26.6,25.4,30.6
1963-09-01,997.6,1007.3,1006.2,1963-09-19T00:00:00,976.7,1963-09-11T00:00:00,27.5,37.2,1963-09-05T00:00:00,22.5,1963-09-26T00:00:00,24.6,85.0,43.0,1963-09-05T00:00:00,2.3,-99.8,28.3,360.0,1963-09-10T00:00:00,653.6,92.3,10.8,1963-09-12T00:00:00,44.6,1963-09-12T00:00:00,214.8,-99.8,-99.8,30.6,29.9,29.7,29.7,30.9,29.7,29.2,28.0,27.1,25.8,30.9
1963-10-01,1005.4,1015.3,1012.0,1963-10-20T00:00:00,998.4,1963-10-09T00:00:00,23.4,33.1,1963-10-02T00:00:00,13.4,1963-10-21T00:00:00,18.3,75.0,43.0,1963-10-21T00:00:00,2.3,-99.8,15.6,360.0,1963-10-17T00:00:00,0.3,2.0,0.0,1963-10-31T00:00:00,0.2,1963-10-29T00:00:00,254.1,-99.8,-99.8,27.1,27.0,27.2,27.4,28.5,28.1,28.1,27.4,26.8,25.9,21.3
