,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1963-01-01,1010.4,1020.8,1017.7,1963-01-07T00:00:00,1003.0,1963-01-04T00:00:00,11.3,24.1,1963-01-20T00:00:00,-0.7,1963-01-27T00:00:00,5.7,72,27,1963-01-31T00:00:00,2.0,,12.8,360.0,1963-01-07T00:00:00,8.4,17.0,0.6,1963-01-05T00:00:00,1.4,1963-01-11T00:00:00,238.8,,,13.4,14.9,15.0,16.0,16.6,17.4,19.1,21.7,23.2,24.3,9.4,15.9,,21.4,1963-01-28T00:00:00,,,0,,0,,,,19.4,,4.9,,14.6,,0,,8,,,7.5,,0,,30,,,,2.5,,,,,,,,,,,,,,,,,,0,,,,,4.9,1963-01-11T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.2,,1,,,6,,16,,,1,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,9.0,0,,0,,1963-01-24T00:00:00,,
1963-02-01,1011.2,1021.5,1018.4,1963-02-28T00:00:00,1006.5,1963-02-25T00:00:00,14.7,25.6,1963-02-25T00:00:00,2.6,1963-02-01T00:00:00,9.9,75,21,1963-02-27T00:00:00,1.9,,11.9,337.5,1963-02-26T00:00:00,13.3,20.4,1.1,1963-02-16T00:00:00,1.5,1963-02-08T00:00:00,181.0,,,16.9,17.2,16.8,17.3,17.6,17.7,18.4,20.2,21.7,23.3,12.4,18.2,,19.7,1963-02-01T00:00:00,,,0,,0,,,,21.6,,10.0,,11.7,,0,,0,,,11.6,,0,,12,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,4.9,1963-02-08T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.1,,1,,,9,,4,,,6,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,8.0,0,,0,,1963-02-18T00:00:00,,
1963-03-01,1007.1,1017.2,1014.7,1963-03-01T00:00:00,1001.4,1963-03-21T00:00:00,18.8,28.8,1963-03-21T00:00:00,4.5,1963-03-01T00:00:00,14.6,78,38,1963-03-01T00:00:00,1.6,,13.3,360.0,1963-03-12T00:00:00,45.0,48.9,3.5,1963-03-28T00:00:00,9.6,1963-03-28T00:00:00,201.7,,,22.2,21.3,20.8,21.0,21.6,21.1,20.9,20.8,21.5,22.7,16.8,22.6,,18.8,1963-03-01T00:00:00,,,0,,0,,,,25.0,,14.1,,10.9,,0,,0,,,12.5,,1,,3,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,21.9,1963-03-28T00:00:00,,,,,0,,1,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.3,,2,,,8,,4,,,6,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,8.0,0,,0,,1963-03-28T00:00:00,,
1963-04-01,1005.1,1015.1,1014.1,1963-04-10T00:00:00,998.5,1963-04-15T00:00:00,22.8,30.7,1963-04-29T00:00:00,12.5,1963-04-10T00:00:00,18.3,77,45,1963-04-02T00:00:00,1.3,,12.0,360.0,1963-04-08T00:00:00,33.7,8.1,4.8,1963-04-14T00:00:00,20.8,1963-04-14T00:00:00,192.7,,,26.7,26.0,25.4,25.5,26.0,24.5,23.6,22.2,22.2,22.7,21.4,26.3,,14.1,1963-04-01T00:00:00,,,7,,0,,,,27.9,,18.8,,9.2,,7,,0,,,16.5,,12,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,32.8,1963-04-14T00:00:00,,,,,0,,1,,1,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,1,,,19,,1,,,4,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,7.0,0,,0,,1963-04-08T00:00:00,,
1963-05-01,1001.0,1010.8,1006.0,1963-05-08T00:00:00,993.9,1963-05-31T00:00:00,27.2,34.1,1963-05-31T00:00:00,19.4,1963-05-04T00:00:00,22.5,77,48,1963-05-21T00:00:00,1.5,,7.7,247.5,1963-05-15T00:00:00,6.0,3.8,4.5,1963-05-06T00:00:00,4.9,1963-05-06T00:00:00,286.3,,,35.0,33.1,32.3,31.7,32.0,30.4,28.9,25.1,23.7,23.1,27.3,29.2,,11.6,1963-05-03T00:00:00,,,30,,0,,,,32.4,,23.1,,9.4,,29,,0,,,24.6,,29,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,4.9,1963-05-06T00:00:00,,,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.7,,0,,,13,,0,,,0,,,,,,,,,,,18,,,,,,,,,,,270.0,,0,,,5.7,0,,0,,1963-05-30T00:00:00,,
1963-06-01,996.6,1006.3,1003.2,1963-06-25T00:00:00,989.9,1963-06-19T00:00:00,26.9,33.7,1963-06-25T00:00:00,21.0,1963-06-10T00:00:00,23.4,82,52,1963-06-12T00:00:00,1.3,,9.5,360.0,1963-06-06T00:00:00,294.6,65.6,14.0,1963-06-04T00:00:00,52.7,1963-06-04T00:00:00,189.7,,,29.6,29.0,29.1,29.3,30.4,29.2,28.8,26.6,25.2,24.0,28.9,28.6,,11.2,1963-06-07T00:00:00,,,28,,0,,,,31.9,,23.5,,8.4,,29,,0,,,24.7,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,87.1,1963-06-04T00:00:00,,,,,0,,8,,12,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.6,,1,,,17,,1,,,6,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,6.7,0,,0,,1963-06-18T00:00:00,,
1963-07-01,997.7,1007.4,1004.7,1963-07-28T00:00:00,968.7,1963-07-16T00:00:00,27.6,34.6,1963-07-09T00:00:00,21.5,1963-07-30T00:00:00,23.9,82,54,1963-07-09T00:00:00,1.7,,27.4,337.5,1963-07-16T00:00:00,358.2,66.0,13.4,1963-07-16T00:00:00,54.7,1963-07-16T00:00:00,236.2,,,30.4,29.6,29.6,29.6,30.6,29.3,28.7,27.1,26.0,24.7,29.7,29.4,,12.0,1963-07-29T00:00:00,,,27,,0,,,,32.2,,23.9,,8.4,,28,,0,,,24.3,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,168.0,1963-07-16T00:00:00,,,,,0,,6,,10,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.9,,4,,,14,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,337.5,,0,,,16.5,0,,1,,1963-07-16T00:00:00,,
1963-08-01,998.9,1008.6,1004.0,1963-08-17T00:00:00,992.2,1963-08-07T00:00:00,28.2,35.1,1963-08-20T00:00:00,22.7,1963-08-01T00:00:00,24.4,81,50,1963-08-05T00:00:00,1.6,,11.3,135.0,1963-08-09T00:00:00,93.1,21.1,8.7,1963-08-16T00:00:00,13.0,1963-08-16T00:00:00,269.7,,,31.8,31.0,30.9,30.6,31.9,30.3,29.7,27.7,26.6,25.4,30.6,29.4,,11.4,1963-08-20T00:00:00,,,31,,1,,,,33.3,,24.4,,8.9,,31,,0,,,26.2,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,25.7,1963-08-09T00:00:00,,,,,0,,5,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,0,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,135.0,,0,,,6.3,0,,0,,1963-08-09T00:00:00,,
1963-09-01,997.6,1007.3,1006.2,1963-09-19T00:00:00,976.7,1963-09-11T00:00:00,27.5,37.2,1963-09-05T00:00:00,22.5,1963-09-26T00:00:00,24.6,85,43,1963-09-05T00:00:00,2.3,,28.3,360.0,1963-09-10T00:00:00,653.6,92.3,10.8,1963-09-12T00:00:00,44.6,1963-09-12T00:00:00,214.8,,,30.6,29.9,29.7,29.7,30.9,29.7,29.2,28.0,27.1,25.8,30.9,30.6,,10.7,1963-09-05T00:00:00,,,26,,3,,,,32.0,,24.3,,7.7,,27,,0,,,23.5,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,243.3,1963-09-12T00:00:00,,,,,0,,7,,8,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.6,,3,,,13,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,337.5,,0,,,18.3,0,,2,,1963-09-11T00:00:00,,
1963-10-01,1005.4,1015.3,1012.0,1963-10-20T00:00:00,998.4,1963-10-09T00:00:00,23.4,33.1,1963-10-02T00:00:00,13.4,1963-10-21T00:00:00,18.3,75,43,1963-10-21T00:00:00,2.3,,15.6,360.0,1963-10-17T00:00:00,0.3,2.0,0.0,1963-10-31T00:00:00,0.2,1963-10-29T00:00:00,254.1,,,27.1,27.0,27.2,27.4,28.5,28.1,28.1,27.4,26.8,25.9,21.3,26.6,,14.8,1963-10-21T00:00:00,,,16,,0,,,,29.7,,18.8,,11.0,,8,,0,,,19.9,,13,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,0.3,1963-10-29T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.9,,1,,,6,,0,,,2,,,,,,,,,,,23,,,,,,,,,,,360.0,,0,,,9.5,0,,0,,1963-10-17T00:00:00,,
