,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1009.1,1019.3,1014.6,2023-01-24T09:22:00,997.6,2023-01-14T15:29:00,17.5,29.6,2023-01-14T13:17:00,8.0,2023-01-29T06:41:00,12.4,73.0,29.0,2023-01-30T13:40:00,1.7,360.0,14.4,30.0,2023-01-24T08:29:00,5.0,10.6,0.5,2023-01-10T01:23:00,1.5,2023-01-02T07:26:00,186.5,428.76,77.7,18.7,18.5,19.0,20.3,20.7,19.8,22.2,22.7,25.3,25.0,14.9
2023-02-01,1008.4,1018.5,1018.7,2023-02-26T09:19:00,1000.6,2023-02-13T14:10:00,18.3,33.2,2023-02-13T14:16:00,11.4,2023-02-01T03:19:00,12.9,72.0,27.0,2023-02-01T12:37:00,1.7,360.0,12.2,40.0,2023-02-24T14:51:00,7.5,3.7,1.5,2023-02-06T08:39:00,5.0,2023-02-06T08:20:00,174.3,440.76,85.6,19.5,19.2,19.6,20.8,21.1,20.1,22.1,22.2,24.6,24.4,15.2
2023-03-01,1006.8,1016.8,1015.4,2023-03-04T08:58:00,996.9,2023-03-22T15:20:00,20.8,32.2,2023-03-23T13:38:00,12.5,2023-03-06T06:09:00,14.1,68.0,20.0,2023-03-05T11:44:00,1.5,360.0,10.3,350.0,2023-03-02T15:23:00,19.5,11.3,3.5,2023-03-26T02:50:00,9.5,2023-03-26T02:25:00,222.7,549.74,112.1,21.8,21.3,21.6,22.7,22.9,21.9,23.1,22.4,24.4,24.0,16.5
2023-04-01,1002.3,1012.3,1009.9,2023-04-08T09:54:00,992.7,2023-04-20T04:04:00,23.9,32.2,2023-04-16T14:26:00,17.8,2023-04-01T06:20:00,18.6,73.0,38.0,2023-04-16T15:25:00,1.3,340.0,9.7,10.0,2023-04-07T10:53:00,188.5,24.1,12.0,2023-04-20T08:43:00,37.5,2023-04-20T06:11:00,150.5,490.08,101.0,23.9,23.5,23.7,24.6,24.7,23.6,24.5,23.2,24.7,23.9,21.6
2023-05-01,1000.1,1009.9,1006.9,2023-05-02T08:19:00,986.5,2023-05-31T16:26:00,26.4,35.9,2023-05-30T14:08:00,19.3,2023-05-08T06:16:00,21.3,74.0,41.0,2023-05-06T12:04:00,1.4,360.0,14.5,10.0,2023-05-31T15:48:00,178.5,26.3,14.0,2023-05-23T01:23:00,18.5,2023-05-23T01:23:00,145.4,536.8,116.2,26.3,25.9,26.1,27.0,27.0,25.9,26.3,24.4,25.3,24.1,25.6
2023-06-01,998.1,1007.8,1003.3,2023-06-17T22:12:00,987.8,2023-06-01T03:49:00,28.7,34.5,2023-06-24T12:34:00,24.2,2023-06-30T01:17:00,24.1,77.0,49.0,2023-06-25T10:32:00,1.4,200.0,12.6,280.0,2023-06-30T13:25:00,162.5,25.5,14.5,2023-06-03T15:34:00,48.5,2023-06-03T15:13:00,151.8,549.46,106.7,28.7,28.4,28.6,29.4,29.4,28.3,28.4,25.8,26.1,24.5,30.1
2023-07-01,997.6,1007.3,1003.6,2023-07-02T22:19:00,984.1,2023-07-28T05:25:00,29.3,35.8,2023-07-08T12:46:00,23.7,2023-07-19T03:53:00,24.0,74.0,42.0,2023-07-07T15:13:00,1.3,190.0,10.4,100.0,2023-07-11T16:32:00,193.0,30.3,15.0,2023-07-29T17:04:00,65.5,2023-07-29T16:46:00,189.5,599.57,114.9,29.1,28.8,29.1,30.1,30.2,29.1,29.5,27.0,27.0,25.1,30.0
2023-08-01,995.3,1005.0,1001.2,2023-08-20T09:42:00,988.3,2023-08-30T15:29:00,28.8,34.7,2023-08-30T11:32:00,23.3,2023-08-19T00:41:00,24.5,79.0,47.0,2023-08-12T15:19:00,1.4,180.0,12.5,280.0,2023-08-11T17:01:00,307.5,41.0,14.0,2023-08-25T23:33:00,33.5,2023-08-18T16:10:00,154.4,508.92,95.0,28.6,28.2,28.6,29.5,29.6,28.5,29.2,27.3,27.7,25.8,30.8
2023-09-01,998.5,1008.3,1004.0,2023-09-16T08:46:00,976.6,2023-09-03T18:24:00,28.2,33.8,2023-09-22T13:14:00,23.8,2023-09-10T02:45:00,24.1,79.0,48.0,2023-09-16T12:11:00,1.0,340.0,12.5,270.0,2023-09-05T15:02:00,261.0,38.0,12.0,2023-09-05T15:08:00,36.5,2023-09-05T14:59:00,143.0,401.58,86.0,28.1,27.8,28.1,29.2,29.3,28.4,28.4,27.5,28.1,26.3,30.1
2023-10-01,1003.3,1013.1,1009.1,2023-10-22T09:10:00,985.3,2023-10-05T13:27:00,26.4,34.8,2023-10-01T14:32:00,21.2,2023-10-31T06:10:00,21.2,74.0,45.0,2023-10-01T14:00:00,1.4,360.0,17.7,360.0,2023-10-04T19:53:00,60.0,6.7,9.5,2023-10-06T14:24:00,22.5,2023-10-06T16:18:00,168.5,464.55,107.2,26.4,26.2,26.7,28.0,28.2,27.3,27.9,27.4,28.1,26.4,25.3
