,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1012.5,,1014.5,,1010.3,,12.8,17.7,,8.4,,,68,47,,4.9,360.0,14.2,360.0,,0.2,0.4,0.1,,0.2,,8.5,78.1,,,16.6,19.5,20.0,21.1,22.5,23.1
1960-01-02,1013.0,,1014.7,,1011.1,,12.9,20.0,,8.1,,,69,48,,2.4,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,8.2,77.1,,,16.8,18.6,19.1,20.0,21.7,22.9
1960-01-03,1009.1,,1013.2,,1006.2,,13.0,22.7,,5.7,,,80,46,,0.7,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.8,,,15.9,17.8,18.6,19.4,21.3,22.7
1960-01-04,1004.9,,1007.3,,1001.8,,15.3,25.4,,7.4,,,79,43,,0.8,180.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,9.1,85.4,,,16.5,18.1,18.4,19.1,21.5,22.8
1960-01-05,1006.7,,1009.5,,1004.1,,17.5,24.6,,13.5,,,76,51,,2.5,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,8.0,77.9,,,18.9,19.5,19.5,19.9,20.7,22.2
1960-01-06,1010.7,,1012.9,,1009.2,,16.0,23.2,,12.1,,,73,50,,2.3,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,8.0,76.9,,,18.3,19.2,19.4,19.9,20.8,22.1
1960-01-07,1012.8,,1014.0,,1011.2,,16.7,23.7,,10.8,,,84,57,,1.0,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,8.9,83.3,,,18.4,19.3,19.4,19.8,20.5,22.0
1960-01-08,1011.2,,1013.5,,1009.4,,19.1,26.1,,15.1,,,88,62,,1.1,360.0,7.3,337.5,,0.0,0.0,0.0,,0.0,,4.5,42.1,,,21.0,20.7,20.6,20.6,20.8,22.0
1960-01-09,1008.7,,1010.9,,1005.9,,19.9,26.3,,15.7,,,87,63,,1.4,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.6,,,21.6,21.6,21.4,21.3,20.9,22.0
1960-01-10,1007.6,,1009.3,,1005.9,,19.9,27.3,,16.5,,,88,61,,1.5,360.0,8.6,360.0,,-9.8,0.0,-9.8,,-9.8,,4.3,40.1,,,21.4,22.7,21.6,22.0,21.6,22.0
1960-01-11,1006.8,,1008.2,,1004.7,,18.3,24.3,,13.2,,,77,53,,2.9,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,10.3,86.8,,,19.8,20.3,20.3,20.7,21.7,22.2
1960-01-12,1007.4,,1009.5,,1005.6,,17.1,24.6,,11.8,,,84,49,,0.9,337.5,5.3,337.5,,0.0,0.0,0.0,,0.0,,7.0,69.0,,,19.2,20.1,20.3,20.7,21.5,22.2
1960-01-13,1006.0,,1008.2,,1003.9,,17.6,24.4,,13.4,,,85,57,,1.0,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.8,,,19.5,20.6,20.6,21.0,21.5,22.2
1960-01-14,1005.1,,1007.1,,1003.5,,17.8,26.7,,10.9,,,80,48,,1.1,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,9.5,88.4,,,19.0,19.6,19.7,20.1,21.6,22.2
1960-01-15,1004.1,,1006.3,,1002.5,,17.9,26.2,,11.2,,,84,55,,1.0,337.5,5.5,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.6,,,18.9,19.9,20.1,20.5,21.1,22.1
1960-01-16,1005.4,,1007.4,,1003.6,,15.9,19.3,,11.7,,,82,65,,2.9,360.0,12.8,360.0,,3.1,2.1,1.9,,2.1,,5.1,47.3,,,18.7,19.7,20.0,20.6,21.4,22.0
1960-01-17,1007.8,,1009.6,,1006.3,,15.3,20.7,,11.7,,,76,64,,1.2,360.0,5.4,360.0,,0.0,0.0,0.0,,0.0,,2.4,22.2,,,18.6,18.9,19.0,19.6,21.4,22.1
1960-01-18,1007.5,,1010.0,,1005.8,,18.3,27.3,,13.0,,,80,49,,0.7,360.0,5.4,337.5,,0.0,0.0,0.0,,0.0,,-99.5,80.5,,,19.4,19.7,19.6,19.9,21.0,22.0
