,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1011.5,,1013.3,,1009.7,,18.4,23.3,,16.1,,,87,70,,1.4,360.0,,,,0.4,,,,0.3,,2.5,,,,20.8,20.6,20.7,23.7,20.4,21.2
1944-01-02,1011.6,,1013.9,,1009.5,,19.6,25.1,,15.9,,,86,64,,1.9,337.5,,,,0.0,,,,0.0,,6.9,,,,22.0,21.9,21.6,20.9,20.7,21.3
1944-01-03,1012.1,,1014.3,,1009.9,,19.5,25.9,,16.2,,,86,63,,1.4,337.5,,,,-9.8,,,,-9.8,,7.2,,,,22.1,21.8,21.7,21.1,21.0,21.5
1944-01-04,1011.7,,1013.9,,1009.7,,19.3,25.4,,16.0,,,88,70,,0.2,315.0,,,,0.0,,,,0.0,,4.9,,,,21.0,21.2,21.5,21.1,21.0,21.4
1944-01-05,1013.3,,1015.9,,1011.7,,16.0,21.5,,11.7,,,80,63,,3.3,337.5,,,,0.0,,,,0.0,,9.3,,,,19.8,20.6,21.3,20.9,21.2,21.4
1944-01-06,1018.7,,1020.4,,1015.9,,12.8,18.1,,9.7,,,72,58,,2.4,360.0,,,,0.0,,,,0.0,,0.2,,,,16.9,17.6,18.8,19.3,20.5,21.3
1944-01-07,1017.8,,1021.0,,1015.3,,13.4,19.4,,9.1,,,65,48,,1.9,337.5,,,,0.0,,,,0.0,,9.8,,,,16.7,17.2,17.9,18.1,19.7,21.0
1944-01-08,1016.2,,1019.0,,1014.1,,16.2,22.7,,11.8,,,77,49,,0.8,270.0,,,,0.0,,,,0.0,,7.8,,,,18.5,18.7,18.9,18.7,19.5,21.0
1944-01-09,1013.7,,1014.9,,1010.9,,16.3,22.1,,12.6,,,81,60,,2.4,360.0,,,,0.0,,,,0.0,,7.3,,,,19.2,19.2,19.4,19.2,19.7,21.1
1944-01-10,1014.9,,1015.8,,1013.1,,15.0,21.9,,10.3,,,77,52,,2.6,360.0,,,,0.0,,,,0.0,,9.5,,,,17.8,18.2,18.8,18.6,19.5,20.8
1944-01-11,1014.4,,1016.8,,1012.6,,15.4,21.3,,11.8,,,84,59,,1.8,360.0,,,,0.0,,,,0.0,,1.0,,,,15.7,18.2,18.7,18.6,19.2,20.7
1944-01-12,1012.5,,1015.1,,1011.1,,16.4,23.5,,11.1,,,82,54,,1.1,315.0,,,,0.0,,,,0.0,,8.4,,,,18.9,18.9,19.2,20.6,19.3,20.7
1944-01-13,1012.3,,1014.1,,1010.6,,17.1,25.9,,10.9,,,84,55,,0.8,360.0,,,,0.0,,,,0.0,,9.7,,,,18.6,19.2,19.3,18.8,19.2,20.6
1944-01-14,1012.5,,1014.3,,1009.5,,18.1,24.3,,13.4,,,82,51,,1.5,337.5,,,,0.0,,,,0.0,,9.7,,,,20.2,20.2,20.1,19.6,19.4,20.4
1944-01-15,1012.3,,1013.8,,1008.3,,16.3,22.1,,11.5,,,83,61,,3.1,337.5,,,,0.0,,,,0.0,,10.2,,,,19.0,18.8,19.4,19.5,19.6,20.6
