,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1006.7,,1008.7,,1004.6,,21.6,28.5,,17.7,,16.3,73,47,,1.1,337.5,7.1,337.5,,0.0,0.0,0.0,,0.0,,7.7,72.5,10.84,2.9,24.6,22.9,22.2,22.4,22.8,23.2
1998-01-02,1008.6,,1010.5,,1006.7,,20.1,26.7,,16.6,,14.9,73,46,,1.6,337.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,5.5,51.7,9.40,2.2,23.6,22.6,22.0,22.4,23.0,23.4
1998-01-03,1008.8,,1010.9,,1006.4,,21.6,28.7,,16.5,,16.1,73,46,,0.9,90.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,7.6,71.4,9.77,2.1,23.7,22.6,22.0,22.3,23.1,23.4
1998-01-04,1009.8,,1012.7,,1007.0,,19.2,25.3,,13.4,,13.9,72,54,,2.2,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,8.3,78.0,10.66,3.5,22.8,22.2,21.8,22.3,23.1,23.4
1998-01-05,1012.7,,1014.0,,1010.7,,16.1,21.3,,13.4,,10.4,70,53,,2.0,360.0,9.9,337.5,,0.0,0.0,0.0,,0.0,,6.6,61.9,10.16,2.1,21.9,21.2,20.6,21.6,23.0,23.5
1998-01-06,1012.8,,1015.4,,1010.4,,18.3,26.0,,13.7,,12.7,71,44,,1.5,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,5.8,54.4,9.27,1.9,21.9,21.2,20.6,21.3,22.6,23.3
1998-01-07,1009.0,,1012.4,,1006.4,,19.0,27.0,,13.7,,14.6,77,44,,1.0,337.5,7.2,337.5,,0.0,0.0,0.0,,0.0,,7.9,74.0,11.09,2.3,22.8,21.4,20.8,21.3,22.6,23.4
1998-01-08,1005.5,,1007.8,,1003.2,,22.2,28.3,,17.0,,16.8,73,48,,1.1,360.0,7.7,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.9,10.36,2.3,24.8,22.5,21.9,21.9,22.6,23.2
1998-01-09,1006.0,,1008.2,,1004.1,,21.5,26.4,,18.3,,16.6,75,54,,1.1,360.0,5.5,360.0,,0.0,0.0,0.0,,0.0,,4.7,44.0,8.30,1.8,24.3,22.6,22.0,22.3,22.8,23.2
1998-01-10,1005.1,,1006.7,,1002.9,,22.5,29.4,,17.1,,17.5,75,48,,1.0,270.0,5.4,225.0,,0.0,0.0,0.0,,0.0,,7.4,69.2,10.34,2.6,25.4,23.3,22.5,22.5,23.0,23.3
