,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1007.6,1017.8,1008.9,2025-01-01T09:29:00,1005.9,2025-01-01T14:31:00,16.7,18.8,2025-01-01T11:59:00,15.3,2025-01-01T08:27:00,12.9,79.0,63.0,2025-01-01T00:08:00,0.7,340.0,3.8,330.0,2025-01-01T01:30:00,8.0,9.4,1.0,2025-01-01T19:12:00,2.5,2025-01-01T21:53:00,0.0,0.0,3.96,-99.7,18.2,17.9,18.5,20.0,20.4,19.7,22.4
2025-01-02,1007.2,1017.4,1009.3,2025-01-02T10:12:00,1004.9,2025-01-02T14:43:00,17.6,19.5,2025-01-02T13:36:00,16.1,2025-01-02T05:17:00,14.7,83.0,74.0,2025-01-02T13:56:00,1.6,10.0,6.3,350.0,2025-01-02T05:18:00,6.0,5.0,1.0,2025-01-02T00:07:00,2.0,2025-01-02T00:07:00,0.0,0.0,4.97,-1.3,18.5,18.2,18.7,20.1,20.5,19.8,22.3
2025-01-03,1007.2,1017.4,1008.7,2025-01-03T09:33:00,1005.5,2025-01-03T15:18:00,17.3,21.3,2025-01-03T13:24:00,13.9,2025-01-03T23:53:00,11.3,68.0,53.0,2025-01-03T13:04:00,2.3,20.0,8.3,10.0,2025-01-03T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.8,12.58,2.3,18.1,17.9,18.5,20.1,20.5,19.7,22.3
2025-01-04,1007.8,1018.0,1009.9,2025-01-04T09:26:00,1006.0,2025-01-04T15:18:00,18.4,24.6,2025-01-04T13:52:00,13.6,2025-01-04T00:38:00,12.6,70.0,51.0,2025-01-04T13:52:00,0.6,340.0,5.1,360.0,2025-01-04T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.8,14.25,2.4,18.1,17.9,18.4,19.8,20.2,19.5,22.2
2025-01-05,1008.7,1018.8,1010.7,2025-01-05T01:19:00,1006.4,2025-01-05T14:44:00,17.9,21.4,2025-01-05T13:59:00,15.6,2025-01-05T03:18:00,14.5,81.0,69.0,2025-01-05T13:22:00,1.1,20.0,9.5,20.0,2025-01-05T14:47:00,0.09,0.2,-9.8,2025-01-05T21:09:00,-9.8,2025-01-05T21:09:00,2.3,21.6,10.01,-1.8,18.5,18.2,18.7,20.0,20.4,19.6,22.2
2025-01-06,1007.7,1017.8,1009.2,2025-01-06T08:45:00,1005.3,2025-01-06T14:01:00,17.8,22.5,2025-01-06T13:43:00,13.6,2025-01-06T23:26:00,10.2,62.0,43.0,2025-01-06T13:50:00,2.0,10.0,9.8,360.0,2025-01-06T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.1,16.78,3.0,18.0,17.9,18.4,20.0,20.4,19.7,22.2
2025-01-07,1008.7,1018.9,1010.2,2025-01-07T09:32:00,1007.5,2025-01-07T04:33:00,17.2,22.7,2025-01-07T12:30:00,12.6,2025-01-07T04:53:00,10.1,64.0,47.0,2025-01-07T13:46:00,1.0,360.0,6.7,360.0,2025-01-07T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,64.6,14.93,3.3,17.6,17.5,18.0,19.6,20.0,19.4,22.1
2025-01-08,1009.3,1019.5,1011.0,2025-01-08T22:57:00,1007.3,2025-01-08T13:29:00,17.7,22.8,2025-01-08T13:39:00,15.2,2025-01-08T07:10:00,11.6,68.0,45.0,2025-01-08T13:55:00,1.2,360.0,7.5,20.0,2025-01-08T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,58.0,13.85,2.7,18.2,17.9,18.3,19.8,20.1,19.4,22.1
2025-01-09,1010.8,1021.1,1014.8,2025-01-09T23:54:00,1008.4,2025-01-09T13:57:00,16.7,20.4,2025-01-09T12:08:00,13.3,2025-01-09T23:37:00,10.4,67.0,53.0,2025-01-09T13:27:00,2.4,20.0,9.0,360.0,2025-01-09T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.2,10.05,2.7,17.9,17.7,18.3,19.8,20.3,19.5,22.0
2025-01-10,1015.4,1025.8,1017.4,2025-01-10T08:25:00,1013.1,2025-01-10T14:24:00,13.8,18.1,2025-01-10T13:47:00,11.6,2025-01-10T06:54:00,6.8,63.0,49.0,2025-01-10T13:47:00,3.0,20.0,10.7,360.0,2025-01-10T15:36:00,0.09,0.2,-9.8,2025-01-10T23:00:00,-9.8,2025-01-10T23:00:00,9.4,87.8,16.48,-3.3,16.2,16.2,16.9,19.0,19.6,19.0,22.0
2025-01-11,1015.9,1026.3,1017.4,2025-01-11T09:07:00,1014.0,2025-01-11T15:17:00,14.1,18.2,2025-01-11T12:06:00,12.1,2025-01-11T23:57:00,8.0,67.0,53.0,2025-01-11T11:56:00,2.2,30.0,9.1,20.0,2025-01-11T13:16:00,0.09,0.7,-9.8,2025-01-11T01:23:00,-9.8,2025-01-11T01:23:00,4.4,41.1,12.11,-2.0,16.1,16.0,16.6,18.5,19.1,18.5,21.9
2025-01-12,1014.4,1024.8,1016.5,2025-01-12T00:01:00,1011.4,2025-01-12T15:02:00,14.6,19.9,2025-01-12T13:39:00,10.5,2025-01-12T23:37:00,3.9,52.0,26.0,2025-01-12T17:07:00,2.2,20.0,10.3,350.0,2025-01-12T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.0,16.96,3.5,15.7,15.7,16.3,18.3,18.9,18.2,21.7
2025-01-13,1012.7,1023.0,1014.8,2025-01-13T08:21:00,1010.1,2025-01-13T15:21:00,15.3,22.4,2025-01-13T14:47:00,9.0,2025-01-13T06:19:00,7.2,61.0,34.0,2025-01-13T13:34:00,0.7,350.0,6.0,350.0,2025-01-13T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.7,17.28,2.5,15.4,15.5,16.0,17.8,18.4,17.8,21.5
2025-01-14,1012.4,1022.6,1014.0,2025-01-14T09:18:00,1009.7,2025-01-14T14:55:00,17.0,24.2,2025-01-14T13:07:00,11.9,2025-01-14T05:25:00,11.3,71.0,38.0,2025-01-14T12:45:00,0.7,360.0,5.9,340.0,2025-01-14T15:13:00,0.09,1.2,-9.8,2025-01-14T20:04:00,-9.8,2025-01-14T20:04:00,8.2,76.1,16.15,-2.2,16.7,16.5,16.8,18.2,18.6,17.9,21.3
2025-01-15,1012.8,1023.1,1014.2,2025-01-15T01:17:00,1011.1,2025-01-15T05:47:00,14.7,16.8,2025-01-15T00:01:00,12.8,2025-01-15T23:29:00,10.8,78.0,66.0,2025-01-15T20:28:00,2.3,20.0,11.3,360.0,2025-01-15T15:24:00,6.0,7.9,1.0,2025-01-15T01:02:00,3.0,2025-01-15T00:19:00,0.3,2.8,5.64,-0.9,16.6,16.6,17.2,18.8,19.1,18.4,21.2
2025-01-16,1013.1,1023.5,1014.3,2025-01-16T08:53:00,1011.2,2025-01-16T14:57:00,13.4,16.6,2025-01-16T11:42:00,11.4,2025-01-16T21:00:00,7.2,66.0,52.0,2025-01-16T10:54:00,1.8,20.0,8.9,30.0,2025-01-16T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,6.62,1.5,15.1,15.1,15.8,17.8,18.5,17.8,21.2
2025-01-17,1011.1,1021.4,1013.8,2025-01-17T00:02:00,1008.6,2025-01-17T14:23:00,14.9,20.3,2025-01-17T14:18:00,11.8,2025-01-17T23:40:00,7.5,62.0,41.0,2025-01-17T14:19:00,1.7,360.0,7.3,350.0,2025-01-17T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.1,17.24,2.8,15.5,15.3,15.9,17.6,18.1,17.5,21.0
2025-01-18,1008.4,1018.6,1010.1,2025-01-18T00:01:00,1006.2,2025-01-18T15:09:00,16.1,21.2,2025-01-18T12:02:00,11.6,2025-01-18T01:06:00,10.9,72.0,47.0,2025-01-18T11:41:00,1.1,350.0,5.8,360.0,2025-01-18T17:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,8.61,-1.1,16.3,15.9,16.3,17.7,18.2,17.5,20.9
2025-01-19,1005.5,1015.7,1007.6,2025-01-19T00:01:00,1002.6,2025-01-19T15:55:00,16.3,19.8,2025-01-19T14:26:00,13.5,2025-01-19T23:17:00,13.0,81.0,64.0,2025-01-19T15:23:00,1.3,10.0,7.5,350.0,2025-01-19T15:02:00,3.0,1.9,1.0,2025-01-19T04:53:00,2.0,2025-01-19T04:53:00,4.3,39.8,11.55,1.4,17.1,16.8,17.3,18.5,18.8,17.9,20.8
2025-01-20,1004.5,1014.7,1006.6,2025-01-20T22:35:00,1002.8,2025-01-20T14:19:00,17.0,23.5,2025-01-20T13:05:00,12.2,2025-01-20T05:59:00,10.6,68.0,47.0,2025-01-20T12:09:00,0.9,350.0,7.1,360.0,2025-01-20T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.6,15.29,2.6,16.8,16.6,17.1,18.5,18.8,18.0,20.8
2025-01-21,1006.3,1016.5,1007.7,2025-01-21T09:31:00,1003.8,2025-01-21T14:27:00,17.7,24.7,2025-01-21T13:34:00,12.1,2025-01-21T05:59:00,11.5,69.0,38.0,2025-01-21T13:36:00,0.5,340.0,4.8,340.0,2025-01-21T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.5,15.92,3.1,17.0,16.9,17.3,18.6,18.9,18.1,20.8
2025-01-22,1007.5,1017.7,1009.0,2025-01-22T08:33:00,1005.8,2025-01-22T15:13:00,18.3,23.0,2025-01-22T13:27:00,16.4,2025-01-22T23:59:00,14.6,80.0,55.0,2025-01-22T13:18:00,0.8,340.0,6.2,350.0,2025-01-22T14:42:00,2.0,2.2,1.0,2025-01-22T21:36:00,1.5,2025-01-22T21:05:00,0.9,8.3,8.87,-0.8,18.4,17.9,18.3,19.3,19.5,18.5,20.8
2025-01-23,1006.2,1016.3,1008.9,2025-01-23T09:37:00,1003.7,2025-01-23T14:54:00,18.2,23.1,2025-01-23T13:21:00,15.3,2025-01-23T23:58:00,14.1,78.0,53.0,2025-01-23T13:22:00,1.4,20.0,7.5,20.0,2025-01-23T11:04:00,0.5,0.7,0.5,2025-01-23T02:35:00,0.5,2025-01-23T02:35:00,7.4,68.1,14.95,2.9,18.6,18.3,18.7,19.7,19.9,19.0,20.9
2025-01-24,1004.1,1014.2,1005.2,2025-01-24T06:50:00,1001.7,2025-01-24T14:50:00,18.9,24.7,2025-01-24T13:47:00,14.7,2025-01-24T00:18:00,13.8,73.0,55.0,2025-01-24T13:43:00,1.2,360.0,7.8,350.0,2025-01-24T10:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.8,16.75,2.9,18.6,18.2,18.6,19.7,19.9,19.0,21.0
