,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1007.6,1017.8,1008.9,2025-01-01T09:29:00,1005.9,2025-01-01T14:31:00,16.7,18.8,2025-01-01T11:59:00,15.3,2025-01-01T08:27:00,12.9,79,63,2025-01-01T00:08:00,0.7,340,3.8,330,2025-01-01T01:30:00,8.0,9.4,1.0,2025-01-01T19:12:00,2.5,2025-01-01T21:53:00,0.0,0.0,3.96,-99.7,18.2,17.9,18.5,20.0,20.4,19.7,22.4,,,,,,,10.0,10.0,16.2,2025-01-01T19:08:00,,,,8.9,2025-01-01T00:46:00,,,,,,,0.76,2025-01-01T12:00:00,,,,,2.0,2025-01-01T23:00:00,,,,,,,,97,2025-01-01T20:59:00,,,,,,1019.1,2025-01-01T08:39:00,,,,1016.0,2025-01-01T14:31:00,,,,,,,,,,,,,,,,,,,3.5,2.36,2025-01-01T12:00:00,,,,8.5,,,4,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,3,,1,,4,,1,,3,,0,,,360,,,2.0,2025-01-01T00:24:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,2.0,,0.8,,4.1,,0.5,,3.1,,0.0,
2025-01-02,1007.2,1017.4,1009.3,2025-01-02T10:12:00,1004.9,2025-01-02T14:43:00,17.6,19.5,2025-01-02T13:36:00,16.1,2025-01-02T05:17:00,14.7,83,74,2025-01-02T13:56:00,1.6,10,6.3,350,2025-01-02T05:18:00,6.0,5.0,1.0,2025-01-02T00:07:00,2.0,2025-01-02T00:07:00,0.0,0.0,4.97,-1.3,18.5,18.2,18.7,20.1,20.5,19.8,22.3,,,,,,,9.5,10.0,15.9,2025-01-02T00:04:00,,,,13.2,2025-01-02T21:32:00,,,,,,,0.95,2025-01-02T13:00:00,,,,,2.0,2025-01-02T01:00:00,,,,,,,,97,2025-01-02T00:12:00,,,,,,1019.5,2025-01-02T10:12:00,,,,1015.0,2025-01-02T14:43:00,,,,,,,,,,,,,,,,,,,3.4,2.89,2025-01-02T13:00:00,,,,15.0,,,1,,8,,4,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,0,,,20,,,3.0,2025-01-02T21:35:00,,,0.2,,15.7,,8.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.0,,6.6,,0.0,
2025-01-03,1007.2,1017.4,1008.7,2025-01-03T09:33:00,1005.5,2025-01-03T15:18:00,17.3,21.3,2025-01-03T13:24:00,13.9,2025-01-03T23:53:00,11.3,68,53,2025-01-03T13:04:00,2.3,20,8.3,10,2025-01-03T13:04:00,0.0,0.0,0.0,,0.0,,5.2,48.8,12.58,2.3,18.1,17.9,18.5,20.1,20.5,19.7,22.3,,,,,,,6.5,7.1,14.1,2025-01-03T01:33:00,,,,8.9,2025-01-03T20:37:00,,,,,,,2.35,2025-01-03T13:00:00,,,,,0.0,,,,,,,,,82,2025-01-03T01:33:00,,,,,,1018.9,2025-01-03T09:33:00,,,,1015.6,2025-01-03T15:18:00,,,,,,,,,,,,,,,,,,,7.4,5.2,2025-01-03T13:00:00,,,,20.0,,,1,,1,,16,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.0,2025-01-03T03:08:00,,,0.2,,3.0,,40.2,,10.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-04,1007.8,1018.0,1009.9,2025-01-04T09:26:00,1006.0,2025-01-04T15:18:00,18.4,24.6,2025-01-04T13:52:00,13.6,2025-01-04T00:38:00,12.6,70,51,2025-01-04T13:52:00,0.6,340,5.1,360,2025-01-04T14:04:00,0.0,0.0,0.0,,0.0,,6.8,63.8,14.25,2.4,18.1,17.9,18.4,19.8,20.2,19.5,22.2,,,,,,,3.5,2.4,15.6,2025-01-04T11:57:00,,,,9.8,2025-01-04T00:38:00,,,,,,,2.62,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,85,2025-01-04T05:16:00,,,,,,1020.1,2025-01-04T09:26:00,,,,1016.0,2025-01-04T15:18:00,,,,,,,,,,,,,,,,,,,11.0,5.24,2025-01-04T13:00:00,,,,15.0,,,10,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,3,,1,,3,,0,,1,,0,,,360,,,2.6,2025-01-04T14:07:00,,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.4,,1.6,,4.7,,0.0,,1.0,,0.0,
2025-01-05,1008.7,1018.8,1010.7,2025-01-05T01:19:00,1006.4,2025-01-05T14:44:00,17.9,21.4,2025-01-05T13:59:00,15.6,2025-01-05T03:18:00,14.5,81,69,2025-01-05T13:22:00,1.1,20,9.5,20,2025-01-05T14:47:00,-9.8,0.2,-9.8,2025-01-05T21:09:00,-9.8,2025-01-05T21:09:00,2.3,21.6,10.01,-1.8,18.5,18.2,18.7,20.0,20.4,19.6,22.2,,,,,,,8.5,9.5,16.0,2025-01-05T13:14:00,,,,11.9,2025-01-05T23:55:00,,,,,,,2.13,2025-01-05T14:00:00,,,,,0.0,,,,,,,,,92,2025-01-05T03:19:00,,,,,,1021.0,2025-01-05T01:19:00,,,,1016.5,2025-01-05T14:44:00,,,,,,,,,,,,,,,,,,,5.8,3.97,2025-01-05T14:00:00,,,,9.3,,,3,,2,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,0,,,340,,,3.8,2025-01-05T14:33:00,,,0.1,,3.7,,6.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,3.7,,5.3,,0.0,
2025-01-06,1007.7,1017.8,1009.2,2025-01-06T08:45:00,1005.3,2025-01-06T14:01:00,17.8,22.5,2025-01-06T13:43:00,13.6,2025-01-06T23:26:00,10.2,62,43,2025-01-06T13:50:00,2.0,10,9.8,360,2025-01-06T12:52:00,0.0,0.0,0.0,,0.0,,9.4,88.1,16.78,3.0,18.0,17.9,18.4,20.0,20.4,19.7,22.2,,,,,,,0.0,1.7,12.8,2025-01-06T02:27:00,,,,8.0,2025-01-06T21:20:00,,,,,,,2.7,2025-01-06T13:00:00,,,,,0.0,,,,,,,,,83,2025-01-06T07:11:00,,,,,,1019.4,2025-01-06T07:57:00,,,,1015.3,2025-01-06T14:01:00,,,,,,,,,,,,,,,,,,,8.9,5.07,2025-01-06T13:00:00,,,,11.5,,,0,,7,,5,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,6,,0,,,20,,,4.5,2025-01-06T15:14:00,,,0.0,,21.0,,8.4,,2.2,,1.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,2.3,,10.8,,0.0,
2025-01-07,1008.7,1018.9,1010.2,2025-01-07T09:32:00,1007.5,2025-01-07T04:33:00,17.2,22.7,2025-01-07T12:30:00,12.6,2025-01-07T04:53:00,10.1,64,47,2025-01-07T13:46:00,1.0,360,6.7,360,2025-01-07T16:07:00,0.0,0.0,0.0,,0.0,,6.9,64.6,14.93,3.3,17.6,17.5,18.0,19.6,20.0,19.4,22.1,,,,,,,4.3,5.6,13.0,2025-01-07T13:11:00,,,,8.1,2025-01-07T00:46:00,,,,,,,2.56,2025-01-07T13:00:00,,,,,0.0,,,,,,,,,87,2025-01-07T04:55:00,,,,,,1020.4,2025-01-07T09:32:00,,,,1017.5,2025-01-07T13:58:00,,,,,,,,,,,,,,,,,,,10.1,4.79,2025-01-07T12:00:00,,,,10.0,,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,4,,0,,,350,,,2.9,2025-01-07T19:28:00,,,0.5,,2.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.4,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.4,,0.0,,2.1,,5.7,,6.0,,0.0,
2025-01-08,1009.3,1019.5,1011.0,2025-01-08T22:57:00,1007.3,2025-01-08T13:29:00,17.7,22.8,2025-01-08T13:39:00,15.2,2025-01-08T07:10:00,11.6,68,45,2025-01-08T13:55:00,1.2,360,7.5,20,2025-01-08T15:43:00,0.0,0.0,0.0,,0.0,,6.2,58.0,13.85,2.7,18.2,17.9,18.3,19.8,20.1,19.4,22.1,,,,,,,6.0,8.3,13.4,2025-01-08T16:09:00,,,,9.5,2025-01-08T00:01:00,,,,,,,2.54,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,79,2025-01-08T23:52:00,,,,,,1021.3,2025-01-08T23:15:00,,,,1017.3,2025-01-08T13:29:00,,,,,,,,,,,,,,,,,,,7.6,5.02,2025-01-08T13:00:00,,,,11.5,,,2,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,3,,1,,4,,2,,4,,0,,,340,,,3.2,2025-01-08T14:26:00,,,0.1,,3.8,,0.0,,2.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.3,,4.3,,1.1,,3.4,,5.3,,4.6,,0.0,
2025-01-09,1010.8,1021.1,1014.8,2025-01-09T23:54:00,1008.4,2025-01-09T13:57:00,16.7,20.4,2025-01-09T12:08:00,13.3,2025-01-09T23:37:00,10.4,67,53,2025-01-09T13:27:00,2.4,20,9.0,360,2025-01-09T17:29:00,0.0,0.0,0.0,,0.0,,1.2,11.2,10.05,2.7,17.9,17.7,18.3,19.8,20.3,19.5,22.0,,,,,,,9.0,10.0,12.8,2025-01-09T00:08:00,,,,7.5,2025-01-09T23:45:00,,,,,,,1.68,2025-01-09T14:00:00,,,,,0.0,,,,,,,,,79,2025-01-09T00:08:00,,,,,,1025.2,2025-01-09T23:54:00,,,,1018.5,2025-01-09T13:57:00,,,,,,,,,,,,,,,,,,,7.1,3.93,2025-01-09T13:00:00,,,,18.0,,,0,,8,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,4.3,2025-01-09T13:45:00,,,0.0,,19.2,,26.7,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,
2025-01-10,1015.4,1025.8,1017.4,2025-01-10T08:25:00,1013.1,2025-01-10T14:24:00,13.8,18.1,2025-01-10T13:47:00,11.6,2025-01-10T06:54:00,6.8,63,49,2025-01-10T13:47:00,3.0,20,10.7,360,2025-01-10T15:36:00,-9.8,0.2,-9.8,2025-01-10T23:00:00,-9.8,2025-01-10T23:00:00,9.4,87.8,16.48,-3.3,16.2,16.2,16.9,19.0,19.6,19.0,22.0,,,,,,,0.0,6.0,7.9,2025-01-10T11:39:00,,,,5.4,2025-01-10T07:01:00,,,,,,,2.66,2025-01-10T13:00:00,,,,,0.0,,,,,,,,,70,2025-01-10T03:24:00,,,,,,1027.9,2025-01-10T08:25:00,,,,1023.4,2025-01-10T14:24:00,,,,,,,,,,,,,,,,,,,6.5,5.61,2025-01-10T13:00:00,,,,15.0,,,0,,4,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,20,,,4.9,2025-01-10T05:51:00,,,0.0,,10.6,,31.3,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,13.3,,0.0,
