,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1007.6,1017.8,1008.9,2025-01-01T09:29:00,1005.9,2025-01-01T14:31:00,16.7,18.8,2025-01-01T11:59:00,15.3,2025-01-01T08:27:00,12.9,79.0,63.0,2025-01-01T00:08:00,0.7,340.0,3.8,330.0,2025-01-01T01:30:00,8.0,9.4,1.0,2025-01-01T19:12:00,2.5,2025-01-01T21:53:00,0.0,0.0,3.96,-0.1,18.2,17.9,18.5,20.0,20.4,19.7,22.4
2025-01-02,1007.2,1017.4,1009.3,2025-01-02T10:12:00,1004.9,2025-01-02T14:43:00,17.6,19.5,2025-01-02T13:36:00,16.1,2025-01-02T05:17:00,14.7,83.0,74.0,2025-01-02T13:56:00,1.6,10.0,6.3,350.0,2025-01-02T05:18:00,6.0,5.0,1.0,2025-01-02T00:07:00,2.0,2025-01-02T00:07:00,0.0,0.0,4.97,-1.6,18.5,18.2,18.7,20.1,20.5,19.8,22.3
2025-01-03,1007.2,1017.4,1008.7,2025-01-03T09:33:00,1005.5,2025-01-03T15:18:00,17.3,21.3,2025-01-03T13:24:00,13.9,2025-01-03T23:53:00,11.3,68.0,53.0,2025-01-03T13:04:00,2.3,20.0,8.3,10.0,2025-01-03T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.8,12.58,2.6,18.1,17.9,18.5,20.1,20.5,19.7,22.3
2025-01-04,1007.8,1018.0,1009.9,2025-01-04T09:26:00,1006.0,2025-01-04T15:18:00,18.4,24.6,2025-01-04T13:52:00,13.6,2025-01-04T00:38:00,12.6,70.0,51.0,2025-01-04T13:52:00,0.6,340.0,5.1,360.0,2025-01-04T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.8,14.25,2.4,18.1,17.9,18.4,19.8,20.2,19.5,22.2
2025-01-05,1008.7,1018.8,1010.7,2025-01-05T01:19:00,1006.4,2025-01-05T14:44:00,17.9,21.4,2025-01-05T13:59:00,15.6,2025-01-05T03:18:00,14.5,81.0,69.0,2025-01-05T13:22:00,1.1,20.0,9.5,20.0,2025-01-05T14:47:00,0.09,0.2,-9.8,2025-01-05T21:09:00,-9.8,2025-01-05T21:09:00,2.3,21.6,10.01,-1.0,18.5,18.2,18.7,20.0,20.4,19.6,22.2
2025-01-06,1007.7,1017.8,1009.2,2025-01-06T08:45:00,1005.3,2025-01-06T14:01:00,17.8,22.5,2025-01-06T13:43:00,13.6,2025-01-06T23:26:00,10.2,62.0,43.0,2025-01-06T13:50:00,2.0,10.0,9.8,360.0,2025-01-06T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.1,16.78,4.1,18.0,17.9,18.4,20.0,20.4,19.7,22.2
2025-01-07,1008.7,1018.9,1010.2,2025-01-07T09:32:00,1007.5,2025-01-07T04:33:00,17.2,22.7,2025-01-07T12:30:00,12.6,2025-01-07T04:53:00,10.1,64.0,47.0,2025-01-07T13:46:00,1.0,360.0,6.7,360.0,2025-01-07T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,64.6,14.93,2.5,17.6,17.5,18.0,19.6,20.0,19.4,22.1
2025-01-08,1009.3,1019.5,1011.0,2025-01-08T22:57:00,1007.3,2025-01-08T13:29:00,17.7,22.8,2025-01-08T13:39:00,15.2,2025-01-08T07:10:00,11.6,68.0,45.0,2025-01-08T13:55:00,1.2,360.0,7.5,20.0,2025-01-08T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,58.0,13.85,3.0,18.2,17.9,18.3,19.8,20.1,19.4,22.1
2025-01-09,1010.8,1021.1,1014.8,2025-01-09T23:54:00,1008.4,2025-01-09T13:57:00,16.7,20.4,2025-01-09T12:08:00,13.3,2025-01-09T23:37:00,10.4,67.0,53.0,2025-01-09T13:27:00,2.4,20.0,9.0,360.0,2025-01-09T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.2,10.05,2.6,17.9,17.7,18.3,19.8,20.3,19.5,22.0
2025-01-10,1015.4,1025.8,1017.4,2025-01-10T08:25:00,1013.1,2025-01-10T14:24:00,13.8,18.1,2025-01-10T13:47:00,11.6,2025-01-10T06:54:00,6.8,63.0,49.0,2025-01-10T13:47:00,3.0,20.0,10.7,360.0,2025-01-10T15:36:00,0.09,0.2,-9.8,2025-01-10T23:00:00,-9.8,2025-01-10T23:00:00,9.4,87.8,16.48,-4.0,16.2,16.2,16.9,19.0,19.6,19.0,22.0
2025-01-11,1015.9,1026.3,1017.4,2025-01-11T09:07:00,1014.0,2025-01-11T15:17:00,14.1,18.2,2025-01-11T12:06:00,12.1,2025-01-11T23:57:00,8.0,67.0,53.0,2025-01-11T11:56:00,2.2,30.0,9.1,20.0,2025-01-11T13:16:00,0.09,0.7,-9.8,2025-01-11T01:23:00,-9.8,2025-01-11T01:23:00,4.4,41.1,12.11,-1.6,16.1,16.0,16.6,18.5,19.1,18.5,21.9
2025-01-12,1014.4,1024.8,1016.5,2025-01-12T00:01:00,1011.4,2025-01-12T15:02:00,14.6,19.9,2025-01-12T13:39:00,10.5,2025-01-12T23:37:00,3.9,52.0,26.0,2025-01-12T17:07:00,2.2,20.0,10.3,350.0,2025-01-12T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.0,16.96,4.2,15.7,15.7,16.3,18.3,18.9,18.2,21.7
2025-01-13,1012.7,1023.0,1014.8,2025-01-13T08:21:00,1010.1,2025-01-13T15:21:00,15.3,22.4,2025-01-13T14:47:00,9.0,2025-01-13T06:19:00,7.2,61.0,34.0,2025-01-13T13:34:00,0.7,350.0,6.0,350.0,2025-01-13T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.7,17.28,2.3,15.4,15.5,16.0,17.8,18.4,17.8,21.5
2025-01-14,1012.4,1022.6,1014.0,2025-01-14T09:18:00,1009.7,2025-01-14T14:55:00,17.0,24.2,2025-01-14T13:07:00,11.9,2025-01-14T05:25:00,11.3,71.0,38.0,2025-01-14T12:45:00,0.7,360.0,5.9,340.0,2025-01-14T15:13:00,0.09,1.2,-9.8,2025-01-14T20:04:00,-9.8,2025-01-14T20:04:00,8.2,76.1,16.15,-2.6,16.7,16.5,16.8,18.2,18.6,17.9,21.3
2025-01-15,1012.8,1023.1,1014.2,2025-01-15T01:17:00,1011.1,2025-01-15T05:47:00,14.7,16.8,2025-01-15T00:01:00,12.8,2025-01-15T23:29:00,10.8,78.0,66.0,2025-01-15T20:28:00,2.3,20.0,11.3,360.0,2025-01-15T15:24:00,6.0,7.9,1.0,2025-01-15T01:02:00,3.0,2025-01-15T00:19:00,0.3,2.8,5.64,-1.9,16.6,16.6,17.2,18.8,19.1,18.4,21.2
