,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-01,1007.4,,,,,,13.7,16.4,,10.8,,,91,,,4.1,360.0,,,,24.7,,1.7,,5.4,,0.0,,,,15.9,17.3,18.1,19.1,21.7,22.7
1937-01-02,1009.0,,1017.9,,,,13.0,14.2,,10.1,,,94,,,2.0,360.0,,,,26.1,,1.0,,3.8,,0.0,,,,14.7,15.9,16.5,17.3,20.5,22.5
1937-01-03,1007.9,,,,,,15.7,18.5,,13.2,,,86,,,1.1,360.0,,,,0.1,,0.1,,0.1,,0.0,,,,16.6,17.2,17.5,17.4,19.9,22.1
1937-01-04,1008.3,,,,,,19.3,26.2,,14.6,,,84,,,0.4,225.0,,,,0.0,,0.0,,0.0,,9.1,,,,21.5,20.6,20.3,19.6,19.8,21.9
1937-01-05,1007.7,,,,,,19.5,24.9,,16.5,,,90,,,0.7,337.5,,,,0.0,,0.0,,0.0,,5.9,,,,21.9,22.0,21.7,20.9,20.7,21.7
1937-01-06,1007.9,,,,,,19.3,25.8,,16.6,,,87,,,1.7,360.0,,,,2.7,,0.7,,2.0,,3.0,,,,21.4,22.1,21.9,21.4,21.3,21.7
1937-01-07,1010.0,,,,,,17.8,23.2,,14.4,,,77,,,2.4,360.0,,,,0.0,,0.0,,0.0,,8.5,,,,20.7,20.9,21.0,20.9,21.5,21.9
1937-01-08,1010.0,,,,,,18.4,23.4,,15.3,,,84,,,0.9,360.0,,,,0.0,,0.0,,0.0,,5.1,,,,21.2,21.6,21.5,21.1,21.4,21.9
1937-01-09,1008.1,,,,,,16.2,20.5,,12.3,,,87,,,2.8,360.0,,,,3.7,,1.3,,2.0,,4.6,,,,19.9,20.7,21.0,21.0,21.9,21.9
1937-01-10,1010.2,,,,,,14.0,19.5,,11.0,,,80,,,3.5,360.0,,,,3.7,,1.5,,3.7,,8.3,,,,18.6,19.4,19.4,19.9,21.3,21.3
1937-01-11,1015.3,,,,,,12.6,14.3,,11.4,,,82,,,2.8,360.0,,,,-9.8,,-9.8,,-9.8,,0.0,,,,15.7,17.0,17.6,18.6,20.9,21.9
1937-01-12,1016.3,,,,,,14.2,19.7,,10.8,,,74,,,2.2,360.0,,,,0.0,,0.0,,0.0,,8.5,,,,18.2,18.6,18.6,18.5,20.1,21.7
1937-01-13,1014.2,,,,,,15.9,22.3,,11.2,,,83,,,0.9,337.5,,,,0.0,,0.0,,0.0,,5.1,,,,19.2,19.5,19.3,19.1,20.1,21.5
1937-01-14,1013.3,,,,,,18.2,23.7,,14.9,,,82,,,1.6,360.0,,,,0.0,,0.0,,0.0,,6.6,,,,20.6,20.9,20.7,20.2,20.4,21.5
1937-01-15,1014.5,,,,,,17.6,24.3,,12.8,,,82,,,1.6,22.5,,,,0.0,,0.0,,0.0,,9.3,,,,20.5,20.8,20.6,20.3,20.7,21.3
1937-01-16,1014.2,,,,,,17.8,26.8,,11.2,,,83,,,0.8,360.0,,,,0.0,,0.0,,0.0,,9.5,,,,20.8,20.7,20.5,19.9,20.7,21.4
1937-01-17,1014.2,,,,,,18.4,25.6,,12.5,,,87,,,0.7,360.0,,,,0.0,,0.0,,0.0,,9.7,,,,21.4,21.5,21.3,20.9,20.9,21.4
1937-01-18,1011.8,,,,,,17.5,22.8,,13.4,,,89,,,1.3,360.0,,,,0.0,,0.0,,0.0,,4.7,,,,20.0,20.5,20.9,21.0,21.3,21.4
1937-01-19,1008.7,,,,,,19.5,26.6,,15.6,,,79,,,1.7,360.0,,,,0.0,,0.0,,0.0,,7.7,,,,21.7,21.2,21.5,21.2,21.3,21.4
