,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1006.9,1017.0,1015.3,1999-01-16T00:00:00,999.9,1999-01-26T00:00:00,17.8,28.0,1999-01-19T00:00:00,11.0,1999-01-16T00:00:00,13.5,77.0,38.0,1999-01-27T00:00:00,1.8,360.0,11.6,45.0,1999-01-15T00:00:00,15.5,29.2,1.6,1999-01-24T00:00:00,3.2,1999-01-24T00:00:00,153.7,256.79,67.0,20.1,20.0,20.4,20.1,19.9,21.2,22.3,23.8,24.9,25.8,15.7
1999-02-01,1009.1,1019.3,1015.9,1999-02-05T00:00:00,1000.0,1999-02-01T00:00:00,18.0,29.8,1999-02-18T00:00:00,6.8,1999-02-05T00:00:00,11.7,69.0,29.0,1999-02-10T00:00:00,1.7,360.0,14.3,45.0,1999-02-27T00:00:00,2.9,9.0,0.5,1999-02-20T00:00:00,0.8,1999-02-20T00:00:00,194.7,289.1,76.3,21.4,20.4,20.7,20.2,19.9,21.1,21.8,22.9,24.0,25.1,14.3
1999-03-01,1001.5,1011.4,1010.2,1999-03-01T00:00:00,992.6,1999-03-06T00:00:00,21.5,32.8,1999-03-18T00:00:00,13.7,1999-03-22T00:00:00,17.1,77.0,40.0,1999-03-04T00:00:00,1.7,360.0,12.4,45.0,1999-03-30T00:00:00,62.6,37.0,5.2,1999-03-17T00:00:00,9.6,1999-03-17T00:00:00,157.8,301.2,90.4,25.3,24.0,23.9,23.2,22.7,23.5,23.2,23.1,23.7,24.6,19.7
1999-04-01,1001.5,1011.4,1007.1,1999-04-03T00:00:00,994.9,1999-04-12T00:00:00,24.4,32.0,1999-04-25T00:00:00,17.4,1999-04-01T00:00:00,18.9,72.0,31.0,1999-04-06T00:00:00,1.6,337.5,12.4,45.0,1999-04-02T00:00:00,38.2,26.4,2.0,1999-04-12T00:00:00,10.5,1999-04-12T00:00:00,144.8,335.68,118.6,27.5,26.5,26.5,25.8,25.3,25.7,24.9,24.1,24.1,24.5,22.0
1999-05-01,1000.0,1009.9,1004.8,1999-05-21T00:00:00,995.6,1999-05-17T00:00:00,24.9,33.6,1999-05-18T00:00:00,16.4,1999-05-07T00:00:00,20.7,79.0,34.0,1999-05-13T00:00:00,1.4,337.5,10.9,270.0,1999-05-26T00:00:00,272.4,123.5,7.4,1999-05-25T00:00:00,20.6,1999-05-28T00:00:00,123.4,309.4,99.4,27.3,26.8,26.9,26.5,26.2,26.5,25.9,25.1,24.8,24.6,24.5
1999-06-01,997.1,1006.8,1002.1,1999-06-09T00:00:00,976.8,1999-06-06T00:00:00,28.1,34.3,1999-06-05T00:00:00,23.1,1999-06-23T00:00:00,23.3,76.0,42.0,1999-06-24T00:00:00,1.6,202.5,13.1,292.5,1999-06-08T00:00:00,205.5,33.0,20.5,1999-06-19T00:00:00,47.5,1999-06-19T00:00:00,188.9,385.31,107.7,30.9,30.0,30.0,29.4,29.0,28.7,27.7,26.4,25.7,25.0,28.6
1999-07-01,994.6,1004.3,1000.7,1999-07-06T00:00:00,985.3,1999-07-24T00:00:00,28.0,35.1,1999-07-24T00:00:00,23.3,1999-07-09T00:00:00,24.0,80.0,52.0,1999-07-01T00:00:00,1.3,180.0,14.8,202.5,1999-07-28T00:00:00,369.1,89.6,8.9,1999-07-16T00:00:00,25.0,1999-07-20T00:00:00,136.0,324.14,88.3,30.5,30.2,30.3,29.9,29.6,29.6,28.8,27.6,26.8,25.7,29.9
1999-08-01,997.2,1006.9,1005.5,1999-08-23T21:18:00,985.0,1999-08-07T16:26:00,27.8,35.9,1999-08-22T13:48:00,22.7,1999-08-12T05:29:00,23.4,78.0,39.0,1999-08-22T13:28:00,1.3,202.5,11.5,270.0,1999-08-11T15:08:00,302.9,81.9,10.1,1999-08-09T06:53:00,35.5,1999-08-03T15:12:00,191.3,382.2,113.0,31.0,30.7,30.7,30.2,29.9,30.0,29.4,28.5,27.7,26.5,28.9
1999-09-01,998.1,1007.8,1004.5,1999-09-28T00:00:00,988.6,1999-09-13T15:27:00,27.7,34.0,1999-09-13T12:05:00,21.4,1999-09-24T00:00:00,22.7,75.0,43.0,1999-09-26T00:00:00,1.4,360.0,14.2,67.5,1999-09-21T10:26:00,72.2,15.5,14.1,1999-09-16T16:51:00,39.0,1999-09-15T00:00:00,166.3,312.39,92.2,30.5,29.8,30.0,29.6,29.4,29.7,29.3,28.6,28.0,27.0,27.7
1999-10-01,1002.9,1012.8,1007.6,1999-10-23T08:39:00,993.1,1999-10-08T00:00:00,26.0,32.8,1999-10-01T00:00:00,20.3,1999-10-21T00:00:00,20.6,73.0,48.0,1999-10-29T11:53:00,1.5,360.0,12.1,67.5,1999-10-16T17:21:00,9.2,22.2,3.3,1999-10-02T00:00:00,6.0,1999-10-02T00:00:00,173.6,285.69,89.7,28.4,28.0,28.2,27.9,27.6,28.2,28.3,28.1,27.9,27.1,24.5
1999-11-01,1005.6,1015.6,1013.2,1999-11-17T00:00:00,1000.3,1999-11-12T00:00:00,22.5,30.2,1999-11-06T00:00:00,15.3,1999-11-18T00:00:00,16.6,71.0,41.0,1999-11-17T00:00:00,1.7,360.0,15.4,90.0,1999-11-15T00:00:00,3.6,10.0,0.4,1999-11-01T05:55:00,0.6,1999-11-29T18:00:00,184.3,259.17,82.7,24.7,25.1,25.4,25.0,24.7,26.1,26.7,27.0,27.2,27.0,19.1
1999-12-01,1008.7,1018.9,1018.7,1999-12-22T00:00:00,1002.9,1999-12-30T15:05:00,17.6,27.7,1999-12-11T00:00:00,4.7,1999-12-23T00:00:00,12.2,72.0,33.0,1999-12-25T00:00:00,1.8,360.0,12.8,67.5,1999-12-19T21:59:00,36.3,58.9,1.1,1999-12-17T12:44:00,3.0,1999-12-17T12:20:00,126.9,199.99,54.7,19.5,19.8,20.3,20.4,20.4,22.2,23.8,25.3,26.1,26.6,14.8
