,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,1006.9,1017.0,1015.3,1999-01-16T00:00:00,999.9,1999-01-26T00:00:00,17.8,28.0,1999-01-19T00:00:00,11.0,1999-01-16T00:00:00,13.5,77,38,1999-01-27T00:00:00,1.8,360.0,11.6,45.0,1999-01-15T00:00:00,15.5,29.2,1.6,1999-01-24T00:00:00,3.2,1999-01-24T00:00:00,153.7,256.79,67.0,20.1,20.0,20.4,20.1,19.9,21.2,22.3,23.8,24.9,25.8,15.7,20.9,,11.7,1999-01-06T00:00:00,,,0,,0,,,,22.6,,14.6,,7.9,,0,,0,,,12.7,,0,,0,,,,5.0,,,,4.1,1999-01-03T00:00:00,,,0,,,0,,,,1.8,1999-01-31T14:00:00,,0,,,,,8.0,1999-01-24T00:00:00,,,,,0,,0,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.0,,4,,,7,,6,,,7,,,,,,,,,,,11,,-99.95,1999-01-01T10:00:00,1,,,,-99.95,,,22.5,,0,,,5.3,0,,0,,1999-01-15T00:00:00,,
1999-02-01,1009.1,1019.3,1015.9,1999-02-05T00:00:00,1000.0,1999-02-01T00:00:00,18.0,29.8,1999-02-18T00:00:00,6.8,1999-02-05T00:00:00,11.7,69,29,1999-02-10T00:00:00,1.7,360.0,14.3,45.0,1999-02-27T00:00:00,2.9,9.0,0.5,1999-02-20T00:00:00,0.8,1999-02-20T00:00:00,194.7,289.1,76.3,21.4,20.4,20.7,20.2,19.9,21.1,21.8,22.9,24.0,25.1,14.3,24.0,,15.1,1999-02-10T00:00:00,,,0,,0,,,,23.7,,13.6,,10.1,,0,,0,,,11.9,,1,,3,,,,3.7,,,,4.6,1999-02-18T00:00:00,,,0,,,0,,,,1.89,1999-02-23T13:00:00,,0,,,,,1.9,1999-02-20T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.8,,1,,,3,,6,,,3,,,,,,,,,,,16,,7.7,1999-02-23T13:00:00,0,,,,5.6,,,360.0,,0,,,5.9,0,,0,,1999-02-03T00:00:00,,
1999-03-01,1001.5,1011.4,1010.2,1999-03-01T00:00:00,992.6,1999-03-06T00:00:00,21.5,32.8,1999-03-18T00:00:00,13.7,1999-03-22T00:00:00,17.1,77,40,1999-03-04T00:00:00,1.7,360.0,12.4,45.0,1999-03-30T00:00:00,62.6,37.0,5.2,1999-03-17T00:00:00,9.6,1999-03-17T00:00:00,157.8,301.2,90.4,25.3,24.0,23.9,23.2,22.7,23.5,23.2,23.1,23.7,24.6,19.7,26.5,,12.5,1999-03-18T00:00:00,,,7,,0,,,,26.6,,17.9,,8.7,,5,,0,,,15.4,,6,,0,,,,6.3,,,,4.9,1999-03-27T00:00:00,,,0,,,0,,,,2.4,1999-03-31T13:00:00,,0,,,,,20.8,1999-03-17T00:00:00,,,,,0,,1,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.7,,6,,,9,,1,,,8,,,,,,,,,,,13,,10.3,1999-03-29T13:00:00,0,,,,6.11,,,360.0,,0,,,5.3,0,,0,,1999-03-30T00:00:00,,
1999-04-01,1001.5,1011.4,1007.1,1999-04-03T00:00:00,994.9,1999-04-12T00:00:00,24.4,32.0,1999-04-25T00:00:00,17.4,1999-04-01T00:00:00,18.9,72,31,1999-04-06T00:00:00,1.6,337.5,12.4,45.0,1999-04-02T00:00:00,38.2,26.4,2.0,1999-04-12T00:00:00,10.5,1999-04-12T00:00:00,144.8,335.68,118.6,27.5,26.5,26.5,25.8,25.3,25.7,24.9,24.1,24.1,24.5,22.0,27.4,,12.7,1999-04-01T00:00:00,,,14,,0,,,,29.3,,20.9,,8.4,,12,,0,,,20.0,,20,,0,,,,6.2,,,,8.1,1999-04-23T00:00:00,,,0,,,0,,,,2.42,1999-04-14T12:00:00,,0,,,,,31.4,1999-04-12T00:00:00,,,,,0,,1,,3,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,0,,,15,,1,,,2,,,,,,,,,,,12,,10.9,1999-04-29T12:00:00,0,,,,6.93,,,360.0,,0,,,5.3,0,,0,,1999-04-02T00:00:00,,
1999-05-01,1000.0,1009.9,1004.8,1999-05-21T00:00:00,995.6,1999-05-17T00:00:00,24.9,33.6,1999-05-18T00:00:00,16.4,1999-05-07T00:00:00,20.7,79,34,1999-05-13T00:00:00,1.4,337.5,10.9,270.0,1999-05-26T00:00:00,272.4,123.5,7.4,1999-05-25T00:00:00,20.6,1999-05-28T00:00:00,123.4,309.4,99.4,27.3,26.8,26.9,26.5,26.2,26.5,25.9,25.1,24.8,24.6,24.5,29.0,,11.2,1999-05-29T00:00:00,,,14,,0,,,,29.2,,21.4,,7.7,,17,,0,,,19.5,,21,,0,,,,7.6,,,,5.7,1999-05-18T00:00:00,,,0,,,0,,,,2.4,1999-05-13T13:00:00,,0,,,,,96.9,1999-05-27T00:00:00,,,,,0,,6,,15,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.0,,7,,,15,,0,,,9,,,,,,,,,,,7,,9.5,1999-05-04T13:00:00,0,,,,6.38,,,247.5,,0,,,5.2,0,,0,,1999-05-26T00:00:00,,
1999-06-01,997.1,1006.8,1002.1,1999-06-09T00:00:00,976.8,1999-06-06T00:00:00,28.1,34.3,1999-06-05T00:00:00,23.1,1999-06-23T00:00:00,23.3,76,42,1999-06-24T00:00:00,1.6,202.5,13.1,292.5,1999-06-08T00:00:00,205.5,33.0,20.5,1999-06-19T00:00:00,47.5,1999-06-19T00:00:00,188.9,385.31,107.7,30.9,30.0,30.0,29.4,29.0,28.7,27.7,26.4,25.7,25.0,28.6,29.5,,11.1,1999-06-05T00:00:00,,,29,,0,,,,32.6,,24.8,,7.8,,30,,0,,,25.8,,30,,0,,,,6.5,,,,6.5,1999-06-11T00:00:00,,,0,,,0,,,,2.46,1999-06-24T13:00:00,,0,,,,,121.2,1999-06-19T00:00:00,,,,,0,,5,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.4,,1,,,15,,0,,,3,,,,,,,,,,,12,,10.4,1999-06-24T13:00:00,0,,,,7.62,,,225.0,,0,,,5.8,0,,0,,1999-06-22T00:00:00,,
1999-07-01,994.6,1004.3,1000.7,1999-07-06T00:00:00,985.3,1999-07-24T00:00:00,28.0,35.1,1999-07-24T00:00:00,23.3,1999-07-09T00:00:00,24.0,80,52,1999-07-01T00:00:00,1.3,180.0,14.8,202.5,1999-07-28T00:00:00,369.1,89.6,8.9,1999-07-16T00:00:00,25.0,1999-07-20T00:00:00,136.0,324.14,88.3,30.5,30.2,30.3,29.9,29.6,29.6,28.8,27.6,26.8,25.7,29.9,30.9,,10.3,1999-07-21T00:00:00,,,28,,1,,,,32.0,,25.0,,7.0,,31,,0,,,25.2,,31,,0,,,,7.6,,,,4.6,1999-07-06T00:00:00,,,0,,,0,,,,2.67,1999-07-21T12:00:00,,0,,,,,43.8,1999-07-08T00:00:00,,,,,0,,11,,19,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.7,,1,,,21,,0,,,6,,,,,,,,,,,4,,10.2,1999-07-21T12:00:00,0,,,,6.69,,,247.5,,0,,,6.1,0,,0,,1999-07-27T00:00:00,,
1999-08-01,997.2,1006.9,1005.5,1999-08-23T21:18:00,985.0,1999-08-07T16:26:00,27.8,35.9,1999-08-22T13:48:00,22.7,1999-08-12T05:29:00,23.4,78,39,1999-08-22T13:28:00,1.3,202.5,11.5,270.0,1999-08-11T15:08:00,302.9,81.9,10.1,1999-08-09T06:53:00,35.5,1999-08-03T15:12:00,191.3,382.2,113.0,31.0,30.7,30.7,30.2,29.9,30.0,29.4,28.5,27.7,26.5,28.9,29.6,,10.9,1999-08-22T00:00:00,,,26,,1,,,,32.4,,24.4,,8.0,,29,,0,,,24.6,,31,,0,,,,6.4,,,,5.2,1999-08-29T00:00:00,,,0,,,0,,,,2.48,1999-08-17T12:00:00,,0,,,,,74.1,1999-08-03T00:00:00,,,,,0,,9,,14,,3,,,,,,,,16,0,,,,,,,,,,98.0,1999-08-04T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,1,,,18,,0,,,1,,,,,,,,,,,12,,9.7,1999-08-10T12:00:00,0,,,,6.87,,,247.5,,0,,,6.2,0,,0,,1999-08-11T15:16:00,,
1999-09-01,998.1,1007.8,1004.5,1999-09-28T00:00:00,988.6,1999-09-13T15:27:00,27.7,34.0,1999-09-13T12:05:00,21.4,1999-09-24T00:00:00,22.7,75,43,1999-09-26T00:00:00,1.4,360.0,14.2,67.5,1999-09-21T10:26:00,72.2,15.5,14.1,1999-09-16T16:51:00,39.0,1999-09-15T00:00:00,166.3,312.39,92.2,30.5,29.8,30.0,29.6,29.4,29.7,29.3,28.6,28.0,27.0,27.7,29.4,,10.7,1999-09-24T00:00:00,,,26,,0,,,,31.9,,24.5,,7.4,,30,,0,,,25.7,,30,,0,,,,5.9,,,,5.4,1999-09-24T00:00:00,,,0,,,0,,,,2.4,1999-09-23T12:00:00,,0,,,,,40.1,1999-09-15T00:00:00,,,,,0,,2,,6,,1,,,,,,,,7,0,,,,,,,,,,96.0,1999-09-17T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.6,,1,,,12,,0,,,3,,,,,,,,,,,15,,8.4,1999-09-05T13:00:00,0,,,,5.49,,,22.5,,0,,,6.0,0,,0,,1999-09-20T00:00:00,,
1999-10-01,1002.9,1012.8,1007.6,1999-10-23T08:39:00,993.1,1999-10-08T00:00:00,26.0,32.8,1999-10-01T00:00:00,20.3,1999-10-21T00:00:00,20.6,73,48,1999-10-29T11:53:00,1.5,360.0,12.1,67.5,1999-10-16T17:21:00,9.2,22.2,3.3,1999-10-02T00:00:00,6.0,1999-10-02T00:00:00,173.6,285.69,89.7,28.4,28.0,28.2,27.9,27.6,28.2,28.3,28.1,27.9,27.1,24.5,28.3,,10.6,1999-10-03T00:00:00,,,19,,0,,,,30.5,,22.9,,7.6,,24,,0,,,23.3,,31,,0,,,,6.1,,,,5.2,1999-10-20T00:00:00,,,0,,,0,,,,2.23,1999-10-03T12:00:00,,0,,,,,7.8,1999-10-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,92.0,1999-10-13T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,4,,,10,,0,,,5,,,,,,,,,,,16,,7.1,1999-10-03T12:00:00,0,,,,4.64,,,22.5,,0,,,5.4,0,,0,,1999-10-16T19:25:00,,
