,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,1010.4,1020.6,1017.0,1995-01-31T00:00:00,1001.8,1995-01-22T00:00:00,16.4,29.7,1995-01-22T00:00:00,5.5,1995-01-06T00:00:00,11.4,74,32,1995-01-06T00:00:00,1.7,360.0,11.5,337.5,1995-01-23T00:00:00,15.8,27.2,1.5,1995-01-04T00:00:00,2.5,1995-01-04T00:00:00,177.9,317.08,64.2,19.4,19.6,19.4,19.7,19.8,21.1,22.5,24.0,24.9,25.2,13.7,22.7,,15.0,1995-01-07T00:00:00,,,0,,0,,,,21.8,,12.4,,9.4,,0,,0,,,12.3,,0,,4,,,,4.8,,,,3.8,1995-01-23T00:00:00,,,0,,,0,,,,2.28,1995-01-06T13:00:00,,0,,,,,5.2,1995-01-04T00:00:00,,,,,0,,0,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.4,,2,,,8,,7,,,4,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,5.0,0,,0,,1995-01-30T00:00:00,,
1995-02-01,1009.0,1019.3,1018.4,1995-02-02T00:00:00,1002.3,1995-02-14T00:00:00,15.5,27.1,1995-02-12T00:00:00,6.8,1995-02-06T00:00:00,10.5,74,24,1995-02-28T00:00:00,1.7,360.0,11.7,337.5,1995-02-04T00:00:00,92.3,59.9,3.5,1995-02-22T00:00:00,9.0,1995-02-22T00:00:00,104.7,251.85,52.1,18.8,18.8,18.5,18.7,18.8,19.8,21.1,22.5,23.6,24.4,13.0,20.3,,15.3,1995-02-08T00:00:00,,,0,,0,,,,20.3,,12.4,,7.9,,0,,0,,,11.7,,0,,5,,,,7.1,,,,3.8,1995-02-06T00:00:00,,,0,,,0,,,,2.51,1995-02-09T13:00:00,,0,,,,,32.1,1995-02-21T00:00:00,,,,,0,,3,,11,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,5,,,9,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,5.0,0,,0,,1995-02-14T00:00:00,,
1995-03-01,1005.8,1015.9,1014.6,1995-03-18T00:00:00,997.4,1995-03-30T00:00:00,18.5,30.1,1995-03-16T00:00:00,9.5,1995-03-05T00:00:00,14.4,78,28,1995-03-04T00:00:00,1.4,360.0,12.7,22.5,1995-03-04T00:00:00,89.9,99.5,4.4,1995-03-30T00:00:00,7.6,1995-03-30T00:00:00,113.1,301.63,64.1,20.9,20.8,20.4,20.3,20.1,20.5,21.0,21.8,22.7,23.7,17.0,23.7,,14.2,1995-03-09T00:00:00,,,2,,0,,,,23.1,,15.0,,8.1,,0,,0,,,13.5,,3,,1,,,,7.1,,,,4.4,1995-03-03T00:00:00,,,0,,,0,,,,2.77,1995-03-03T13:00:00,,0,,,,,18.8,1995-03-02T00:00:00,,,,,0,,4,,11,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,9,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,5.4,0,,0,,1995-03-25T00:00:00,,
1995-04-01,1003.7,1013.6,1009.7,1995-04-03T00:00:00,998.8,1995-04-30T00:00:00,23.5,33.9,1995-04-22T00:00:00,14.2,1995-04-03T00:00:00,19.2,78,39,1995-04-22T00:00:00,1.5,360.0,10.9,247.5,1995-04-22T00:00:00,72.3,44.0,5.6,1995-04-01T00:00:00,11.2,1995-04-07T00:00:00,155.5,395.36,94.4,26.3,25.4,25.0,24.4,24.0,23.9,23.1,22.5,22.6,23.1,22.5,27.5,,12.4,1995-04-22T00:00:00,,,14,,0,,,,27.9,,19.9,,8.0,,15,,0,,,15.5,,16,,0,,,,5.8,,,,5.3,1995-04-26T00:00:00,,,0,,,0,,,,3.01,1995-04-28T12:00:00,,0,,,,,24.4,1995-04-01T00:00:00,,,,,0,,3,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,6,,,4,,1,,,8,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,5.7,0,,0,,1995-04-22T00:00:00,,
1995-05-01,1000.5,1010.3,1005.1,1995-05-11T00:00:00,993.6,1995-05-14T00:00:00,25.5,33.0,1995-05-31T00:00:00,18.9,1995-05-05T00:00:00,21.3,78,44,1995-05-10T00:00:00,1.4,360.0,10.9,22.5,1995-05-04T00:00:00,105.3,78.9,4.5,1995-05-23T00:00:00,9.0,1995-05-17T00:00:00,136.2,401.58,99.9,28.1,27.6,27.3,26.9,26.6,26.5,25.6,24.4,23.7,23.3,25.5,28.7,,10.6,1995-05-10T00:00:00,,,17,,0,,,,29.5,,22.4,,7.1,,18,,0,,,20.6,,28,,0,,,,6.9,,,,5.9,1995-05-30T00:00:00,,,0,,,0,,,,3.06,1995-05-14T13:00:00,,0,,,,,41.0,1995-05-17T00:00:00,,,,,0,,3,,8,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.1,,7,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,337.5,,0,,,5.4,0,,0,,1995-05-03T00:00:00,,
1995-06-01,997.3,1007.0,1002.9,1995-06-01T00:00:00,988.1,1995-06-08T00:00:00,28.4,35.4,1995-06-27T00:00:00,22.4,1995-06-09T00:00:00,23.0,74,45,1995-06-13T00:00:00,1.9,180.0,12.4,202.5,1995-06-16T00:00:00,400.0,58.2,12.0,1995-06-08T00:00:00,43.0,1995-06-08T00:00:00,177.6,474.22,119.5,30.4,29.9,29.6,29.1,28.6,28.4,27.4,26.0,25.1,24.2,28.2,30.8,,10.0,1995-06-28T00:00:00,,,27,,1,,,,32.6,,25.1,,7.5,,28,,0,,,24.1,,30,,0,,,,5.8,,,,6.2,1995-06-06T00:00:00,,,0,,,0,,,,3.07,1995-06-17T13:00:00,,0,,,,,128.4,1995-06-08T00:00:00,,,,,0,,4,,7,,4,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.7,,3,,,9,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,5.8,0,,0,,1995-06-28T00:00:00,,
1995-07-01,997.9,1007.6,1002.3,1995-07-13T00:00:00,988.3,1995-07-29T00:00:00,28.1,35.5,1995-07-29T00:00:00,22.7,1995-07-27T00:00:00,23.3,76,46,1995-07-18T00:00:00,1.6,225.0,16.1,90.0,1995-07-13T00:00:00,429.6,63.9,19.0,1995-07-25T00:00:00,76.5,1995-07-25T00:00:00,192.7,488.71,132.0,30.5,30.4,30.2,29.9,29.7,29.4,28.7,27.2,26.2,25.0,28.6,30.5,,12.0,1995-07-28T00:00:00,,,29,,2,,,,33.1,,24.6,,8.5,,31,,0,,,25.7,,31,,0,,,,5.9,,,,6.6,1995-07-19T00:00:00,,,0,,,0,,,,3.09,1995-07-02T12:00:00,,0,,,,,176.1,1995-07-25T00:00:00,,,,,0,,7,,12,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.3,,1,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,5.7,0,,0,,1995-07-03T00:00:00,,
1995-08-01,999.1,1008.9,1004.3,1995-08-16T00:00:00,985.2,1995-08-30T00:00:00,27.7,34.5,1995-08-20T00:00:00,22.0,1995-08-16T00:00:00,23.4,79,45,1995-08-04T00:00:00,1.3,337.5,13.1,202.5,1995-08-15T00:00:00,114.3,61.7,11.8,1995-08-15T00:00:00,21.5,1995-08-03T00:00:00,164.0,415.47,110.6,30.2,30.1,29.9,29.7,29.5,29.4,28.9,27.8,27.0,25.9,28.9,29.3,,11.1,1995-08-04T00:00:00,,,28,,0,,,,32.4,,24.3,,8.0,,30,,0,,,24.1,,31,,0,,,,6.8,,,,6.0,1995-08-08T00:00:00,,,0,,,0,,,,2.82,1995-08-11T13:00:00,,0,,,,,29.8,1995-08-03T00:00:00,,,,,0,,5,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,5,,,19,,0,,,2,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,7.3,0,,0,,1995-08-12T00:00:00,,
1995-09-01,1000.0,1009.8,1005.5,1995-09-26T00:00:00,988.7,1995-09-22T00:00:00,27.7,35.4,1995-09-07T00:00:00,20.4,1995-09-21T00:00:00,22.1,73,40,1995-09-17T00:00:00,1.5,360.0,11.9,337.5,1995-09-16T00:00:00,50.8,48.8,1.2,1995-09-20T00:00:00,3.3,1995-09-22T00:00:00,195.0,409.5,117.8,30.0,29.7,29.6,29.4,29.3,29.4,29.0,28.1,27.4,26.3,26.8,30.3,,10.5,1995-09-19T00:00:00,,,26,,1,,,,32.2,,24.3,,8.0,,27,,0,,,22.3,,30,,0,,,,4.8,,,,7.1,1995-09-28T00:00:00,,,0,,,0,,,,2.74,1995-09-04T13:00:00,,0,,,,,18.4,1995-09-22T00:00:00,,,,,0,,3,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.3,,2,,,5,,1,,,3,,,,,,,,,,,21,,,,,,,,,,,22.5,,0,,,5.6,0,,0,,1995-09-16T00:00:00,,
1995-10-01,1002.9,1012.8,1006.4,1995-10-24T00:00:00,997.3,1995-10-20T00:00:00,25.7,33.3,1995-10-03T00:00:00,19.3,1995-10-31T00:00:00,20.2,72,39,1995-10-31T00:00:00,1.6,360.0,11.1,360.0,1995-10-06T00:00:00,-9.8,1.7,-9.8,1995-10-27T00:00:00,-9.8,1995-10-27T00:00:00,211.1,407.97,100.5,29.0,28.5,28.2,28.0,27.9,28.1,28.1,27.7,27.3,26.5,23.8,28.8,,11.7,1995-10-23T00:00:00,,,27,,0,,,,31.0,,22.1,,8.9,,18,,0,,,24.0,,30,,0,,,,3.0,,,,4.7,1995-10-31T00:00:00,,,0,,,0,,,,2.51,1995-10-06T12:00:00,,0,,,,,-9.8,1995-10-27T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.5,,0,,,3,,9,,,0,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,5.0,0,,0,,1995-10-19T00:00:00,,
