,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1010.4,1020.6,1017.0,1995-01-31T00:00:00,1001.8,1995-01-22T00:00:00,16.4,29.7,1995-01-22T00:00:00,5.5,1995-01-06T00:00:00,11.4,74.0,32.0,1995-01-06T00:00:00,1.7,360.0,11.5,337.5,1995-01-23T00:00:00,15.8,27.2,1.5,1995-01-04T00:00:00,2.5,1995-01-04T00:00:00,177.9,317.08,64.2,19.4,19.6,19.4,19.7,19.8,21.1,22.5,24.0,24.9,25.2,13.7
1995-02-01,1009.0,1019.3,1018.4,1995-02-02T00:00:00,1002.3,1995-02-14T00:00:00,15.5,27.1,1995-02-12T00:00:00,6.8,1995-02-06T00:00:00,10.5,74.0,24.0,1995-02-28T00:00:00,1.7,360.0,11.7,337.5,1995-02-04T00:00:00,92.3,59.9,3.5,1995-02-22T00:00:00,9.0,1995-02-22T00:00:00,104.7,251.85,52.1,18.8,18.8,18.5,18.7,18.8,19.8,21.1,22.5,23.6,24.4,13.0
1995-03-01,1005.8,1015.9,1014.6,1995-03-18T00:00:00,997.4,1995-03-30T00:00:00,18.5,30.1,1995-03-16T00:00:00,9.5,1995-03-05T00:00:00,14.4,78.0,28.0,1995-03-04T00:00:00,1.4,360.0,12.7,22.5,1995-03-04T00:00:00,89.9,99.5,4.4,1995-03-30T00:00:00,7.6,1995-03-30T00:00:00,113.1,301.63,64.1,20.9,20.8,20.4,20.3,20.1,20.5,21.0,21.8,22.7,23.7,17.0
1995-04-01,1003.7,1013.6,1009.7,1995-04-03T00:00:00,998.8,1995-04-30T00:00:00,23.5,33.9,1995-04-22T00:00:00,14.2,1995-04-03T00:00:00,19.2,78.0,39.0,1995-04-22T00:00:00,1.5,360.0,10.9,247.5,1995-04-22T00:00:00,72.3,44.0,5.6,1995-04-01T00:00:00,11.2,1995-04-07T00:00:00,155.5,395.36,94.4,26.3,25.4,25.0,24.4,24.0,23.9,23.1,22.5,22.6,23.1,22.5
1995-05-01,1000.5,1010.3,1005.1,1995-05-11T00:00:00,993.6,1995-05-14T00:00:00,25.5,33.0,1995-05-31T00:00:00,18.9,1995-05-05T00:00:00,21.3,78.0,44.0,1995-05-10T00:00:00,1.4,360.0,10.9,22.5,1995-05-04T00:00:00,105.3,78.9,4.5,1995-05-23T00:00:00,9.0,1995-05-17T00:00:00,136.2,401.58,99.9,28.1,27.6,27.3,26.9,26.6,26.5,25.6,24.4,23.7,23.3,25.5
1995-06-01,997.3,1007.0,1002.9,1995-06-01T00:00:00,988.1,1995-06-08T00:00:00,28.4,35.4,1995-06-27T00:00:00,22.4,1995-06-09T00:00:00,23.0,74.0,45.0,1995-06-13T00:00:00,1.9,180.0,12.4,202.5,1995-06-16T00:00:00,400.0,58.2,12.0,1995-06-08T00:00:00,43.0,1995-06-08T00:00:00,177.6,474.22,119.5,30.4,29.9,29.6,29.1,28.6,28.4,27.4,26.0,25.1,24.2,28.2
1995-07-01,997.9,1007.6,1002.3,1995-07-13T00:00:00,988.3,1995-07-29T00:00:00,28.1,35.5,1995-07-29T00:00:00,22.7,1995-07-27T00:00:00,23.3,76.0,46.0,1995-07-18T00:00:00,1.6,225.0,16.1,90.0,1995-07-13T00:00:00,429.6,63.9,19.0,1995-07-25T00:00:00,76.5,1995-07-25T00:00:00,192.7,488.71,132.0,30.5,30.4,30.2,29.9,29.7,29.4,28.7,27.2,26.2,25.0,28.6
1995-08-01,999.1,1008.9,1004.3,1995-08-16T00:00:00,985.2,1995-08-30T00:00:00,27.7,34.5,1995-08-20T00:00:00,22.0,1995-08-16T00:00:00,23.4,79.0,45.0,1995-08-04T00:00:00,1.3,337.5,13.1,202.5,1995-08-15T00:00:00,114.3,61.7,11.8,1995-08-15T00:00:00,21.5,1995-08-03T00:00:00,164.0,415.47,110.6,30.2,30.1,29.9,29.7,29.5,29.4,28.9,27.8,27.0,25.9,28.9
1995-09-01,1000.0,1009.8,1005.5,1995-09-26T00:00:00,988.7,1995-09-22T00:00:00,27.7,35.4,1995-09-07T00:00:00,20.4,1995-09-21T00:00:00,22.1,73.0,40.0,1995-09-17T00:00:00,1.5,360.0,11.9,337.5,1995-09-16T00:00:00,50.8,48.8,1.2,1995-09-20T00:00:00,3.3,1995-09-22T00:00:00,195.0,409.5,117.8,30.0,29.7,29.6,29.4,29.3,29.4,29.0,28.1,27.4,26.3,26.8
1995-10-01,1002.9,1012.8,1006.4,1995-10-24T00:00:00,997.3,1995-10-20T00:00:00,25.7,33.3,1995-10-03T00:00:00,19.3,1995-10-31T00:00:00,20.2,72.0,39.0,1995-10-31T00:00:00,1.6,360.0,11.1,360.0,1995-10-06T00:00:00,0.09,1.7,-9.8,1995-10-27T00:00:00,-9.8,1995-10-27T00:00:00,211.1,407.97,100.5,29.0,28.5,28.2,28.0,27.9,28.1,28.1,27.7,27.3,26.5,23.8
1995-11-01,1006.7,1016.7,1013.1,1995-11-23T00:00:00,1000.6,1995-11-04T00:00:00,20.9,30.7,1995-11-05T00:00:00,10.0,1995-11-25T00:00:00,14.6,69.0,21.0,1995-11-23T00:00:00,1.7,360.0,15.7,22.5,1995-11-23T00:00:00,0.3,1.2,0.3,1995-11-15T00:00:00,0.3,1995-11-15T00:00:00,179.1,306.22,83.3,24.5,24.2,23.9,24.2,24.3,25.3,26.1,26.6,26.8,26.4,17.1
1995-12-01,1010.6,1020.8,1016.7,1995-12-27T00:00:00,1005.4,1995-12-03T00:00:00,17.2,27.8,1995-12-15T00:00:00,7.4,1995-12-31T00:00:00,10.5,66.0,27.0,1995-12-10T00:00:00,1.9,360.0,11.4,337.5,1995-12-04T00:00:00,5.4,5.9,2.9,1995-12-18T00:00:00,4.0,1995-12-18T00:00:00,218.5,318.31,76.9,20.6,20.4,20.1,20.6,20.7,22.0,23.3,24.7,25.6,25.9,13.0
