,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1005.9,1016.0,1008.3,2000-01-01 08:11:00,1003.2,2000-01-01 15:28:00,20.3,26.2,2000-01-01 12:51:00,15.8,2000-01-01 23:48:00,13.8,69,35,2000-01-01 14:16:00,1.4,350.0,7.4,10.0,2000-01-01 14:34:00,0.0,0.0,0.0,,0.0,,8.9,83.7,10.28,2.6,20.7,20.4,20.6,20.1,20.9,21.9
2000-01-02,1005.2,1015.3,1007.2,2000-01-02 08:40:00,1002.1,2000-01-02 15:11:00,19.1,26.9,2000-01-02 12:51:00,12.9,2000-01-02 06:35:00,9.8,60,26,2000-01-02 13:09:00,1.4,10.0,8.1,90.0,2000-01-02 14:40:00,0.0,0.0,0.0,,0.0,,9.8,92.2,10.24,2.7,19.2,19.3,19.6,19.5,21.0,21.9
2000-01-03,1006.2,1016.3,1007.7,2000-01-03 09:40:00,1004.9,2000-01-03 14:49:00,18.9,24.7,2000-01-03 12:31:00,14.8,2000-01-03 06:59:00,12.6,68,43,2000-01-03 11:01:00,0.9,230.0,6.2,270.0,2000-01-03 12:39:00,0.0,0.0,0.0,,0.0,,9.0,84.6,8.26,1.8,19.5,19.4,19.8,19.5,20.8,22.0
2000-01-04,1006.2,1016.3,1008.1,2000-01-04 09:16:00,1004.0,2000-01-04 15:29:00,17.8,24.0,2000-01-04 14:56:00,13.6,2000-01-04 05:52:00,14.2,81,51,2000-01-04 12:37:00,0.8,90.0,4.5,270.0,2000-01-04 14:08:00,0.0,0.0,0.0,,0.0,,7.6,71.4,7.81,1.1,19.7,19.5,19.8,19.5,20.8,22.0
2000-01-05,1004.3,1014.4,1006.4,2000-01-05 00:02:00,1002.3,2000-01-05 15:58:00,19.7,27.0,2000-01-05 12:34:00,15.0,2000-01-05 06:51:00,13.5,70,37,2000-01-05 12:38:00,0.9,340.0,5.5,60.0,2000-01-05 15:04:00,0.0,0.0,0.0,,0.0,,7.0,65.7,8.41,1.6,20.5,20.0,20.0,19.8,20.9,21.9
2000-01-06,1003.0,1013.0,1004.4,2000-01-06 09:10:00,1000.8,2000-01-06 14:46:00,20.6,28.6,2000-01-06 12:48:00,15.1,2000-01-06 07:01:00,14.8,72,37,2000-01-06 11:58:00,1.2,330.0,6.8,20.0,2000-01-06 14:17:00,0.0,0.0,0.0,,0.0,,9.6,90.0,9.88,2.9,20.7,20.4,20.3,19.9,21.0,21.9
2000-01-07,1004.8,1014.8,1006.6,2000-01-07 09:37:00,1002.5,2000-01-07 15:12:00,19.9,25.4,2000-01-07 12:30:00,16.8,2000-01-07 05:48:00,14.7,73,52,2000-01-07 12:34:00,1.9,20.0,8.4,60.0,2000-01-07 14:16:00,0.0,0.0,0.0,,0.0,,8.9,83.4,10.38,1.8,20.9,20.6,20.6,20.1,21.1,22.0
2000-01-08,1004.7,1014.8,1006.9,2000-01-08 09:35:00,1002.4,2000-01-08 14:31:00,18.8,24.7,2000-01-08 12:13:00,14.5,2000-01-08 06:22:00,15.2,81,57,2000-01-08 11:31:00,1.3,330.0,6.2,40.0,2000-01-08 17:48:00,0.0,0.0,0.0,,0.0,,9.6,89.9,10.31,1.2,20.3,20.4,20.5,20.1,21.3,22.0
2000-01-09,1004.4,1014.4,1006.4,2000-01-09 09:31:00,1002.3,2000-01-09 15:20:00,21.0,28.3,2000-01-09 12:18:00,16.4,2000-01-09 02:31:00,15.9,74,48,2000-01-09 12:52:00,1.0,350.0,5.8,20.0,2000-01-09 14:03:00,0.0,0.0,0.0,,0.0,,5.7,53.3,9.13,1.3,21.8,21.2,20.9,20.5,21.3,22.0
2000-01-10,1005.1,1015.0,1006.6,2000-01-10 09:04:00,1003.3,2000-01-10 14:48:00,21.8,28.5,2000-01-10 14:39:00,18.3,2000-01-10 06:49:00,16.7,74,50,2000-01-10 14:42:00,1.1,330.0,5.2,10.0,2000-01-10 18:53:00,0.0,0.0,0.0,,0.0,,4.0,37.4,7.04,1.2,22.6,21.6,21.5,21.1,21.7,22.3
