,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1005.9,1016.0,1008.3,2000-01-01T08:11:00,1003.2,2000-01-01T15:28:00,20.3,26.2,2000-01-01T12:51:00,15.8,2000-01-01T23:48:00,13.8,69,35,2000-01-01T14:16:00,1.4,350,7.4,10,2000-01-01T14:34:00,0.0,0.0,0.0,,0.0,,8.9,83.7,10.28,2.6,20.7,20.4,20.6,20.1,20.9,21.9,,,,,,,2.9,,16.8,2000-01-01T10:33:00,,,,8.6,2000-01-01T14:16:00,,,,,,,1.8,2000-01-01T13:00:00,,,,,,,,,,,,,,90,2000-01-01T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,19.8,-99.95,2000-01-01T10:00:00,,,,10.5,,,1,,2,,2,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,6,,3,,0,,,330,,,3.8,2000-01-01T14:07:00,,,0.1,,3.8,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.1,,4.2,,11.8,,4.7,,0.0,
2000-01-02,1005.2,1015.3,1007.2,2000-01-02T08:40:00,1002.1,2000-01-02T15:11:00,19.1,26.9,2000-01-02T12:51:00,12.9,2000-01-02T06:35:00,9.8,60,26,2000-01-02T13:09:00,1.4,10,8.1,90,2000-01-02T14:40:00,0.0,0.0,0.0,,0.0,,9.8,92.2,10.24,2.7,19.2,19.3,19.6,19.5,21.0,21.9,,,,,,,0.0,,13.0,2000-01-02T09:11:00,,,,5.3,2000-01-02T11:00:00,,,,,,,1.8,2000-01-02T13:00:00,,,,,,,,,,,,,,88,2000-01-02T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.5,-99.95,2000-01-02T10:00:00,,,,10.3,,,5,,5,,1,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,,20,,,3.9,2000-01-02T14:47:00,,,0.9,,13.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.8,,2.1,,0.0,,0.9,,0.0,,0.4,,2.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.4,,5.5,,0.0,,0.0,
2000-01-03,1006.2,1016.3,1007.7,2000-01-03T09:40:00,1004.9,2000-01-03T14:49:00,18.9,24.7,2000-01-03T12:31:00,14.8,2000-01-03T06:59:00,12.6,68,43,2000-01-03T11:01:00,0.9,230,6.2,270,2000-01-03T12:39:00,0.0,0.0,0.0,,0.0,,9.0,84.6,8.26,1.8,19.5,19.4,19.8,19.5,20.8,22.0,,,,,,,3.5,,14.6,2000-01-03T14:13:00,,,,9.6,2000-01-03T09:57:00,,,,,,,1.29,2000-01-03T11:00:00,,,,,,,,,,,,,,87,2000-01-03T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,19.5,-99.95,2000-01-03T10:00:00,,,,9.4,,,5,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,250,,,3.4,2000-01-03T12:40:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.5,,0.5,,0.9,,0.6,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,0.3,,5.6,,2.5,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.6,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,
2000-01-04,1006.2,1016.3,1008.1,2000-01-04T09:16:00,1004.0,2000-01-04T15:29:00,17.8,24.0,2000-01-04T14:56:00,13.6,2000-01-04T05:52:00,14.2,81,51,2000-01-04T12:37:00,0.8,90,4.5,270,2000-01-04T14:08:00,0.0,0.0,0.0,,0.0,,7.6,71.4,7.81,1.1,19.7,19.5,19.8,19.5,20.8,22.0,,,,,,,2.4,,16.0,2000-01-04T14:08:00,,,,12.0,2000-01-04T10:54:00,,,,,,,1.49,2000-01-04T13:00:00,,,,,,,,,,,,,,95,2000-01-04T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,19.4,4.0,2000-01-04T13:00:00,,,,4.4,,,4,,1,,0,,0,,1,,0,,0,,1,,1,,3,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,2,,0,,,330,,,2.7,2000-01-04T16:19:00,,,0.7,,1.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,1.0,,2.5,,0.0,,0.0,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.6,,0.4,,0.0,,0.9,,0.0,,0.0,,1.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.2,,0.4,,2.2,,0.0,
2000-01-05,1004.3,1014.4,1006.4,2000-01-05T00:02:00,1002.3,2000-01-05T15:58:00,19.7,27.0,2000-01-05T12:34:00,15.0,2000-01-05T06:51:00,13.5,70,37,2000-01-05T12:38:00,0.9,340,5.5,60,2000-01-05T15:04:00,0.0,0.0,0.0,,0.0,,7.0,65.7,8.41,1.6,20.5,20.0,20.0,19.8,20.9,21.9,,,,,,,3.6,,15.4,2000-01-05T13:41:00,,,,10.7,2000-01-05T12:29:00,,,,,,,1.6,2000-01-05T13:00:00,,,,,,,,,,,,,,92,2000-01-05T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.7,4.4,2000-01-05T13:00:00,,,,6.5,,,4,,1,,0,,0,,1,,0,,2,,0,,2,,2,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,0,,0,,0,,,330,,,3.5,2000-01-05T14:14:00,,,0.6,,1.8,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,2.1,,1.7,,0.0,,0.0,,0.0,,1.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.7,,0.0,,1.6,,6.3,,0.0,,0.0,,0.0,
2000-01-06,1003.0,1013.0,1004.4,2000-01-06T09:10:00,1000.8,2000-01-06T14:46:00,20.6,28.6,2000-01-06T12:48:00,15.1,2000-01-06T07:01:00,14.8,72,37,2000-01-06T11:58:00,1.2,330,6.8,20,2000-01-06T14:17:00,0.0,0.0,0.0,,0.0,,9.6,90.0,9.88,2.9,20.7,20.4,20.3,19.9,21.0,21.9,,,,,,,1.1,,17.3,2000-01-06T17:04:00,,,,11.5,2000-01-06T09:56:00,,,,,,,1.75,2000-01-06T12:00:00,,,,,,,,,,,,,,89,2000-01-06T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,19.7,4.5,2000-01-06T13:00:00,,,,7.0,,,4,,1,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,2,,2,,0,,,340,,,3.9,2000-01-06T14:23:00,,,0.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,1.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,9.9,,2.8,,2.7,,2.3,,0.0,
2000-01-07,1004.8,1014.8,1006.6,2000-01-07T09:37:00,1002.5,2000-01-07T15:12:00,19.9,25.4,2000-01-07T12:30:00,16.8,2000-01-07T05:48:00,14.7,73,52,2000-01-07T12:34:00,1.9,20,8.4,60,2000-01-07T14:16:00,0.0,0.0,0.0,,0.0,,8.9,83.4,10.38,1.8,20.9,20.6,20.6,20.1,21.1,22.0,,,,,,,2.6,,16.1,2000-01-07T00:01:00,,,,13.8,2000-01-07T06:48:00,,,,,,,1.8,2000-01-07T13:00:00,,,,,,,,,,,,,,88,2000-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,20.0,4.8,2000-01-07T12:00:00,,,,10.0,,,2,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,3,,3,,0,,,320,,,3.8,2000-01-07T15:13:00,,,0.4,,4.3,,8.5,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.7,,9.3,,4.8,,7.3,,0.0,
2000-01-08,1004.7,1014.8,1006.9,2000-01-08T09:35:00,1002.4,2000-01-08T14:31:00,18.8,24.7,2000-01-08T12:13:00,14.5,2000-01-08T06:22:00,15.2,81,57,2000-01-08T11:31:00,1.3,330,6.2,40,2000-01-08T17:48:00,0.0,0.0,0.0,,0.0,,9.6,89.9,10.31,1.2,20.3,20.4,20.5,20.1,21.3,22.0,,,,,,,0.5,,17.0,2000-01-08T14:58:00,,,,13.3,2000-01-08T06:22:00,,,,,,,1.8,2000-01-08T13:00:00,,,,,,,,,,,,,,93,2000-01-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,20.0,4.8,2000-01-08T13:00:00,,,,10.0,,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,5,,2,,1,,0,,0,,,330,,,3.3,2000-01-08T14:27:00,,,0.1,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,1.0,,1.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.4,,7.5,,3.3,,0.5,,0.0,,0.0,
2000-01-09,1004.4,1014.4,1006.4,2000-01-09T09:31:00,1002.3,2000-01-09T15:20:00,21.0,28.3,2000-01-09T12:18:00,16.4,2000-01-09T02:31:00,15.9,74,48,2000-01-09T12:52:00,1.0,350,5.8,20,2000-01-09T14:03:00,0.0,0.0,0.0,,0.0,,5.7,53.3,9.13,1.3,21.8,21.2,20.9,20.5,21.3,22.0,,,,,,,6.4,,17.2,2000-01-09T12:18:00,,,,14.3,2000-01-09T10:42:00,,,,,,,1.74,2000-01-09T12:00:00,,,,,,,,,,,,,,96,2000-01-09T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,20.2,5.0,2000-01-09T12:00:00,,,,8.3,,,3,,3,,1,,0,,0,,0,,2,,0,,2,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,3,,1,,0,,,330,,,3.3,2000-01-09T14:11:00,,,0.4,,4.2,,2.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.3,,0.0,,0.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.7,,3.9,,5.6,,1.0,,0.0,
2000-01-10,1005.1,1015.0,1006.6,2000-01-10T09:04:00,1003.3,2000-01-10T14:48:00,21.8,28.5,2000-01-10T14:39:00,18.3,2000-01-10T06:49:00,16.7,74,50,2000-01-10T14:42:00,1.1,330,5.2,10,2000-01-10T18:53:00,0.0,0.0,0.0,,0.0,,4.0,37.4,7.04,1.2,22.6,21.6,21.5,21.1,21.7,22.3,,,,,,,6.5,,18.4,2000-01-10T13:43:00,,,,16.0,2000-01-10T02:13:00,,,,,,,1.17,2000-01-10T13:00:00,,,,,,,,,,,,,,89,2000-01-10T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,20.7,4.0,2000-01-10T13:00:00,,,,9.0,,,4,,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,1,,4,,2,,0,,,360,,,2.6,2000-01-10T16:45:00,,,0.6,,0.0,,0.0,,2.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.5,,5.7,,2.1,,6.2,,3.7,,0.0,
