,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1008.1,,1010.3,,1006.5,,13.6,17.8,,9.9,,11.6,88,69,,1.1,360.0,6.1,337.5,,1.4,4.0,0.4,,1.2,,0.0,0.0,,,16.4,17.6,17.6,18.8,20.3,21.4
1963-01-02,1007.9,,1009.7,,1006.0,,13.6,19.4,,8.4,,9.5,78,55,,2.5,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,7.7,72.4,,,16.1,17.4,17.7,18.5,20.2,21.5
1963-01-03,1007.2,,1009.4,,1005.1,,13.8,21.3,,8.4,,10.1,80,54,,0.8,337.5,4.8,337.5,,0.0,0.0,0.0,,0.0,,6.1,57.3,,,16.4,17.4,17.5,18.4,20.0,21.1
1963-01-04,1005.6,,1008.6,,1003.0,,15.9,24.1,,10.1,,12.8,83,53,,1.1,337.5,5.1,337.5,,0.4,2.6,0.1,,0.3,,5.2,48.8,,,19.1,18.8,18.2,18.8,19.6,20.9
1963-01-05,1007.2,,1009.8,,1004.7,,13.9,19.3,,7.4,,7.7,67,47,,3.2,360.0,11.4,360.0,,1.4,1.8,0.6,,1.0,,8.7,81.6,,,15.5,17.4,17.8,19.0,19.8,20.9
1963-01-06,1012.4,,1016.0,,1009.8,,11.1,18.5,,5.7,,3.6,61,47,,3.1,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,13.2,15.2,15.9,17.5,19.5,20.8
1963-01-07,1015.4,,1017.7,,1013.4,,8.1,14.2,,3.4,,0.4,59,43,,4.2,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,9.6,89.9,,,11.7,14.1,14.8,16.4,19.4,20.7
1963-01-08,1012.3,,1014.6,,1009.5,,9.2,18.6,,1.2,,4.1,74,41,,1.4,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.8,,,12.9,14.2,14.5,15.9,18.1,20.3
1963-01-09,1010.6,,1012.7,,1008.2,,10.7,17.9,,5.5,,6.0,75,49,,2.5,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,13.4,15.0,15.1,16.2,17.8,20.1
1963-01-10,1008.5,,1010.3,,1005.5,,11.5,20.6,,3.4,,7.3,78,46,,2.4,360.0,9.4,337.5,,0.3,0.8,-9.8,,0.3,,4.8,44.8,,,14.7,15.4,15.1,16.3,17.7,19.7
