,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1931-01-01,1012.6,,,,,,20.4,29.4,,16.6,,,78,,,0.7,337.5,,,,0.0,,0.0,,,,7.9,,,,23.0,,,,21.7,21.8
1931-01-02,1011.6,,,,,,18.6,26.8,,13.1,,,83,,,0.7,360.0,,,,0.0,,0.0,,,,9.5,,,,21.8,,,,21.9,22.2
1931-01-03,1011.5,,,,,,18.4,27.9,,13.7,,,85,,,0.9,315.0,,,,0.0,,0.0,,,,9.8,,,,21.8,,,,21.8,22.0
1931-01-04,1009.5,,,,,,19.6,27.9,,12.5,,,79,,,1.1,337.5,,,,0.0,,0.0,,,,9.6,,,,22.4,,,,21.9,22.3
1931-01-05,1006.4,,,,1004.3,,21.8,30.8,,16.2,,,83,,,0.7,315.0,,,,0.0,,0.0,,,,9.2,,,,24.2,,,,22.4,22.3
1931-01-06,1006.5,,,,,,21.3,26.9,,18.2,,,88,,,0.9,360.0,,,,0.0,,0.0,,,,2.5,,,,23.6,,,,22.8,22.4
1931-01-07,1006.9,,,,,,17.8,20.0,,16.6,,,92,,,2.2,360.0,,,,5.4,,1.2,,,,0.0,,,,20.1,,,,23.0,22.6
1931-01-08,1008.5,,,,,,16.0,18.7,,14.7,,,92,,,2.7,360.0,,,,10.0,,1.2,,,,0.1,,,,18.7,,,,21.4,22.5
1931-01-09,1012.2,,,,,,14.1,18.9,,9.2,,,81,,,4.0,360.0,,,,0.0,,0.0,,,,3.2,,,,17.3,,,,20.7,22.3
1931-01-10,1018.1,,,,,,8.2,11.9,,5.4,,,65,,,4.7,360.0,,,,0.0,,0.0,,,,9.4,,,,12.5,,,,18.9,22.1
1931-01-11,1018.0,,1020.0,,,,12.4,21.1,,6.5,,,74,,,1.1,22.5,,,,0.0,,0.0,,,,6.6,,,,16.4,,,,17.6,21.3
1931-01-12,1016.9,,,,,,13.1,18.0,,9.5,,,84,,,2.8,360.0,,,,0.0,,0.0,,,,5.1,,,,15.8,,,,18.2,21.0
1931-01-13,1018.7,,,,,,10.7,14.0,,7.3,,,82,,,4.1,360.0,,,,0.0,,0.0,,,,9.3,,,,15.4,,,,17.8,20.7
1931-01-14,1017.8,,,,,,10.7,17.4,,5.8,,,76,,,2.8,360.0,,,,0.0,,0.0,,,,9.8,,,,15.4,,,,17.4,20.4
1931-01-15,1015.5,,,,,,12.8,20.8,,7.7,,,86,,,1.0,337.5,,,,0.0,,0.0,,,,7.4,,,,15.7,,,,17.3,20.3
1931-01-16,1013.1,,,,,,15.2,24.4,,7.9,,,87,,,1.0,337.5,,,,0.0,,0.0,,,,9.8,,,,18.2,,,,17.7,20.1
1931-01-17,1011.4,,,,,,16.9,22.4,,14.4,,,92,,,1.4,360.0,,,,6.5,,0.7,,,,2.6,,,,19.2,,,,18.9,20.0
1931-01-18,1011.6,,,,,,14.0,17.5,,9.5,,,82,,,3.4,360.0,,,,1.6,,0.4,,,,8.7,,,,16.7,,,,18.9,20.1
1931-01-19,1012.5,,,,,,12.4,22.6,,5.5,,,82,,,0.8,360.0,,,,0.0,,0.0,,,,9.8,,,,16.1,,,,17.9,20.1
1931-01-20,1011.6,,,,,,14.3,23.3,,6.0,,,79,,,0.9,360.0,,,,0.0,,0.0,,,,7.3,,,,17.3,,,,17.7,20.1
1931-01-21,1010.8,,,,,,18.1,26.1,,13.3,,,79,,,1.2,360.0,,,,0.0,,0.0,,,,9.0,,,,20.1,,,,18.4,19.8
1931-01-22,1010.1,,,,,,20.9,29.3,,14.3,,,77,,,0.8,270.0,,,,-9.8,,-9.8,,,,8.8,,,,22.5,,,,19.6,20.0
1931-01-23,1010.9,,,,,,19.5,25.3,,15.5,,,88,,,2.1,360.0,,,,0.0,,0.0,,,,9.1,,,,22.3,,,,20.9,20.3
