,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,1008.3,1018.4,1010.5,2006-01-01T07:29:00,1006.1,2006-01-01T14:51:00,20.0,26.6,2006-01-01T11:19:00,17.4,2006-01-01T23:34:00,15.8,77,54,2006-01-01T11:16:00,2.1,350,8.9,20,2006-01-01T14:58:00,0.0,0.0,0.0,,0.0,,8.7,81.9,14.56,1.5,21.2,21.3,21.0,20.7,21.6,22.4,,,,,,,4.9,,18.4,2006-01-01T13:05:00,,,,14.5,2006-01-01T23:38:00,,,,,,,2.37,2006-01-01T13:00:00,,,,,,,,,,,,,,85,2006-01-01T04:26:00,,,,,,1020.7,2006-01-01T07:29:00,,,,1016.0,2006-01-01T14:51:00,,,,,,,,,,,,,,,,,,,9.2,20.3,4.9,2006-01-01T13:00:00,,,,11.0,,,0,,3,,2,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,6,,3,,0,,,350,,,3.9,2006-01-01T18:12:00,,,0.0,,4.4,,4.7,,4.9,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,1.6,,15.5,,5.7,,0.0,
2006-01-02,1008.0,1018.2,1010.5,2006-01-02T08:59:00,1005.5,2006-01-02T13:58:00,18.3,23.5,2006-01-02T13:37:00,14.4,2006-01-02T06:48:00,13.3,74,53,2006-01-02T14:36:00,1.7,10,7.9,20,2006-01-02T10:08:00,0.0,0.0,0.0,,0.0,,5.7,53.6,12.61,3.5,20.5,20.4,20.4,20.2,21.6,22.7,,,,,,,4.0,,14.9,2006-01-02T00:17:00,,,,11.9,2006-01-02T15:48:00,,,,,,,2.4,2006-01-02T13:00:00,,,,,,,,,,,,,,94,2006-01-02T03:51:00,,,,,,1020.7,2006-01-02T08:59:00,,,,1015.4,2006-01-02T14:03:00,,,,,,,,,,,,,,,,,,,9.1,20.0,4.8,2006-01-02T13:00:00,,,,11.0,,,2,,4,,0,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,0,,2,,0,,,30,,,3.7,2006-01-02T10:14:00,,,0.2,,10.1,,0.0,,5.8,,1.7,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.0,,9.3,,0.0,,4.2,,0.0,
2006-01-03,1006.7,1016.8,1008.6,2006-01-03T08:08:00,1004.8,2006-01-03T14:58:00,18.5,24.6,2006-01-03T11:23:00,15.6,2006-01-03T22:50:00,14.0,76,55,2006-01-03T13:31:00,1.2,330,6.4,330,2006-01-03T13:47:00,0.0,0.0,0.0,,0.0,,8.3,78.0,13.87,2.0,20.6,20.6,20.5,20.2,21.6,22.4,,,,,,,5.1,,15.4,2006-01-03T11:23:00,,,,12.6,2006-01-03T02:17:00,,,,,,,2.25,2006-01-03T12:00:00,,,,,,,,,,,,,,92,2006-01-03T22:56:00,,,,,,1018.8,2006-01-03T08:08:00,,,,1014.8,2006-01-03T14:58:00,,,,,,,,,,,,,,,,,,,9.0,19.9,4.1,2006-01-03T12:00:00,,,,9.3,,,6,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,2,,0,,1,,0,,,340,,,3.7,2006-01-03T13:52:00,,,0.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,0.6,,0.3,,0.4,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,3.2,,9.9,,4.5,,0.0,,0.9,,0.0,
2006-01-04,1005.0,1015.1,1007.0,2006-01-04T08:43:00,1002.3,2006-01-04T14:17:00,18.9,25.7,2006-01-04T13:34:00,13.2,2006-01-04T05:45:00,14.0,75,42,2006-01-04T12:14:00,0.9,90,5.1,260,2006-01-04T14:15:00,0.0,0.0,0.0,,0.0,,9.1,85.5,14.02,2.1,20.7,20.3,19.9,20.0,21.7,22.4,,,,,,,2.9,,16.2,2006-01-04T13:18:00,,,,11.7,2006-01-04T11:40:00,,,,,,,2.4,2006-01-04T12:00:00,,,,,,,,,,,,,,96,2006-01-04T04:10:00,,,,,,1017.2,2006-01-04T08:43:00,,,,1012.1,2006-01-04T14:18:00,,,,,,,,,,,,,,,,,,,12.5,19.9,4.8,2006-01-04T12:00:00,,,,6.8,,,3,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,2,,2,,0,,0,,0,,,10,,,2.9,2006-01-04T15:20:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,2.1,,1.9,,0.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.1,,0.0,,1.8,,4.0,,3.6,,0.0,,0.0,,0.0,
2006-01-05,1007.5,1017.7,1010.2,2006-01-05T23:56:00,1005.3,2006-01-05T14:21:00,17.1,20.7,2006-01-05T12:57:00,13.8,2006-01-05T23:03:00,11.9,72,59,2006-01-05T13:20:00,2.9,10,10.5,30,2006-01-05T09:52:00,0.0,0.0,0.0,,0.0,,8.5,79.8,14.92,3.5,20.2,20.2,20.0,19.8,21.5,22.4,,,,,,,4.0,,15.2,2006-01-05T00:51:00,,,,9.2,2006-01-05T23:18:00,,,,,,,2.57,2006-01-05T14:00:00,,,,,,,,,,,,,,85,2006-01-05T06:08:00,,,,,,1020.5,2006-01-05T23:56:00,,,,1015.4,2006-01-05T14:21:00,,,,,,,,,,,,,,,,,,,6.9,19.7,5.0,2006-01-05T13:00:00,,,,11.1,,,0,,7,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,0,,,30,,,5.1,2006-01-05T18:38:00,,,0.0,,22.4,,20.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,6.0,,18.8,,0.0,
2006-01-06,1011.8,1022.2,1013.9,2006-01-06T20:26:00,1009.3,2006-01-06T02:14:00,11.3,14.0,2006-01-06T00:01:00,8.9,2006-01-06T23:52:00,8.2,81,73,2006-01-06T00:01:00,2.9,20,10.0,340,2006-01-06T07:16:00,1.4,3.6,0.4,2006-01-06T10:10:00,0.8,2006-01-06T10:08:00,0.0,0.0,1.28,-1.3,14.6,16.6,17.1,18.3,21.4,22.4,,,,,,,10.0,,10.4,2006-01-06T10:54:00,,,,5.8,2006-01-06T23:47:00,,,,,,,0.39,2006-01-06T14:00:00,,,,,,,,,,,,,,92,2006-01-06T12:52:00,,,,,,1024.4,2006-01-06T20:26:00,,,,1019.6,2006-01-06T02:14:00,,,,,,,,,,,,,,,,,,,5.1,18.8,1.1,2006-01-06T14:00:00,,,,9.3,,,0,,2,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,30,,,4.7,2006-01-06T16:42:00,,,0.0,,5.1,,22.7,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,17.6,,0.0,
2006-01-07,1012.5,1023.0,1013.9,2006-01-07T00:01:00,1010.8,2006-01-07T14:10:00,9.9,11.5,2006-01-07T12:41:00,8.7,2006-01-07T00:07:00,5.7,75,69,2006-01-07T10:57:00,2.6,30,9.7,20,2006-01-07T05:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.18,0.6,13.3,15.1,15.5,16.7,20.6,22.3,,,,,,,10.0,,7.0,2006-01-07T23:19:00,,,,4.4,2006-01-07T06:44:00,,,,,,,0.73,2006-01-07T11:00:00,,,,,,,,,,,,,,82,2006-01-07T18:10:00,,,,,,1024.4,2006-01-07T00:01:00,,,,1021.2,2006-01-07T14:10:00,,,,,,,,,,,,,,,,,,,2.8,17.5,2.1,2006-01-07T12:00:00,,,,10.3,,,0,,1,,5,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,,20,,,4.8,2006-01-07T05:57:00,,,0.0,,2.9,,14.0,,24.1,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,6.3,,2.0,,0.0,
2006-01-08,1011.1,1021.4,1013.1,2006-01-08T00:01:00,1008.6,2006-01-08T15:12:00,13.9,17.9,2006-01-08T12:54:00,10.4,2006-01-08T00:37:00,9.2,74,58,2006-01-08T12:49:00,1.0,340,5.1,300,2006-01-08T15:41:00,0.0,0.0,0.0,,0.0,,1.1,10.3,7.06,1.5,16.6,16.5,16.8,17.0,20.4,22.1,,,,,,,9.5,,10.8,2006-01-08T23:43:00,,,,6.8,2006-01-08T00:01:00,,,,,,,1.56,2006-01-08T11:00:00,,,,,,,,,,,,,,85,2006-01-08T06:28:00,,,,,,1023.6,2006-01-08T00:01:00,,,,1018.8,2006-01-08T15:12:00,,,,,,,,,,,,,,,,,,,7.5,17.3,3.3,2006-01-08T12:00:00,,,,10.3,,,2,,2,,1,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,3,,3,,0,,1,,0,,,320,,,2.8,2006-01-08T15:41:00,,,0.1,,0.8,,1.6,,2.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,1.4,,3.4,,5.4,,0.0,,2.2,,0.0,
2006-01-09,1009.1,1019.3,1011.3,2006-01-09T09:08:00,1006.0,2006-01-09T14:49:00,16.3,22.2,2006-01-09T14:41:00,13.3,2006-01-09T00:46:00,11.3,73,51,2006-01-09T13:33:00,1.9,360,7.8,30,2006-01-09T16:15:00,0.0,0.0,0.0,,0.0,,8.1,75.8,14.51,2.4,19.1,18.3,18.2,17.8,19.7,21.9,,,,,,,4.5,,12.2,2006-01-09T10:22:00,,,,10.3,2006-01-09T03:28:00,,,,,,,2.4,2006-01-09T13:00:00,,,,,,,,,,,,,,85,2006-01-09T00:46:00,,,,,,1021.6,2006-01-09T09:08:00,,,,1016.0,2006-01-09T14:49:00,,,,,,,,,,,,,,,,,,,8.9,17.7,5.4,2006-01-09T13:00:00,,,,10.0,,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,5,,9,,0,,,350,,,3.9,2006-01-09T13:52:00,,,0.0,,0.7,,6.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.1,,0.0,,2.4,,9.1,,21.2,,0.0,
2006-01-10,1007.4,1017.5,1009.3,2006-01-10T00:28:00,1005.3,2006-01-10T15:51:00,17.6,21.9,2006-01-10T13:55:00,14.6,2006-01-10T02:29:00,13.2,76,54,2006-01-10T15:15:00,1.0,330,5.5,350,2006-01-10T15:49:00,0.0,0.0,0.0,,0.0,,1.1,10.3,8.15,1.2,19.5,18.8,18.8,18.5,20.0,21.7,,,,,,,8.5,,15.3,2006-01-10T18:57:00,,,,11.4,2006-01-10T00:20:00,,,,,,,1.4,2006-01-10T14:00:00,,,,,,,,,,,,,,91,2006-01-10T23:38:00,,,,,,1019.6,2006-01-10T00:28:00,,,,1015.3,2006-01-10T15:51:00,,,,,,,,,,,,,,,,,,,7.3,18.2,3.0,2006-01-10T12:00:00,,,,6.5,,,2,,1,,0,,2,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,3,,4,,2,,0,,1,,1,,,330,,,2.9,2006-01-10T15:49:00,,,0.2,,2.2,,0.0,,2.1,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,0.0,,1.2,,0.0,,5.0,,6.3,,2.1,,0.0,,0.5,,0.5,
