,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1008.3,1018.4,1010.5,2006-01-01 07:29:00,1006.1,2006-01-01 14:51:00,20.0,26.6,2006-01-01 11:19:00,17.4,2006-01-01 23:34:00,15.8,77,54,2006-01-01 11:16:00,2.1,350.0,8.9,20.0,2006-01-01 14:58:00,0.0,0.0,0.0,,0.0,,8.7,81.9,14.56,1.5,21.2,21.3,21.0,20.7,21.6,22.4
2006-01-02,1008.0,1018.2,1010.5,2006-01-02 08:59:00,1005.5,2006-01-02 13:58:00,18.3,23.5,2006-01-02 13:37:00,14.4,2006-01-02 06:48:00,13.3,74,53,2006-01-02 14:36:00,1.7,10.0,7.9,20.0,2006-01-02 10:08:00,0.0,0.0,0.0,,0.0,,5.7,53.6,12.61,3.5,20.5,20.4,20.4,20.2,21.6,22.7
2006-01-03,1006.7,1016.8,1008.6,2006-01-03 08:08:00,1004.8,2006-01-03 14:58:00,18.5,24.6,2006-01-03 11:23:00,15.6,2006-01-03 22:50:00,14.0,76,55,2006-01-03 13:31:00,1.2,330.0,6.4,330.0,2006-01-03 13:47:00,0.0,0.0,0.0,,0.0,,8.3,78.0,13.87,2.0,20.6,20.6,20.5,20.2,21.6,22.4
2006-01-04,1005.0,1015.1,1007.0,2006-01-04 08:43:00,1002.3,2006-01-04 14:17:00,18.9,25.7,2006-01-04 13:34:00,13.2,2006-01-04 05:45:00,14.0,75,42,2006-01-04 12:14:00,0.9,90.0,5.1,260.0,2006-01-04 14:15:00,0.0,0.0,0.0,,0.0,,9.1,85.5,14.02,2.1,20.7,20.3,19.9,20.0,21.7,22.4
2006-01-05,1007.5,1017.7,1010.2,2006-01-05 23:56:00,1005.3,2006-01-05 14:21:00,17.1,20.7,2006-01-05 12:57:00,13.8,2006-01-05 23:03:00,11.9,72,59,2006-01-05 13:20:00,2.9,10.0,10.5,30.0,2006-01-05 09:52:00,0.0,0.0,0.0,,0.0,,8.5,79.8,14.92,3.5,20.2,20.2,20.0,19.8,21.5,22.4
2006-01-06,1011.8,1022.2,1013.9,2006-01-06 20:26:00,1009.3,2006-01-06 02:14:00,11.3,14.0,2006-01-06 00:01:00,8.9,2006-01-06 23:52:00,8.2,81,73,2006-01-06 00:01:00,2.9,20.0,10.0,340.0,2006-01-06 07:16:00,1.4,3.6,0.4,2006-01-06 10:10:00,0.8,2006-01-06 10:08:00,0.0,0.0,1.28,-1.3,14.6,16.6,17.1,18.3,21.4,22.4
2006-01-07,1012.5,1023.0,1013.9,2006-01-07 00:01:00,1010.8,2006-01-07 14:10:00,9.9,11.5,2006-01-07 12:41:00,8.7,2006-01-07 00:07:00,5.7,75,69,2006-01-07 10:57:00,2.6,30.0,9.7,20.0,2006-01-07 05:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.18,0.6,13.3,15.1,15.5,16.7,20.6,22.3
2006-01-08,1011.1,1021.4,1013.1,2006-01-08 00:01:00,1008.6,2006-01-08 15:12:00,13.9,17.9,2006-01-08 12:54:00,10.4,2006-01-08 00:37:00,9.2,74,58,2006-01-08 12:49:00,1.0,340.0,5.1,300.0,2006-01-08 15:41:00,0.0,0.0,0.0,,0.0,,1.1,10.3,7.06,1.5,16.6,16.5,16.8,17.0,20.4,22.1
2006-01-09,1009.1,1019.3,1011.3,2006-01-09 09:08:00,1006.0,2006-01-09 14:49:00,16.3,22.2,2006-01-09 14:41:00,13.3,2006-01-09 00:46:00,11.3,73,51,2006-01-09 13:33:00,1.9,360.0,7.8,30.0,2006-01-09 16:15:00,0.0,0.0,0.0,,0.0,,8.1,75.8,14.51,2.4,19.1,18.3,18.2,17.8,19.7,21.9
2006-01-10,1007.4,1017.5,1009.3,2006-01-10 00:28:00,1005.3,2006-01-10 15:51:00,17.6,21.9,2006-01-10 13:55:00,14.6,2006-01-10 02:29:00,13.2,76,54,2006-01-10 15:15:00,1.0,330.0,5.5,350.0,2006-01-10 15:49:00,0.0,0.0,0.0,,0.0,,1.1,10.3,8.15,1.2,19.5,18.8,18.8,18.5,20.0,21.7
2006-01-11,1006.1,1016.2,1008.3,2006-01-11 09:22:00,1004.2,2006-01-11 15:41:00,18.0,25.3,2006-01-11 13:36:00,12.9,2006-01-11 06:15:00,14.6,82,46,2006-01-11 13:04:00,0.8,80.0,4.3,200.0,2006-01-11 13:56:00,0.0,0.0,0.0,,0.0,,5.5,51.4,11.97,1.8,20.2,19.7,19.5,18.9,20.0,21.5
2006-01-12,1004.7,1014.7,1007.4,2006-01-12 09:15:00,1002.3,2006-01-12 14:34:00,20.3,26.6,2006-01-12 13:58:00,15.1,2006-01-12 04:03:00,15.3,75,45,2006-01-12 11:56:00,0.9,320.0,4.6,320.0,2006-01-12 15:51:00,0.0,0.0,0.0,,0.0,,4.7,43.9,11.83,1.0,21.7,20.6,20.4,19.6,20.4,21.5
2006-01-13,1003.9,1013.9,1005.5,2006-01-13 08:18:00,1002.0,2006-01-13 14:30:00,20.5,26.6,2006-01-13 12:47:00,16.0,2006-01-13 06:57:00,15.9,77,51,2006-01-13 14:51:00,1.2,350.0,7.7,320.0,2006-01-13 13:43:00,0.0,0.0,0.0,,0.0,,9.7,90.4,15.39,3.8,22.9,21.4,21.0,20.3,20.8,21.7
2006-01-14,1005.5,1015.5,1007.3,2006-01-14 09:07:00,1003.6,2006-01-14 14:20:00,20.1,26.9,2006-01-14 13:32:00,14.8,2006-01-14 06:12:00,14.7,73,46,2006-01-14 14:59:00,0.9,90.0,4.8,320.0,2006-01-14 15:13:00,0.0,0.0,0.0,,0.0,,9.1,84.7,14.47,2.2,21.8,20.9,20.6,19.9,21.1,21.7
2006-01-15,1006.0,1016.0,1008.0,2006-01-15 08:45:00,1004.0,2006-01-15 14:56:00,20.9,27.3,2006-01-15 14:26:00,17.3,2006-01-15 03:39:00,16.3,76,50,2006-01-15 11:29:00,1.3,360.0,6.8,20.0,2006-01-15 16:10:00,0.0,0.0,0.0,,0.0,,7.5,69.8,13.90,-3.0,23.3,21.8,21.5,20.7,21.3,21.9
2006-01-16,1005.2,1015.2,1008.0,2006-01-16 07:58:00,1002.3,2006-01-16 15:16:00,21.9,28.9,2006-01-16 14:29:00,17.4,2006-01-16 07:58:00,17.8,79,55,2006-01-16 14:11:00,1.4,340.0,7.2,320.0,2006-01-16 15:48:00,3.0,1.0,2.0,2006-01-16 06:33:00,2.6,2006-01-16 06:30:00,6.9,64.1,13.74,1.6,23.1,22.5,22.0,21.4,21.7,22.0
2006-01-17,1005.8,1015.8,1007.4,2006-01-17 09:13:00,1003.6,2006-01-17 14:29:00,21.3,26.8,2006-01-17 14:24:00,17.5,2006-01-17 06:16:00,17.8,81,59,2006-01-17 10:34:00,1.1,340.0,5.8,330.0,2006-01-17 14:04:00,0.0,0.0,0.0,,0.0,,8.7,80.7,15.00,3.5,23.4,22.5,22.3,21.5,22.0,22.2
2006-01-18,1004.5,1014.5,1005.9,2006-01-18 09:36:00,1002.4,2006-01-18 15:38:00,20.9,25.4,2006-01-18 14:09:00,17.5,2006-01-18 06:35:00,18.3,86,69,2006-01-18 12:34:00,1.2,240.0,5.0,240.0,2006-01-18 13:34:00,0.0,0.0,0.0,,0.0,,7.8,72.3,13.98,1.4,24.0,22.8,22.3,21.7,22.2,22.2
2006-01-19,1002.5,1012.5,1004.6,2006-01-19 08:56:00,999.8,2006-01-19 14:59:00,20.3,29.6,2006-01-19 13:17:00,17.9,2006-01-19 23:30:00,17.5,85,47,2006-01-19 13:07:00,1.2,340.0,7.7,340.0,2006-01-19 14:42:00,0.0,0.0,0.0,,0.0,,6.8,63.0,13.86,3.3,24.5,23.4,22.8,22.0,22.1,22.3
2006-01-20,1002.9,1012.9,1005.2,2006-01-20 09:03:00,1001.0,2006-01-20 15:21:00,18.4,22.4,2006-01-20 11:59:00,16.5,2006-01-20 23:19:00,15.8,85,73,2006-01-20 11:59:00,2.0,350.0,8.9,340.0,2006-01-20 10:39:00,0.0,0.0,0.0,,0.0,,1.5,13.9,8.97,1.1,21.6,21.9,22.0,21.7,22.0,22.2
2006-01-21,1004.3,1014.5,1006.5,2006-01-21 09:45:00,1002.5,2006-01-21 14:36:00,16.3,18.1,2006-01-21 12:41:00,14.7,2006-01-21 23:36:00,13.5,84,74,2006-01-21 13:36:00,2.6,350.0,9.2,320.0,2006-01-21 08:10:00,0.1,1.0,0.1,2006-01-21 21:20:00,0.1,2006-01-21 21:15:00,0.0,0.0,3.98,-1.9,19.3,20.2,20.5,20.6,22.3,22.5
2006-01-22,1005.6,1015.8,1007.7,2006-01-22 23:53:00,1003.7,2006-01-22 03:29:00,13.9,15.0,2006-01-22 00:47:00,13.0,2006-01-22 21:46:00,12.4,91,84,2006-01-22 00:14:00,2.3,350.0,9.7,30.0,2006-01-22 21:48:00,5.7,14.6,0.6,2006-01-22 02:17:00,1.0,2006-01-22 02:17:00,0.0,0.0,0.85,-2.2,16.5,18.1,18.7,19.5,22.0,22.5
2006-01-23,1007.8,1018.1,1009.6,2006-01-23 20:48:00,1005.6,2006-01-23 13:28:00,15.5,20.4,2006-01-23 12:55:00,12.8,2006-01-23 05:03:00,11.4,77,62,2006-01-23 12:58:00,2.4,20.0,9.2,20.0,2006-01-23 10:18:00,0.3,0.9,0.1,2006-01-23 00:17:00,0.2,2006-01-23 00:15:00,3.2,29.5,10.78,3.0,18.0,18.3,18.4,18.8,21.3,22.7
2006-01-24,1009.4,1019.6,1011.4,2006-01-24 09:00:00,1007.4,2006-01-24 15:02:00,16.5,21.2,2006-01-24 13:53:00,14.4,2006-01-24 05:06:00,12.4,77,64,2006-01-24 14:06:00,1.9,350.0,6.4,320.0,2006-01-24 16:04:00,0.0,0.0,0.0,,0.0,,0.6,5.5,8.15,2.4,18.8,18.5,18.6,18.9,21.0,22.3
2006-01-25,1010.9,1021.1,1012.7,2006-01-25 09:48:00,1008.4,2006-01-25 14:35:00,17.0,22.2,2006-01-25 13:32:00,14.8,2006-01-25 00:05:00,13.8,82,68,2006-01-25 13:32:00,2.6,350.0,10.4,10.0,2006-01-25 16:37:00,0.0,0.0,0.0,,0.0,,6.9,63.4,15.28,1.7,20.1,19.4,19.2,19.2,21.0,22.2
2006-01-26,1011.0,1021.2,1012.7,2006-01-26 09:28:00,1008.8,2006-01-26 15:06:00,16.4,20.8,2006-01-26 14:50:00,14.1,2006-01-26 05:53:00,12.4,78,62,2006-01-26 11:55:00,2.6,360.0,9.4,340.0,2006-01-26 16:24:00,0.0,0.0,0.0,,0.0,,7.7,70.6,15.24,2.1,19.7,19.5,19.2,19.0,20.9,22.0
2006-01-27,1008.8,1019.0,1011.0,2006-01-27 08:53:00,1006.6,2006-01-27 15:02:00,16.9,22.6,2006-01-27 13:52:00,13.7,2006-01-27 06:57:00,12.6,76,57,2006-01-27 14:38:00,2.0,350.0,8.0,310.0,2006-01-27 17:22:00,0.0,0.0,0.0,,0.0,,3.7,33.9,12.48,3.1,20.3,19.5,19.5,19.2,20.9,22.3
2006-01-28,1006.9,1017.1,1009.2,2006-01-28 00:01:00,1005.5,2006-01-28 17:10:00,16.8,21.8,2006-01-28 11:50:00,14.9,2006-01-28 01:32:00,14.5,87,64,2006-01-28 12:04:00,1.5,350.0,8.9,10.0,2006-01-28 14:06:00,7.0,5.4,1.7,2006-01-28 19:14:00,3.7,2006-01-28 22:30:00,0.2,1.8,7.46,-1.7,19.6,19.6,19.7,19.5,20.8,21.9
2006-01-29,1007.3,1017.5,1009.0,2006-01-29 07:59:00,1005.9,2006-01-29 17:15:00,17.8,21.0,2006-01-29 16:41:00,15.5,2006-01-29 00:01:00,16.6,93,80,2006-01-29 13:19:00,1.6,340.0,6.8,330.0,2006-01-29 13:59:00,11.4,11.0,1.0,2006-01-29 07:18:00,3.0,2006-01-29 06:55:00,1.2,11.0,10.12,-1.7,20.0,20.1,20.0,19.7,20.9,21.9
2006-01-30,1008.8,1019.0,1010.4,2006-01-30 09:43:00,1007.0,2006-01-30 14:43:00,18.5,23.9,2006-01-30 13:22:00,15.8,2006-01-30 05:47:00,16.6,90,70,2006-01-30 13:22:00,1.2,340.0,6.2,310.0,2006-01-30 15:35:00,0.0,0.0,0.0,,0.0,,8.2,74.8,16.98,2.3,21.7,21.2,21.2,20.1,21.0,21.9
2006-01-31,1008.9,1019.0,1010.7,2006-01-31 07:45:00,1005.9,2006-01-31 14:23:00,18.8,25.4,2006-01-31 11:24:00,15.0,2006-01-31 07:03:00,16.5,87,63,2006-01-31 11:17:00,1.6,350.0,8.6,350.0,2006-01-31 16:13:00,0.0,0.0,0.0,,0.0,,8.7,79.2,17.38,2.9,20.5,21.2,20.8,20.5,21.3,21.9
2006-02-01,1010.0,1020.1,1011.7,2006-02-01 09:20:00,1007.3,2006-02-01 15:50:00,18.9,25.2,2006-02-01 12:40:00,15.5,2006-02-01 06:37:00,14.1,75,51,2006-02-01 11:53:00,2.2,360.0,10.0,330.0,2006-02-01 13:04:00,0.0,0.0,0.0,,0.0,,9.4,85.4,17.01,3.0,21.1,20.9,20.5,20.1,21.6,22.1
2006-02-02,1011.9,1022.1,1014.3,2006-02-02 08:42:00,1010.5,2006-02-02 15:05:00,18.1,26.1,2006-02-02 12:56:00,14.1,2006-02-02 06:01:00,14.0,78,52,2006-02-02 12:48:00,1.7,330.0,7.6,330.0,2006-02-02 13:27:00,0.0,0.0,0.0,,0.0,,7.5,68.1,16.07,3.4,21.0,20.8,20.3,20.1,21.5,22.2
