,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1009.8,1020.0,1018.3,2003-01-05T09:03:00,1000.8,2003-01-22T13:41:00,16.4,27.7,2003-01-26T13:26:00,8.3,2003-01-06T04:38:00,10.9,72.0,34.0,2003-01-21T14:08:00,1.6,330.0,12.9,30.0,2003-01-27T11:56:00,27.6,16.9,5.5,2003-01-27T03:45:00,6.5,2003-01-27T03:20:00,224.8,0.0,63.4,18.1,18.1,18.6,18.6,18.5,19.9,21.6,23.5,24.9,26.0,13.3
2003-02-01,1008.0,1018.1,1014.7,2003-02-06T07:54:00,1001.7,2003-02-23T15:22:00,18.8,29.7,2003-02-26T15:18:00,9.5,2003-02-06T05:35:00,13.8,74.0,31.0,2003-02-26T15:15:00,1.6,330.0,12.9,60.0,2003-02-01T16:28:00,18.9,14.6,2.0,2003-02-08T16:43:00,7.0,2003-02-08T16:02:00,187.1,-9999.95,71.1,21.0,20.4,20.5,20.1,19.8,20.6,21.3,22.5,23.8,25.1,16.0
2003-03-01,1006.6,1016.7,1015.3,2003-03-13T08:19:00,997.4,2003-03-03T14:06:00,19.7,32.5,2003-03-03T12:24:00,11.5,2003-03-11T05:35:00,14.5,73.0,34.0,2003-03-03T12:14:00,1.6,310.0,11.0,360.0,2003-03-13T14:42:00,35.7,52.6,1.6,2003-03-07T04:15:00,4.6,2003-03-10T04:57:00,166.0,-9999.95,83.5,22.2,21.6,21.7,21.4,21.2,22.1,22.4,23.0,23.6,24.6,16.9
2003-04-01,1002.5,1012.3,1008.9,2003-04-16T09:17:00,996.4,2003-04-01T16:43:00,24.3,31.6,2003-04-20T12:54:00,16.2,2003-04-05T05:37:00,19.9,78.0,48.0,2003-04-29T12:57:00,1.5,320.0,12.8,30.0,2003-04-30T15:02:00,153.4,70.7,5.5,2003-04-04T15:03:00,17.1,2003-04-04T15:00:00,134.1,346.03,90.4,25.8,25.0,25.2,24.6,24.1,24.5,23.9,23.5,23.6,24.3,23.5
2003-05-01,998.8,1008.5,1005.7,2003-05-09T22:27:00,989.4,2003-05-28T16:06:00,26.6,35.2,2003-05-07T13:16:00,20.5,2003-05-01T06:00:00,20.8,71.0,26.0,2003-05-31T10:50:00,1.5,330.0,10.7,340.0,2003-05-30T16:03:00,100.8,36.7,10.7,2003-05-08T12:30:00,21.5,2003-05-17T20:29:00,192.0,439.17,119.3,28.6,27.7,27.8,27.2,26.8,27.0,26.2,25.1,24.5,24.5,24.6
2003-06-01,997.1,1006.9,1003.2,2003-06-22T20:45:00,989.8,2003-06-17T17:08:00,27.6,35.2,2003-06-27T14:18:00,21.9,2003-06-18T12:25:00,22.5,75.0,40.0,2003-06-27T16:22:00,1.7,170.0,14.1,240.0,2003-06-27T12:54:00,297.6,63.9,14.5,2003-06-20T17:41:00,46.0,2003-06-12T15:38:00,178.5,346.1,109.5,28.6,28.2,28.5,28.1,27.7,27.9,27.3,26.3,25.4,25.0,27.3
2003-07-01,999.4,1009.1,1004.0,2003-07-02T09:55:00,992.6,2003-07-22T18:03:00,29.8,36.4,2003-07-22T12:48:00,22.5,2003-07-09T17:10:00,23.8,71.0,47.0,2003-07-27T16:49:00,1.7,230.0,13.3,220.0,2003-07-09T16:27:00,118.2,13.0,20.5,2003-07-24T14:22:00,69.0,2003-07-24T14:16:00,250.1,561.56,140.0,31.4,30.3,30.5,30.1,29.7,29.6,28.8,27.4,26.3,25.5,29.6
2003-08-01,996.7,1006.4,1004.0,2003-08-25T22:20:00,986.6,2003-08-04T01:45:00,28.8,35.7,2003-08-19T12:26:00,22.5,2003-08-26T05:31:00,24.0,76.0,48.0,2003-08-24T11:51:00,1.3,180.0,10.4,180.0,2003-08-15T20:42:00,171.0,45.5,12.0,2003-08-12T16:32:00,33.5,2003-08-15T20:26:00,169.3,446.54,109.8,30.4,30.0,30.3,29.9,29.7,29.9,29.3,28.3,27.2,26.2,29.8
2003-09-01,998.7,1008.4,1003.1,2003-09-25T08:25:00,979.2,2003-09-02T01:00:00,28.6,35.2,2003-09-01T12:46:00,23.7,2003-09-25T04:47:00,23.4,75.0,42.0,2003-09-02T07:37:00,1.5,330.0,13.6,50.0,2003-09-10T13:41:00,6.6,5.1,2.0,2003-09-07T15:10:00,3.1,2003-09-07T15:10:00,170.1,402.57,95.4,30.0,29.3,29.5,29.3,29.0,29.4,29.2,28.5,27.5,26.7,28.9
2003-10-01,1003.5,1013.4,1010.2,2003-10-28T08:05:00,997.3,2003-10-06T14:31:00,25.1,33.9,2003-10-05T13:04:00,15.8,2003-10-25T04:38:00,17.9,66.0,32.0,2003-10-22T09:55:00,1.5,10.0,11.9,50.0,2003-10-23T12:34:00,0.09,0.2,0.0,2003-10-31T00:00:00,0.0,2003-10-31T00:00:00,228.0,439.53,110.7,27.9,27.0,27.0,26.8,26.8,27.8,28.1,28.1,27.6,27.0,20.9
