,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1920-01-01,1012.4,1020.9,1019.5,1920-01-04T00:00:00,1002.7,1920-01-31T00:00:00,14.3,28.4,1920-01-28T00:00:00,1.9,1920-01-14T00:00:00,-99.8,77.0,34.0,1920-01-21T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,4.9,-99.8,0.5,1920-01-11T00:00:00,-99.8,-99.8,231.6,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,17.4,19.1,-99.8,23.1,-99.8,12.3
1920-02-01,1011.3,1019.6,1019.2,1920-02-25T00:00:00,1002.7,1920-02-01T00:00:00,16.3,29.6,1920-02-01T00:00:00,9.2,1920-02-09T00:00:00,-99.8,85.0,45.0,1920-02-01T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,40.9,-99.8,3.6,1920-02-03T00:00:00,-99.8,-99.8,101.4,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,19.5,20.0,-99.8,22.4,-99.8,15.6
1920-03-01,1009.0,1017.2,1016.6,1920-03-06T00:00:00,1002.2,1920-03-22T00:00:00,18.1,31.5,1920-03-10T00:00:00,10.5,1920-03-03T00:00:00,-99.8,86.0,50.0,1920-03-10T00:00:00,2.0,337.5,-99.8,-99.8,-99.8,99.4,-99.8,2.8,1920-03-14T00:00:00,-99.8,-99.8,164.3,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,20.9,20.8,-99.8,22.1,-99.8,17.7
1920-04-01,1005.2,1013.2,1009.5,1920-04-16T00:00:00,999.1,1920-04-30T00:00:00,20.5,31.9,1920-04-02T00:00:00,12.7,1920-04-11T00:00:00,-99.8,84.0,48.0,1920-04-16T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,92.4,-99.8,6.7,1920-04-04T00:00:00,-99.8,-99.8,143.0,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,23.5,23.2,-99.8,22.5,-99.8,20.1
1920-05-01,1000.2,1008.1,1004.3,1920-05-30T00:00:00,991.0,1920-05-06T00:00:00,24.2,32.8,1920-05-23T00:00:00,17.7,1920-05-08T00:00:00,-99.8,86.0,51.0,1920-05-13T00:00:00,1.3,337.5,-99.8,-99.8,-99.8,342.6,-99.8,10.0,1920-05-24T00:00:00,-99.8,-99.8,187.5,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,26.2,25.1,-99.8,23.0,-99.8,25.5
1920-06-01,997.9,1005.7,1003.0,1920-06-18T00:00:00,991.4,1920-06-28T00:00:00,25.9,33.3,1920-06-23T00:00:00,18.7,1920-06-05T00:00:00,-99.8,84.0,52.0,1920-06-23T00:00:00,1.6,337.5,-99.8,-99.8,-99.8,513.6,-99.8,16.0,1920-06-30T00:00:00,-99.8,-99.8,205.3,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,27.8,26.9,-99.8,24.0,-99.8,27.4
1920-07-01,995.6,1003.4,1004.3,1920-07-03T00:00:00,980.6,1920-07-24T00:00:00,27.1,34.9,1920-07-13T00:00:00,21.6,1920-07-08T00:00:00,-99.8,84.0,55.0,1920-07-04T00:00:00,1.4,337.5,-99.8,-99.8,-99.8,569.7,-99.8,23.5,1920-07-14T00:00:00,-99.8,-99.8,194.9,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.1,28.1,-99.8,24.8,-99.8,29.5
1920-08-01,998.8,1006.7,1005.5,1920-08-26T00:00:00,994.1,1920-08-19T00:00:00,26.9,33.4,1920-08-23T00:00:00,23.0,1920-08-09T00:00:00,-99.8,84.0,56.0,1920-08-29T00:00:00,1.7,157.5,-99.8,-99.8,-99.8,512.3,-99.8,20.0,1920-08-08T00:00:00,-99.8,-99.8,242.9,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.3,28.5,-99.8,25.4,-99.8,29.0
1920-09-01,999.1,1007.0,1007.8,1920-09-19T00:00:00,967.3,1920-09-04T00:00:00,26.3,33.6,1920-09-25T00:00:00,21.4,1920-09-29T00:00:00,-99.8,83.0,48.0,1920-09-27T00:00:00,2.0,270.0,-99.8,-99.8,-99.8,787.1,-99.8,16.2,1920-09-08T00:00:00,-99.8,-99.8,234.3,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.2,28.7,-99.8,25.8,-99.8,27.8
1920-10-01,1005.3,1013.3,1013.7,1920-10-25T00:00:00,999.1,1920-10-12T00:00:00,23.1,31.9,1920-10-01T00:00:00,11.6,1920-10-28T00:00:00,-99.8,79.0,36.0,1920-10-28T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,81.3,-99.8,16.0,1920-10-04T00:00:00,-99.8,-99.8,268.2,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,27.2,27.6,-99.8,25.9,-99.8,21.9
