,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1014.0,1024.1,1015.8,2016-01-01 09:00:00,1012.0,2016-01-01 15:24:00,18.6,24.6,2016-01-01 14:06:00,13.7,2016-01-01 06:14:00,,,,,1.1,340.0,7.3,310.0,2016-01-01 17:45:00,0.0,0.0,0.0,,0.0,,9.5,,12.19,,,,,,,
2016-01-02,1011.9,1022.0,1014.3,2016-01-02 00:01:00,1009.6,2016-01-02 16:33:00,19.6,22.5,2016-01-02 12:00:00,15.5,2016-01-02 06:39:00,,,,,0.7,330.0,4.5,10.0,2016-01-02 02:48:00,0.2,0.9,0.1,2016-01-02 15:05:00,0.2,2016-01-02 15:05:00,2.6,,6.76,,,,,,,
2016-01-03,1009.8,1019.9,1011.9,2016-01-03 00:01:00,1007.6,2016-01-03 14:56:00,19.6,21.2,2016-01-03 10:14:00,18.3,2016-01-03 00:56:00,,,,,0.6,330.0,4.4,350.0,2016-01-03 02:40:00,27.8,15.4,3.0,2016-01-03 21:47:00,5.0,2016-01-03 19:42:00,0.0,,2.79,,,,,,,
2016-01-04,1008.5,1018.6,1010.6,2016-01-04 09:01:00,1007.1,2016-01-04 15:57:00,21.7,25.0,2016-01-04 11:56:00,19.2,2016-01-04 04:30:00,,,,,0.5,230.0,3.8,320.0,2016-01-04 03:51:00,0.5,1.0,0.1,2016-01-04 04:15:00,0.4,2016-01-04 04:15:00,1.4,,7.27,,,,,,,
2016-01-05,1006.8,1016.8,1008.1,2016-01-05 00:01:00,1005.2,2016-01-05 16:11:00,22.5,27.3,2016-01-05 13:29:00,19.9,2016-01-05 06:05:00,,,,,0.6,340.0,4.7,360.0,2016-01-05 17:20:00,0.0,0.0,0.0,,0.0,,3.7,,9.29,,,,,,,
2016-01-06,1007.6,1017.6,1009.9,2016-01-06 09:03:00,1004.9,2016-01-06 03:14:00,19.8,23.7,2016-01-06 14:11:00,17.5,2016-01-06 23:28:00,,,,,1.7,10.0,12.6,340.0,2016-01-06 07:23:00,17.7,4.9,4.5,2016-01-06 08:23:00,12.5,2016-01-06 08:08:00,3.6,,6.33,,,,,,,
2016-01-07,1009.7,1019.8,1011.7,2016-01-07 08:51:00,1008.1,2016-01-07 14:00:00,19.3,24.2,2016-01-07 13:04:00,17.4,2016-01-07 00:06:00,,,,,1.9,340.0,8.6,350.0,2016-01-07 15:43:00,-9.8,0.3,-9.8,2016-01-07 23:30:00,-9.8,2016-01-07 23:30:00,5.8,,12.25,,,,,,,
2016-01-08,1009.3,1019.4,1011.3,2016-01-08 08:54:00,1006.6,2016-01-08 16:04:00,17.6,22.1,2016-01-08 14:06:00,16.2,2016-01-08 22:47:00,,,,,2.2,360.0,10.2,350.0,2016-01-08 16:54:00,2.2,5.6,0.4,2016-01-08 02:15:00,1.0,2016-01-08 02:15:00,3.9,,8.68,,,,,,,
2016-01-09,1009.9,1020.1,1011.9,2016-01-09 09:26:00,1007.8,2016-01-09 13:21:00,18.0,24.2,2016-01-09 13:26:00,14.9,2016-01-09 07:01:00,,,,,1.6,340.0,7.8,10.0,2016-01-09 01:20:00,0.0,0.0,0.0,,0.0,,9.4,,13.79,,,,,,,
2016-01-10,1008.0,1018.1,1010.6,2016-01-10 09:22:00,1005.3,2016-01-10 14:20:00,18.7,23.7,2016-01-10 12:38:00,14.7,2016-01-10 02:44:00,,,,,1.1,340.0,7.1,290.0,2016-01-10 16:05:00,0.0,0.0,0.0,,0.0,,2.1,,8.55,,,,,,,
