,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1012.3,,1014.3,,1009.8,,13.2,20.7,,5.7,,8.6,77,43,,1.1,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,1.5,14.1,,,16.1,16.4,16.2,16.8,19.5,21.8
1961-01-02,1009.7,,1012.2,,1007.6,,15.9,23.2,,12.2,,11.8,79,46,,0.9,360.0,5.4,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.8,,,17.5,17.7,17.5,18.0,19.6,21.5
1961-01-03,1005.2,,1007.7,,1002.1,,18.7,26.8,,11.9,,14.6,80,51,,0.9,360.0,5.0,337.5,,0.0,0.0,0.0,,0.0,,6.5,61.0,,,19.8,19.2,18.6,18.7,19.5,21.1
1961-01-04,1006.8,,1009.2,,1003.9,,15.1,19.3,,13.2,,12.7,86,69,,3.6,360.0,10.3,360.0,,4.2,2.8,0.8,,1.6,,1.1,10.3,,,18.4,19.1,18.8,19.4,20.1,20.8
1961-01-05,1010.2,,1012.0,,1008.9,,16.3,21.4,,13.4,,13.2,82,70,,2.0,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,2.5,22.5,,,18.7,19.2,18.9,19.2,20.3,21.3
1961-01-06,1011.9,,1013.4,,1010.9,,15.0,18.5,,12.7,,12.7,86,72,,4.1,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.4,,,17.9,18.7,18.6,19.1,20.4,20.9
1961-01-07,1011.3,,1013.2,,1009.2,,16.0,22.5,,12.3,,13.2,84,64,,2.4,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.6,,,18.3,18.7,18.5,18.6,20.0,21.3
1961-01-08,1008.3,,1010.9,,1004.7,,16.8,24.3,,13.5,,14.8,89,59,,0.9,315.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,6.8,63.6,,,19.2,19.4,19.2,19.6,20.8,21.4
1961-01-09,1005.9,,1007.6,,1003.2,,19.7,27.6,,13.8,,17.2,87,57,,0.7,270.0,6.8,270.0,,0.2,1.3,0.1,,0.2,,5.1,47.7,,,20.3,20.2,19.8,19.9,20.3,21.4
1961-01-10,1007.7,,1009.7,,1006.7,,20.1,27.6,,15.8,,17.9,88,63,,1.7,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,5.5,51.4,,,21.7,21.9,21.5,20.6,20.7,21.4
1961-01-11,1013.0,,1015.4,,1009.7,,13.1,17.6,,10.3,,9.2,78,65,,5.3,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.8,,,18.0,19.3,19.4,20.2,20.8,21.5
1961-01-12,1015.1,,1017.1,,1013.1,,12.3,18.2,,9.6,,8.0,75,60,,3.6,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,3.2,29.8,,,17.2,18.3,18.3,19.1,20.6,22.2
1961-01-13,1015.0,,1016.2,,1012.7,,12.1,16.8,,9.6,,8.8,81,64,,3.7,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,9.7,90.2,,,3.6,16.4,17.8,18.1,18.9,21.6
1961-01-14,1013.5,,1015.4,,1010.3,,12.0,18.8,,7.5,,8.3,79,55,,2.7,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.4,,,16.1,17.0,17.5,18.3,19.9,21.4
1961-01-15,1012.2,,1014.0,,1009.0,,14.3,23.1,,7.9,,9.3,75,47,,1.6,337.5,7.7,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.3,,,17.2,17.9,17.7,18.3,19.6,21.2
1961-01-16,1014.3,,1015.7,,1012.6,,12.4,16.2,,9.8,,8.0,75,62,,4.7,360.0,14.6,360.0,,0.0,0.0,0.0,,0.0,,4.4,40.8,,,16.4,17.6,17.7,18.4,19.7,20.9
1961-01-17,1014.7,,1016.1,,1012.5,,11.5,18.4,,7.4,,5.6,68,48,,4.0,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,9.6,88.0,,,15.4,16.9,17.1,17.8,18.7,20.9
1961-01-18,1014.9,,1017.1,,1013.0,,11.1,19.7,,4.4,,3.7,63,38,,2.7,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,9.7,89.7,,,14.3,16.1,16.3,17.1,19.0,20.6
1961-01-19,1014.1,,1016.1,,1011.5,,11.4,21.8,,3.3,,6.4,75,39,,0.9,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,9.2,85.9,,,14.2,15.8,15.9,16.7,18.6,20.4
1961-01-20,1013.1,,1014.9,,1011.5,,12.9,23.0,,4.8,,8.7,80,42,,1.1,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,9.4,86.7,,,15.0,16.3,16.3,17.0,18.5,20.3
1961-01-21,1011.4,,1013.3,,1009.4,,14.4,23.8,,6.7,,10.9,82,49,,1.1,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,9.8,90.3,,,16.0,16.9,16.8,17.3,18.5,20.1
1961-01-22,1010.7,,1012.9,,1008.7,,15.6,25.8,,7.4,,11.6,81,42,,0.9,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,9.7,89.2,,,16.6,17.3,17.2,17.4,18.5,19.9
1961-01-23,1008.7,,1011.7,,1006.0,,16.9,25.6,,9.9,,12.9,80,47,,0.8,270.0,4.2,270.0,,0.0,0.0,0.0,,0.0,,9.6,88.2,,,16.7,17.8,17.8,18.1,18.7,19.9
