,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1907-01-01,1011.0,1019.3,1015.3,1907-01-03T00:00:00,1004.5,1907-01-27T00:00:00,15.8,27.8,1907-01-26T00:00:00,7.2,1907-01-31T00:00:00,,79,40,1907-01-25T00:00:00,2.5,360,,,,43.3,,3.0,1907-01-29T00:00:00,,,240.2,,,18.4,,,,,19.4,20.6,-99.8,23.8,-99.8,13.9,20.1,,16.0,1907-01-25T00:00:00,,,0,,0,,,,22.3,,10.9,,11.4,,0,,1,,,8.4,,0,,9,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,25.3,1907-01-29T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72,,1,,,4,,7,,,4,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,9.9,1,,1,,1907-01-10T00:00:00,,
1907-02-01,1010.8,1019.1,1017.2,1907-02-22T00:00:00,1004.2,1907-02-10T00:00:00,14.6,26.3,1907-02-27T00:00:00,5.4,1907-02-01T00:00:00,,82,48,1907-02-12T00:00:00,3.0,360,,,,12.4,,1.3,1907-02-28T00:00:00,,,186.3,,,18.1,,,,,18.9,20.0,-99.8,23.0,-99.8,13.5,19.1,,15.0,1907-02-18T00:00:00,,,0,,0,,,,20.1,,10.5,,9.6,,0,,2,,,9.3,,0,,14,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,3.8,1907-02-17T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,2,,,9,,5,,,6,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,9.2,1,,1,,1907-02-17T00:00:00,,
1907-03-01,1009.3,1017.5,1019.1,1907-03-05T00:00:00,1000.3,1907-03-12T00:00:00,17.9,29.8,1907-03-12T00:00:00,7.9,1907-03-01T00:00:00,,80,43,1907-03-07T00:00:00,2.5,360,,,,45.4,,1.5,1907-03-17T00:00:00,,,207.0,,,21.1,,,,,20.7,20.8,-99.8,22.5,-99.8,16.4,23.5,,14.8,1907-03-08T00:00:00,,,0,,0,,,,23.1,,13.9,,9.2,,0,,0,,,10.7,,0,,4,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,15.6,1907-03-17T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,1,,,9,,1,,,8,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,10.6,1,,1,,1907-03-04T00:00:00,,
1907-04-01,1005.8,1013.9,1013.9,1907-04-03T00:00:00,996.3,1907-04-30T00:00:00,20.8,31.4,1907-04-29T00:00:00,10.9,1907-04-02T00:00:00,,81,45,1907-04-10T00:00:00,1.8,360,,,,102.9,,11.7,1907-04-30T00:00:00,,,147.8,,,23.8,,,,,23.1,22.8,-99.8,22.7,-99.8,19.7,25.1,,12.0,1907-04-12T00:00:00,,,1,,0,,,,25.2,,17.3,,7.9,,1,,0,,,13.7,,4,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,51.4,1907-04-30T00:00:00,,,,,0,,3,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,2,,,13,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,7.4,1,,1,,1907-04-29T00:00:00,,
1907-05-01,1002.7,1010.7,1009.0,1907-05-12T00:00:00,996.2,1907-05-23T00:00:00,23.7,32.0,1907-05-23T00:00:00,16.0,1907-05-11T00:00:00,,84,43,1907-05-13T00:00:00,1.7,360,,,,278.1,,10.5,1907-05-16T00:00:00,,,166.2,,,26.9,,,,,25.7,24.7,-99.8,23.3,-99.8,24.2,27.1,,10.5,1907-05-12T00:00:00,,,4,,0,,,,27.6,,20.5,,7.1,,11,,0,,,19.9,,21,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,80.0,1907-05-10T00:00:00,,,,,0,,8,,14,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,5,,,10,,1,,,13,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,9.0,1,,1,,1907-05-01T00:00:00,,
1907-06-01,999.5,1007.4,1006.5,1907-06-10T00:00:00,988.5,1907-06-25T00:00:00,25.7,32.1,1907-06-17T00:00:00,19.5,1907-06-07T00:00:00,,85,56,1907-06-16T00:00:00,1.9,360,,,,353.2,,12.0,1907-06-20T00:00:00,,,176.8,,,29.0,,,,,27.8,26.7,-99.8,24.1,-99.8,27.4,27.6,,9.1,1907-06-17T00:00:00,,,19,,0,,,,29.7,,22.7,,7.0,,21,,0,,,20.8,,28,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,88.1,1907-06-09T00:00:00,,,,,0,,9,,12,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,3,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,6.6,1,,0,,1907-06-05T00:00:00,,
1907-07-01,999.3,1007.1,1005.4,1907-07-10T00:00:00,991.9,1907-07-17T00:00:00,26.9,32.6,1907-07-23T00:00:00,21.8,1907-07-18T00:00:00,,81,56,1907-07-23T00:00:00,1.7,180,,,,146.9,,25.8,1907-07-15T00:00:00,,,237.9,,,30.5,,,,,28.9,27.9,-99.8,24.9,-99.8,28.0,28.0,,10.5,1907-07-18T00:00:00,,,26,,0,,,,31.0,,23.5,,7.5,,30,,0,,,23.7,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,49.9,1907-07-15T00:00:00,,,,,0,,4,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,1,,,15,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,6.4,1,,0,,1907-07-11T00:00:00,,
1907-08-01,998.0,1005.8,1003.3,1907-08-10T00:00:00,989.1,1907-08-22T00:00:00,27.6,34.3,1907-08-21T00:00:00,22.1,1907-08-19T00:00:00,,79,47,1907-08-19T00:00:00,1.5,315,,,,39.6,,10.0,1907-08-31T00:00:00,,,315.1,,,32.0,,,,,30.3,29.2,-99.8,25.7,-99.8,28.2,28.6,,11.5,1907-08-19T00:00:00,,,31,,0,,,,32.6,,23.5,,9.1,,31,,0,,,26.6,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,15.9,1907-08-31T00:00:00,,,,,0,,1,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,79,,0,,,11,,1,,,1,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,5.3,1,,0,,1907-08-23T00:00:00,,
1907-09-01,1000.1,1008.0,1006.1,1907-09-30T00:00:00,991.1,1907-09-05T00:00:00,26.5,33.3,1907-09-30T00:00:00,21.0,1907-09-23T00:00:00,,81,43,1907-09-08T00:00:00,1.7,360,,,,23.5,,0.8,1907-09-11T00:00:00,,,256.8,,,30.3,,,,,29.8,29.4,-99.8,26.3,-99.8,27.0,27.8,,11.6,1907-09-30T00:00:00,,,29,,0,,,,31.8,,22.8,,9.0,,29,,0,,,24.9,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,11.0,1907-09-01T00:00:00,,,,,0,,1,,4,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70,,0,,,15,,0,,,0,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,7.6,1,,1,,1907-09-06T00:00:00,,
1907-10-01,1005.7,1013.4,1009.9,1907-10-10T00:00:00,1000.2,1907-10-30T00:00:00,25.5,33.2,1907-10-10T00:00:00,18.7,1907-10-24T00:00:00,,82,48,1907-10-24T00:00:00,1.3,360,,,,45.5,,0.9,1907-10-08T00:00:00,,,283.1,,,29.2,,,,,28.7,28.8,-99.8,26.6,-99.8,25.9,27.0,,13.3,1907-10-24T00:00:00,,,30,,0,,,,31.7,,21.5,,10.2,,23,,0,,,23.1,,26,,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,31.2,1907-10-30T00:00:00,,,,,0,,1,,3,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,79,,0,,,7,,2,,,1,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,7.0,1,,1,,1907-10-14T00:00:00,,
