,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1907-01-01,1011.0,1019.3,1015.3,1907-01-03T00:00:00,1004.5,1907-01-27T00:00:00,15.8,27.8,1907-01-26T00:00:00,7.2,1907-01-31T00:00:00,-99.8,79.0,40.0,1907-01-25T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,43.3,-99.8,3.0,1907-01-29T00:00:00,-99.8,-99.8,240.2,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,19.4,20.6,-99.8,23.8,-99.8,13.9
1907-02-01,1010.8,1019.1,1017.2,1907-02-22T00:00:00,1004.2,1907-02-10T00:00:00,14.6,26.3,1907-02-27T00:00:00,5.4,1907-02-01T00:00:00,-99.8,82.0,48.0,1907-02-12T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,12.4,-99.8,1.3,1907-02-28T00:00:00,-99.8,-99.8,186.3,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,18.9,20.0,-99.8,23.0,-99.8,13.5
1907-03-01,1009.3,1017.5,1019.1,1907-03-05T00:00:00,1000.3,1907-03-12T00:00:00,17.9,29.8,1907-03-12T00:00:00,7.9,1907-03-01T00:00:00,-99.8,80.0,43.0,1907-03-07T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,45.4,-99.8,1.5,1907-03-17T00:00:00,-99.8,-99.8,207.0,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,20.7,20.8,-99.8,22.5,-99.8,16.4
1907-04-01,1005.8,1013.9,1013.9,1907-04-03T00:00:00,996.3,1907-04-30T00:00:00,20.8,31.4,1907-04-29T00:00:00,10.9,1907-04-02T00:00:00,-99.8,81.0,45.0,1907-04-10T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,102.9,-99.8,11.7,1907-04-30T00:00:00,-99.8,-99.8,147.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,23.1,22.8,-99.8,22.7,-99.8,19.7
1907-05-01,1002.7,1010.7,1009.0,1907-05-12T00:00:00,996.2,1907-05-23T00:00:00,23.7,32.0,1907-05-23T00:00:00,16.0,1907-05-11T00:00:00,-99.8,84.0,43.0,1907-05-13T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,278.1,-99.8,10.5,1907-05-16T00:00:00,-99.8,-99.8,166.2,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,25.7,24.7,-99.8,23.3,-99.8,24.2
1907-06-01,999.5,1007.4,1006.5,1907-06-10T00:00:00,988.5,1907-06-25T00:00:00,25.7,32.1,1907-06-17T00:00:00,19.5,1907-06-07T00:00:00,-99.8,85.0,56.0,1907-06-16T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,353.2,-99.8,12.0,1907-06-20T00:00:00,-99.8,-99.8,176.8,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,27.8,26.7,-99.8,24.1,-99.8,27.4
1907-07-01,999.3,1007.1,1005.4,1907-07-10T00:00:00,991.9,1907-07-17T00:00:00,26.9,32.6,1907-07-23T00:00:00,21.8,1907-07-18T00:00:00,-99.8,81.0,56.0,1907-07-23T00:00:00,1.7,180.0,-99.8,-99.8,-99.8,146.9,-99.8,25.8,1907-07-15T00:00:00,-99.8,-99.8,237.9,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,28.9,27.9,-99.8,24.9,-99.8,28.0
1907-08-01,998.0,1005.8,1003.3,1907-08-10T00:00:00,989.1,1907-08-22T00:00:00,27.6,34.3,1907-08-21T00:00:00,22.1,1907-08-19T00:00:00,-99.8,79.0,47.0,1907-08-19T00:00:00,1.5,315.0,-99.8,-99.8,-99.8,39.6,-99.8,10.0,1907-08-31T00:00:00,-99.8,-99.8,315.1,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,30.3,29.2,-99.8,25.7,-99.8,28.2
1907-09-01,1000.1,1008.0,1006.1,1907-09-30T00:00:00,991.1,1907-09-05T00:00:00,26.5,33.3,1907-09-30T00:00:00,21.0,1907-09-23T00:00:00,-99.8,81.0,43.0,1907-09-08T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,23.5,-99.8,0.8,1907-09-11T00:00:00,-99.8,-99.8,256.8,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,29.8,29.4,-99.8,26.3,-99.8,27.0
1907-10-01,1005.7,1013.4,1009.9,1907-10-10T00:00:00,1000.2,1907-10-30T00:00:00,25.5,33.2,1907-10-10T00:00:00,18.7,1907-10-24T00:00:00,-99.8,82.0,48.0,1907-10-24T00:00:00,1.3,360.0,-99.8,-99.8,-99.8,45.5,-99.8,0.9,1907-10-08T00:00:00,-99.8,-99.8,283.1,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,28.7,28.8,-99.8,26.6,-99.8,25.9
1907-11-01,1008.4,1016.4,1013.1,1907-11-30T00:00:00,1001.8,1907-11-15T00:00:00,22.0,31.8,1907-11-01T00:00:00,14.0,1907-11-29T00:00:00,-99.8,80.0,36.0,1907-11-17T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,11.0,-99.8,0.7,1907-11-14T00:00:00,-99.8,-99.8,242.6,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,25.8,26.8,-99.8,26.5,-99.8,20.6
1907-12-01,1010.9,1019.2,1016.7,1907-12-21T00:00:00,1006.7,1907-12-08T00:00:00,16.8,26.8,1907-12-09T00:00:00,4.4,1907-12-22T00:00:00,-99.8,80.0,43.0,1907-12-12T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,32.2,-99.8,3.6,1907-12-29T00:00:00,-99.8,-99.8,165.7,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,21.6,23.4,-99.8,25.6,-99.8,15.2
