,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,1010.9,1021.2,1017.1,1961-01-18T00:00:00,1002.1,1961-01-03T00:00:00,14.8,27.6,1961-01-10T00:00:00,3.3,1961-01-19T00:00:00,10.9,80.0,35.0,1961-01-28T00:00:00,2.2,-99.8,14.9,360.0,1961-01-31T00:00:00,4.9,7.0,0.8,1961-01-04T00:00:00,1.6,1961-01-04T00:00:00,205.1,-99.8,-99.8,16.9,18.0,18.1,18.5,18.4,19.5,20.8,22.6,24.0,24.9,13.3
1961-02-01 00:00:00,1006.8,1017.0,1017.1,1961-02-01T00:00:00,1000.6,1961-02-21T00:00:00,16.0,30.0,1961-02-06T00:00:00,6.6,1961-02-02T00:00:00,12.9,83.0,44.0,1961-02-03T00:00:00,2.0,-99.8,14.0,360.0,1961-02-16T00:00:00,66.1,54.3,1.7,1961-02-22T00:00:00,5.6,1961-02-22T00:00:00,126.1,-99.8,-99.8,19.1,19.4,19.0,19.4,19.3,20.0,20.7,21.7,23.0,24.1,15.1
1961-03-01 00:00:00,1006.9,1017.0,1013.6,1961-03-29T00:00:00,994.6,1961-03-25T00:00:00,18.8,29.5,1961-03-19T00:00:00,11.5,1961-03-28T00:00:00,15.8,84.0,43.0,1961-03-27T00:00:00,1.8,-99.8,19.0,360.0,1961-03-24T00:00:00,144.0,96.0,7.5,1961-03-25T00:00:00,12.9,1961-03-25T00:00:00,187.4,-99.8,-99.8,21.3,21.6,21.1,21.3,21.3,21.7,21.9,21.9,22.7,23.6,18.2
1961-04-01 00:00:00,1003.6,1013.5,1009.0,1961-04-01T00:00:00,996.8,1961-04-14T00:00:00,22.8,33.1,1961-04-04T00:00:00,15.5,1961-04-02T00:00:00,19.4,82.0,49.0,1961-04-06T00:00:00,1.5,-99.8,12.5,270.0,1961-04-14T00:00:00,113.5,45.2,8.6,1961-04-14T00:00:00,34.9,1961-04-14T00:00:00,155.0,-99.8,-99.8,25.5,25.7,25.0,25.0,25.0,24.7,24.3,22.8,23.0,23.4,22.8
1961-05-01 00:00:00,999.5,1009.3,1006.5,1961-05-06T00:00:00,982.2,1961-05-27T00:00:00,25.6,33.7,1961-05-10T00:00:00,16.5,1961-05-05T00:00:00,22.4,84.0,48.0,1961-05-05T00:00:00,1.6,-99.8,18.7,202.5,1961-05-27T00:00:00,257.1,73.5,18.2,1961-05-19T00:00:00,62.0,1961-05-19T00:00:00,180.4,-99.8,-99.8,28.5,28.6,27.9,27.8,28.0,27.5,26.7,24.4,24.0,23.7,27.3
1961-05-31 23:00:00,997.6,1007.3,1002.9,1961-06-07T23:00:00,981.5,1961-06-29T23:00:00,28.5,35.2,1961-06-16T23:00:00,22.5,1961-06-04T23:00:00,24.5,80.0,53.0,1961-06-20T23:00:00,1.5,-99.8,10.1,270.0,1961-06-07T23:00:00,46.1,22.3,9.5,1961-06-02T23:00:00,13.5,1961-06-02T23:00:00,259.6,-99.8,-99.8,31.8,32.0,31.0,30.8,30.9,30.2,29.1,26.3,25.3,24.3,30.8
1961-06-30 23:00:00,995.4,1005.1,1001.7,1961-07-10T23:00:00,982.0,1961-07-13T23:00:00,28.2,36.3,1961-07-13T23:00:00,22.3,1961-07-10T23:00:00,24.4,82.0,43.0,1961-07-13T23:00:00,1.5,-99.8,12.5,225.0,1961-06-30T23:00:00,123.6,41.1,12.0,1961-07-09T23:00:00,26.8,1961-07-09T23:00:00,215.2,-99.8,-99.8,31.9,32.1,31.1,30.9,31.1,30.7,29.9,27.3,26.3,25.0,30.6
1961-07-31 23:00:00,995.4,1005.1,1002.0,1961-08-12T23:00:00,975.9,1961-08-24T23:00:00,27.7,34.6,1961-08-19T23:00:00,22.0,1961-08-08T23:00:00,24.6,84.0,55.0,1961-08-08T23:00:00,1.2,-99.8,13.1,247.5,1961-08-03T23:00:00,148.2,61.6,9.0,1961-08-03T23:00:00,16.8,1961-08-15T23:00:00,213.9,-99.8,-99.8,29.6,30.8,30.1,30.3,30.7,30.5,29.9,27.9,27.0,25.6,30.9
1961-08-31 23:00:00,997.0,1006.7,1004.9,1961-09-23T23:00:00,962.4,1961-09-11T23:00:00,27.1,33.8,1961-09-27T23:00:00,22.3,1961-09-12T23:00:00,24.1,85.0,40.0,1961-09-27T23:00:00,1.5,-99.8,30.7,337.5,1961-09-11T23:00:00,242.6,65.2,9.5,1961-09-18T23:00:00,23.8,1961-09-18T23:00:00,204.9,-99.8,-99.8,29.1,30.1,29.4,29.6,30.1,29.7,29.4,27.9,27.4,26.0,30.1
1961-10-01 00:00:00,1002.9,1012.8,1012.1,1961-10-30T00:00:00,993.3,1961-10-03T00:00:00,24.4,32.9,1961-10-23T00:00:00,14.2,1961-10-27T00:00:00,19.9,78.0,42.0,1961-10-28T00:00:00,1.9,-99.8,12.0,360.0,1961-10-09T00:00:00,1.6,1.8,1.0,1961-10-05T00:00:00,1.6,1961-10-05T00:00:00,253.6,-99.8,-99.8,26.9,27.7,27.1,27.4,27.8,28.1,28.2,27.3,27.1,26.2,23.6
