,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01 01:00:00,1008.0,,15.2,12.5,84,3.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 02:00:00,1007.6,,14.9,12.5,86,3.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 03:00:00,1007.2,,14.6,12.4,87,3.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 04:00:00,1006.7,,14.7,12.5,87,3.2,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-01 05:00:00,1006.6,,14.9,12.6,86,1.8,22.5,,,0.0,0.0,0.0,,17.1,17.6,17.7,18.6,,
1977-01-01 06:00:00,1006.7,,15.1,12.5,85,1.3,67.5,,,0.0,0.0,0.0,,,,,,,
1977-01-01 07:00:00,1007.6,,14.9,12.7,87,0.7,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-01 08:00:00,1008.2,,15.8,13.0,83,1.5,22.5,,,0.0,0.0,0.0,,,,,,,
1977-01-01 09:00:00,1008.6,,16.8,13.3,80,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 10:00:00,1008.3,,17.7,13.7,77,2.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 11:00:00,1007.0,,19.9,13.9,68,2.5,337.5,,,0.0,0.0,0.8,,,,,,,
1977-01-01 12:00:00,1005.7,,21.8,14.6,63,2.0,315.0,,,0.0,0.0,0.9,,,,,,,
1977-01-01 13:00:00,1005.1,,21.9,14.8,64,2.7,360.0,,,0.0,0.0,1.0,,,,,,,
1977-01-01 14:00:00,1004.6,,21.6,14.9,66,3.0,337.5,,,0.0,0.0,1.0,,21.0,21.3,20.2,19.6,,
1977-01-01 15:00:00,1004.9,,20.1,14.8,72,3.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 16:00:00,1005.0,,19.1,15.0,77,4.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 17:00:00,1005.5,,18.5,14.9,80,3.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 18:00:00,1005.9,,17.9,14.9,83,5.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 19:00:00,1006.3,,17.2,14.9,86,3.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 20:00:00,1007.1,,17.1,14.9,87,3.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 21:00:00,1007.0,,17.0,14.9,87,2.8,360.0,,,0.0,0.0,0.0,,18.9,19.2,19.3,20.1,,
1977-01-01 22:00:00,1007.1,,17.2,15.2,88,1.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-01 23:00:00,1006.7,,17.1,15.2,89,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 00:00:00,1006.5,,17.2,15.2,88,1.3,337.5,,,0.0,0.0,0.0,,,,,,,
1977-01-02 01:00:00,1005.9,,17.3,15.1,87,1.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 02:00:00,1006.2,,16.5,14.5,88,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 03:00:00,1006.3,,16.1,14.5,90,3.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 04:00:00,1006.4,,15.7,14.1,90,4.0,360.0,,,-9.8,0.4,0.0,,,,,,,
1977-01-02 05:00:00,1006.4,,14.2,12.9,92,4.2,360.0,,,0.3,1.0,0.0,,17.8,18.8,18.8,19.8,,
1977-01-02 06:00:00,1006.4,,14.3,13.0,92,3.7,360.0,,,0.2,1.0,0.0,,,,,,,
1977-01-02 07:00:00,1007.0,,15.1,13.2,88,3.3,360.0,,,-9.8,0.4,0.0,,,,,,,
1977-01-02 08:00:00,1007.9,,15.5,13.8,90,4.0,360.0,,,-9.8,0.3,0.0,,,,,,,
1977-01-02 09:00:00,1008.6,,16.2,13.4,83,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 10:00:00,1008.7,,16.3,13.3,82,2.3,337.5,,,0.0,0.0,0.0,,,,,,,
1977-01-02 11:00:00,1007.5,,17.5,13.8,79,0.7,135.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 12:00:00,1006.2,,18.3,13.6,74,2.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 13:00:00,1005.9,,17.3,14.1,81,0.8,45.0,,,0.0,0.0,0.0,,,,,,,
1977-01-02 14:00:00,1005.9,,17.0,13.8,81,4.3,360.0,,,0.0,0.0,0.0,,19.5,19.7,19.4,19.9,,
