,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1005.5,1015.7,1008.9,2026-01-01T22:51:00,1003.1,2026-01-01T02:53:00,18.0,22.4,2026-01-01T12:23:00,15.6,2026-01-01T23:42:00,13.0,73.0,57.0,2026-01-01T12:28:00,2.6,13.0,11.4,24.0,2026-01-01T18:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,79.0,15.77,3.0,19.3,19.2,19.6,21.2,21.6,20.8,23.0
2026-01-02,1011.6,1021.9,1014.0,2026-01-02T20:41:00,1008.6,2026-01-02T02:25:00,13.8,16.3,2026-01-02T12:41:00,11.9,2026-01-02T19:26:00,8.4,70.0,58.0,2026-01-02T12:44:00,2.9,16.0,12.1,22.0,2026-01-02T05:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,15.0,9.21,2.2,17.2,17.6,18.2,20.5,21.0,20.4,23.0
2026-01-03,1012.8,1023.1,1014.8,2026-01-03T09:15:00,1010.7,2026-01-03T14:57:00,15.3,20.3,2026-01-03T14:03:00,11.6,2026-01-03T01:25:00,7.1,59.0,44.0,2026-01-03T14:43:00,1.4,11.0,6.8,344.0,2026-01-03T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.0,15.13,1.8,16.9,17.0,17.5,19.6,20.2,19.6,22.9
2026-01-04,1011.5,1021.7,1013.8,2026-01-04T08:42:00,1009.0,2026-01-04T15:01:00,16.3,23.0,2026-01-04T13:56:00,10.8,2026-01-04T05:53:00,10.4,70.0,38.0,2026-01-04T13:34:00,0.7,346.0,6.4,352.0,2026-01-04T18:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.2,16.32,2.7,17.1,17.1,17.5,19.4,19.9,19.3,22.7
2026-01-05,1010.2,1020.5,1012.0,2026-01-05T09:17:00,1008.0,2026-01-05T14:18:00,16.7,22.0,2026-01-05T13:34:00,12.0,2026-01-05T06:30:00,12.2,76.0,55.0,2026-01-05T11:31:00,1.5,8.0,7.5,6.0,2026-01-05T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.0,16.22,1.1,17.6,17.5,17.9,19.6,20.0,19.4,22.5
2026-01-06,1011.8,1022.1,1014.2,2026-01-06T21:55:00,1010.2,2026-01-06T03:21:00,14.4,18.5,2026-01-06T12:07:00,11.9,2026-01-06T22:21:00,8.9,70.0,53.0,2026-01-06T12:06:00,2.7,19.0,10.8,342.0,2026-01-06T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,61.9,14.32,2.6,16.9,17.1,17.6,19.6,20.0,19.4,22.4
2026-01-07,1012.2,1022.6,1013.8,2026-01-07T08:56:00,1010.1,2026-01-07T15:13:00,13.6,17.3,2026-01-07T11:33:00,11.5,2026-01-07T06:30:00,5.3,58.0,45.0,2026-01-07T11:34:00,2.1,356.0,7.9,27.0,2026-01-07T04:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,61.8,14.08,4.8,16.1,16.3,16.8,19.0,19.6,19.0,22.3
2026-01-08,1012.3,1022.6,1014.0,2026-01-08T09:01:00,1010.3,2026-01-08T14:14:00,14.7,19.8,2026-01-08T12:33:00,11.7,2026-01-08T22:47:00,6.0,56.0,42.0,2026-01-08T12:35:00,2.3,16.0,10.6,13.0,2026-01-08T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.9,17.02,1.9,16.4,16.4,16.9,18.8,19.4,18.8,22.1
2026-01-09,1010.9,1021.2,1012.6,2026-01-09T09:42:00,1008.5,2026-01-09T14:41:00,15.1,20.8,2026-01-09T14:44:00,12.0,2026-01-09T02:06:00,5.0,51.0,37.0,2026-01-09T13:26:00,1.5,349.0,6.7,349.0,2026-01-09T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.3,12.79,4.2,16.5,16.3,16.7,18.6,19.2,18.6,21.9
2026-01-10,1009.8,1020.0,1012.1,2026-01-10T23:04:00,1007.5,2026-01-10T14:21:00,16.5,21.5,2026-01-10T13:09:00,11.6,2026-01-10T07:10:00,8.8,61.0,42.0,2026-01-10T12:30:00,1.1,354.0,6.3,347.0,2026-01-10T18:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,42.0,13.03,1.1,17.3,17.0,17.3,18.9,19.3,18.7,21.8
