,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1009.1,1019.3,1015.6,2002-01-03T09:10:00,1000.7,2002-01-16T14:32:00,17.1,30.6,2002-01-15T12:56:00,7.7,2002-01-03T05:30:00,11.2,70.0,23.0,2002-01-05T12:16:00,1.5,320.0,13.1,90.0,2002-01-02T13:49:00,29.4,23.9,12.0,2002-01-15T16:30:00,14.0,2002-01-15T16:30:00,201.3,238.82,65.0,19.1,19.0,19.2,19.0,18.9,20.4,21.7,23.3,24.6,25.7,13.8
2002-02-01,1009.3,1019.4,1016.3,2002-02-20T09:58:00,1002.0,2002-02-09T14:45:00,18.7,28.5,2002-02-28T12:23:00,11.3,2002-02-03T00:50:00,12.9,70.0,35.0,2002-02-18T16:05:00,1.6,320.0,12.8,60.0,2002-02-01T22:28:00,2.7,2.9,0.5,2002-02-02T05:20:00,1.3,2002-02-02T05:20:00,192.8,271.15,75.7,22.3,20.8,20.7,20.3,20.0,21.0,21.6,22.6,23.7,24.9,15.0
2002-03-01,1005.0,1015.0,1013.6,2002-03-08T08:40:00,997.1,2002-03-22T14:40:00,22.0,30.7,2002-03-21T13:42:00,12.4,2002-03-07T05:23:00,16.1,71.0,24.0,2002-03-07T13:32:00,1.5,320.0,11.4,30.0,2002-03-06T12:31:00,19.9,15.1,5.7,2002-03-30T16:40:00,7.0,2002-03-30T16:40:00,180.4,282.93,91.9,25.5,24.0,23.8,23.2,22.8,23.4,23.1,23.1,23.6,24.4,18.7
2002-04-01,1003.0,1012.8,1008.3,2002-04-12T11:21:00,997.5,2002-04-03T14:43:00,25.1,34.7,2002-04-16T13:50:00,17.6,2002-04-13T05:25:00,19.9,74.0,44.0,2002-04-28T13:32:00,1.6,320.0,11.1,260.0,2002-04-06T15:34:00,4.2,5.8,0.8,2002-04-12T04:24:00,1.1,2002-04-12T04:20:00,185.4,344.33,109.4,29.3,27.4,27.1,26.3,25.7,26.0,25.1,24.3,24.1,24.3,23.3
2002-05-01,999.7,1009.5,1004.6,2002-05-03T09:35:00,993.9,2002-05-20T15:04:00,26.9,34.8,2002-05-15T13:44:00,20.5,2002-05-17T05:02:00,21.0,71.0,41.0,2002-05-28T17:53:00,1.5,330.0,14.2,240.0,2002-05-15T10:24:00,270.7,49.9,13.0,2002-05-23T08:30:00,52.5,2002-05-23T07:39:00,189.3,359.23,128.3,30.1,28.9,28.8,28.0,27.6,27.8,26.9,25.7,25.1,24.6,24.9
2002-06-01,997.7,1007.4,1002.5,2002-06-26T22:00:00,991.6,2002-06-07T16:48:00,28.5,35.1,2002-06-23T13:14:00,22.8,2002-06-01T02:24:00,23.3,75.0,46.0,2002-06-16T12:16:00,1.6,200.0,11.7,110.0,2002-06-09T15:56:00,199.0,27.2,11.5,2002-06-09T15:59:00,38.0,2002-06-06T15:38:00,179.9,351.06,113.9,29.7,29.3,29.4,28.7,28.3,28.5,27.7,26.7,26.0,25.2,28.7
2002-07-01,993.9,1003.5,1001.7,2002-07-20T21:53:00,978.6,2002-07-09T14:21:00,28.5,34.8,2002-07-16T12:44:00,23.3,2002-07-17T18:35:00,23.8,77.0,46.0,2002-07-22T14:42:00,1.7,320.0,16.6,260.0,2002-07-10T02:05:00,355.8,69.6,19.0,2002-07-08T17:01:00,43.0,2002-07-06T16:56:00,189.3,357.67,112.7,30.1,29.6,29.9,29.3,28.9,29.4,28.8,27.8,27.1,25.8,29.6
2002-08-01,996.8,1006.5,1002.7,2002-08-24T08:03:00,988.2,2002-08-02T13:54:00,28.6,34.9,2002-08-02T12:15:00,23.4,2002-08-06T04:01:00,23.7,76.0,49.0,2002-08-24T13:57:00,1.4,320.0,16.9,260.0,2002-08-05T10:36:00,154.2,49.5,10.0,2002-08-22T14:02:00,15.4,2002-08-22T13:55:00,172.6,327.47,109.0,29.7,29.6,29.8,29.5,29.1,29.5,29.1,28.3,27.6,26.6,29.4
2002-09-01,1000.0,1009.8,1006.3,2002-09-25T21:32:00,990.8,2002-09-07T14:46:00,27.3,33.9,2002-09-08T11:51:00,22.0,2002-09-26T04:58:00,21.9,73.0,42.0,2002-09-08T11:51:00,1.5,320.0,16.3,80.0,2002-09-05T18:06:00,198.0,36.7,21.5,2002-09-16T16:51:00,40.4,2002-09-02T14:02:00,191.9,314.08,112.8,28.2,28.2,28.5,28.4,28.1,28.7,28.8,28.4,27.9,27.0,26.4
2002-10-01,1003.1,1012.9,1007.6,2002-10-25T08:53:00,998.4,2002-10-18T15:58:00,25.6,33.3,2002-10-04T13:50:00,19.9,2002-10-07T05:18:00,20.2,73.0,44.0,2002-10-09T12:30:00,1.6,340.0,14.5,10.0,2002-10-06T15:16:00,12.0,7.8,2.8,2002-10-19T08:40:00,3.4,2002-10-19T08:38:00,200.8,294.85,92.1,27.1,27.0,27.1,27.0,26.8,27.5,27.8,27.9,27.8,27.2,23.8
2002-11-01,1006.9,1016.9,1012.7,2002-11-27T08:55:00,997.3,2002-11-14T14:28:00,21.8,30.9,2002-11-14T14:10:00,13.8,2002-11-27T02:57:00,15.0,67.0,28.0,2002-11-03T23:03:00,1.8,10.0,15.2,40.0,2002-11-24T17:42:00,5.2,14.3,1.0,2002-11-19T04:25:00,1.2,2002-11-29T01:40:00,198.3,248.44,87.2,23.7,23.9,24.0,23.9,23.8,25.2,26.0,26.8,27.2,27.1,17.4
