,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1009.9,1020.1,1015.6,2015-01-02T09:04:00,1002.2,2015-01-06T13:12:00,17.1,28.7,2015-01-06T13:05:00,8.2,2015-01-23T06:03:00,10.8,68.0,29.0,2015-01-23T10:38:00,1.4,350.0,11.2,10.0,2015-01-14T11:06:00,12.3,19.1,0.8,2015-01-14T00:01:00,2.5,2015-01-14T00:01:00,203.5,364.27,71.3,19.1,19.1,18.1,19.1,19.1,19.9,21.4,23.2,24.6,25.8,13.2
2015-02-01,1008.8,1019.0,1016.2,2015-02-01T09:05:00,1002.2,2015-02-24T15:00:00,18.1,28.9,2015-02-28T14:43:00,9.6,2015-02-13T04:55:00,12.4,71.0,26.0,2015-02-14T19:14:00,1.4,330.0,14.4,350.0,2015-02-05T14:31:00,21.2,9.4,3.6,2015-02-24T08:10:00,7.5,2015-02-16T04:01:00,160.3,363.12,74.2,20.8,20.7,19.6,20.4,20.3,20.5,21.4,22.5,23.7,25.1,14.8
2015-03-01,1007.6,1017.6,1014.9,2015-03-26T09:40:00,999.9,2015-03-18T14:22:00,20.7,34.7,2015-03-19T11:57:00,13.0,2015-03-11T05:11:00,15.7,74.0,28.0,2015-03-19T11:50:00,1.3,320.0,11.4,10.0,2015-03-09T10:20:00,24.8,32.4,1.0,2015-03-26T03:18:00,2.5,2015-03-23T16:41:00,143.7,369.84,87.5,23.3,23.1,21.9,22.8,22.6,22.5,22.7,23.0,23.6,24.5,18.1
2015-04-01,1004.1,1014.0,1010.1,2015-04-11T21:53:00,997.5,2015-04-19T14:43:00,24.4,34.1,2015-04-18T12:59:00,12.4,2015-04-15T05:37:00,17.9,68.0,22.0,2015-04-14T13:00:00,1.6,340.0,10.3,300.0,2015-04-08T13:38:00,47.7,28.8,6.5,2015-04-11T07:40:00,12.5,2015-04-11T07:25:00,204.0,534.86,138.4,27.0,26.8,25.4,26.0,25.6,25.1,24.5,24.2,24.1,24.4,21.0
2015-05-01,1000.0,1009.8,1004.8,2015-05-15T09:02:00,995.0,2015-05-28T15:59:00,26.9,34.7,2015-05-09T11:30:00,21.7,2015-05-20T13:44:00,22.3,77.0,43.0,2015-05-18T15:57:00,1.4,180.0,9.4,230.0,2015-05-18T13:34:00,662.0,118.7,15.0,2015-05-28T06:43:00,49.0,2015-05-12T06:40:00,120.9,392.55,97.9,28.5,28.2,27.2,27.8,27.4,27.2,26.5,25.7,25.0,24.7,27.0
2015-06-01,998.9,1008.5,1002.5,2015-06-03T09:31:00,994.6,2015-06-17T16:31:00,29.7,35.5,2015-06-27T12:21:00,23.2,2015-06-01T02:40:00,23.7,71.0,52.0,2015-06-27T13:59:00,1.7,190.0,10.4,230.0,2015-06-29T11:47:00,65.5,16.2,10.5,2015-06-23T14:50:00,28.5,2015-06-23T14:09:00,240.1,569.28,140.4,31.1,30.7,29.8,30.1,29.7,29.1,28.0,26.9,26.0,25.4,29.3
2015-07-01,995.6,1005.2,1004.3,2015-07-29T09:22:00,985.7,2015-07-10T16:56:00,29.2,35.6,2015-07-21T13:28:00,23.0,2015-07-29T02:50:00,23.2,71.0,40.0,2015-07-21T13:00:00,1.6,160.0,14.7,350.0,2015-07-10T09:50:00,71.4,35.5,12.0,2015-07-28T16:36:00,23.5,2015-07-28T16:31:00,164.3,489.41,132.4,30.7,30.4,29.5,30.2,30.0,29.7,29.0,28.1,26.9,25.8,28.6
2015-08-01,995.8,1005.5,1003.9,2015-08-02T07:34:00,950.0,2015-08-08T05:50:00,28.0,35.5,2015-08-21T12:28:00,22.9,2015-08-30T05:43:00,23.1,76.0,47.0,2015-08-04T12:06:00,1.4,190.0,30.5,160.0,2015-08-08T17:51:00,368.4,131.7,14.0,2015-08-26T17:18:00,30.0,2015-08-16T11:39:00,132.0,382.3,102.5,29.3,29.1,28.4,29.2,29.0,29.1,28.8,28.3,27.4,26.3,28.3
2015-09-01,999.8,1009.5,1006.2,2015-09-30T21:34:00,966.5,2015-09-28T19:44:00,27.8,33.8,2015-09-15T12:00:00,22.9,2015-09-19T05:00:00,22.1,72.0,37.0,2015-09-18T10:57:00,1.4,340.0,30.3,350.0,2015-09-28T18:30:00,183.9,42.7,9.0,2015-09-07T14:54:00,30.5,2015-09-07T14:34:00,187.3,456.85,117.9,28.6,28.5,27.6,28.5,28.2,28.4,28.3,28.1,27.5,26.7,26.7
2015-10-01,1003.5,1013.3,1011.6,2015-10-31T08:51:00,993.1,2015-10-19T16:10:00,26.2,33.5,2015-10-03T13:48:00,19.9,2015-10-15T04:05:00,20.6,72.0,45.0,2015-10-17T14:23:00,1.2,340.0,9.7,350.0,2015-10-23T14:54:00,14.0,14.0,3.5,2015-10-09T04:02:00,8.0,2015-10-09T03:44:00,172.3,403.4,98.8,27.6,27.5,26.8,27.7,27.8,27.7,27.7,27.8,27.4,26.9,24.5
2015-11-01,1007.0,1016.9,1014.3,2015-11-28T08:35:00,1002.1,2015-11-25T14:18:00,24.3,32.9,2015-11-17T13:33:00,13.9,2015-11-27T04:14:00,18.6,71.0,42.0,2015-11-26T20:44:00,1.2,330.0,12.4,350.0,2015-11-26T01:07:00,2.2,2.5,1.0,2015-11-21T14:24:00,1.2,2015-11-21T14:21:00,198.4,361.21,85.4,26.5,25.7,25.2,26.1,26.2,26.3,26.8,27.1,27.0,26.8,21.8
2015-12-01,1009.3,1019.4,1016.5,2015-12-29T08:45:00,1000.4,2015-12-10T02:32:00,19.6,29.4,2015-12-24T13:52:00,11.1,2015-12-17T19:36:00,14.5,73.0,48.0,2015-12-19T16:12:00,1.5,360.0,14.0,350.0,2015-12-10T06:20:00,52.9,20.5,9.0,2015-12-10T02:48:00,13.5,2015-12-10T04:50:00,152.4,289.94,61.7,21.3,21.5,20.8,22.1,22.4,23.0,24.3,25.7,26.3,26.5,16.9
