,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1946-01-01,1010.6,1018.9,1018.8,1946-01-18T00:00:00,1001.1,1946-01-29T00:00:00,17.9,30.0,1946-01-27T00:00:00,9.3,1946-01-22T00:00:00,,73,36,1946-01-01T00:00:00,1.8,360.0,,,,6.9,,,,3.3,1946-01-31T00:00:00,250.7,,,23.2,21.0,20.1,20.1,,20.2,20.6,,,,,22.3,,16.1,1946-01-07T00:00:00,,,1,,0,,,,24.7,,12.9,,11.7,,0,,0,,,14.5,,0,,2,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,4.9,1946-01-31T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75,,0,,,9,,4,,,1,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1946-01-16T00:00:00,,
1946-02-01,1011.5,1019.8,1020.3,1946-02-10T00:00:00,1002.7,1946-02-27T00:00:00,17.6,30.0,1946-02-27T00:00:00,6.9,1946-02-09T00:00:00,,76,34,1946-02-15T00:00:00,1.8,360.0,,,,7.4,,,,2.2,1946-02-25T00:00:00,237.8,,,22.6,21.0,20.1,20.2,,20.4,20.7,,,,,23.4,,15.6,1946-02-10T00:00:00,,,1,,0,,,,24.0,,12.3,,11.7,,0,,0,,,12.7,,0,,7,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,2.9,1946-02-01T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75,,1,,,6,,6,,,1,,,,,,,,,,,15,,,,,,,,,,,337.5,,0,,,10.2,0,,1,,1946-02-07T00:00:00,,
1946-03-01,1008.1,1016.2,1015.8,1946-03-20T00:00:00,999.4,1946-03-05T00:00:00,20.9,31.9,1946-03-18T00:00:00,12.8,1946-03-20T00:00:00,,79,45,1946-03-31T00:00:00,1.5,337.5,,,,44.7,,,,12.4,1946-03-03T00:00:00,150.9,,,24.2,23.7,22.8,22.7,,22.7,22.3,,,,,27.0,,14.3,1946-03-31T00:00:00,,,7,,0,,,,26.3,,16.7,,9.6,,2,,0,,,13.7,,2,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,16.0,1946-03-03T00:00:00,,,,,0,,2,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,4,,,11,,2,,,10,,,,,,,,,,,8,,,,,,,,,,,337.5,,0,,,8.7,0,,0,,1946-03-10T00:00:00,,
1946-04-01,1006.9,1014.9,1016.2,1946-04-08T00:00:00,997.3,1946-04-05T00:00:00,23.8,33.2,1946-04-05T00:00:00,12.5,1946-04-08T00:00:00,,71,18,1946-04-18T00:00:00,1.6,292.5,,,,0.4,,,,0.4,1946-04-30T00:00:00,234.1,,,30.2,27.7,26.4,25.8,,25.6,24.6,,,,,27.2,,15.8,1946-04-21T00:00:00,,,12,,0,,,,29.8,,18.9,,10.9,,10,,0,,,17.9,,10,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,0.4,1946-04-30T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,0,,,9,,3,,,4,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,7.0,0,,0,,1946-04-18T00:00:00,,
1946-05-01,1003.0,1010.9,1010.6,1946-05-06T00:00:00,997.5,1946-05-30T00:00:00,26.4,34.2,1946-05-02T00:00:00,19.2,1946-05-16T00:00:00,,80,43,1946-05-12T00:00:00,1.3,247.5,,,,168.3,,,,15.9,1946-05-22T00:00:00,199.9,,,29.9,29.0,27.5,,,28.4,27.2,,,,,28.9,,11.3,1946-05-09T00:00:00,,,23,,0,,,,31.3,,22.9,,8.4,,26,,0,,,21.1,,29,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,47.4,1946-05-19T00:00:00,,,,,0,,7,,12,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,2,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,247.5,,0,,,5.3,0,,0,,1946-05-09T00:00:00,,
1946-06-01,999.4,1007.2,1007.1,1946-06-11T00:00:00,975.4,1946-06-23T00:00:00,27.7,35.1,1946-06-21T00:00:00,21.2,1946-06-04T00:00:00,,79,47,1946-06-15T00:00:00,1.5,315.0,,,,387.9,,,,74.0,1946-06-23T00:00:00,215.4,,,29.8,29.9,28.2,,,29.2,28.0,,,,,29.9,,10.9,1946-06-11T00:00:00,,,25,,2,,,,32.2,,24.3,,7.9,,27,,0,,,24.2,,30,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,227.5,1946-06-23T00:00:00,,,,,0,,3,,10,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,3,,,12,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,9.3,0,,0,,1946-06-23T00:00:00,,
1946-07-01,997.5,1005.4,1004.3,1946-07-13T00:00:00,988.2,1946-07-17T00:00:00,27.8,36.0,1946-07-16T00:00:00,22.6,1946-07-12T00:00:00,,80,40,1946-07-16T00:00:00,1.5,225.0,,,,155.1,,,,22.9,1946-07-11T00:00:00,223.7,,,30.3,30.1,28.6,,,29.6,28.6,,,,,30.1,,11.6,1946-07-16T00:00:00,,,28,,1,,,,32.5,,24.4,,8.1,,31,,0,,,25.1,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,48.3,1946-07-11T00:00:00,,,,,0,,5,,15,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,3,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,8.3,0,,0,,1946-07-12T00:00:00,,
1946-08-01,998.6,1006.4,1005.4,1946-08-30T00:00:00,992.6,1946-08-20T00:00:00,28.4,34.4,1946-08-23T00:00:00,23.4,1946-08-15T00:00:00,,79,48,1946-08-23T00:00:00,1.3,337.5,,,,147.1,,,,27.6,1946-08-28T00:00:00,293.5,,,31.7,31.3,29.7,,,30.1,29.1,,,,,29.6,,9.5,1946-08-19T00:00:00,,,31,,0,,,,33.2,,25.0,,8.2,,31,,0,,,25.8,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,38.6,1946-08-12T00:00:00,,,,,0,,4,,13,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,0,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,5.3,0,,0,,1946-08-10T00:00:00,,
1946-09-01,1001.6,1009.5,1009.7,1946-09-20T00:00:00,948.3,1946-09-25T00:00:00,27.7,35.5,1946-09-05T00:00:00,21.9,1946-09-13T00:00:00,,80,51,1946-09-20T00:00:00,1.6,270.0,,,,153.8,,,,31.9,1946-09-07T00:00:00,240.5,,,30.7,30.1,28.6,,,29.9,29.0,,,,,30.7,,11.4,1946-09-13T00:00:00,,,27,,2,,,,32.7,,24.0,,8.7,,29,,0,,,24.9,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,64.6,1946-09-07T00:00:00,,,,,0,,4,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,1,,,11,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,18.0,0,,3,,1946-09-25T00:00:00,,
1946-10-01,1006.9,1014.9,1014.6,1946-10-28T00:00:00,1000.3,1946-10-12T00:00:00,23.6,33.0,1946-10-02T00:00:00,15.8,1946-10-29T00:00:00,,77,38,1946-10-25T00:00:00,1.6,360.0,,,,5.4,,,,1.7,1946-10-08T00:00:00,238.8,,,27.3,26.4,24.9,,,27.1,27.1,,,,,27.2,,13.3,1946-10-25T00:00:00,,,8,,0,,,,29.4,,19.6,,9.8,,6,,0,,,21.4,,13,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,2.5,1946-10-08T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,1,,,5,,5,,,7,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,6.0,0,,0,,1946-10-08T00:00:00,,
