,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1010.6,1018.9,1018.8,1946-01-18T00:00:00,1001.1,1946-01-29T00:00:00,17.9,30.0,1946-01-27T00:00:00,9.3,1946-01-22T00:00:00,-99.8,73.0,36.0,1946-01-01T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,6.9,-99.8,-99.8,-99.8,3.3,1946-01-31T00:00:00,250.7,-99.8,-99.8,23.2,21.0,20.1,20.1,-99.8,20.2,20.6,-99.8,23.4,-99.8,14.5
1946-02-01 00:00:00,1011.5,1019.8,1020.3,1946-02-10T00:00:00,1002.7,1946-02-27T00:00:00,17.6,30.0,1946-02-27T00:00:00,6.9,1946-02-09T00:00:00,-99.8,76.0,34.0,1946-02-15T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,7.4,-99.8,-99.8,-99.8,2.2,1946-02-25T00:00:00,237.8,-99.8,-99.8,22.6,21.0,20.1,20.2,-99.8,20.4,20.7,-99.8,23.0,-99.8,14.9
1946-03-01 00:00:00,1008.1,1016.2,1015.8,1946-03-20T00:00:00,999.4,1946-03-05T00:00:00,20.9,31.9,1946-03-18T00:00:00,12.8,1946-03-20T00:00:00,-99.8,79.0,45.0,1946-03-31T00:00:00,1.5,337.5,-99.8,-99.8,-99.8,44.7,-99.8,-99.8,-99.8,12.4,1946-03-03T00:00:00,150.9,-99.8,-99.8,24.2,23.7,22.8,22.7,-99.8,22.7,22.3,-99.8,22.9,-99.8,19.1
1946-04-01 00:00:00,1006.9,1014.9,1016.2,1946-04-08T00:00:00,997.3,1946-04-05T00:00:00,23.8,33.2,1946-04-05T00:00:00,12.5,1946-04-08T00:00:00,-99.8,71.0,18.0,1946-04-18T00:00:00,1.6,292.5,-99.8,-99.8,-99.8,0.4,-99.8,-99.8,-99.8,0.4,1946-04-30T00:00:00,234.1,-99.8,-99.8,30.2,27.7,26.4,25.8,-99.8,25.6,24.6,-99.8,23.6,-99.8,20.7
1946-05-01 00:00:00,1003.0,1010.9,1010.6,1946-05-06T00:00:00,997.5,1946-05-29T23:00:00,26.4,34.2,1946-05-02T00:00:00,19.2,1946-05-15T23:00:00,-99.8,80.0,43.0,1946-05-12T00:00:00,1.3,247.5,-99.8,-99.8,-99.8,168.3,-99.8,-99.8,-99.8,15.9,1946-05-21T23:00:00,199.9,-99.8,-99.8,29.9,29.0,27.5,-99.8,-99.8,28.4,27.2,-99.8,24.6,-99.8,26.7
1946-05-31 23:00:00,999.4,1007.2,1007.1,1946-06-10T23:00:00,975.4,1946-06-22T23:00:00,27.7,35.1,1946-06-20T23:00:00,21.2,1946-06-03T23:00:00,-99.8,79.0,47.0,1946-06-14T23:00:00,1.5,315.0,-99.8,-99.8,-99.8,387.9,-99.8,-99.8,-99.8,74.0,1946-06-22T23:00:00,215.4,-99.8,-99.8,29.8,29.9,28.2,-99.8,-99.8,29.2,28.0,-99.8,25.4,-99.8,28.4
1946-06-30 23:00:00,997.5,1005.4,1004.3,1946-07-12T23:00:00,988.2,1946-07-16T23:00:00,27.8,36.0,1946-07-15T23:00:00,22.6,1946-07-11T23:00:00,-99.8,80.0,40.0,1946-07-15T23:00:00,1.5,225.0,-99.8,-99.8,-99.8,155.1,-99.8,-99.8,-99.8,22.9,1946-07-10T23:00:00,223.7,-99.8,-99.8,30.3,30.1,28.6,-99.8,-99.8,29.6,28.6,-99.8,25.9,-99.8,28.9
1946-07-31 23:00:00,998.6,1006.4,1005.4,1946-08-29T23:00:00,992.6,1946-08-19T23:00:00,28.4,34.4,1946-08-22T23:00:00,23.4,1946-08-14T23:00:00,-99.8,79.0,48.0,1946-08-22T23:00:00,1.3,337.5,-99.8,-99.8,-99.8,147.1,-99.8,-99.8,-99.8,27.6,1946-08-27T23:00:00,293.5,-99.8,-99.8,31.7,31.3,29.7,-99.8,-99.8,30.1,29.1,-99.8,26.1,-99.8,29.5
1946-08-31 23:00:00,1001.6,1009.5,1009.7,1946-09-19T23:00:00,948.3,1946-09-24T23:00:00,27.7,35.5,1946-09-04T23:00:00,21.9,1946-09-12T23:00:00,-99.8,80.0,51.0,1946-09-19T23:00:00,1.6,270.0,-99.8,-99.8,-99.8,153.8,-99.8,-99.8,-99.8,31.9,1946-09-06T23:00:00,240.5,-99.8,-99.8,30.7,30.1,28.6,-99.8,-99.8,29.9,29.0,-99.8,26.3,-99.8,28.8
1946-10-01 00:00:00,1006.9,1014.9,1014.6,1946-10-28T00:00:00,1000.3,1946-10-12T00:00:00,23.6,33.0,1946-10-02T00:00:00,15.8,1946-10-29T00:00:00,-99.8,77.0,38.0,1946-10-25T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,5.4,-99.8,-99.8,-99.8,1.7,1946-10-08T00:00:00,238.8,-99.8,-99.8,27.3,26.4,24.9,-99.8,-99.8,27.1,27.1,-99.8,26.2,-99.8,21.7
