,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1012.4,1020.7,1020.7,1943-01-11T23:00:00,1005.5,1943-01-02T23:00:00,15.0,27.3,1943-01-24T23:00:00,7.5,1943-01-11T23:00:00,-99.8,76.0,39.0,1943-01-24T23:00:00,2.0,360.0,-99.8,-99.8,-99.8,3.9,-99.8,-99.8,-99.8,0.7,1943-01-02T23:00:00,195.7,-99.8,-99.8,18.3,18.7,18.5,18.5,16.4,18.6,19.8,-99.8,23.4,24.0,12.6
1943-01-31 23:00:00,1011.2,1019.6,1019.0,1943-02-10T23:00:00,1000.1,1943-02-01T23:00:00,15.9,27.4,1943-02-17T23:00:00,7.2,1943-02-06T23:00:00,-99.8,78.0,37.0,1943-02-16T23:00:00,1.8,337.5,-99.8,-99.8,-99.8,66.0,-99.8,-99.8,-99.8,18.0,1943-02-02T23:00:00,167.8,-99.8,-99.8,18.7,18.8,18.7,18.6,16.6,18.8,19.5,-99.8,22.5,23.4,13.8
1943-02-28 23:00:00,1007.2,1016.7,1014.7,1943-03-10T23:00:00,1001.1,1943-03-17T23:00:00,19.9,30.5,1943-03-22T23:00:00,11.6,1943-03-08T23:00:00,-99.8,81.0,44.0,1943-03-16T23:00:00,1.4,337.5,-99.8,-99.8,-99.8,139.8,-99.8,-99.8,-99.8,16.6,1943-03-26T23:00:00,142.2,-99.8,-99.8,22.2,22.1,22.0,21.7,19.6,21.5,21.2,-99.8,22.2,22.9,18.4
1943-03-31 23:00:00,1007.0,1015.1,1015.4,1943-04-07T23:00:00,1000.1,1943-04-26T23:00:00,21.9,31.9,1943-04-27T23:00:00,8.6,1943-04-08T23:00:00,-99.8,79.0,39.0,1943-04-09T23:00:00,1.5,337.5,-99.8,-99.8,-99.8,118.9,-99.8,-99.8,-99.8,21.6,1943-04-05T23:00:00,200.7,-99.8,-99.8,23.6,23.3,24.5,23.9,22.3,23.7,22.8,-99.8,22.6,22.7,20.5
1943-04-30 23:00:00,1002.8,1010.8,1008.6,1943-05-30T23:00:00,995.8,1943-05-17T23:00:00,26.0,34.1,1943-05-26T23:00:00,16.6,1943-04-30T23:00:00,-99.8,78.0,46.0,1943-05-11T23:00:00,1.2,337.5,-99.8,-99.8,-99.8,55.1,-99.8,-99.8,-99.8,17.9,1943-05-27T23:00:00,248.3,-99.8,-99.8,31.6,30.9,29.3,28.1,27.9,27.6,26.1,-99.8,23.5,22.9,25.5
1943-05-31 23:00:00,999.1,1006.9,1008.3,1943-05-31T23:00:00,993.7,1943-06-11T23:00:00,26.8,34.1,1943-06-04T23:00:00,18.8,1943-06-12T23:00:00,-99.8,82.0,45.0,1943-06-12T23:00:00,1.1,225.0,-99.8,-99.8,-99.8,394.5,-99.8,-99.8,-99.8,47.8,1943-06-21T23:00:00,190.7,-99.8,-99.8,29.4,29.5,29.2,28.6,28.6,28.9,27.7,-99.8,24.7,23.3,28.2
1943-06-30 23:00:00,995.5,1003.2,1004.3,1943-07-12T23:00:00,975.1,1943-07-07T23:00:00,27.6,34.8,1943-07-05T23:00:00,23.0,1943-07-19T23:00:00,-99.8,82.0,50.0,1943-07-05T23:00:00,1.5,225.0,-99.8,-99.8,-99.8,524.2,-99.8,-99.8,-99.8,64.6,1943-07-11T23:00:00,228.8,-99.8,-99.8,30.2,30.4,30.2,29.5,29.5,29.7,28.5,-99.8,25.5,23.8,29.4
1943-07-31 23:00:00,1000.5,1008.4,1009.5,1943-08-21T23:00:00,993.7,1943-08-09T23:00:00,26.9,34.2,1943-08-23T23:00:00,22.7,1943-08-15T23:00:00,-99.8,83.0,53.0,1943-08-30T23:00:00,1.3,225.0,-99.8,-99.8,-99.8,419.4,-99.8,-99.8,-99.8,62.4,1943-08-02T23:00:00,205.1,-99.8,-99.8,29.9,30.1,30.1,29.4,29.4,29.4,28.5,-99.8,25.8,24.3,28.6
1943-08-31 23:00:00,1001.8,1009.6,1009.5,1943-09-24T23:00:00,993.4,1943-09-17T23:00:00,27.7,34.8,1943-09-16T23:00:00,21.4,1943-09-23T23:00:00,-99.8,77.0,41.0,1943-09-22T23:00:00,1.2,292.5,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,12.0,1943-09-02T23:00:00,290.3,-99.8,-99.8,31.9,31.4,30.8,30.0,30.1,29.7,29.0,-99.8,26.1,24.6,27.8
1943-09-30 23:00:00,1006.4,1014.3,1011.4,1943-10-12T23:00:00,1002.1,1943-10-17T23:00:00,24.2,32.8,1943-09-30T23:00:00,15.4,1943-10-04T23:00:00,-99.8,75.0,39.0,1943-10-02T23:00:00,1.3,360.0,-99.8,-99.8,-99.8,0.09,-99.8,-99.8,-99.8,0.0,1943-10-29T23:00:00,275.0,-99.8,-99.8,30.6,29.5,28.3,27.5,27.6,27.2,27.1,-99.8,26.0,24.8,21.8
