,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1922-01-01,1008.3,,,,,,17.0,24.9,,11.5,,,79,,,1.7,337.5,,,,0.0,,0.0,,,,9.4,,,,18.8,,,,20.2,21.3
1922-01-02,1010.7,,,,,,16.6,24.5,,11.6,,,85,,,1.1,337.5,,,,0.0,,0.0,,,,8.5,,,,19.0,,,,20.1,21.2
1922-01-03,1012.1,,,,,,16.6,25.4,,12.2,,,86,,,1.6,337.5,,,,0.1,,-9.8,,,,7.1,,,,19.4,,,,20.1,21.2
1922-01-04,1012.4,,,,,,16.2,23.8,,11.2,,,84,,,1.8,360.0,,,,0.0,,0.0,,,,9.3,,,,18.8,,,,20.0,21.2
1922-01-05,1012.3,,,,,,16.7,21.6,,12.9,,,84,,,2.6,337.5,,,,0.0,,0.0,,,,9.0,,,,19.3,,,,20.2,21.1
1922-01-06,1013.2,,,,,,16.1,21.4,,13.2,,,77,,,3.8,360.0,,,,0.0,,0.0,,,,9.0,,,,18.5,,,,20.2,21.3
1922-01-07,1014.0,,,,,,15.6,25.2,,9.2,,,83,,,0.9,337.5,,,,0.0,,0.0,,,,9.6,,,,18.2,,,,19.8,21.1
1922-01-08,1013.6,,,,,,17.9,25.8,,12.7,,,84,,,1.8,337.5,,,,0.0,,0.0,,,,6.4,,,,20.5,,,,19.9,21.0
1922-01-09,1013.0,,,,,,18.3,24.9,,14.6,,,80,,,2.4,337.5,,,,0.0,,0.0,,,,0.8,,,,20.2,,,,20.4,21.0
1922-01-10,1013.7,,,,,,14.5,18.5,,11.1,,,64,,,3.2,360.0,,,,0.0,,0.0,,,,0.9,,,,17.8,,,,20.3,21.0
1922-01-11,1012.6,,,,,,16.2,24.8,,10.8,,,73,,,1.0,337.5,,,,0.0,,0.0,,,,4.4,,,,19.6,,,,19.7,21.0
