,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-01-01,1008.8,,,,,,19.0,24.5,,15.9,,,87,,,2.0,45.0,,,,0.3,,,,,,1.9,,,,21.0,,,,21.6,22.4
1912-01-02,1011.8,,,,,,14.8,19.4,,11.6,,,80,,,5.6,360.0,,,,0.0,,,,,,6.0,,,,18.5,,,,21.6,22.4
1912-01-03,1014.2,,,,,,14.9,21.5,,10.9,,,81,,,3.8,360.0,,,,0.0,,,,,,7.1,,,,17.9,,,,21.1,22.4
1912-01-04,1013.5,,,,,,16.7,24.4,,11.1,,,88,,,1.5,360.0,,,,0.0,,,,,,8.6,,,,19.0,,,,20.2,22.2
1912-01-05,1011.4,,,,,,17.9,24.7,,13.4,,,85,,,1.7,337.5,,,,0.0,,,,,,3.1,,,,19.5,,,,20.9,22.2
1912-01-06,1011.1,,,,,,16.7,21.3,,14.1,,,86,,,2.8,360.0,,,,0.0,,,,,,0.6,,,,19.0,,,,21.1,22.1
1912-01-07,1011.4,,,,,,16.3,22.3,,11.8,,,73,,,2.5,360.0,,,,0.0,,,,,,6.4,,,,18.1,,,,20.7,22.1
1912-01-08,1009.3,,,,,,16.6,21.3,,13.2,,,83,,,1.0,360.0,,,,1.3,,,,,,0.0,,,,19.2,,,,20.7,22.0
1912-01-09,1008.9,,,,1006.3,,13.8,16.5,,12.2,,,94,,,4.5,360.0,,,,10.5,,,,,,0.3,,,,16.6,,,,20.7,21.9
1912-01-10,1012.4,,,,,,13.7,17.5,,11.9,,,88,,,2.7,360.0,,,,0.4,,,,,,2.2,,,,16.8,,,,20.1,21.8
1912-01-11,1014.3,,,,,,14.0,19.0,,11.0,,,86,,,3.1,360.0,,,,0.2,,,,,,8.3,,,,16.9,,,,19.9,21.5
1912-01-12,1013.7,,,,,,14.7,19.8,,10.5,,,88,,,2.2,360.0,,,,0.0,,,,,,1.8,,,,17.6,,,,19.9,21.5
1912-01-13,1012.5,,,,,,16.6,23.2,,13.3,,,85,,,2.6,360.0,,,,0.3,,,,,,7.8,,,,18.8,,,,19.9,21.4
1912-01-14,1012.2,,,,,,15.7,20.6,,13.7,,,89,,,2.9,360.0,,,,0.4,,,,,,1.6,,,,18.2,,,,20.2,21.3
1912-01-15,1011.4,,,,,,16.1,23.3,,12.9,,,90,,,2.3,360.0,,,,1.0,,,,,,2.2,,,,18.6,,,,20.2,21.3
1912-01-16,1012.5,,,,,,14.2,16.7,,13.0,,,95,,,2.8,360.0,,,,19.3,,,,,,0.0,,,,17.2,,,,20.2,21.2
1912-01-17,1013.0,,,,,,15.1,18.9,,12.7,,,90,,,2.3,360.0,,,,1.1,,,,,,1.6,,,,17.7,,,,19.8,21.2
1912-01-18,1012.7,,,,,,15.3,22.9,,13.8,,,93,,,2.7,337.5,,,,2.4,,,,,,2.7,,,,18.3,,,,19.8,21.1
1912-01-19,1014.0,,,,,,15.8,20.0,,12.3,,,81,,,3.0,360.0,,,,0.3,,,,,,3.5,,,,18.1,,,,20.0,21.1
1912-01-20,1013.3,,,,,,16.0,22.0,,12.3,,,87,,,2.4,360.0,,,,0.0,,,,,,7.6,,,,18.7,,,,20.0,21.1
1912-01-21,1012.1,,,,,,17.6,24.3,,14.3,,,86,,,1.5,337.5,,,,1.8,,,,,,8.1,,,,19.9,,,,20.2,21.0
1912-01-22,1010.6,,,,,,18.0,27.6,,12.7,,,84,,,1.1,22.5,,,,-9.8,,,,,,8.3,,,,20.2,,,,20.6,21.1
1912-01-23,1009.7,,,,,,18.2,26.2,,13.9,,,88,,,2.1,360.0,,,,0.0,,,,,,7.3,,,,20.9,,,,20.7,21.2
1912-01-24,1010.3,,,,,,18.6,26.5,,16.0,,,91,,,2.0,360.0,,,,9.1,,,,,,7.8,,,,21.5,,,,21.2,21.3
1912-01-25,1011.4,,,,,,17.7,22.5,,15.2,,,85,,,3.8,360.0,,,,0.7,,,,,,5.6,,,,20.8,,,,21.4,21.5
1912-01-26,1013.3,,,,,,15.7,20.5,,13.5,,,82,,,4.0,360.0,,,,0.1,,,,,,5.6,,,,19.7,,,,21.2,21.5
1912-01-27,1016.6,,,,,,13.0,25.8,,11.2,,,90,,,4.5,360.0,,,,8.6,,,,,,0.0,,,,17.3,,,,20.9,21.5
